parIndex,nStates,Phase,State,DSGRNPhase,nStatesRAC,basin,A,B,basinDiscret
8797,1,20,20,20,1,1,5.242804,-1.105625,1
8798,2,01-20,20,01-20,2,0.839,6.333174,0.072439,0.839
8798,2,01-20,01,01-20,2,0.161,-1.642068,6.493855,0.161
8799,2,01-20,20,01-20,2,0.388,7.084188,0.784728,0.388
8799,2,01-20,01,01-20,2,0.612,-4.088965,5.976288,0.612
8800,2,01-20,20,01-20,2,0.023,3.414816,1.446193,0.023
8800,2,01-20,01,01-20,2,0.977,-4.87676,6.016478,0.977
8801,3,01-11-20,11,01-11-20,3,0.107,1.556615,7.242872,0.107
8801,3,01-11-20,20,01-11-20,3,0.495,7.388024,2.682235,0.495
8801,3,01-11-20,01,01-11-20,3,0.398,-3.938662,7.249637,0.398
8802,2,01-20,01,01-20,2,0.862,-6.723417,6.393271,0.862
8802,2,01-20,20,01-20,2,0.138,5.568522,0.405651,0.138
8803,2,01-20,01,01-20,2,0.649,-5.949946,3.673499,0.649
8803,2,01-20,20,01-20,2,0.351,6.365873,-2.490621,0.351
8804,2,01-20,01,01-20,2,0.376,-4.039106,6.063774,0.376
8804,2,01-20,20,01-20,2,0.624,7.052679,0.558018,0.624
8805,2,01-20,20,01-10-20,2,0.404,6.529256,-0.337125,0.404
8805,2,01-20,01,01-10-20,2,0.596,-4.339576,6.201812,0.596
8806,3,01-11-20,20,01-11-20,3,0.412,4.985517,-1.02346,0.412
8806,3,01-11-20,11,01-11-20,3,0.05,1.83225,4.979482,0.05
8806,3,01-11-20,01,01-11-20,3,0.538,-4.282996,5.26147,0.538
8807,2,01-20,01,01-20,2,0.69,-7.276818,6.09842,0.69
8807,2,01-20,20,01-20,2,0.31,4.496261,0.618668,0.31
8808,2,01-20,01,01-20,2,0.612,-3.801126,7.115981,0.612
8808,2,01-20,20,01-20,2,0.388,6.734425,1.460215,0.388
8809,1,20,20,20,1,1,5.784848,-0.825753,1
8810,1,01,01,01-20,1,1,-6.8535450000000004,8.193984,1
8811,2,01-20,20,01-20,2,0.313,4.667893,1.931817,0.313
8811,2,01-20,01,01-20,2,0.687,-5.115066,4.924724,0.687
8812,2,01-20,20,01-20,2,0.463,8.080725,1.378284,0.463
8812,2,01-20,01,01-20,2,0.537,-4.383792,6.055467,0.537
8813,3,01-20-21,01,01-20,3,0.279,-1.444643,8.251507,0.279
8813,3,01-20-21,21,01-20,3,0.207,2.895211,7.050221,0.207
8813,3,01-20-21,20,01-20,3,0.514,8.335353,2.063893,0.514
8814,2,01-20,01,01-20,2,0.627,-3.436293,5.641402,0.627
8814,2,01-20,20,01-20,2,0.373,5.150948,0.463576,0.373
8815,2,01-20,01,01-20,2,0.173,-1.973115,6.98326,0.173
8815,2,01-20,20,01-20,2,0.827,7.879996,1.050607,0.827
8816,3,01-11-21,01,01-11,3,0.371,-5.182098,5.96575,0.371
8816,3,01-11-21,11,01-11,3,0.324,1.150625,5.962185,0.324
8816,3,01-11-21,21,01-11,3,0.305,5.845966,2.737209,0.305
8817,2,01-20,01,01-20,2,0.618,-1.019358,7.816223,0.618
8817,2,01-20,20,01-20,2,0.382,6.912005,2.343554,0.382
8818,1,20,20,20,1,1,8.081374,0.092211,1
8819,2,01-20,20,01-20,2,0.647,7.515221,3.722251,0.647
8819,2,01-20,01,01-20,2,0.353,-4.44962,8.410679,0.353
8820,1,00,00,00,1,1,-6.551887,4.308405,1
8821,1,20,20,20,1,1,8.16802,-2.737604,1
8822,2,01-20,01,01-20,2,0.558,-2.548174,7.876359,0.558
8822,2,01-20,20,01-20,2,0.442,7.357426,2.898062,0.442
8823,1,01,01,01,1,1,-9.693096,4.866652,1
8824,2,01-20,01,01-20,2,0.389,-2.982618,6.231123,0.389
8824,2,01-20,20,01-20,2,0.611,4.026436,1.326207,0.611
8825,1,20,20,20,1,1,6.724778,1.393906,1
8826,3,01-11-20,11,01-11-20,3,0.045,1.965877,5.847398,0.045
8826,3,01-11-20,20,01-11-20,3,0.586,6.947808,-0.6851,0.586
8826,3,01-11-20,01,01-11-20,3,0.369,-4.629369,5.876058,0.369
8827,3,01-10-20,01,01-10-20,3,0.273,-5.82519,6.671882,0.273
8827,3,01-10-20,20,01-10-20,3,0.313,7.068191,0.642563,0.313
8827,3,01-10-20,10,01-10-20,3,0.414,0.566167,0.642583,0.414
8828,2,01-20,20,01-20,2,0.373,7.271108,3.050229,0.373
8828,2,01-20,01,01-20,2,0.627,-4.242618,7.387847,0.627
8829,2,01-20,20,01-20,2,0.163,4.460073,1.148343,0.163
8829,2,01-20,01,01-20,2,0.837,-6.168397,7.302546,0.837
8830,2,01-20,01,01-20,2,0.772,-5.674284,8.758445,0.772
8830,2,01-20,20,01-20,2,0.228,6.918092,2.508271,0.228
8831,2,01-20,20,01-10-20,2,0.342,5.785443,3.020219,0.342
8831,2,01-20,01,01-10-20,2,0.658,-4.747122,7.178216,0.658
8832,2,01-20,01,01-20,2,0.536,-2.346195,7.168668,0.536
8832,2,01-20,20,01-20,2,0.464,6.849733,1.24311,0.464
8833,1,01,01,01-20,1,1,-9.62969,9.133725,1
8834,2,01-20,20,01-20,2,0.44,5.945511,0.026967,0.44
8834,2,01-20,01,01-20,2,0.56,-2.358512,6.366156,0.56
8835,2,01-20,01,01-20,2,0.15,-0.352753,7.842639,0.15
8835,2,01-20,20,01-20,2,0.85,8.354906,4.703143,0.85
8836,2,01-20,01,01-20,2,0.341,-2.22386,5.205068,0.341
8836,2,01-20,20,01-20,2,0.659,8.750121,-0.980695,0.659
8837,2,01-20,01,01-20,2,0.43,-1.734632,6.144699,0.43
8837,2,01-20,20,01-20,2,0.57,7.755318,1.705452,0.57
8838,1,20,20,20,1,1,8.209288,-1.234833,1
8839,2,11-20,11,01-11-20,2,0.857,-0.383042,6.002975,0.857
8839,2,11-20,20,01-11-20,2,0.143,6.171336,0.128012,0.143
8840,2,01-20,20,01-20,2,0.332,5.031365,-0.276399,0.332
8840,2,01-20,01,01-20,2,0.668,-3.711168,5.684326,0.668
8841,2,01-20,20,01-20,2,0.117,3.610909,0.925482,0.117
8841,2,01-20,01,01-20,2,0.883,-8.283158,5.764199,0.883
8842,2,01-20,20,01-20,2,0.501,5.658259,-1.5523420000000001,0.501
8842,2,01-20,01,01-20,2,0.499,-6.583289,4.937714,0.499
8843,2,01-20,01,01-20,2,0.549,-3.423908,5.025152,0.549
8843,2,01-20,20,01-20,2,0.451,6.61711,3.862494,0.451
8844,2,01-20,20,01-20,2,0.095,6.478056,3.306139,0.095
8844,2,01-20,01,01-20,2,0.905,-5.553241,8.980906,0.905
8845,3,01-11-20,11,01-11-20,3,0.014,1.00513,5.519537,0.014
8845,3,01-11-20,20,01-11-20,3,0.772,7.280604,-0.227495,0.772
8845,3,01-11-20,01,01-11-20,3,0.214,-5.151528,6.091392,0.214
8846,2,01-20,20,01-20,2,0.398,6.932309,1.014303,0.398
8846,2,01-20,01,01-20,2,0.602,-5.814634,7.406747,0.602
8847,1,01,01,01,1,1,-8.0009,6.660943,1
8848,2,01-20,01,01-20,2,0.121,-1.450874,6.300121,0.121
8848,2,01-20,20,01-20,2,0.879,7.436028,0.004867,0.879
8849,2,01-20,01,01-20,2,0.617,-4.168883,5.960856,0.617
8849,2,01-20,20,01-20,2,0.383,6.856704,3.24517,0.383
8850,2,01-20,20,01-10-20,2,0.512,8.174319,-0.515142,0.512
8850,2,01-20,01,01-10-20,2,0.488,-4.192156,6.014269,0.488
8851,2,01-20,01,01-20,2,0.374,-5.09389,7.020804,0.374
8851,2,01-20,20,01-20,2,0.626,5.730313,1.508944,0.626
8852,2,01-20,20,01-20,2,0.193,4.76174,-0.551146,0.193
8852,2,01-20,01,01-20,2,0.807,-5.785393,5.730821,0.807
8853,2,01-20,20,01-20,2,0.075,4.474971,0.827712,0.075
8853,2,01-20,01,01-20,2,0.925,-8.605132,6.540857,0.925
8854,1,20,20,20,1,1,8.116753,-1.282118,1
8855,2,01-20,20,01-20,2,0.641,9.009704,0.170491,0.641
8855,2,01-20,01,01-20,2,0.359,-3.516167,6.413783,0.359
8856,2,01-20,20,01-11-20,2,0.996,6.630869,-0.250961,0.996
8856,2,01-20,01,01-11-20,2,0.004,-2.933872,5.6796,0.004
8857,2,01-20,20,01-20,2,0.447,7.026518,2.733602,0.447
8857,2,01-20,01,01-20,2,0.553,-5.781101,7.431402,0.553
8858,2,01-21,21,01-21,2,0.467,5.409213,-0.654991,0.467
8858,2,01-21,01,01-21,2,0.533,-2.874167,4.701304,0.533
8859,2,01-20,20,01-10-20,2,0.609,6.182469,1.724607,0.609
8859,2,01-20,01,01-10-20,2,0.391,-4.469256,6.153301,0.391
8860,3,01-11-20,11,01-11-20,3,0.326,0.378066,5.746356,0.326
8860,3,01-11-20,20,01-11-20,3,0.305,6.242182,1.605869,0.305
8860,3,01-11-20,01,01-11-20,3,0.369,-5.299456,5.747597,0.369
8861,2,01-20,20,01-20,2,0.438,6.836054,-1.006157,0.438
8861,2,01-20,01,01-20,2,0.562,-2.088153,5.242568,0.562
8862,2,01-20,20,01-20,2,0.026,4.898663,0.728197,0.026
8862,2,01-20,01,01-20,2,0.974,-6.532344,6.99168,0.974
8863,2,01-20,01,01-20,2,0.064,-0.588336,5.103976,0.064
8863,2,01-20,20,01-20,2,0.936,7.935703,1.752089,0.936
8864,2,01-20,20,01-20,2,0.161,4.564957,0.16034,0.161
8864,2,01-20,01,01-20,2,0.839,-6.747834,6.504566,0.839
8865,1,20,20,10-20,1,1,7.585484,-4.562798,1
8866,2,01-20,20,01-20,2,0.61,8.51264,0.40758,0.61
8866,2,01-20,01,01-20,2,0.39,-2.531693,6.691686,0.39
8867,1,20,20,01-20,1,1,6.396997,1.6233900000000001,1
8868,3,01-11-20,01,01-11-20,3,0.033,-4.997819,3.703545,0.033
8868,3,01-11-20,11,01-11-20,3,0.065,0.854522,3.702323,0.065
8868,3,01-11-20,20,01-11-20,3,0.902,6.673833,-2.147813,0.902
8869,2,01-20,20,01-20,2,0.902,6.005519,0.05189,0.902
8869,2,01-20,01,01-20,2,0.098,-2.708751,6.122335,0.098
8870,2,11-20,11,11-20,2,0.049,1.151912,6.298427,0.049
8870,2,11-20,20,11-20,2,0.951,7.336185,-0.223879,0.951
8871,2,01-20,01,01-10-20,2,0.451,-4.166763,7.617708,0.451
8871,2,01-20,20,01-10-20,2,0.549,8.553795,2.637442,0.549
8872,1,20,20,01-11-20,1,1,7.931616,-0.386573,1
8873,1,20,20,20,1,1,6.491122,0.926768,1
8874,3,01-11-20,01,01-11-20,3,0.109,-2.828058,7.176326,0.109
8874,3,01-11-20,20,01-11-20,3,0.837,8.514431,1.571052,0.837
8874,3,01-11-20,11,01-11-20,3,0.054,1.977085,7.024095,0.054
8875,2,00-20,00,00-20,2,0.85,-2.152204,2.37838,0.85
8875,2,00-20,20,00-20,2,0.15,3.988369,-3.579827,0.15
8876,1,20,20,20,1,1,6.751764,-1.831251,1
8877,2,01-20,01,01-10-20,2,0.662,-3.786859,4.15175,0.662
8877,2,01-20,20,01-10-20,2,0.338,5.404174,-2.233343,0.338
8878,2,00-20,00,00-20,2,0.618,0.269173,3.994688,0.618
8878,2,00-20,20,00-20,2,0.382,6.271196,0.360684,0.382
8879,2,01-20,01,01-10-20,2,0.529,-5.429613,6.72848,0.529
8879,2,01-20,20,01-10-20,2,0.471,6.656403,0.941654,0.471
8880,2,01-20,01,01-11-20,2,0.134,-0.619867,5.186127,0.134
8880,2,01-20,20,01-11-20,2,0.866,7.856052,-1.031198,0.866
8881,1,20,20,20,1,1,7.826893,1.679063,1
8882,2,00-20,20,00-20,2,0.471,6.888859,0.108008,0.471
8882,2,00-20,00,00-20,2,0.529,1.71669,4.979338,0.529
8883,2,01-20,01,01-20,2,0.181,-0.180922,7.647973,0.181
8883,2,01-20,20,01-20,2,0.819,9.614273,2.322861,0.819
8884,1,20,20,00-20,1,1,5.006086,-0.257574,1
8885,2,01-20,20,01-20,2,0.371,6.153345,0.461018,0.371
8885,2,01-20,01,01-20,2,0.629,-5.627413,5.758886,0.629
8886,2,01-20,01,01-20,2,0.607,-6.526047,6.807689,0.607
8886,2,01-20,20,01-20,2,0.393,6.144184,0.945429,0.393
8887,2,01-20,20,01-20,2,0.223,6.574669,2.20693,0.223
8887,2,01-20,01,01-20,2,0.777,-5.557923,8.781688,0.777
8888,3,01-10-20,01,01-10-20,3,0.254,-2.955795,6.952288,0.254
8888,3,01-10-20,10,01-10-20,3,0.295,-0.28274,0.533304,0.295
8888,3,01-10-20,20,01-10-20,3,0.451,5.786758,0.393486,0.451
8889,2,01-20,20,01-20,2,0.883,6.875927,-1.789856,0.883
8889,2,01-20,01,01-20,2,0.117,-0.635968,4.633678,0.117
8890,2,01-20,20,01-20,2,0.874,9.603527,0.994934,0.874
8890,2,01-20,01,01-20,2,0.126,-2.199229,7.397577,0.126
8891,2,01-20,01,01-20,2,0.856,-6.014849,5.61236,0.856
8891,2,01-20,20,01-20,2,0.144,6.353309,0.319986,0.144
8892,2,01-20,01,01-20,2,0.743,-3.960854,5.103737,0.743
8892,2,01-20,20,01-20,2,0.257,5.244115,-0.969874,0.257
8893,1,01,01,01,1,1,-3.389051,8.598553,1
8894,2,01-20,20,01-20,2,0.594,7.465757,-0.28647,0.594
8894,2,01-20,01,01-20,2,0.406,-1.088859,5.692276,0.406
8895,2,01-20,01,01-20,2,0.937,-5.859166,7.20866,0.937
8895,2,01-20,20,01-20,2,0.063,4.031645,0.896761,0.063
8896,2,01-20,20,01-20,2,0.396,5.967755,1.74069,0.396
8896,2,01-20,01,01-20,2,0.604,-2.882845,6.091009,0.604
8897,2,01-20,20,01-20,2,0.693,6.436349,1.013362,0.693
8897,2,01-20,01,01-20,2,0.307,-1.519519,7.536097,0.307
8898,2,01-20,01,01-11-20,2,0.946,-6.759339,6.097063,0.946
8898,2,01-20,20,01-11-20,2,0.054,5.677774,2.362482,0.054
8899,1,20,20,20,1,1,6.617261,-3.528704,1
8900,1,20,20,20,1,1,5.814236,0.148763,1
8901,1,01,01,01,1,1,-3.296984,9.67632,1
8902,2,01-20,20,01-20,2,0.787,5.787899,2.524464,0.787
8902,2,01-20,01,01-20,2,0.213,-5.671936,8.48788,0.213
8903,1,20,20,01-20,1,1,4.287262,1.911043,1
8904,2,01-20,20,01-20,2,0.498,6.272295,0.272279,0.498
8904,2,01-20,01,01-20,2,0.502,-4.626646,5.807509,0.502
8905,1,01,01,01,1,1,-6.091225,7.788537,1
8906,2,01-20,20,01-20,2,0.293,5.400733,0.102735,0.293
8906,2,01-20,01,01-20,2,0.707,-4.925704,5.516004,0.707
8907,2,01-20,20,01-20,2,0.413,6.818899,2.312417,0.413
8907,2,01-20,01,01-20,2,0.587,-2.921615,6.639105,0.587
8908,2,01-20,01,01-20,2,0.974,-9.767597,5.878655,0.974
8908,2,01-20,20,01-20,2,0.026,0.637662,0.612264,0.026
8909,3,01-10-20,20,01-10-20,3,0.673,7.511819,2.587323,0.673
8909,3,01-10-20,10,01-10-20,3,0.315,1.016369,2.603649,0.315
8909,3,01-10-20,01,01-10-20,3,0.012,-0.488974,5.627115,0.012
8910,2,01-20,01,01-20,2,0.736,-4.338296,7.238919,0.736
8910,2,01-20,20,01-20,2,0.264,6.944721,3.773322,0.264
8911,3,01-10-20,10,01-10-20,3,0.36,0.082958,-0.206186,0.36
8911,3,01-10-20,20,01-10-20,3,0.459,4.573826,-0.369162,0.459
8911,3,01-10-20,01,01-10-20,3,0.181,-4.199078,5.603404,0.181
8912,2,01-20,20,01-10-20,2,0.735,7.293661,0.42411,0.735
8912,2,01-20,01,01-10-20,2,0.265,0.008509,6.007909,0.265
8913,2,01-20,20,01-20,2,0.638,9.279151,1.290728,0.638
8913,2,01-20,01,01-20,2,0.362,-2.165727,6.677952,0.362
8914,1,20,20,20,1,1,8.118408,1.135978,1
8915,2,01-20,01,01-20,2,0.549,-4.781042,5.776184,0.549
8915,2,01-20,20,01-20,2,0.451,6.504068,0.196864,0.451
8916,1,20,20,00-20,1,1,6.782548,-3.131258,1
8917,2,01-20,20,01-20,2,0.233,7.30676,2.664517,0.233
8917,2,01-20,01,01-20,2,0.767,-3.783935,7.708333,0.767
8918,1,01,01,01,1,1,-5.212835,6.973185,1
8919,2,01-20,20,01-11-20,2,0.979,6.171875,-0.787552,0.979
8919,2,01-20,01,01-11-20,2,0.021,-1.991626,5.225448,0.021
8920,2,01-20,01,01-20,2,0.966,-6.069642,6.501558,0.966
8920,2,01-20,20,01-20,2,0.034,3.452757,1.178492,0.034
8921,2,01-20,01,01-11-20,2,0.745,-3.514094,8.930396,0.745
8921,2,01-20,20,01-11-20,2,0.255,5.681432,2.837771,0.255
8922,2,01-20,20,01-11-20,2,0.758,7.589046,0.681112,0.758
8922,2,01-20,01,01-11-20,2,0.242,-1.047291,6.736254,0.242
8923,2,01-20,20,01-20,2,0.393,6.701552,0.309248,0.393
8923,2,01-20,01,01-20,2,0.607,-3.922468,6.234271,0.607
8924,2,01-20,01,01-11-20,2,0.434,-3.396441,7.400535,0.434
8924,2,01-20,20,01-11-20,2,0.566,8.101212,1.456372,0.566
8925,1,20,20,01-20,1,1,8.681235,1.657035,1
8926,2,01-21,01,01,2,0.773,-4.61507,6.217817,0.773
8926,2,01-21,21,01,2,0.227,5.52539,0.408444,0.227
8927,2,01-20,20,01-20,2,0.134,6.148637,1.507596,0.134
8927,2,01-20,01,01-20,2,0.866,-6.053615,7.358239,0.866
8928,2,01-20,01,01-20,2,0.5,-6.048851,7.42931,0.5
8928,2,01-20,20,01-20,2,0.5,6.070287,0.939398,0.5
8929,2,01-20,01,01-10-20,2,0.499,-3.330832,5.977973,0.499
8929,2,01-20,20,01-10-20,2,0.501,6.139554,-0.068939,0.501
8930,2,01-20,20,01-20,2,0.467,6.545511,-0.458723,0.467
8930,2,01-20,01,01-20,2,0.533,-5.499658,4.990966,0.533
8931,1,01,01,01,1,1,-2.787477,6.690471,1
8932,3,01-10-20,01,01-10-20,3,0.556,-4.935572,6.780958,0.556
8932,3,01-10-20,10,01-10-20,3,0.096,0.83376,3.800805,0.096
8932,3,01-10-20,20,01-10-20,3,0.348,6.386692,0.405301,0.348
8933,2,01-20,20,01-20,2,0.377,6.109619,-0.387724,0.377
8933,2,01-20,01,01-20,2,0.623,-3.343764,5.396185,0.623
8934,2,01-20,20,01-20,2,0.556,5.939559,1.447215,0.556
8934,2,01-20,01,01-20,2,0.444,-3.538095,6.421647,0.444
8935,2,01-20,20,01-20,2,0.161,4.306262,0.329029,0.161
8935,2,01-20,01,01-20,2,0.839,-7.401006,6.023353,0.839
8936,2,01-20,01,01-20,2,0.579,-4.132126,6.887162,0.579
8936,2,01-20,20,01-20,2,0.421,5.609973,0.383423,0.421
8937,2,01-20,20,01-20,2,0.327,6.70713,1.533869,0.327
8937,2,01-20,01,01-20,2,0.673,-5.004493,5.477712,0.673
8938,2,01-20,20,01-10-20,2,0.496,7.203467,-0.80415,0.496
8938,2,01-20,01,01-10-20,2,0.504,-5.484831,5.491886,0.504
8939,2,01-20,20,01-20,2,0.155,5.076175,1.50059,0.155
8939,2,01-20,01,01-20,2,0.845,-7.000106,7.843932,0.845
8940,2,01-20,01,01-20,2,0.751,-4.571193,5.355067,0.751
8940,2,01-20,20,01-20,2,0.249,5.029039,1.24956,0.249
8941,2,01-20,20,01-20,2,0.592,6.468354,0.156333,0.592
8941,2,01-20,01,01-20,2,0.408,-5.125989,5.765243,0.408
8942,2,01-20,01,01-20,2,0.749,-6.783017,5.32397,0.749
8942,2,01-20,20,01-20,2,0.251,4.281633,-0.182955,0.251
8943,2,01-20,01,01-20,2,0.012,-1.47706,6.729999,0.012
8943,2,01-20,20,01-20,2,0.988,7.486304,0.766351,0.988
8944,2,01-20,01,01-20,2,0.174,-0.337727,6.669713,0.174
8944,2,01-20,20,01-20,2,0.826,9.141221,0.584151,0.826
8945,2,01-20,01,01-20,2,0.226,-3.887356,5.470957,0.226
8945,2,01-20,20,01-20,2,0.774,6.664384,2.699754,0.774
8946,2,01-20,01,01-20,2,0.593,-4.420018,6.803966,0.593
8946,2,01-20,20,01-20,2,0.407,6.805931,0.584361,0.407
8947,2,01-21,21,01-21,2,0.817,3.58859,2.55254,0.817
8947,2,01-21,01,01-21,2,0.183,0.733129,7.922725,0.183
8948,2,01-20,01,01-20,2,0.473,-4.20665,6.14506,0.473
8948,2,01-20,20,01-20,2,0.527,6.808708,-0.419661,0.527
8949,1,01,01,01-20,1,1,-7.909495,8.600127,1
8950,2,01-20,01,01-10-20,2,0.391,-4.121773,7.101543,0.391
8950,2,01-20,20,01-10-20,2,0.609,6.798065,4.241477,0.609
8951,1,01,01,01,1,1,-7.420881,8.197239,1
8952,2,01-20,20,01-20,2,0.787,9.105025,1.496922,0.787
8952,2,01-20,01,01-20,2,0.213,-2.439741,7.632306,0.213
8953,3,01-10-20,20,01-10-20,3,0.27,5.58355,-0.82004,0.27
8953,3,01-10-20,01,01-10-20,3,0.065,-5.224311,4.625747,0.065
8953,3,01-10-20,10,01-10-20,3,0.665,-0.569145,-0.817773,0.665
8954,2,01-20,20,01-10-20,2,0.928,6.124466,0.950291,0.928
8954,2,01-20,01,01-10-20,2,0.072,-4.159219,5.859193,0.072
8955,2,01-20,01,01-20,2,0.783,-7.46249,7.710655,0.783
8955,2,01-20,20,01-20,2,0.217,5.026429,2.878023,0.217
8956,3,01-11-20,01,01-11-20,3,0.099,-4.363603,9.05208,0.099
8956,3,01-11-20,20,01-11-20,3,0.408,6.508581,2.75738,0.408
8956,3,01-11-20,11,01-11-20,3,0.493,1.077765,9.050817,0.493
8957,3,01-11-20,01,01-11-20,3,0.389,-5.453414,5.237483,0.389
8957,3,01-11-20,20,01-11-20,3,0.332,5.250993,-1.173072,0.332
8957,3,01-11-20,11,01-11-20,3,0.279,1.03157,5.236297,0.279
8958,2,00-20,20,00-20,2,0.382,5.366862,-1.182024,0.382
8958,2,00-20,00,00-20,2,0.618,-0.475963,3.81537,0.618
8959,2,01-20,01,01-20,2,0.076,-2.986896,6.240117,0.076
8959,2,01-20,20,01-20,2,0.924,4.815291,1.048464,0.924
8960,1,20,20,20,1,1,6.289467,0.634813,1
8961,1,01,01,01,1,1,-10.172104,5.547021,1
8962,2,01-20,01,01-20,2,0.916,-8.319354,6.232572,0.916
8962,2,01-20,20,01-20,2,0.084,4.191893,-0.0241,0.084
8963,2,01-20,01,01-20,2,0.85,-3.173282,6.589345,0.85
8963,2,01-20,20,01-20,2,0.15,5.625234,0.260432,0.15
8964,1,01,01,01,1,1,-6.513741,6.536267,1
8965,2,00-20,00,00-20,2,0.547,-0.468176,2.813729,0.547
8965,2,00-20,20,00-20,2,0.453,6.05205,-3.227775,0.453
8966,2,01-20,01,01-20,2,0.36,-2.08981,6.076996,0.36
8966,2,01-20,20,01-20,2,0.64,7.571796,-0.345337,0.64
8967,2,01-20,01,01-20,2,0.983,-6.638059,4.676841,0.983
8967,2,01-20,20,01-20,2,0.017,1.792787,2.57281,0.017
8968,2,01-20,01,01-20,2,0.106,-0.434683,6.533038,0.106
8968,2,01-20,20,01-20,2,0.894,8.2513280000000009,0.104178,0.894
8969,3,01-20-21,01,01-20,3,0.498,-2.906875,7.670375,0.498
8969,3,01-20-21,21,01-20,3,0.24,2.949444,6.277689,0.24
8969,3,01-20-21,20,01-20,3,0.262,6.281182,3.812999,0.262
8970,2,01-20,01,01-20,2,0.779,-3.420603,5.083066,0.779
8970,2,01-20,20,01-20,2,0.221,5.017483,-1.391491,0.221
8971,1,01,01,01,1,1,-6.019474,7.773805,1
8972,2,01-20,20,01-20,2,0.795,7.960194,0.46249,0.795
8972,2,01-20,01,01-20,2,0.205,-0.844725,6.645706,0.205
8973,2,01-20,01,01-11-20,2,0.578,-4.272088,8.352667,0.578
8973,2,01-20,20,01-11-20,2,0.422,7.836416,1.860143,0.422
8974,2,01-20,01,01-20,2,0.886,-6.577739,8.915246,0.886
8974,2,01-20,20,01-20,2,0.114,4.878905,2.331588,0.114
8975,2,01-21,01,01-21,2,0.323,-1.78663,6.217145,0.323
8975,2,01-21,21,01-21,2,0.677,2.706477,4.295558,0.677
8976,2,01-20,01,01-20,2,0.215,-4.050014,5.250973,0.215
8976,2,01-20,20,01-20,2,0.785,8.099954,-1.310018,0.785
8977,2,01-20,20,01-20,2,0.153,5.610058,1.283073,0.153
8977,2,01-20,01,01-20,2,0.847,-5.4200989999999996,7.760995,0.847
8978,2,01-20,20,01-20,2,0.944,6.714536,0.495641,0.944
8978,2,01-20,01,01-20,2,0.056,-2.952245,6.259442,0.056
8979,2,01-20,01,01-20,2,0.87,-2.101505,5.489053,0.87
8979,2,01-20,20,01-20,2,0.13,5.490755,-0.802879,0.13
8980,2,01-20,01,01-20,2,0.224,-0.744324,5.952737,0.224
8980,2,01-20,20,01-20,2,0.776,7.659676,1.401481,0.776
8981,3,01-10-20,10,01-10-20,3,0.281,-0.740303,1.251825,0.281
8981,3,01-10-20,20,01-10-20,3,0.268,5.742756,1.199963,0.268
8981,3,01-10-20,01,01-10-20,3,0.451,-6.462552,7.077494,0.451
8982,1,20,20,20,1,1,6.247682,-1.890054,1
8983,3,01-10-20,20,01-10-20,3,0.18,5.733396,0.96953,0.18
8983,3,01-10-20,01,01-10-20,3,0.768,-4.755444,6.798053,0.768
8983,3,01-10-20,10,01-10-20,3,0.052,0.987272,1.785839,0.052
8984,2,00-20,00,00-20,2,0.754,-1.24444,3.856691,0.754
8984,2,00-20,20,00-20,2,0.246,5.195354,-2.78131,0.246
8985,2,01-20,01,01-11-20,2,0.011,-3.942678,5.613745,0.011
8985,2,01-20,20,01-11-20,2,0.989,6.664611,0.837765,0.989
8986,2,10-20,10,10-20,2,0.629,1.048051,2.07624,0.629
8986,2,10-20,20,10-20,2,0.371,6.194023,-1.644225,0.371
8987,2,01-20,01,01-20,2,0.829,-3.249108,8.609995,0.829
8987,2,01-20,20,01-20,2,0.171,5.544854,3.408442,0.171
8988,2,01-20,01,01-20,2,0.638,-5.001563,6.049661,0.638
8988,2,01-20,20,01-20,2,0.362,6.572455,-0.157599,0.362
8989,1,20,20,00-20,1,1,7.103993,1.752627,1
8990,2,01-20,01,01-20,2,0.165,-2.660181,6.995092,0.165
8990,2,01-20,20,01-20,2,0.835,7.835164,1.548193,0.835
8991,2,01-20,20,01-20,2,0.942,7.600683,2.13601,0.942
8991,2,01-20,01,01-20,2,0.058,-3.568253,5.253497,0.058
8992,2,01-20,20,01-20,2,0.099,6.410548,0.66391,0.099
8992,2,01-20,01,01-20,2,0.901,-5.476503,7.241559,0.901
8993,2,01-20,01,01-20,2,0.434,-3.093466,6.176326,0.434
8993,2,01-20,20,01-20,2,0.566,8.630849,-0.057049,0.566
8994,1,20,20,20,1,1,7.54427,-0.824778,1
8995,1,01,01,01-20,1,1,-3.423403,7.221805,1
8996,2,01-20,20,01-20,2,0.238,6.008133,0.490144,0.238
8996,2,01-20,01,01-20,2,0.762,-6.466542,6.711412,0.762
8997,2,01-20,01,01-20,2,0.721,-2.192446,9.281571,0.721
8997,2,01-20,20,01-20,2,0.279,8.255826,2.686529,0.279
8998,2,01-20,20,01-20,2,0.529,5.759789,2.962184,0.529
8998,2,01-20,01,01-20,2,0.471,-0.370179,7.709008,0.471
8999,2,01-20,01,01-20,2,0.208,-2.728685,7.368872,0.208
8999,2,01-20,20,01-20,2,0.792,6.883169,1.319897,0.792
9000,1,20,20,00-20,1,1,4.519049,-2.030985,1
9001,2,01-20,20,01-20,2,0.186,5.359174,3.473873,0.186
9001,2,01-20,01,01-20,2,0.814,-1.998071,6.092373,0.814
9002,2,01-20,01,01-20,2,0.875,-5.056681,7.276524,0.875
9002,2,01-20,20,01-20,2,0.125,5.904334,3.345388,0.125
