7785	2	273	4.619876	1.003743
7786	3	525	-7.643125	7.483652
7786	3	392	5.267693	1.483171
7786	3	83	-1.363603	1.483541
7787	2	661	-5.135554	5.600390
7787	2	339	5.617968	-0.939249
7788	2	636	-5.131600	5.906212
7788	2	364	6.415834	1.726488
7789	3	426	7.435916	-0.164897
7789	3	463	-5.056374	5.441471
7789	3	111	1.479030	5.441377
7790	3	892	7.623949	-0.657290
7790	3	5	-4.108966	4.192592
7790	3	103	0.989598	4.192592
7791	2	882	-4.085529	8.008489
7791	2	118	4.538340	1.602653
7792	2	403	-4.789319	4.566894
7792	2	597	7.010693	2.084751
7793	2	995	-4.974979	7.086741
7793	2	5	3.328873	1.439330
7794	1	1000	-11.033355	3.963321
7795	2	925	6.275771	1.538711
7795	2	75	-2.207505	6.325373
7796	2	746	-5.037001	6.878089
7796	2	254	4.794585	1.722744
7797	2	679	3.980869	4.192025
7797	2	321	-1.094538	6.587646
7798	2	612	-5.384438	7.016264
7798	2	388	6.857641	1.186257
7799	2	930	8.297387	0.993272
7799	2	70	0.451629	6.005693
7800	2	706	-5.329605	6.758350
7800	2	294	6.016531	2.316577
7801	1	1000	-5.961511	6.866773
7802	1	1000	-7.103501	6.060546
7803	2	487	6.910442	0.584515
7803	2	513	-4.199650	6.647647
7804	2	182	3.939677	1.195168
7804	2	818	-5.811426	7.557408
7805	1	1000	-7.005600	7.642132
7806	2	634	-0.508725	3.916272
7806	2	366	5.900498	-2.516925
7807	2	474	0.482795	3.074530
7807	2	526	6.582165	-1.395529
7808	2	678	-6.772870	5.371439
7808	2	322	5.594035	1.014129
7809	2	754	6.612085	-0.580267
7809	2	246	-4.487363	5.620268
7810	2	560	3.727753	1.066304
7810	2	440	-3.965323	5.264282
7811	2	876	-6.648846	7.522089
7811	2	124	6.395644	3.959781
7812	2	829	7.242009	0.147545
7812	2	171	1.856049	6.713546
7813	2	994	6.934808	-2.380626
7813	2	6	-1.733568	4.196336
7814	2	408	6.051795	0.578508
7814	2	592	-5.317834	6.762614
7815	2	814	-4.941476	8.188542
7815	2	186	5.748462	2.170804
7816	1	1000	-5.506696	7.403013
7817	2	159	6.838329	2.296869
7817	2	841	-2.715962	8.046414
7818	1	1000	-5.192285	7.770825
7819	2	973	8.589012	0.448302
7819	2	27	-0.969026	6.480926
7820	2	648	-2.043387	2.391202
7820	2	352	4.576570	-2.984813
7821	2	928	7.246208	-0.251471
7821	2	72	-1.576514	5.550163
7822	2	851	-6.014504	7.643467
7822	2	149	4.896572	2.406254
7823	2	782	9.684431	1.719387
7823	2	218	-1.029231	6.860599
7824	2	973	7.811680	-0.138927
7824	2	27	-0.791473	6.416511
7825	2	442	6.316922	0.286303
7825	2	558	-2.827429	6.415656
7826	2	762	6.237895	1.149408
7826	2	238	-4.438479	7.754538
7827	2	814	7.116292	-1.769678
7827	2	186	0.712980	-1.769621
7828	2	755	-6.060217	6.395121
7828	2	245	4.415756	-0.055857
7829	1	1000	-9.126174	8.748875
7830	3	261	0.210674	-0.104551
7830	3	350	-5.874705	6.493746
7830	3	389	6.274567	-0.104553
7831	2	621	5.229138	8.385547
7831	2	379	-1.061404	9.494450
7832	2	938	-7.545195	6.815242
7832	2	62	3.039251	1.367509
7833	2	667	-6.738179	5.717498
7833	2	333	5.879444	-0.393747
7834	2	207	3.336476	-1.874629
7834	2	793	-4.473553	3.580325
7835	1	1000	-7.221922	8.043478
7836	1	1000	6.246411	-5.477284
7837	2	454	-3.133599	6.487697
7837	2	546	2.329174	5.047911
7838	2	692	8.471797	0.830753
7838	2	308	-1.845877	6.628116
7839	2	749	-6.414037	4.649957
7839	2	251	3.224025	-1.331716
7840	2	682	-1.732083	6.464127
7840	2	318	3.964888	1.065590
7841	2	324	-3.042393	7.691610
7841	2	676	8.098078	3.367358
7842	2	528	6.258066	-1.205518
7842	2	472	-4.069246	5.255238
7843	3	444	6.866115	-2.349146
7843	3	192	0.726905	3.649950
7843	3	364	-5.593229	3.649949
7844	3	685	-0.337091	0.970426
7844	3	274	5.276382	0.970426
7844	3	41	-5.082164	3.975421
7845	2	811	-10.205836	6.562149
7845	2	189	2.637194	1.155744
7846	2	517	7.516343	-2.616412
7846	2	483	-3.008860	3.840579
7847	1	1000	6.364799	2.289051
7848	2	335	5.010547	3.354881
7848	2	665	-1.043630	7.246603
7849	1	1000	8.686824	-1.447013
7850	2	978	6.619249	0.093836
7850	2	22	-1.509350	3.852834
7851	2	104	3.434264	-1.174496
7851	2	896	-8.172171	4.699440
7852	2	385	-2.474646	8.764246
7852	2	615	7.232329	2.820086
7853	2	812	8.577076	3.113835
7853	2	188	-2.607396	7.461919
7854	1	1000	-6.242138	7.403521
7855	2	417	-2.981548	7.172620
7855	2	583	6.593593	1.727177
7856	2	448	6.789254	2.968534
7856	2	552	-2.771184	7.403142
7857	2	758	0.934515	5.300707
7857	2	242	-4.911157	7.262660
7858	2	639	-4.786933	6.467135
7858	2	361	6.392229	0.473188
7859	3	392	6.468950	-0.085185
7859	3	455	-0.125117	-0.085183
7859	3	153	-6.537403	6.521070
7860	2	575	3.030455	4.181107
7860	2	425	-3.340645	8.838471
7861	2	39	-1.649484	6.119767
7861	2	961	6.376853	0.677193
7862	2	891	-7.604853	8.311946
7862	2	109	5.176676	1.806870
7863	2	979	-6.390701	6.369740
7863	2	21	3.566962	1.879510
7864	1	1000	-0.910536	5.627593
7865	1	1000	-8.390381	7.020064
7866	2	794	6.248750	0.739803
7866	2	206	-3.339225	5.412999
7867	2	911	-8.074503	5.853326
7867	2	89	3.952277	1.931734
7868	2	603	-4.317316	4.836743
7868	2	397	5.596842	-0.255629
7869	3	577	5.545704	2.334643
7869	3	367	-0.643027	2.334643
7869	3	56	-4.353777	5.478516
7870	1	1000	-4.375548	5.803972
7871	2	314	-2.662059	7.189486
7871	2	686	7.871725	2.787545
7872	2	161	7.179720	4.424619
7872	2	839	-2.310699	9.199133
7873	2	681	-5.927457	4.230402
7873	2	319	5.668963	-0.343215
7874	1	1000	-7.056790	8.630736
7875	2	341	4.673151	-3.644366
7875	2	659	-1.733999	2.948803
7876	1	1000	-6.581971	7.668000
7877	3	631	1.223212	8.651309
7877	3	335	7.481250	3.903323
7877	3	34	0.106784	8.651313
7878	2	586	0.575685	3.565056
7878	2	414	6.635303	0.168116
7879	3	276	0.642771	0.181168
7879	3	407	-5.608226	5.345478
7879	3	317	6.604477	0.181167
7880	2	847	7.835766	-2.062823
7880	2	153	-0.271370	2.590734
7881	3	218	-1.624913	7.815232
7881	3	629	7.190572	1.491212
7881	3	153	1.236541	1.491212
7882	2	928	-7.745110	8.192405
7882	2	72	4.810055	2.773443
7883	1	1000	-6.104027	3.944380
7884	2	524	7.134682	-0.793380
7884	2	476	-5.163470	5.146971
7885	3	479	-6.175815	7.013015
7885	3	337	0.448863	2.049613
7885	3	184	5.322042	2.049613
7886	2	349	4.208687	-1.266894
7886	2	651	-4.298201	4.633216
7887	1	1000	6.373077	1.874485
7888	2	510	2.149017	6.969907
7888	2	490	-4.186123	7.726670
7889	2	578	7.351158	3.140064
7889	2	422	-5.440835	6.341876
7890	2	452	6.956523	-1.708751
7890	2	548	-5.198371	4.853175
7891	2	816	-7.565348	6.219978
7891	2	184	4.800329	-0.107144
7892	2	420	6.293508	-1.306520
7892	2	580	-4.536286	4.534235
7893	2	961	7.222278	-1.005238
7893	2	39	-2.460580	5.217431
7894	3	537	7.582821	0.027679
7894	3	424	-5.043208	6.502969
7894	3	39	1.299162	6.502958
7895	2	51	-0.589582	8.355481
7895	2	949	8.002673	1.959187
7896	3	323	-4.879178	6.895346
7896	3	367	0.517524	1.222607
7896	3	310	6.216230	1.222607
7897	2	944	-6.707557	8.097809
7897	2	56	5.396112	3.104261
7898	2	726	8.426201	0.814792
7898	2	274	0.002694	7.194812
7899	2	885	6.884385	2.440789
7899	2	115	-2.409054	8.772335
7900	1	1000	7.389312	-0.020501
7901	1	1000	-5.229595	5.693459
7902	2	798	8.144748	-0.335172
7902	2	202	-0.298429	6.033971
7903	1	1000	-6.421375	7.228680
7904	2	440	-3.604026	6.875906
7904	2	560	2.681192	2.957618
7905	2	428	5.891911	-1.213753
7905	2	572	-3.069811	4.778156
7906	2	795	-4.830180	6.859430
7906	2	205	5.337647	0.727681
7907	2	751	-7.389052	6.876794
7907	2	249	5.764296	1.880649
7908	1	1000	9.114833	2.589361
7909	2	762	-5.459149	7.060941
7909	2	238	5.115123	1.171266
7910	2	656	-6.228231	6.265536
7910	2	344	6.397736	0.600635
7911	2	650	6.028049	4.099451
7911	2	350	-2.740138	6.081166
7912	1	1000	-8.367041	7.491770
7913	2	868	9.372574	-0.650268
7913	2	132	-1.188843	5.425694
7914	2	824	-4.850511	7.975338
7914	2	176	6.212275	3.249171
7915	2	70	0.643498	4.897657
7915	2	930	5.596027	4.897633
7916	2	683	-4.811405	5.815073
7916	2	317	6.354672	-0.026201
7917	2	399	6.757836	2.574267
7917	2	601	-4.455240	6.712803
7918	2	665	-6.556132	6.152810
7918	2	335	3.916483	0.065219
7919	2	767	-6.337808	7.566417
7919	2	233	5.837866	2.743189
7920	2	901	-6.361614	6.905150
7920	2	99	3.796695	2.130402
7921	2	473	-5.454799	5.948084
7921	2	527	6.366197	-0.408709
7922	2	209	-5.081201	6.593514
7922	2	791	6.779500	-0.041118
7923	1	1000	9.203219	-1.873754
7924	2	906	-1.873313	8.482259
7924	2	94	7.058817	2.304758
7925	2	543	5.012736	1.136565
7925	2	457	-6.327650	7.270348
7926	3	800	6.634041	0.774214
7926	3	174	-4.751962	4.426402
7926	3	26	0.626220	4.422930
7927	2	429	6.218357	-1.291459
7927	2	571	-1.446053	3.450870
7928	1	1000	-5.458729	7.336048
7929	2	487	-4.431629	6.382605
7929	2	513	6.858653	-0.171212
7930	1	1000	-5.360387	8.964188
7931	3	404	8.236308	3.692741
7931	3	491	1.597867	8.519461
7931	3	105	-1.347033	8.519476
7932	2	837	7.341018	0.833356
7932	2	163	-1.379158	6.748486
7933	2	722	-3.218629	9.530200
7933	2	278	7.971372	3.774860
7934	2	466	6.699074	1.263258
7934	2	534	-4.760810	6.067370
7935	1	1000	5.174715	7.262194
7936	2	620	7.257247	-0.393250
7936	2	380	1.068859	0.426795
7937	1	1000	5.011893	2.603764
7938	2	989	-9.403337	6.706570
7938	2	11	2.383525	3.001598
7939	2	758	4.861216	-0.711664
7939	2	242	-6.662084	4.955042
7940	1	1000	-2.414997	3.853863
7941	2	593	5.098784	0.547720
7941	2	407	-2.988608	6.859399
7942	2	621	-5.939323	5.310931
7942	2	379	6.743365	-1.166909
7943	2	475	5.533872	1.895931
7943	2	525	-0.859876	7.346432
7944	3	374	-4.246446	3.774319
7944	3	575	7.150343	0.040572
7944	3	51	1.389067	3.774092
7945	2	602	-3.916703	6.294617
7945	2	398	6.832134	1.105995
7946	1	1000	9.334592	1.693697
7947	2	663	-6.061520	7.937672
7947	2	337	6.012387	1.587419
7948	1	1000	5.437459	-3.339302
7949	2	607	-4.987616	6.035599
7949	2	393	6.651171	0.871607
7950	2	342	4.660978	-1.935862
7950	2	658	-3.403431	4.374772
7951	3	407	6.764567	-0.377717
7951	3	431	1.641011	-0.377716
7951	3	162	-4.060545	6.144376
7952	2	310	5.487862	-0.797606
7952	2	690	-7.331240	5.595183
7953	2	562	6.493255	-0.286173
7953	2	438	-1.610966	6.230283
7954	2	508	7.815086	0.119730
7954	2	492	-3.221529	6.622217
7955	2	966	-4.556380	9.255714
7955	2	34	6.131226	2.958643
7956	2	575	-5.587977	4.757541
7956	2	425	6.367955	-1.598519
7957	2	148	5.077909	1.316450
7957	2	852	-7.931402	7.737769
7958	2	849	-8.630699	6.997747
7958	2	151	3.115099	0.558277
7959	1	1000	6.467994	-1.549809
7960	2	542	-2.189606	2.674573
7960	2	458	2.768729	0.872319
7961	2	778	-6.886196	6.302781
7961	2	222	5.257038	-0.049705
7962	2	247	4.260435	0.918626
7962	2	753	-8.459417	6.669174
7963	2	990	-6.645088	8.419809
7963	2	10	2.291306	3.222560
7964	2	835	7.347052	-0.979229
7964	2	165	-3.738842	5.651094
7965	2	691	-5.702358	5.418828
7965	2	309	6.355924	-0.979472
7966	2	339	5.496059	0.802974
7966	2	661	-6.069860	6.676154
7967	1	1000	-5.967573	6.378022
7968	1	1000	6.525407	-2.079658
7969	2	417	5.793111	0.834825
7969	2	583	-5.056494	5.769757
7970	2	244	-4.717940	6.691040
7970	2	756	7.229539	1.888992
7971	2	508	7.009191	0.588945
7971	2	492	-3.290834	6.903975
7972	1	1000	5.769856	0.530466
7973	2	745	-7.087489	5.556548
7973	2	255	4.931342	-0.887628
7974	1	1000	6.888767	-2.418104
7975	2	985	-5.640854	6.879987
7975	2	15	4.389455	2.307864
7976	2	950	4.789671	0.364610
7976	2	50	-7.844533	4.486551
7977	2	354	-1.891732	5.742045
7977	2	646	4.196536	5.473794
7978	2	851	6.310167	-1.204357
7978	2	149	-0.569533	5.287087
7979	2	723	-6.721097	4.325675
7979	2	277	5.588554	-1.173521
7980	3	436	7.875033	1.736101
7980	3	366	1.626449	1.736103
7980	3	198	-4.612655	7.978938
7981	1	1000	-3.773954	7.931903
7982	1	1000	-6.971889	8.782131
7983	2	467	-4.342644	7.218576
7983	2	533	6.968420	3.172764
7984	2	375	5.802975	2.704102
7984	2	625	-4.702439	6.324030
7985	2	257	4.203741	0.006825
7985	2	743	-7.524142	6.616887
7986	1	1000	-4.150813	6.560808
7987	2	563	4.497226	5.289832
7987	2	437	-1.870848	6.222389
7988	2	678	3.526899	6.698451
7988	2	322	-1.576469	7.760719
7989	2	800	-1.786774	7.558313
7989	2	200	4.514432	1.117061
7990	3	456	-3.885406	5.746060
7990	3	507	7.049945	1.279038
7990	3	37	2.124569	5.720141
7991	2	304	4.647980	-3.276038
7991	2	696	-1.784778	2.498587
7992	2	699	5.828535	0.536231
7992	2	301	-3.127825	5.749527
7993	2	480	6.030375	-0.291368
7993	2	520	-2.603017	5.169808
7994	3	581	7.649110	-0.955824
7994	3	309	-5.170777	4.865904
7994	3	110	1.018441	3.128557
7995	2	562	6.377428	2.286026
7995	2	438	-3.143757	8.399423
7996	2	789	8.028030	1.524723
7996	2	211	-3.531902	6.447134
7997	2	331	4.774554	1.964017
7997	2	669	-5.821166	5.932371
7998	1	1000	-5.045526	8.584910
7999	2	504	-5.141661	6.882297
7999	2	496	6.124122	1.263935
8000	1	1000	-2.954770	7.315074
8001	2	527	-4.724439	6.554696
8001	2	473	7.817925	0.511360
8002	2	630	2.239358	4.754595
8002	2	370	-3.753052	6.656873
8003	1	1000	5.668654	-0.271025
8004	1	1000	-5.879902	8.716343
8005	2	548	-1.236145	4.711383
8005	2	452	6.169108	-1.721923
8006	2	465	6.904525	-1.661007
8006	2	535	-5.427782	4.900579
8007	1	1000	-6.432550	9.022926
8008	2	599	8.591698	-0.274647
8008	2	401	-4.517152	6.159350
8009	2	943	7.381521	1.082559
8009	2	57	-1.649323	4.998017
8010	2	897	7.887324	1.262145
8010	2	103	-2.560402	6.343359
8011	2	699	9.159107	2.540045
8011	2	301	-1.610610	5.552995
8012	2	921	-7.123195	6.860421
8012	2	79	4.319909	1.878767
8013	2	977	5.808724	-2.076007
8013	2	23	-1.693876	4.140751
8014	3	382	-6.256472	6.786241
8014	3	391	6.799198	2.644307
8014	3	227	0.258132	6.786240
8015	2	943	8.659455	0.682662
8015	2	57	0.737293	6.677492
8016	2	841	-7.613866	7.255931
8016	2	159	4.688504	2.511416
8017	2	777	8.239042	-1.185586
8017	2	223	-2.112166	5.445224
8018	3	93	1.072720	3.596643
8018	3	575	7.404022	3.596642
8018	3	332	-2.297769	8.302570
8019	2	695	3.312929	3.888829
8019	2	305	-3.757965	9.202467
8020	3	492	-6.223923	7.737057
8020	3	248	6.061789	1.621823
8020	3	260	0.190945	1.621823
8021	2	796	-7.909760	7.276476
8021	2	204	5.131761	1.547810
8022	1	1000	8.029905	0.360149
8023	2	510	7.944200	0.111392
8023	2	490	-4.119613	6.288927
8024	2	953	5.552803	1.173897
8024	2	47	-3.712219	6.283731
8025	3	518	5.853897	-0.643929
8025	3	451	-5.260712	5.705685
8025	3	31	1.215940	5.656238
8026	2	525	7.792554	0.364179
8026	2	475	-4.596739	6.199890
8027	2	746	6.435040	2.366114
8027	2	254	-4.102102	6.084811
8028	2	746	-4.853101	6.396671
8028	2	254	5.868171	-0.091288
8029	2	530	-3.709253	6.429862
8029	2	470	5.515241	2.545781
8030	2	608	1.309840	3.622786
8030	2	392	6.039809	-2.345540
8031	2	533	-0.657897	5.427499
8031	2	467	5.034459	-1.209524
8032	2	951	5.169780	1.644815
8032	2	49	-0.850242	6.188522
8033	2	629	-3.745731	6.476947
8033	2	371	5.726676	2.459794
8034	3	443	1.153536	6.597945
8034	3	355	5.117947	0.228431
8034	3	202	-0.921167	6.597946
8035	2	686	5.588074	-0.657561
8035	2	314	-0.430334	5.119167
8036	2	778	4.426583	-0.175205
8036	2	222	-5.291393	6.041033
8037	2	941	-8.271115	5.634266
8037	2	59	3.699378	-0.794767
8038	1	1000	-6.361822	7.251021
8039	1	1000	-6.432706	9.022926
8040	2	689	-5.868099	6.429457
8040	2	311	6.065635	0.052561
8041	2	921	5.427036	-0.592487
8041	2	79	1.496131	-0.592487
8042	2	371	-1.990496	8.410150
8042	2	629	4.316924	2.002479
8043	1	1000	-7.530090	9.185164
8044	3	495	-5.070061	7.469586
8044	3	392	6.296325	1.880571
8044	3	113	1.415859	7.252928
8045	2	519	6.116710	1.305249
8045	2	481	-6.265174	6.883328
8046	1	1000	6.779727	-2.953974
8047	2	706	7.901780	-1.772008
8047	2	294	-2.980469	3.664020
8048	2	758	-6.748305	6.829241
8048	2	242	3.842630	1.629706
8049	2	745	9.567398	1.850030
8049	2	255	-1.753814	8.480774
8050	2	380	-1.181589	5.737553
8050	2	620	6.528932	-0.409780
8051	2	974	8.059669	0.751781
8051	2	26	0.123159	7.107244
8052	2	248	-0.761046	6.312038
8052	2	752	8.411753	1.027203
8053	2	671	-3.745070	4.890825
8053	2	329	5.341944	-1.733950
8054	1	1000	-8.592707	6.271508
8055	2	785	8.438528	-0.861927
8055	2	215	-1.252383	5.751134
8056	2	566	-2.649726	7.161120
8056	2	434	6.228737	1.419646
8057	2	341	0.083839	6.231577
8057	2	659	6.183075	0.247343
8058	2	996	-7.057143	8.804292
8058	2	4	3.092453	2.704712
8059	2	638	7.492383	3.397992
8059	2	362	-1.998794	6.751070
8060	1	1000	-10.384847	7.862820
8061	2	332	6.640653	0.831335
8061	2	668	-5.875950	6.570214
8062	1	1000	-5.561028	7.469039
8063	2	190	3.963264	1.276839
8063	2	810	-6.111320	5.166210
8064	1	1000	-4.513823	6.032404
8065	2	771	5.970675	0.378243
8065	2	229	0.151333	6.724934
8066	2	961	-8.585395	6.360425
8066	2	39	3.041906	0.873249
8067	2	608	7.273513	-2.509135
8067	2	392	-3.209652	4.106342
8068	2	880	-5.452808	6.408940
8068	2	120	2.850017	-0.064552
8069	1	1000	-0.097085	6.494548
8070	3	222	-0.103343	3.075791
8070	3	492	-5.568670	6.202293
8070	3	286	5.891522	2.768663
8071	2	974	7.454881	0.356679
8071	2	26	0.038657	6.657296
8072	2	237	-0.525762	7.440820
8072	2	763	7.558646	1.074086
8073	1	1000	-8.564156	6.398483
8074	1	1000	7.361902	0.706642
8075	2	476	-3.280112	6.179973
8075	2	524	6.138631	0.184835
8076	2	430	-3.072348	5.944767
8076	2	570	7.852426	-0.517107
8077	2	991	-5.793694	7.280113
8077	2	9	3.077252	0.834723
8078	1	1000	8.164974	-3.224378
8079	1	1000	-9.412409	6.911975
8080	2	536	-6.506683	6.819151
8080	2	464	6.052054	0.886258
8081	2	520	-7.971755	5.984161
8081	2	480	4.981491	0.840604
8082	3	391	4.997972	-0.944388
8082	3	530	1.540921	-0.944388
8082	3	79	-2.229732	4.779991
8083	3	424	-4.605582	7.009036
8083	3	518	6.394223	0.860429
8083	3	58	0.219213	0.899941
8084	3	914	6.843406	0.090691
8084	3	59	0.438368	5.373988
8084	3	27	-5.088521	5.374322
8085	2	786	-7.074018	6.511906
8085	2	214	5.885354	0.942759
8086	2	757	6.391428	2.961182
8086	2	243	-2.355877	8.725963
8087	2	221	6.536497	2.550722
8087	2	779	-4.414856	8.779016
8088	1	1000	7.585551	0.434570
8089	1	1000	-3.808764	5.333868
8090	1	1000	-5.636602	7.944649
8091	1	1000	-9.644890	6.598862
8092	3	586	-5.341328	6.414412
8092	3	349	5.464287	0.477029
8092	3	65	0.385216	0.675985
8093	1	1000	7.587140	3.329093
8094	1	1000	-5.193387	6.805550
8095	1	1000	7.863497	-1.019171
8096	3	588	-3.826011	7.005361
8096	3	270	5.905077	1.477943
8096	3	142	0.911189	1.485881
8097	2	966	6.499496	-1.231823
8097	2	34	-0.455793	4.531059
8098	3	445	-6.244469	6.151186
8098	3	348	5.946892	-0.035824
8098	3	207	0.106481	6.151186
8099	2	424	6.734916	-0.168749
8099	2	576	-3.188323	5.942552
8100	2	623	7.872892	1.990366
8100	2	377	-4.642690	7.794890
8101	2	884	-9.949236	5.537955
8101	2	116	2.268385	-0.169505
8102	2	468	6.822680	1.620807
8102	2	532	-1.230153	5.351745
8103	2	966	7.016607	2.762209
8103	2	34	-3.734316	7.522614
8104	2	453	-5.243467	6.081472
8104	2	547	7.129682	-0.364178
8105	3	709	-5.273704	8.423499
8105	3	124	0.176832	2.726102
8105	3	167	4.901410	2.723577
8106	2	385	-3.375699	8.861840
8106	2	615	1.162474	8.861839
8107	2	619	8.425993	3.346297
8107	2	381	-4.217544	8.215208
8108	1	1000	-7.644096	7.289672
8109	2	288	5.918821	1.354196
8109	2	712	-6.916209	7.229591
8110	1	1000	8.809666	2.543154
8111	2	804	-6.416197	8.010300
8111	2	196	5.974662	1.509529
8112	2	873	7.069145	0.089369
8112	2	127	-3.212484	6.561419
8113	1	1000	7.886343	2.647828
8114	2	646	-7.221429	5.161530
8114	2	354	5.770952	-0.857813
8115	2	822	6.516852	-0.740497
8115	2	178	-3.938620	5.268923
8116	2	809	-6.470995	6.792964
8116	2	191	4.930004	0.783060
8117	1	1000	-4.911400	8.364801
8118	1	1000	-6.294923	6.419839
8119	2	536	-5.440269	6.005559
8119	2	464	6.482303	2.007852
8120	2	786	-7.113187	7.435853
8120	2	214	4.652294	1.112299
8121	2	719	4.114089	1.163315
8121	2	281	-0.829634	5.661843
8122	2	524	7.173213	1.698760
8122	2	476	-4.212515	7.056160
8123	2	175	-4.051067	5.178635
8123	2	825	6.792713	-1.052178
8124	1	1000	-3.093616	7.245068
8125	1	1000	-11.763298	5.921527
8126	2	861	-5.540985	8.223497
8126	2	139	5.495418	2.633721
8127	2	756	-5.492032	5.388676
8127	2	244	4.437515	3.239775
8128	2	820	-6.414684	7.018891
8128	2	180	5.608643	0.755527
8129	2	265	-2.330790	7.577552
8129	2	735	7.923244	3.991719
8130	2	908	7.348685	2.143208
8130	2	92	-3.465671	7.034632
8131	2	770	7.582519	0.718289
8131	2	230	-2.778677	4.714410
8132	2	847	-8.153276	4.503434
8132	2	153	4.688719	-0.940717
8133	2	966	-6.545301	7.427965
8133	2	34	4.393016	1.802032
8134	2	559	-3.094038	6.258354
8134	2	441	6.778681	0.959544
8135	2	857	-6.265332	6.745535
8135	2	143	5.854190	1.870194
8136	2	551	6.573863	0.904038
8136	2	449	-4.441184	6.145658
8137	1	1000	-4.591221	5.564154
8138	2	504	-5.776974	5.156284
8138	2	496	6.048853	-0.500265
8139	2	653	-5.969679	4.015955
8139	2	347	6.082400	-1.059538
8140	2	760	7.564911	3.692502
8140	2	240	-4.136849	6.524568
8141	2	705	8.353796	2.174775
8141	2	295	-3.799806	7.214267
8142	2	521	-5.213271	5.913563
8142	2	479	7.605900	1.556607
8143	2	976	8.395724	-1.214941
8143	2	24	-0.955497	5.021572
8144	3	472	6.176665	-0.855988
8144	3	476	-5.382969	5.538725
8144	3	52	0.819381	5.538725
8145	1	1000	5.818403	-1.499161
8146	2	982	-6.745417	8.426247
8146	2	18	2.542500	3.308733
8147	2	438	-1.826789	6.893810
8147	2	562	7.784693	0.433079
8148	2	729	-6.760486	5.433692
8148	2	271	4.880583	1.346933
8149	3	707	7.640182	0.953024
8149	3	201	1.367896	6.878169
8149	3	92	-0.361699	6.952338
8150	2	983	-5.830139	8.874811
8150	2	17	4.858812	2.947277
8151	2	506	-2.821969	6.980602
8151	2	494	7.524109	1.650420
8152	1	1000	8.459516	0.031738
8153	2	864	-6.708584	4.719569
8153	2	136	3.479807	-1.151827
8154	2	483	6.387164	-1.751800
8154	2	517	-3.042727	4.818341
8155	3	237	4.893026	1.464922
8155	3	301	-0.707714	1.464923
8155	3	462	-7.103347	7.301722
8156	2	878	-5.957948	6.587144
8156	2	122	6.063306	0.773870
8157	2	399	7.298520	1.240161
8157	2	601	-3.349209	7.861140
8158	1	1000	6.553177	-0.891795
8159	2	16	2.694051	1.288888
8159	2	984	-8.408987	6.227991
8160	2	813	-5.822842	6.866562
8160	2	187	5.396888	2.161058
8161	2	621	-6.720016	6.531406
8161	2	379	4.937335	0.411332
8162	2	325	6.543190	2.309899
8162	2	675	-3.017351	7.403492
8163	2	941	-7.279263	7.857103
8163	2	59	3.785444	2.748837
8164	2	806	-7.132306	5.932372
8164	2	194	4.451249	1.136860
8165	1	1000	7.764134	-3.466696
8166	3	889	-4.588504	8.799557
8166	3	86	6.889798	2.271560
8166	3	25	1.643861	2.271561
8167	2	629	0.617080	7.258969
8167	2	371	-5.141272	9.565014
8168	2	680	-5.772980	7.944747
8168	2	320	6.941372	1.686534
8169	2	630	-5.940573	6.759248
8169	2	370	7.140163	0.918072
8170	3	296	0.809829	7.492364
8170	3	425	7.006580	1.170897
8170	3	279	-3.559043	7.492376
8171	2	794	-6.139610	7.301825
8171	2	206	6.280764	1.645413
8172	2	617	7.689332	-0.761472
8172	2	383	-3.476524	4.482742
8173	2	866	6.649658	-0.687489
8173	2	134	-3.044652	5.728074
8174	2	558	-4.201426	5.477342
8174	2	442	6.934673	0.010654
8175	2	540	8.372398	1.352539
8175	2	460	-0.387695	7.700512
8176	2	776	7.637779	1.934683
8176	2	224	-1.373355	8.432316
8177	1	1000	-10.696859	8.900829
8178	2	486	-3.899596	7.525026
8178	2	514	8.164868	2.382188
8179	2	372	-4.865436	6.819776
8179	2	628	8.249105	0.289362
8180	2	644	-4.485674	4.065659
8180	2	356	5.366593	-1.754537
8181	3	417	-2.824336	5.846777
8181	3	523	6.377072	0.780334
8181	3	60	2.114696	4.031635
8182	3	454	-5.553200	5.010944
8182	3	336	-0.067041	-0.630738
8182	3	210	4.194879	-0.630942
8183	2	861	7.844697	2.214349
8183	2	139	-2.696400	8.398151
8184	2	244	5.131172	1.590163
8184	2	756	-7.094040	6.970001
8185	2	965	-6.942171	6.794548
8185	2	35	3.334020	2.583549
8186	3	507	6.764718	2.280056
8186	3	477	-5.810003	5.977558
8186	3	16	0.799380	5.942171
8187	3	65	-5.456944	7.043203
8187	3	622	6.429327	1.163612
8187	3	313	0.872883	7.037486
8188	2	664	-7.988522	8.061146
8188	2	336	5.068717	2.131209
8189	2	460	-4.646526	8.670644
8189	2	540	1.279569	8.662211
8190	3	538	-4.409778	5.498736
8190	3	423	6.018532	-0.723952
8190	3	39	1.836758	5.491602
8191	2	985	8.339089	-1.536974
8191	2	15	0.572615	4.720305
8192	2	132	6.677599	2.105557
8192	2	868	-6.397432	7.818926
8193	2	692	-5.949141	7.188488
8193	2	308	5.850237	0.969244
8194	2	660	-4.681596	8.161571
8194	2	340	7.282414	1.650165
8195	2	899	7.429105	1.655480
8195	2	101	-1.201342	7.720531
8196	2	621	-6.520161	5.511606
8196	2	379	6.306550	-0.844379
