8544	2	43	3.289240	1.350939
8545	2	310	5.913135	-2.154061
8545	2	690	-0.724367	3.464307
8546	1	1000	6.043245	-3.206998
8547	1	1000	8.555522	-1.129248
8548	2	780	6.953712	0.938896
8548	2	220	-3.663344	6.440465
8549	3	402	-1.911839	5.853913
8549	3	523	6.757402	2.256146
8549	3	75	1.245701	3.353664
8550	1	1000	-5.811615	8.212360
8551	3	464	-5.965553	6.819919
8551	3	443	5.546688	0.288743
8551	3	93	-0.467472	1.614242
8552	2	589	8.153271	3.779468
8552	2	411	-2.063854	6.936608
8553	1	1000	8.153711	0.772764
8554	1	1000	-6.040220	6.945666
8555	2	630	-5.724834	6.207057
8555	2	370	6.659236	0.291085
8556	2	929	9.301492	0.679051
8556	2	71	-2.822857	7.069910
8557	2	582	-4.385522	6.420223
8557	2	418	6.380720	2.295771
8558	3	174	-2.905395	7.354461
8558	3	358	0.776931	7.353253
8558	3	468	6.273674	1.924763
8559	2	741	-6.230530	5.829226
8559	2	259	5.119273	-0.251011
8560	1	1000	9.037209	3.113163
8561	2	842	-7.130886	8.238136
8561	2	158	5.668992	1.609472
8562	2	960	-5.490124	8.513266
8562	2	40	5.927868	3.493222
8563	2	774	-5.638340	6.431374
8563	2	226	5.884074	0.312330
8564	2	536	-4.677868	7.635700
8564	2	464	7.269483	3.428214
8565	3	653	7.258021	-1.247011
8565	3	338	-4.407720	4.966033
8565	3	9	1.596528	4.958841
8566	3	484	0.378565	6.871266
8566	3	388	-5.353525	6.888471
8566	3	128	4.426031	1.448109
8567	2	995	-7.383509	7.920010
8567	2	5	4.097794	1.307776
8568	3	426	-5.442519	4.726585
8568	3	277	0.945521	4.726582
8568	3	297	7.154146	-0.015903
8569	2	829	-5.335366	5.198875
8569	2	171	2.990724	0.448949
8570	1	1000	8.466755	2.905215
8571	3	510	7.501914	1.222408
8571	3	400	-4.530709	6.831376
8571	3	90	0.951064	1.270921
8572	2	956	7.201737	-0.247580
8572	2	44	0.000904	5.904661
8573	2	508	-4.495679	6.342044
8573	2	492	7.246433	1.094536
8574	1	1000	-6.394150	6.217968
8575	2	137	5.428931	1.881652
8575	2	863	-6.210375	6.622066
8576	2	469	6.143963	1.019680
8576	2	531	-5.674131	5.166487
8577	2	734	-6.324066	4.244863
8577	2	266	4.403771	-0.531785
8578	1	1000	6.144089	-3.814117
8579	2	192	4.302266	-3.696401
8579	2	808	-2.265116	1.752761
8580	2	714	-5.846753	7.110579
8580	2	286	5.685512	0.616422
8581	3	576	-5.659081	6.151193
8581	3	374	6.182018	1.057292
8581	3	50	0.896796	2.262393
8582	1	1000	7.803169	0.994381
8583	1	1000	7.708092	1.439001
8584	2	390	-2.203505	6.811332
8584	2	610	8.213307	1.600254
8585	2	441	5.945485	2.286007
8585	2	559	-2.140231	6.572164
8586	2	892	-6.290881	7.180747
8586	2	108	4.316695	1.432308
8587	2	448	6.984168	0.772969
8587	2	552	-2.319166	5.155353
8588	2	577	8.663515	0.899272
8588	2	423	-3.117985	7.211647
8589	1	1000	-5.715265	9.444915
8590	2	576	-3.831173	6.720030
8590	2	424	7.800301	1.830953
8591	2	746	-5.409881	8.439245
8591	2	254	6.561211	2.033822
8592	2	549	-3.489296	7.235217
8592	2	451	6.624259	1.345566
8593	2	624	6.328382	0.463765
8593	2	376	-3.317408	6.812177
8594	2	761	9.166139	0.376476
8594	2	239	0.128843	6.933041
8595	1	1000	-8.940224	6.667611
8596	2	815	6.696998	1.333077
8596	2	185	1.092665	6.014654
8597	2	348	-3.600318	7.192587
8597	2	652	8.658309	3.501069
8598	2	381	-3.506979	6.634811
8598	2	619	2.866674	6.524048
8599	2	210	2.968142	0.937180
8599	2	790	-8.274155	6.487841
8600	2	573	-6.310924	7.445966
8600	2	427	5.126636	3.660255
8601	2	694	-4.758626	7.869427
8601	2	306	7.059297	1.911180
8602	2	710	4.138097	-1.016521
8602	2	290	-0.386735	3.974704
8603	2	845	-6.954378	5.649323
8603	2	155	4.568163	3.570004
8604	1	1000	6.401720	2.123732
8605	1	1000	7.062621	-1.208177
8606	2	343	6.159466	-2.170217
8606	2	657	-5.754430	4.073259
8607	1	1000	3.853273	-1.568604
8608	2	254	2.287009	-2.362338
8608	2	746	-1.674718	2.864942
8609	1	1000	7.417820	1.105261
8610	2	797	-6.361926	7.285397
8610	2	203	6.151880	1.019408
8611	2	755	-6.226573	6.688111
8611	2	245	6.505430	2.352547
8612	2	582	-3.242549	5.538869
8612	2	418	6.314981	0.201865
8613	2	960	-8.727594	9.654116
8613	2	40	3.547242	3.928664
8614	2	968	7.840274	1.117948
8614	2	32	-3.805735	7.097267
8615	1	1000	8.140399	1.924843
8616	2	804	-4.357045	8.455108
8616	2	196	6.154210	1.838012
8617	2	905	-5.673149	6.786654
8617	2	95	5.130039	2.341020
8618	1	1000	-4.838399	5.014464
8619	2	541	0.704778	-1.793974
8619	2	459	6.635454	-2.220961
8620	3	555	0.407476	-1.630173
8620	3	52	-2.288148	4.274907
8620	3	393	6.045988	-1.907875
8621	2	510	7.076155	0.225950
8621	2	490	-3.084280	6.239156
8622	3	333	-4.740481	7.085859
8622	3	562	7.378436	1.536721
8622	3	105	1.187645	6.895260
8623	2	950	8.075752	-1.067078
8623	2	50	-2.081922	4.884322
8624	3	273	0.247015	0.857333
8624	3	318	6.733663	0.857327
8624	3	409	-6.186553	5.332867
8625	2	965	-4.787318	5.933905
8625	2	35	3.576818	3.176217
8626	1	1000	-5.439859	6.745468
8627	2	573	7.432631	2.985952
8627	2	427	-2.534286	8.027433
8628	2	711	-4.684718	8.703529
8628	2	289	7.793385	2.658395
8629	2	554	-4.513253	6.557963
8629	2	446	6.930966	2.261096
8630	1	1000	-2.854091	6.808575
8631	2	966	7.169470	2.028090
8631	2	34	0.048183	5.394445
8632	2	876	6.809105	2.094616
8632	2	124	-0.104364	8.431527
8633	1	1000	6.969818	-0.652057
8634	1	1000	6.311148	-0.214461
8635	2	880	8.105116	2.787213
8635	2	120	-0.456807	7.794029
8636	2	988	-6.404926	6.372338
8636	2	12	3.165259	1.918332
8637	2	933	6.701400	1.040396
8637	2	67	-2.218763	7.063014
8638	2	945	-6.324349	7.933738
8638	2	55	6.028338	1.689723
8639	2	875	-5.936008	6.457029
8639	2	125	3.500464	0.365684
8640	2	874	5.874004	0.084745
8640	2	126	-0.041175	5.902619
8641	1	1000	5.304076	1.153933
8642	2	552	-5.059354	6.134103
8642	2	448	7.128848	1.091016
8643	2	425	-2.076786	6.786961
8643	2	575	5.685702	2.613037
8644	2	353	-3.094113	7.109233
8644	2	647	8.279469	1.488998
8645	2	871	-8.097100	6.544174
8645	2	129	4.305295	0.693232
8646	2	741	-7.589487	4.471396
8646	2	259	5.662891	0.500122
8647	2	485	-4.675375	6.273129
8647	2	515	5.160650	-0.257640
8648	2	836	-5.617219	5.362330
8648	2	164	6.459342	-0.562360
8649	2	198	5.466377	-1.419451
8649	2	802	-7.795144	4.724379
8650	2	869	-8.596570	5.454370
8650	2	131	4.216306	-0.065832
8651	3	307	2.426189	7.225117
8651	3	475	-4.015191	8.195721
8651	3	218	6.713734	1.733549
8652	2	730	7.544361	0.989461
8652	2	270	-2.403792	7.211039
8653	1	1000	7.341941	2.223421
8654	2	842	7.044368	0.480619
8654	2	158	-2.252653	5.414335
8655	2	292	6.456933	1.396088
8655	2	708	-2.613607	7.846683
8656	1	1000	-5.454427	7.766477
8657	1	1000	-7.698084	7.080830
8658	2	764	1.072492	7.055901
8658	2	236	-5.508998	7.055904
8659	2	790	6.321288	1.117340
8659	2	210	-4.894473	6.729008
8660	2	978	-7.945029	7.232590
8660	2	22	3.125364	2.826819
8661	1	1000	-2.024712	6.042220
8662	2	15	3.848798	2.269967
8662	2	985	-6.981530	4.376507
8663	2	454	6.801742	-0.672157
8663	2	546	-5.482096	5.732227
8664	1	1000	7.566198	-2.508454
8665	2	552	-4.353620	5.741711
8665	2	448	7.301647	0.783325
8666	2	872	8.888706	1.344687
8666	2	128	-0.445635	7.752596
8667	2	338	5.776702	2.243770
8667	2	662	-6.508894	6.494354
8668	1	1000	9.629537	0.975464
8669	2	818	-2.560198	3.371497
8669	2	182	4.008843	-2.619962
8670	3	871	6.363205	0.088389
8670	3	51	-0.602212	6.203568
8670	3	78	0.829276	6.149688
8671	2	640	6.621348	-1.444958
8671	2	360	0.506276	-1.444947
8672	3	588	-6.304230	4.830804
8672	3	115	0.273762	-0.066898
8672	3	297	6.254331	-0.070864
8673	2	991	-7.560346	8.985984
8673	2	9	3.901286	3.491357
8674	1	1000	-3.823712	8.056610
8675	2	344	5.362846	-1.216011
8675	2	656	-4.069587	5.388803
8676	2	501	-4.676165	5.113416
8676	2	499	5.863204	-0.771061
8677	3	52	-4.492149	5.552787
8677	3	847	8.344661	0.099840
8677	3	101	1.720878	5.552342
8678	2	222	-2.543672	6.614138
8678	2	778	7.698468	0.247869
8679	2	993	-9.036537	6.015836
8679	2	7	3.185949	0.426974
8680	2	893	7.941034	0.405407
8680	2	107	-3.263826	6.283791
8681	2	902	-4.949415	7.763947
8681	2	98	5.236832	1.813008
8682	2	873	-7.735092	6.376248
8682	2	127	4.844594	0.662397
8683	2	653	7.119151	2.913932
8683	2	347	-4.765001	7.420805
8684	2	564	-5.549527	7.119860
8684	2	436	1.151396	5.160654
8685	2	710	-4.475455	6.363285
8685	2	290	5.121168	2.201347
8686	2	945	-6.908073	5.174505
8686	2	55	4.450898	-0.137667
8687	1	1000	-2.488160	7.971868
8688	2	361	6.383234	0.448961
8688	2	639	-5.021783	6.759649
8689	1	1000	-4.195039	5.927138
8690	2	942	-6.034602	9.594393
8690	2	58	5.043500	4.057559
8691	1	1000	-8.526634	6.263617
8692	3	605	0.471487	7.562915
8692	3	145	4.078706	0.951021
8692	3	250	-5.885366	7.562943
8693	1	1000	-2.033762	3.571551
8694	2	870	6.464511	1.424651
8694	2	130	-1.177516	6.633093
8695	2	993	6.651754	-1.450023
8695	2	7	-0.598060	5.001304
8696	1	1000	4.678311	0.847243
8697	3	73	-6.133066	5.552406
8697	3	288	4.857658	-0.245130
8697	3	639	-1.114361	-0.245129
8698	2	597	-4.867633	6.669662
8698	2	403	5.768477	0.820776
8699	1	1000	9.226932	-2.472778
8700	2	464	6.236494	0.160507
8700	2	536	-6.402681	5.404235
8701	3	575	-5.487526	7.397364
8701	3	151	0.670018	0.800892
8701	3	274	6.923616	0.757366
8702	2	511	7.011748	3.858566
8702	2	489	-4.983964	6.805576
8703	2	679	-7.000891	8.011952
8703	2	321	4.581961	1.487412
8704	3	274	1.340483	1.907994
8704	3	671	-4.787522	7.187980
8704	3	55	3.689939	1.907994
8705	2	638	-5.437393	9.641117
8705	2	362	6.187854	3.457750
8706	2	914	-6.425697	5.759221
8706	2	86	3.512394	-0.381889
8707	1	1000	7.211849	2.559857
8708	2	837	-7.243616	7.838505
8708	2	163	5.139625	2.079801
8709	2	219	5.519501	1.440452
8709	2	781	-7.009261	6.998031
8710	1	1000	6.586130	-3.459076
8711	2	654	2.004364	7.095411
8711	2	346	-4.276151	7.101602
8712	2	572	7.085353	3.460963
8712	2	428	-3.673390	7.763647
8713	2	875	9.443518	2.955449
8713	2	125	-1.910760	7.741558
8714	2	720	8.477120	0.721377
8714	2	280	-2.170576	6.241913
8715	2	453	4.760971	-0.101741
8715	2	547	-4.969869	6.049431
8716	3	302	6.442255	2.735547
8716	3	436	-3.643712	7.741218
8716	3	262	2.139449	7.711130
8717	2	994	6.977576	-1.240456
8717	2	6	-0.047375	5.232156
8718	1	1000	7.384215	0.968685
8719	1	1000	7.335196	-2.656150
8720	2	360	-4.040668	7.409901
8720	2	640	6.753022	1.383462
8721	2	883	-7.136596	6.982811
8721	2	117	3.422471	1.030815
8722	1	1000	6.934121	-2.466992
8723	2	932	8.180476	0.966726
8723	2	68	-2.535743	6.161580
8724	2	994	7.221767	-0.153845
8724	2	6	-0.004482	4.028122
8725	2	743	-5.609973	7.476133
8725	2	257	6.472307	1.679599
8726	3	429	-4.260152	5.849040
8726	3	333	0.522126	5.849040
8726	3	238	4.350779	-0.591559
8727	1	1000	-5.369230	7.324527
8728	2	476	-3.131043	7.618099
8728	2	524	7.638191	3.377955
8729	1	1000	8.812412	0.441362
8730	2	727	-6.162820	5.435059
8730	2	273	5.694663	1.430646
8731	3	685	6.501225	1.206556
8731	3	191	1.714187	6.383840
8731	3	124	-4.377380	7.821266
8732	2	285	-1.788393	6.423124
8732	2	715	2.209247	5.577537
8733	2	773	-6.032847	5.834155
8733	2	227	6.333797	-0.332955
8734	1	1000	-6.212458	7.362109
8735	2	789	6.335331	1.481618
8735	2	211	-4.822771	7.537689
8736	2	877	-7.706225	6.458032
8736	2	123	3.936974	2.907102
8737	2	893	-7.266107	7.999394
8737	2	107	4.925048	2.196307
8738	2	370	-3.470248	7.590185
8738	2	630	7.834714	2.314499
8739	2	693	-4.351889	5.146805
8739	2	307	5.961757	-1.058490
8740	2	919	-5.544452	7.979935
8740	2	81	4.312301	1.565417
8741	2	614	-2.476674	6.812483
8741	2	386	6.180396	1.557709
8742	1	1000	-5.503616	7.247875
8743	2	384	-2.551532	4.378842
8743	2	616	9.136937	-0.423116
8744	2	427	8.144178	3.460712
8744	2	573	-3.990734	8.460704
8745	2	717	-4.208180	5.812324
8745	2	283	5.687732	1.883833
8746	2	665	-1.171572	5.027513
8746	2	335	4.894717	0.667815
8747	1	1000	-3.563408	8.468889
8748	1	1000	7.288476	-0.873079
8749	2	673	5.678151	0.801290
8749	2	327	-5.294437	6.572012
8750	3	181	-5.620203	4.170346
8750	3	437	0.869097	4.150192
8750	3	382	6.100843	-0.656119
8751	2	628	-1.937471	4.466659
8751	2	372	5.373458	-1.853385
8752	2	204	5.840657	2.526437
8752	2	796	-6.948288	7.142089
8753	3	790	6.782071	-0.501773
8753	3	71	0.750999	6.048717
8753	3	139	-5.694321	6.048719
8754	2	504	5.986735	0.946027
8754	2	496	-5.510478	4.532460
8755	2	942	-9.747062	7.644635
8755	2	58	3.299733	2.567082
8756	2	599	-5.676510	6.660357
8756	2	401	6.344643	0.824979
8757	2	333	5.900949	0.398740
8757	2	667	-5.837162	6.706727
8758	1	1000	-5.949688	8.273779
8759	2	604	-5.047853	7.183018
8759	2	396	6.199423	0.765372
8760	2	408	6.767009	0.801219
8760	2	592	-4.132883	6.399626
8761	1	1000	7.405692	-0.649504
8762	3	427	7.374175	0.529298
8762	3	441	1.008332	0.529300
8762	3	132	-3.859336	6.876090
8763	2	625	-3.713448	4.631470
8763	2	375	2.056738	-0.751045
8764	2	364	-2.484710	7.759701
8764	2	636	2.343391	5.062738
8765	2	586	-4.086460	5.055190
8765	2	414	6.242751	-1.141415
8766	2	520	5.012910	-0.110115
8766	2	480	-7.695387	5.817932
8767	1	1000	-0.403171	4.999559
8768	1	1000	-2.789866	8.977916
8769	1	1000	6.307248	-2.009442
8770	1	1000	-11.303866	7.493872
8771	2	310	-3.223372	5.526284
8771	2	690	6.764271	-0.039871
8772	2	826	-6.025573	7.034831
8772	2	174	6.386928	1.348290
8773	2	540	0.150580	3.240413
8773	2	460	6.129968	-1.776527
8774	2	395	4.446041	-3.214336
8774	2	605	-1.528094	0.992037
8775	2	172	-2.311905	6.503230
8775	2	828	9.001592	0.498178
8776	3	209	3.800489	2.926806
8776	3	215	-3.375744	4.903437
8776	3	576	2.451941	3.989910
8777	2	570	8.838076	1.504301
8777	2	430	-3.363778	7.195954
8778	2	808	-4.605125	8.737336
8778	2	192	5.430083	2.179177
8779	2	421	7.203183	0.562873
8779	2	579	-4.405544	6.880682
8780	2	575	7.500877	-0.863980
8780	2	425	-0.178043	5.002057
8781	3	315	6.898155	1.848034
8781	3	510	0.366988	6.546325
8781	3	175	-5.095568	6.546325
8782	2	904	-7.963854	5.204553
8782	2	96	2.385039	4.501913
8783	2	136	-1.687347	6.739149
8783	2	864	7.767794	0.630497
8784	1	1000	-6.235102	9.434825
8785	2	740	-5.368317	9.035448
8785	2	260	6.876339	2.621300
8786	1	1000	6.683372	2.455403
8787	2	609	-5.434695	6.244149
8787	2	391	6.066328	2.813723
8788	2	316	5.081332	-0.749635
8788	2	684	-5.720124	5.860657
8789	2	442	-4.357627	7.054463
8789	2	558	8.001636	1.790567
8790	2	805	-7.542298	5.857272
8790	2	195	4.936575	-0.343070
8791	2	518	-5.312309	4.624296
8791	2	482	6.533124	-0.475442
8792	2	470	-2.406115	7.172352
8792	2	530	6.539781	0.735865
8793	1	1000	7.657150	0.054801
8794	2	608	8.264422	-0.400888
8794	2	392	-3.669189	5.734498
8795	2	610	7.748638	3.102452
8795	2	390	1.929844	7.073007
8796	1	1000	6.072378	-3.280542
8797	2	589	-4.003219	6.032550
8797	2	411	3.865317	5.064738
8798	3	337	1.311260	0.781515
8798	3	535	5.561196	0.465922
8798	3	128	-1.230636	5.894951
8799	3	94	2.577858	6.090389
8799	3	404	-3.793043	8.055219
8799	3	502	8.422100	2.274102
8800	2	384	7.174224	-0.221557
8800	2	616	-5.640233	6.336921
8801	2	912	8.917811	-0.847910
8801	2	88	-3.193099	4.830281
8802	1	1000	7.679259	0.606388
8803	2	831	-6.553256	6.595385
8803	2	169	5.189007	0.011343
8804	2	554	-4.398869	6.469369
8804	2	446	4.859693	1.713209
8805	1	1000	7.480105	1.146188
8806	2	928	-6.959472	7.474071
8806	2	72	3.669013	0.916508
8807	2	606	7.850081	1.292388
8807	2	394	-1.951876	7.575162
8808	2	132	6.724956	2.916848
8808	2	868	-4.415035	8.353039
8809	2	247	-0.118271	6.866714
8809	2	753	8.158677	3.256070
8810	1	1000	5.909237	-5.230781
8811	1	1000	-3.317380	6.861488
8812	2	816	-3.163379	5.124156
8812	2	184	6.284328	-0.309087
8813	2	464	-1.938723	6.104606
8813	2	536	4.799929	1.242738
8814	2	978	-8.094379	7.253498
8814	2	22	3.085517	2.310056
8815	1	1000	-9.755010	7.573168
8816	1	1000	-4.330634	5.862603
8817	2	734	8.045073	3.808061
8817	2	266	-0.096479	7.741869
8818	2	345	6.869613	0.409130
8818	2	655	-5.298776	6.124087
8819	2	648	-4.077310	5.055171
8819	2	352	5.848792	-0.747204
8820	2	452	-5.378443	4.515734
8820	2	548	6.511263	-1.981959
8821	2	318	-1.794945	5.863809
8821	2	682	7.560315	-0.721885
8822	2	553	-5.645334	5.967210
8822	2	447	6.237406	-0.518601
8823	1	1000	8.665613	-3.459945
8824	2	952	8.642904	-1.862846
8824	2	48	-2.856981	4.365535
8825	1	1000	-3.290395	7.592130
8826	2	435	6.680129	0.995025
8826	2	565	-6.245139	6.794193
8827	1	1000	-4.122370	6.767125
8828	2	703	-2.832115	5.227086
8828	2	297	4.871277	-0.220688
8829	2	719	-6.830712	7.275734
8829	2	281	5.785469	0.855495
8830	2	346	6.371168	4.420694
8830	2	654	-4.121152	7.089790
8831	1	1000	-4.577973	7.474488
8832	2	637	-4.746884	6.912251
8832	2	363	6.182495	1.064889
8833	3	340	6.147218	2.143465
8833	3	554	-0.195676	2.143466
8833	3	106	-6.517008	6.009963
8834	1	1000	-6.685370	7.685434
8835	1	1000	7.662493	2.350334
8836	2	637	-2.685469	6.421772
8836	2	363	6.785040	1.270224
8837	2	370	4.953837	1.404564
8837	2	630	-3.737400	7.237863
8838	2	775	-5.050459	7.786971
8838	2	225	5.499867	1.544095
8839	2	813	-6.018021	7.468493
8839	2	187	5.851721	0.955718
8840	2	553	-4.195359	5.394205
8840	2	447	6.903957	-0.588398
8841	2	944	-7.022028	6.771683
8841	2	56	4.622734	1.324991
8842	2	530	-2.672047	5.294703
8842	2	470	6.221458	-0.391983
8843	2	788	6.520720	2.610792
8843	2	212	-2.425004	7.309722
8844	2	386	-3.377817	6.584096
8844	2	614	9.386884	2.623362
8845	2	636	5.380327	2.056956
8845	2	364	-3.777677	7.871531
8846	2	431	6.556982	2.743561
8846	2	569	-4.008446	6.537762
8847	1	1000	-7.230170	8.766296
8848	2	693	-7.960401	6.708822
8848	2	307	4.990662	0.539071
8849	2	724	-2.574345	5.962848
8849	2	276	6.399235	-0.658104
8850	2	897	3.953853	-1.095955
8850	2	103	-3.057962	5.165664
8851	2	598	7.583034	0.775489
8851	2	402	-3.829514	6.517491
8852	2	892	-8.095229	8.278101
8852	2	108	5.051589	2.541606
8853	2	780	8.656216	-2.088721
8853	2	220	-4.137920	2.583919
8854	2	614	-5.370728	6.664487
8854	2	386	6.703610	3.423012
8855	2	532	-3.638070	8.552140
8855	2	468	8.055188	2.248076
8856	2	882	-4.757827	5.423928
8856	2	118	3.732383	0.566549
8857	2	733	7.909964	0.515800
8857	2	267	-3.258382	6.297200
8858	2	560	-3.484244	7.416171
8858	2	440	8.217388	1.975265
8859	2	591	7.644237	1.180197
8859	2	409	-3.210905	6.780421
8860	1	1000	-5.970234	9.188658
8861	2	660	6.792606	1.636159
8861	2	340	-3.564704	8.130913
8862	2	680	-5.694464	6.906913
8862	2	320	6.860242	0.581395
8863	1	1000	-3.676637	6.035740
8864	1	1000	6.981564	-2.188515
8865	3	494	5.948011	1.218127
8865	3	305	0.791665	7.701484
8865	3	201	-4.703640	7.701548
8866	1	1000	-3.436100	6.254554
8867	2	939	-5.821329	7.567776
8867	2	61	5.837017	2.771133
8868	2	670	-5.047912	5.317401
8868	2	330	5.609024	-0.436048
8869	3	214	0.309718	2.553142
8869	3	642	-5.771995	7.579241
8869	3	144	5.822032	2.552914
8870	1	1000	7.129791	-0.508770
8871	2	659	-5.415735	6.135833
8871	2	341	6.814124	-0.226804
8872	2	669	-5.572781	6.852156
8872	2	331	7.066826	1.688085
8873	2	679	-5.424794	7.922981
8873	2	321	5.981521	2.565428
8874	2	517	6.774209	0.361783
8874	2	483	-3.092792	6.823093
8875	3	354	-0.763486	2.517332
8875	3	88	4.566168	2.517332
8875	3	558	-5.455591	8.868425
8876	2	252	4.358561	-1.213201
8876	2	748	-4.503565	5.386299
8877	2	568	-3.769658	6.303901
8877	2	432	5.254379	1.778411
8878	1	1000	-4.755884	9.367387
8879	1	1000	-7.472178	8.362038
8880	1	1000	8.698437	-2.970859
8881	3	454	-4.783209	5.830002
8881	3	507	7.206807	2.260194
8881	3	39	1.563503	5.829802
8882	3	505	5.934644	1.744390
8882	3	322	-4.262518	6.806357
8882	3	173	1.988343	6.762666
8883	2	409	7.679093	3.181025
8883	2	591	-4.203279	6.858866
8884	2	560	-3.996329	6.987182
8884	2	440	7.099643	2.205806
8885	2	991	9.346109	0.281940
8885	2	9	0.413807	6.570805
8886	2	478	-2.630404	7.704142
8886	2	522	7.317943	1.158682
8887	2	717	7.467796	1.003073
8887	2	283	0.950285	1.006742
8888	2	737	5.941593	1.018218
8888	2	263	-1.213313	4.725588
8889	2	778	8.486194	1.270243
8889	2	222	-0.278409	7.399112
8890	2	263	6.090565	0.295169
8890	2	737	-6.314420	5.584433
8891	2	622	-4.695520	5.452395
8891	2	378	6.833375	-1.084106
8892	3	418	-4.499699	5.158534
8892	3	576	7.127298	2.294679
8892	3	6	2.103064	5.142291
8893	2	496	-4.740744	6.167485
8893	2	504	7.495916	3.836815
8894	2	623	0.998303	2.985486
8894	2	377	6.450973	-2.550853
8895	1	1000	8.736479	1.402711
8896	2	947	6.281284	-2.250714
8896	2	53	-2.380587	4.344254
8897	2	514	-5.120303	7.100235
8897	2	486	6.454347	2.640531
8898	2	293	3.796355	1.452748
8898	2	707	-3.188808	4.911303
8899	2	437	-4.031173	5.323405
8899	2	563	6.459877	-0.720562
8900	2	356	6.721582	2.136445
8900	2	644	-4.514171	8.407698
8901	2	765	-5.184753	6.316762
8901	2	235	6.211172	0.567820
8902	2	455	-2.709904	7.185019
8902	2	545	6.739076	0.609130
8903	2	504	-3.213737	6.596991
8903	2	496	5.191983	1.743055
8904	2	311	6.488417	0.628261
8904	2	689	-5.084904	6.749158
8905	2	780	-7.384778	6.633147
8905	2	220	4.752406	0.882933
8906	2	610	7.398760	0.658003
8906	2	390	-3.317451	7.087256
8907	2	364	6.760688	-0.165887
8907	2	636	-5.734078	6.342052
8908	3	388	6.923300	0.883290
8908	3	508	-4.772666	7.425798
8908	3	104	0.733038	2.248514
8909	1	1000	-5.207606	6.670480
8910	2	446	6.324514	-0.003245
8910	2	554	-5.351220	6.041535
8911	1	1000	-7.126757	4.447684
8912	2	153	2.593737	5.915947
8912	2	847	8.888984	1.891721
8913	1	1000	8.670082	1.104855
8914	1	1000	6.069200	-1.710784
8915	2	668	8.236523	0.151314
8915	2	332	-2.027894	6.079023
8916	1	1000	7.068922	-1.693060
8917	1	1000	-5.782399	5.768280
8918	1	1000	5.465398	0.573017
8919	1	1000	8.247997	1.520522
8920	2	388	-2.853312	5.727290
8920	2	612	8.802156	-0.794284
8921	3	414	-4.538675	7.172141
8921	3	468	6.886983	0.547977
8921	3	118	2.061033	6.129716
8922	2	593	-5.824492	5.649664
8922	2	407	5.857789	-0.983123
8923	2	913	6.710131	-1.201887
8923	2	87	-3.179638	5.352669
8924	2	416	8.187218	3.286058
8924	2	584	-4.149080	7.992630
8925	2	502	-5.711658	5.203538
8925	2	498	5.895214	-1.159770
8926	2	774	3.064001	4.329000
8926	2	226	0.666798	4.497316
8927	2	839	7.364593	0.527275
8927	2	161	-2.980006	6.748405
8928	2	718	-5.541065	6.759493
8928	2	282	3.299013	3.109990
8929	2	705	-0.297440	2.884894
8929	2	295	6.273114	-3.562347
8930	1	1000	-5.787644	8.268164
8931	1	1000	-3.614234	6.292777
8932	2	610	-4.365007	7.438057
8932	2	390	6.904154	1.794914
8933	2	651	-3.153626	7.106492
8933	2	349	5.971760	0.773505
8934	2	495	-3.799626	4.518601
8934	2	505	7.390255	-0.831178
8935	3	170	1.247632	7.585247
8935	3	372	5.805714	1.824236
8935	3	458	-5.134111	7.868553
8936	2	832	-6.368233	8.278528
8936	2	168	5.824634	1.959605
8937	3	277	-3.617160	7.877865
8937	3	415	6.234567	1.635134
8937	3	308	2.640218	3.704158
8938	1	1000	3.146569	1.427669
8939	2	792	-5.108205	6.011425
8939	2	208	4.218949	1.616997
8940	1	1000	6.055122	1.623245
8941	1	1000	-4.866945	7.374299
8942	1	1000	9.036481	1.671809
8943	2	943	-9.442021	6.788517
8943	2	57	3.489322	0.876446
8944	1	1000	-8.154777	6.393916
8945	1	1000	4.733950	-3.161072
8946	2	722	-3.500593	6.724426
8946	2	278	6.043340	1.475123
8947	2	244	7.651864	1.844629
8947	2	756	-3.909640	7.698507
8948	2	589	-0.849039	4.166486
8948	2	411	5.633873	-1.193588
8949	2	513	8.083833	2.058157
8949	2	487	-3.373438	7.459938
8950	1	1000	8.068896	3.487634
8951	2	320	5.380526	-0.280797
8951	2	680	-7.713624	6.179714
8952	2	344	-4.386080	8.409701
8952	2	656	4.696033	2.712242
8953	1	1000	8.230362	-1.507705
8954	2	715	7.861675	0.131309
8954	2	285	-4.236280	6.540733
8955	1	1000	-4.102837	7.561805
8956	2	791	-5.316482	4.824026
8956	2	209	6.136963	-1.632368
8957	2	92	3.647762	-0.251073
8957	2	908	-8.200114	6.251896
8958	2	523	-4.256471	6.044407
8958	2	477	7.473401	0.864563
8959	1	1000	-7.159717	5.610938
8960	1	1000	-6.242160	6.299217
8961	2	558	-3.834484	6.517466
8961	2	442	3.214114	4.914791
8962	2	129	5.345887	1.333253
8962	2	871	-6.345930	7.929267
8963	1	1000	-9.453254	5.027209
8964	2	942	-6.815045	8.958696
8964	2	58	4.982095	4.049662
8965	1	1000	6.587730	-4.224046
8966	2	577	6.546027	0.172990
8966	2	423	-5.382158	6.517302
8967	3	774	6.240817	1.313585
8967	3	121	-4.612559	6.717881
8967	3	105	0.601606	6.717641
8968	1	1000	-3.881273	6.646424
8969	1	1000	-1.651472	2.795580
8970	2	660	-4.583084	6.577500
8970	2	340	4.675428	1.228177
