7991	2	809	-4.898720	8.592272
7992	1	1000	-1.350163	6.231820
7993	2	903	7.953621	-0.409230
7993	2	97	-2.709213	5.589040
7994	2	670	-5.664330	6.934557
7994	2	330	6.363639	2.784333
7995	2	607	0.952056	4.716814
7995	2	393	5.934186	-0.096584
7996	2	726	-3.147128	4.526126
7996	2	274	6.258596	-1.686392
7997	2	302	6.349891	0.173693
7997	2	698	-5.230235	6.332319
7998	1	1000	-4.390830	8.193915
7999	1	1000	7.466568	1.123020
8000	1	1000	-2.653557	6.282480
8001	1	1000	9.544604	2.067050
8002	2	662	-0.990046	8.341947
8002	2	338	5.771259	3.074568
8003	2	723	-6.379784	6.415481
8003	2	277	5.751354	0.353882
8004	2	229	4.967877	-0.861352
8004	2	771	-3.247139	5.638124
8005	1	1000	5.957617	-0.110440
8006	2	989	6.122446	2.086892
8006	2	11	-3.222099	6.328845
8007	2	865	3.914804	6.137147
8007	2	135	-1.121812	8.385920
8008	2	933	-2.336441	8.284367
8008	2	67	4.246125	3.834645
8009	3	310	-5.499689	8.043008
8009	3	423	0.713540	8.043007
8009	3	267	6.216304	1.866186
8010	2	740	-3.963598	6.350371
8010	2	260	1.629580	3.534096
8011	1	1000	-7.151298	7.938366
8012	1	1000	4.031668	5.404508
8013	2	473	7.839846	2.071617
8013	2	527	-2.405572	6.807577
8014	1	1000	8.383444	-4.244206
8015	2	730	-1.484200	7.202379
8015	2	270	6.164468	1.944591
8016	2	405	7.364536	-0.016854
8016	2	595	-4.930319	4.449665
8017	2	616	6.025750	1.645686
8017	2	384	-3.714831	8.106293
8018	2	730	-3.364496	4.956282
8018	2	270	6.437806	1.963774
8019	1	1000	6.414574	1.624215
8020	1	1000	6.387526	-1.646429
8021	2	508	5.375040	3.683294
8021	2	492	-1.685429	6.538242
8022	2	949	-4.400613	7.174395
8022	2	51	3.608553	3.543687
8023	1	1000	-5.062554	4.540540
8024	2	410	7.434750	-2.028445
8024	2	590	0.819809	4.407711
8025	1	1000	9.545243	-2.051799
8026	2	759	-4.637614	7.727656
8026	2	241	5.627909	3.837020
8027	2	606	0.315562	3.951833
8027	2	394	6.649425	2.658605
8028	1	1000	5.328028	-2.664402
8029	3	506	8.282054	0.573230
8029	3	233	-2.376389	6.939272
8029	3	261	1.656578	0.578057
8030	1	1000	7.361456	0.036903
8031	2	459	7.225627	1.787926
8031	2	541	-4.735026	5.901848
8032	2	838	-4.339580	7.786176
8032	2	162	4.229891	2.230866
8033	1	1000	-6.057560	7.223643
8034	3	314	1.742700	8.404653
8034	3	410	-3.892448	8.412871
8034	3	276	6.599266	3.173447
8035	2	888	8.907943	1.195814
8035	2	112	-0.534487	6.692092
8036	2	52	5.111551	3.951745
8036	2	948	-6.951313	8.594917
8037	2	239	5.651259	-0.037734
8037	2	761	-4.467043	6.171213
8038	1	1000	-12.286438	6.476838
8039	2	860	-1.044412	3.495856
8039	2	140	3.835809	1.622670
8040	2	440	6.256292	2.539489
8040	2	560	-3.910235	5.171039
8041	2	979	-5.340780	6.746615
8041	2	21	4.221995	0.698552
8042	1	1000	-4.029755	7.997188
8043	1	1000	7.026653	2.908481
8044	2	339	6.269674	2.389004
8044	2	661	0.628399	8.156216
8045	2	930	5.963976	1.765104
8045	2	70	-1.510431	5.054158
8046	2	915	-3.654796	7.969598
8046	2	85	6.070128	2.550373
8047	2	878	7.680356	0.258323
8047	2	122	-1.060131	6.125122
8048	1	1000	7.008304	-0.204066
8049	2	215	5.719022	-0.698667
8049	2	785	-0.141181	4.706014
8050	2	896	6.265011	0.104406
8050	2	104	-0.578597	6.109690
8051	2	758	-5.332181	6.741143
8051	2	242	5.830250	0.526566
8052	1	1000	-4.513221	9.362065
8053	1	1000	8.170995	-0.857992
8054	2	476	-3.712554	7.101303
8054	2	524	7.123244	0.614628
8055	3	432	0.423020	7.312223
8055	3	283	-6.009913	7.312224
8055	3	285	6.662485	2.590205
8056	2	416	6.059376	2.345750
8056	2	584	-4.005188	6.932899
8057	1	1000	6.364274	-2.041876
8058	2	700	-5.026502	5.882216
8058	2	300	6.347869	0.285598
8059	2	732	-2.195312	7.967275
8059	2	268	7.773729	3.733842
8060	1	1000	-6.353847	7.680878
8061	1	1000	-4.614300	8.019173
8062	2	646	4.890864	4.939770
8062	2	354	-1.323829	6.277012
8063	2	722	6.238266	2.170170
8063	2	278	-0.466679	8.185965
8064	2	478	-2.831863	7.855117
8064	2	522	8.839689	1.510618
8065	1	1000	7.252435	3.070972
8066	2	369	6.600341	1.334844
8066	2	631	-4.314610	5.227396
8067	2	346	6.172756	-1.845823
8067	2	654	-0.487397	3.071867
8068	2	726	-5.452575	6.382627
8068	2	274	6.884580	1.485492
8069	2	418	-2.266115	6.901731
8069	2	582	7.658225	0.826958
8070	2	294	6.940656	2.972955
8070	2	706	-4.490603	6.769638
8071	2	735	-4.865174	6.174902
8071	2	265	7.816035	-0.293652
8072	2	649	-6.518904	5.667746
8072	2	351	5.584942	0.684479
8073	2	827	-4.083189	8.116667
8073	2	173	5.037230	3.580590
8074	1	1000	6.904256	5.500220
8075	1	1000	-8.902857	6.997508
8076	1	1000	-3.595768	7.172022
8077	2	821	5.337442	-2.536589
8077	2	179	-2.985486	3.960466
8078	1	1000	-4.681661	6.450705
8079	2	849	6.602565	1.032929
8079	2	151	-1.323853	6.751423
8080	2	692	6.198457	1.809425
8080	2	308	-4.751914	8.266881
8081	2	551	-0.636209	7.347298
8081	2	449	7.136322	1.012494
8082	1	1000	7.817858	-0.635149
8083	1	1000	-11.697160	6.687581
8084	3	331	-3.179251	7.372832
8084	3	381	8.050544	2.801384
8084	3	288	1.702605	7.372831
8085	1	1000	-8.808626	6.020553
8086	2	270	5.922697	2.317036
8086	2	730	-0.503348	5.502148
8087	2	255	4.566435	1.310344
8087	2	745	-5.866981	7.111956
8088	2	120	4.466401	-0.195063
8088	2	880	-7.223615	6.217768
8089	2	145	4.707836	-2.186012
8089	2	855	-1.149801	1.373956
8090	2	658	-6.258811	6.591210
8090	2	342	6.411945	1.119078
8091	2	278	5.629075	3.465326
8091	2	722	-5.074332	6.521406
8092	2	295	5.674793	3.325674
8092	2	705	-1.855929	7.523603
8093	2	247	5.341018	3.881996
8093	2	753	-5.537614	6.117148
8094	2	827	-4.397573	5.794347
8094	2	173	5.529973	0.363074
8095	2	977	-5.405626	9.342619
8095	2	23	5.894427	5.625052
8096	2	367	7.648272	3.220406
8096	2	633	-3.859360	6.909200
8097	1	1000	-7.777782	7.009456
8098	1	1000	6.925173	-3.488946
8099	2	402	7.720104	0.468615
8099	2	598	-2.036598	6.759974
8100	2	311	6.704292	1.733870
8100	2	689	-3.865976	8.039141
8101	2	938	-6.575563	5.089278
8101	2	62	2.976847	3.297083
8102	2	856	-2.256885	4.409707
8102	2	144	5.021560	-1.784109
8103	1	1000	8.689030	2.311327
8104	2	422	7.120902	-0.680587
8104	2	578	-3.182986	5.579117
8105	2	501	-0.941966	5.173187
8105	2	499	7.244426	1.030672
8106	2	835	-5.969945	6.401156
8106	2	165	6.094426	0.704605
8107	2	629	5.332045	-0.418019
8107	2	371	-1.176463	5.509339
8108	2	755	5.508443	1.907227
8108	2	245	-0.927260	6.717463
8109	2	778	-1.760652	5.806394
8109	2	222	4.964856	0.180609
8110	2	894	-5.294739	8.401053
8110	2	106	5.383687	2.842191
8111	2	843	6.868598	3.613946
8111	2	157	-0.304859	6.449237
8112	1	1000	-5.869708	6.139196
8113	1	1000	-6.557864	7.884237
8114	1	1000	5.268354	3.692614
8115	1	1000	7.474716	0.744004
8116	2	258	5.562213	3.133755
8116	2	742	-3.030698	8.186983
8117	2	739	-5.080387	6.686239
8117	2	261	6.774345	0.342577
8118	2	418	6.535510	-0.772402
8118	2	582	-5.646628	5.364092
8119	1	1000	-6.730014	6.285252
8120	3	609	7.204532	3.665554
8120	3	258	0.817478	7.174837
8120	3	133	-4.404620	7.394510
8121	2	987	-7.125659	8.134103
8121	2	13	4.366644	3.856513
8122	3	553	-4.489296	7.569360
8122	3	308	6.010084	3.398152
8122	3	139	2.138776	7.490441
8123	2	402	8.699925	2.141282
8123	2	598	-4.099096	8.585221
8124	1	1000	-4.401282	5.521012
8125	3	420	5.588742	3.358307
8125	3	106	-0.478370	3.810152
8125	3	474	-5.094146	6.322089
8126	1	1000	5.701993	-1.717224
8127	1	1000	-6.182181	9.070029
8128	2	646	-2.852090	7.325427
8128	2	354	7.197040	2.176461
8129	1	1000	-4.624256	7.083146
8130	2	595	-5.288762	5.787126
8130	2	405	7.450014	1.929667
8131	2	853	-4.148927	7.697017
8131	2	147	5.524298	3.054167
8132	2	547	7.214515	0.432202
8132	2	453	-4.140303	5.828505
8133	2	711	-1.915367	6.753869
8133	2	289	6.553730	1.679118
8134	2	668	7.811775	1.034396
8134	2	332	-2.079949	7.395901
8135	2	631	-3.043594	7.198049
8135	2	369	8.243543	3.512763
8136	2	883	6.816944	2.664552
8136	2	117	-3.921064	6.002045
8137	2	982	-7.605658	7.551188
8137	2	18	4.342909	4.164042
8138	2	547	-1.593251	5.071437
8138	2	453	7.230195	-1.475769
8139	2	964	9.011004	1.518308
8139	2	36	1.141124	6.937834
8140	3	512	7.197897	1.863328
8140	3	412	3.313527	7.584214
8140	3	76	-0.612082	8.061987
8141	2	581	-1.850977	6.309123
8141	2	419	6.232081	1.175541
8142	2	421	0.966793	5.889993
8142	2	579	-2.466534	5.894282
8143	2	567	-4.339514	7.610120
8143	2	433	8.072108	4.483890
8144	2	534	-3.677809	4.585749
8144	2	466	7.685724	-0.193767
8145	2	877	5.585383	1.793592
8145	2	123	-5.354436	6.785605
8146	2	630	6.235840	2.261540
8146	2	370	-3.522617	6.011033
8147	2	664	-2.975350	8.535322
8147	2	336	7.614858	2.078307
8148	2	639	-0.309587	1.761186
8148	2	361	6.193491	-4.132314
8149	2	395	6.713104	2.917557
8149	2	605	-2.967142	6.352367
8150	1	1000	-8.441894	7.005719
8151	2	881	-3.869304	7.231486
8151	2	119	7.680041	1.498667
8152	2	934	-1.520864	3.739777
8152	2	66	4.270231	-0.381479
8153	2	893	-4.414333	7.976507
8153	2	107	4.363064	2.318453
8154	2	685	-5.619958	6.982709
8154	2	315	6.765622	1.840273
8155	2	481	6.484135	-1.414015
8155	2	519	-0.604825	5.019221
8156	1	1000	-3.768875	7.108433
8157	2	607	5.705890	0.735350
8157	2	393	-4.080310	7.097841
8158	3	541	-2.822639	8.467015
8158	3	216	6.304942	3.387882
8158	3	243	3.042264	7.873237
8159	2	849	-4.087647	7.098439
8159	2	151	3.496378	2.213749
8160	1	1000	8.917651	-2.118254
8161	2	624	2.324058	7.868175
8161	2	376	-4.270928	8.014657
8162	2	609	5.276365	2.125912
8162	2	391	1.564437	7.369899
8163	2	896	-4.906342	7.246069
8163	2	104	5.637498	2.644022
8164	2	831	-6.024733	9.681775
8164	2	169	6.655239	3.144151
8165	2	876	-4.413150	6.164904
8165	2	124	6.314430	0.477374
8166	1	1000	6.973965	3.417159
8167	2	722	-3.679595	5.661431
8167	2	278	4.849523	-0.833121
8168	2	478	6.237460	1.771068
8168	2	522	-1.685755	6.055712
8169	1	1000	8.345160	-1.104310
8170	2	842	-4.109533	8.428940
8170	2	158	7.587691	2.939174
8171	2	584	-4.155977	8.157878
8171	2	416	6.219655	1.873072
8172	2	582	7.699850	-0.537303
8172	2	418	-1.081856	4.730545
8173	3	261	5.935562	-0.171222
8173	3	353	2.291485	2.153248
8173	3	386	-2.137976	6.212044
8174	1	1000	7.308777	2.937683
8175	2	605	-0.239520	5.858114
8175	2	395	6.923864	2.016548
8176	2	884	-0.919250	4.397729
8176	2	116	3.035346	3.089205
8177	2	883	-5.154007	9.126922
8177	2	117	6.746492	4.162963
8178	2	956	-2.628400	7.902077
8178	2	44	5.472167	4.240527
8179	2	244	5.464572	2.977627
8179	2	756	-2.933189	5.661197
8180	2	301	-0.418417	6.562327
8180	2	699	8.156197	0.398480
8181	2	355	2.540959	8.255148
8181	2	645	6.491981	1.859412
8182	2	489	6.861706	0.150433
8182	2	511	-5.109695	6.633374
8183	2	846	-3.185900	6.460803
8183	2	154	4.129704	1.450090
8184	2	496	6.892747	-1.016470
8184	2	504	0.486497	5.467022
8185	1	1000	9.123087	0.732649
8186	2	576	-1.045902	7.637506
8186	2	424	5.541234	1.204112
8187	2	866	-5.776941	5.956355
8187	2	134	4.813350	1.811073
8188	2	917	-6.180670	8.319150
8188	2	83	5.453096	2.413749
8189	2	790	-0.235815	4.685712
8189	2	210	4.397334	3.017894
8190	2	683	6.780410	1.282865
8190	2	317	-4.888470	6.090735
8191	2	462	5.792819	2.300582
8191	2	538	-1.233549	7.910995
8192	2	867	-5.013628	8.892458
8192	2	133	6.535696	3.534327
8193	2	891	7.003736	-0.830137
8193	2	109	-2.680173	5.187010
8194	2	904	7.268561	0.004409
8194	2	96	-1.565454	6.059085
8195	3	180	-3.939715	6.149251
8195	3	602	7.928122	2.375062
8195	3	218	1.459478	5.945405
8196	1	1000	-7.299048	6.582939
8197	1	1000	8.065828	-2.815492
8198	3	835	-3.215452	7.946137
8198	3	90	6.258745	2.506226
8198	3	75	2.275118	2.568192
8199	2	750	-3.974952	6.075700
8199	2	250	4.946766	1.704146
8200	1	1000	8.703158	0.271904
8201	1	1000	8.369082	0.667014
8202	1	1000	4.706206	0.048992
8203	2	485	-3.123557	6.219829
8203	2	515	8.352013	0.124036
8204	2	799	-2.183012	4.001789
8204	2	201	4.532519	-0.902849
8205	1	1000	-5.566210	9.170235
8206	2	412	7.354683	3.648856
8206	2	588	-0.768856	7.694094
8207	2	470	4.464870	1.431480
8207	2	530	-0.819737	6.988944
8208	2	671	9.641249	1.504424
8208	2	329	-1.376781	8.147329
8209	2	769	-4.373028	8.579137
8209	2	231	3.860915	3.049045
8210	1	1000	6.533731	2.764052
8211	2	832	-6.380321	7.430250
8211	2	168	5.760801	0.971989
8212	2	746	-2.079565	4.793944
8212	2	254	4.334531	1.013662
8213	1	1000	-5.181031	8.354638
8214	2	477	-3.816569	7.875514
8214	2	523	2.205184	7.778602
8215	1	1000	-6.492109	9.104340
8216	1	1000	-7.113034	6.719153
8217	2	283	5.428009	0.770197
8217	2	717	-4.381715	7.084485
8218	2	765	-3.626297	8.052184
8218	2	235	6.436847	1.704452
8219	2	504	6.457526	-0.455637
8219	2	496	-5.255161	5.521287
8220	1	1000	-7.614408	6.698209
8221	1	1000	-3.087514	0.794629
8222	1	1000	-9.574150	8.947191
8223	2	943	-5.277257	8.247540
8223	2	57	4.344783	3.081001
8224	2	899	6.719557	1.595986
8224	2	101	-3.252443	7.075896
8225	1	1000	6.417693	0.659286
8226	2	948	-4.763395	7.554770
8226	2	52	5.573442	1.043762
8227	2	274	5.984845	1.576329
8227	2	726	-1.531739	7.606167
8228	2	450	-2.900795	7.864319
8228	2	550	9.060788	1.277479
8229	1	1000	5.576819	-0.519348
8230	2	449	0.430154	5.307337
8230	2	551	6.785826	-1.081556
8231	3	373	-4.496746	6.726460
8231	3	488	1.895889	6.725844
8231	3	139	5.597555	2.749560
8232	2	924	8.607141	3.246536
8232	2	76	-1.473782	6.256332
8233	1	1000	-1.695000	6.504449
8234	1	1000	8.163228	-0.171833
8235	2	764	-3.871229	6.737046
8235	2	236	4.514103	1.009972
8236	1	1000	7.746462	-0.474717
8237	2	324	-3.546521	7.378255
8237	2	676	7.331531	1.355809
8238	1	1000	8.089386	0.705584
8239	1	1000	-6.323543	7.018107
8240	1	1000	-5.026752	4.445226
8241	2	882	6.553683	-0.066337
8241	2	118	-3.312213	5.039631
8242	2	461	-4.952810	6.010356
8242	2	539	6.331780	0.670263
8243	2	578	7.398132	0.579135
8243	2	422	0.113153	7.106614
8244	1	1000	9.243139	0.027128
8245	2	849	-6.683414	6.998962
8245	2	151	6.072796	2.968763
8246	2	315	6.355597	0.953807
8246	2	685	0.934443	4.368906
8247	1	1000	6.478940	-3.987544
8248	2	927	-6.331745	6.582737
8248	2	73	5.876071	1.901091
8249	1	1000	6.299210	0.028782
8250	1	1000	-2.907638	4.691857
8251	1	1000	7.106564	-0.840739
8252	1	1000	8.456429	1.854903
8253	1	1000	-6.326109	6.242715
8254	2	697	6.499745	3.098208
8254	2	303	-0.763380	6.808401
8255	2	555	-3.669663	7.174910
8255	2	445	6.993959	2.072289
8256	1	1000	-6.048868	6.475855
8257	2	752	-0.640547	5.718961
8257	2	248	6.167814	1.544644
8258	2	489	5.918845	2.220296
8258	2	511	0.335551	7.447286
8259	2	873	-2.929414	6.597870
8259	2	127	6.611677	0.003106
8260	1	1000	7.565054	-3.383250
8261	1	1000	-5.688550	6.580590
8262	2	785	-0.432265	3.005926
8262	2	215	4.922538	0.768602
8263	2	301	6.720466	-0.338219
8263	2	699	0.204211	4.340269
8264	2	652	6.620115	0.539233
8264	2	348	-0.282466	6.805001
8265	1	1000	-8.067240	7.329483
8266	2	565	6.068803	1.779422
8266	2	435	-0.182673	6.510977
8267	2	305	-1.149602	5.662931
8267	2	695	6.181171	-0.219532
8268	1	1000	-8.108319	6.836421
8269	1	1000	-8.465719	6.755318
8270	2	563	3.651919	7.530827
8270	2	437	-2.202759	7.961389
8271	1	1000	8.178092	-1.301379
8272	1	1000	-5.248486	6.748286
8273	2	720	-0.513325	5.840877
8273	2	280	5.680926	0.717570
8274	1	1000	7.463654	0.345706
8275	2	347	6.367884	1.042911
8275	2	653	-1.142405	5.760430
8276	2	750	-2.263567	7.486511
8276	2	250	7.290571	1.775551
8277	2	642	6.668725	0.037783
8277	2	358	1.279656	6.102140
8278	2	282	6.531857	0.072538
8278	2	718	-1.909794	6.148667
8279	2	755	-1.186837	4.487728
8279	2	245	5.186413	-0.383225
8280	2	728	-2.219154	7.083214
8280	2	272	3.594156	5.942597
8281	2	528	-0.912701	4.368122
8281	2	472	5.367261	2.951541
8282	3	343	-4.091291	6.487254
8282	3	391	7.163658	-0.073107
8282	3	266	0.950531	-0.067208
8283	2	602	7.876796	0.577203
8283	2	398	-4.553271	7.121092
8284	2	246	6.761158	2.538028
8284	2	754	-5.004355	8.923859
8285	1	1000	6.777738	-4.566314
8286	2	366	5.682591	-0.417540
8286	2	634	-0.875760	3.464117
8287	2	762	-6.844777	6.245556
8287	2	238	5.983332	1.655809
8288	1	1000	-1.264815	7.425396
8289	1	1000	6.856873	0.573452
8290	2	568	-0.410366	4.442125
8290	2	432	7.239066	0.859414
8291	2	677	-3.614532	7.389032
8291	2	323	6.624512	2.809486
8292	3	375	0.692384	6.629661
8292	3	505	-5.856232	6.632739
8292	3	120	5.886108	0.289162
8293	2	771	7.019744	-0.357610
8293	2	229	-2.506561	4.845278
8294	3	395	-2.949625	6.995913
8294	3	257	2.545850	6.994012
8294	3	348	8.387062	0.439388
8295	1	1000	-5.112180	7.259385
8296	1	1000	-4.749062	9.875813
8297	2	522	-3.135307	7.237994
8297	2	478	6.361972	1.220766
8298	2	672	-1.058174	4.958563
8298	2	328	6.317777	-1.550127
8299	2	532	-4.439907	6.215978
8299	2	468	7.262266	0.896450
8300	2	746	8.016710	2.526420
8300	2	254	0.914552	6.332730
8301	1	1000	6.898199	1.119330
8302	2	832	9.193740	2.688277
8302	2	168	-0.484149	6.389594
8303	1	1000	5.425662	3.939302
8304	2	774	-4.039848	7.444061
8304	2	226	7.307405	1.487503
8305	1	1000	-2.008906	7.741533
8306	3	256	1.027468	2.036266
8306	3	332	6.831209	2.034734
8306	3	412	-4.634979	6.790830
8307	2	774	-0.428026	8.296719
8307	2	226	5.347731	1.741895
8308	2	750	-5.444492	5.662370
8308	2	250	6.529975	1.675630
8309	2	846	-5.340736	7.495922
8309	2	154	7.135612	1.051866
8310	2	287	6.231876	1.865583
8310	2	713	1.918836	3.849348
8311	2	471	6.967275	2.650590
8311	2	529	-4.428807	6.902408
8312	2	564	-1.814145	6.564767
8312	2	436	6.537719	0.082558
8313	2	453	6.845783	0.933573
8313	2	547	-1.202967	7.089492
8314	2	291	-1.961154	6.667982
8314	2	709	9.235850	3.541019
8315	2	836	6.460263	-0.697983
8315	2	164	-3.176617	5.180341
8316	1	1000	6.797925	2.440243
8317	1	1000	8.863557	-0.521083
8318	2	839	6.006478	0.665511
8318	2	161	-5.099055	6.524708
8319	1	1000	6.996057	-1.403404
8320	1	1000	8.910480	-0.336600
8321	2	938	-6.156084	6.681065
8321	2	62	4.750296	2.700192
8322	1	1000	-6.361470	9.059503
8323	2	646	-3.962103	7.319118
8323	2	354	7.206662	1.205248
8324	1	1000	6.396725	3.039545
8325	2	983	8.538878	-0.205901
8325	2	17	0.674176	6.215396
8326	1	1000	8.099571	-0.612482
8327	2	111	-1.875173	6.433582
8327	2	889	7.188204	2.216403
8328	2	423	6.690610	1.350531
8328	2	577	-3.921536	6.953616
8329	2	576	7.822940	0.314429
8329	2	424	-4.907308	6.838002
8330	2	680	-2.299731	5.569651
8330	2	320	4.700608	0.531871
8331	2	796	6.526616	0.515426
8331	2	204	-5.797635	6.484354
8332	1	1000	-4.655723	8.718106
8333	2	227	6.762932	2.415431
8333	2	773	-5.596055	7.334067
8334	2	458	-0.660258	5.601641
8334	2	542	6.547488	0.536801
8335	1	1000	7.540831	0.044233
8336	1	1000	-8.509414	6.259094
8337	1	1000	8.092684	-0.147162
8338	2	554	3.638289	2.441496
8338	2	446	-1.715350	8.153780
8339	2	701	-5.455170	6.565952
8339	2	299	6.606247	0.018382
8340	2	731	6.496913	-5.422188
8340	2	269	0.168351	1.082063
8341	2	691	-3.479378	6.599656
8341	2	309	6.937428	0.183748
8342	2	582	-6.345624	7.015636
8342	2	418	6.254186	1.378131
8343	2	945	-6.554608	7.050859
8343	2	55	4.168132	1.205156
8344	2	766	-0.153435	5.797387
8344	2	234	5.539524	1.638550
8345	1	1000	-5.933707	6.477938
8346	2	832	-6.577006	5.310880
8346	2	168	5.631252	2.425299
8347	2	551	-4.129421	4.502229
8347	2	449	7.213841	0.897122
8348	3	435	-2.805445	5.939235
8348	3	297	6.425734	-0.436803
8348	3	268	1.843312	-0.399511
8349	2	646	-2.888180	6.765843
8349	2	354	7.569250	0.572765
8350	2	684	-1.596506	8.416806
8350	2	316	6.242064	2.527372
8351	3	654	7.838832	-0.478460
8351	3	236	2.000307	4.499167
8351	3	110	-1.937177	5.874915
8352	2	207	7.165574	3.488864
8352	2	793	-5.264603	8.028999
8353	1	1000	-3.462549	5.442494
8354	2	602	6.906232	0.801066
8354	2	398	-3.370386	5.825377
8355	2	653	6.530182	4.517187
8355	2	347	-0.342293	7.244388
8356	2	596	-2.713586	7.387321
8356	2	404	5.466267	3.758884
8357	1	1000	-5.124654	7.815847
8358	1	1000	5.884765	-1.290257
8359	1	1000	-5.360107	8.926956
8360	1	1000	5.839918	5.900780
8361	1	1000	-1.569981	2.277985
8362	1	1000	9.131005	0.979378
8363	2	539	-3.952998	6.768029
8363	2	461	6.689730	2.244045
8364	2	736	6.679487	-0.791760
8364	2	264	-2.054142	4.641730
8365	2	894	7.428833	2.174834
8365	2	106	1.070641	6.237502
8366	2	385	-1.164925	6.518500
8366	2	615	8.440719	0.347748
8367	2	872	-5.822782	6.381540
8367	2	128	5.520210	0.317132
8368	2	862	-4.354434	7.348612
8368	2	138	6.402790	1.508379
8369	2	434	6.783269	-0.940678
8369	2	566	-3.975533	5.689745
8370	1	1000	7.280478	-1.735048
8371	2	626	-4.798784	6.558512
8371	2	374	5.332551	0.027368
8372	2	745	6.082528	1.300189
8372	2	255	0.632535	6.123562
8373	2	588	-2.975740	8.793257
8373	2	412	5.064098	6.643902
8374	1	1000	8.804257	1.296319
8375	1	1000	-6.524966	8.825156
8376	2	886	-2.339515	4.651053
8376	2	114	6.626598	-0.665406
8377	1	1000	-7.664241	5.986949
8378	2	814	8.429768	1.274677
8378	2	186	-0.479068	7.198162
8379	1	1000	-3.997699	6.901379
8380	2	724	-4.587971	4.655804
8380	2	276	6.877069	-1.228077
8381	2	927	-8.944601	6.819286
8381	2	73	3.590215	3.101139
8382	1	1000	-7.227561	7.257118
8383	2	741	-4.822723	5.399705
8383	2	259	6.258623	2.206441
8384	2	413	-0.474146	8.359466
8384	2	587	4.016677	4.949871
8385	2	574	-2.517967	7.470271
8385	2	426	6.892935	4.755732
8386	2	961	7.632987	1.939539
8386	2	39	-1.327787	7.379170
8387	2	936	9.082285	-0.237079
8387	2	64	-1.579746	4.679511
8388	1	1000	-6.137872	6.114280
8389	1	1000	-6.233799	6.632599
8390	1	1000	7.277319	1.198582
8391	2	842	-2.549489	7.581423
8391	2	158	5.222223	5.741108
8392	2	583	-5.565249	5.745766
8392	2	417	7.153550	1.039472
8393	3	453	5.973072	1.380338
8393	3	537	-2.860011	6.724148
8393	3	10	2.849925	6.696735
8394	2	614	6.846236	2.086215
8394	2	386	0.646292	8.524008
8395	2	969	-3.796114	6.643018
8395	2	31	4.336969	1.320673
8396	1	1000	7.627008	-0.286490
8397	2	576	6.220236	1.719574
8397	2	424	-1.212838	6.759918
8398	2	861	6.385858	0.623818
8398	2	139	-1.557534	6.325727
8399	2	459	-0.178663	6.548546
8399	2	541	6.727747	0.671226
8400	2	405	-5.442971	6.804910
8400	2	595	6.987788	1.489882
8401	1	1000	-5.468025	6.618330
8402	2	941	6.363439	-0.508939
8402	2	59	1.574807	5.654402
8403	2	781	-1.224429	4.593327
8403	2	219	5.522794	0.040983
8404	2	794	7.519806	4.331889
8404	2	206	-1.643568	5.990100
8405	2	873	-4.644451	6.486649
8405	2	127	4.688288	1.069737
8406	2	589	-4.438752	5.261771
8406	2	411	7.026319	0.506394
8407	2	717	-5.407920	8.854207
8407	2	283	6.567731	2.715833
8408	1	1000	4.902280	-6.077484
8409	2	416	6.270360	5.280415
8409	2	584	-1.592645	5.944313
8410	1	1000	-7.818357	8.410315
8411	1	1000	-8.393470	5.707077
8412	1	1000	6.504785	3.771638
8413	1	1000	9.473502	0.126676
8414	1	1000	5.985800	-0.741742
8415	1	1000	-5.509971	5.980310
8416	2	311	7.023892	2.095679
8416	2	689	-2.093991	6.368819
8417	2	592	-2.762763	7.197073
8417	2	408	7.808133	3.782834
8418	1	1000	-4.565718	6.889892
8419	1	1000	5.806499	-0.036872
8420	1	1000	-2.012628	6.567729
8421	2	687	-3.532922	7.319998
8421	2	313	5.880876	1.372826
8422	2	432	-1.194806	6.402137
8422	2	568	7.508852	0.700438
8423	2	657	-6.479280	6.696653
8423	2	343	5.194996	1.070121
8424	2	919	8.445789	3.364146
8424	2	81	-0.568255	7.133439
8425	2	674	-3.357609	6.758017
8425	2	326	3.272347	3.060088
8426	1	1000	-8.038725	6.838899
8427	2	975	-5.134629	8.504769
8427	2	25	3.930699	4.113495
8428	2	448	7.645619	-1.621543
8428	2	552	-3.270518	4.729958
8429	2	243	0.264302	3.384957
8429	2	757	5.710753	-1.591711
8430	2	802	5.713399	3.365301
8430	2	198	-6.377722	7.345098
8431	2	649	-1.226533	6.566444
8431	2	351	5.744915	0.820538
8432	1	1000	8.627700	2.176245
8433	2	788	-3.538574	8.446901
8433	2	212	5.487209	2.403862
8434	1	1000	-10.414932	7.507796
8435	2	767	7.188069	1.114829
8435	2	233	-1.433510	7.611873
8436	2	873	-4.881951	6.209661
8436	2	127	5.862377	2.082582
8437	2	728	0.373735	3.413773
8437	2	272	6.256897	-2.861809
8438	3	409	-4.410329	5.019370
8438	3	351	-0.034073	0.587821
8438	3	240	5.821139	0.149495
8439	2	972	-7.403313	9.081145
8439	2	28	5.182973	2.818647
8440	2	751	-2.175970	5.866040
8440	2	249	6.055510	-0.689308
8441	2	574	7.453234	0.616743
8441	2	426	-3.755870	6.455397
8442	2	918	-5.826441	7.996648
8442	2	82	5.187048	3.112312
8443	2	875	2.864606	4.221077
8443	2	125	-2.050374	7.382904
8444	2	885	-7.247590	7.632315
