8389	2	805	-6.988793	5.479364
8389	2	195	5.559998	-0.280400
8390	2	827	7.599210	2.065557
8390	2	173	-4.129650	7.566167
8391	1	1000	6.150961	-1.266275
8392	2	650	-5.970813	4.814459
8392	2	350	5.493236	-1.717330
8393	1	1000	6.717492	-0.988565
8394	2	948	-8.500550	6.724871
8394	2	52	4.373386	3.700478
8395	1	1000	6.448854	2.423489
8396	2	400	5.900641	1.721669
8396	2	600	-3.870286	7.602192
8397	1	1000	-3.330816	3.616262
8398	2	88	-4.034148	7.285631
8398	2	912	7.111601	0.922516
8399	2	931	-5.086752	7.962127
8399	2	69	5.341019	3.296546
8400	1	1000	-6.257232	9.475117
8401	2	505	-5.431561	6.902683
8401	2	495	6.946600	2.107106
8402	2	417	-2.169889	5.507207
8402	2	583	6.181707	-1.040834
8403	2	675	-5.052260	7.568284
8403	2	325	7.190872	0.981705
8404	3	521	6.456225	0.615982
8404	3	151	2.194108	5.805937
8404	3	328	-3.387773	6.393310
8405	2	493	-3.791588	8.056416
8405	2	507	2.208935	7.966216
8406	2	434	-3.363735	6.568898
8406	2	566	8.158705	1.592858
8407	3	725	6.185965	1.969725
8407	3	167	0.071944	6.774485
8407	3	108	-5.001186	6.975475
8408	1	1000	8.185188	-0.522130
8409	1	1000	7.908105	-1.980654
8410	2	549	-4.523182	5.940016
8410	2	451	4.495645	0.207376
8411	2	601	1.594954	0.763239
8411	2	399	6.570009	0.725428
8412	1	1000	8.871656	-0.033989
8413	2	935	-5.995423	6.613764
8413	2	65	4.384968	2.980360
8414	2	528	3.526848	6.381215
8414	2	472	-0.796117	8.133319
8415	2	519	-1.456437	6.559339
8415	2	481	5.599582	0.266371
8416	2	963	-4.153810	8.359717
8416	2	37	4.505899	3.502808
8417	2	868	-5.919103	5.468810
8417	2	132	6.329528	-0.938440
8418	2	655	-6.618530	5.888271
8418	2	345	5.437643	2.226263
8419	1	1000	6.436402	-1.021434
8420	2	745	7.482968	1.200637
8420	2	255	-3.226013	7.210265
8421	1	1000	8.341032	1.535010
8422	2	645	6.864075	2.025231
8422	2	355	-5.152419	8.615070
8423	1	1000	7.135117	2.430546
8424	2	853	-4.500176	8.474133
8424	2	147	6.405830	2.387863
8425	1	1000	9.025657	-0.620072
8426	2	618	0.680348	2.851145
8426	2	382	6.011305	-1.990955
8427	2	781	6.991723	1.587786
8427	2	219	0.028665	7.923790
8428	2	796	-5.614639	7.850050
8428	2	204	6.840531	2.735518
8429	2	898	-8.060682	6.677880
8429	2	102	3.713226	0.938617
8430	2	65	-2.984369	4.947093
8430	2	935	7.732293	-1.164863
8431	2	628	6.143422	1.344577
8431	2	372	-0.279716	7.453069
8432	2	648	-4.556581	6.751161
8432	2	352	6.992735	4.187193
8433	2	259	6.197845	3.789519
8433	2	741	-4.013387	8.910174
8434	2	748	7.064678	1.095029
8434	2	252	-2.387641	7.472628
8435	2	835	-5.873341	5.942791
8435	2	165	6.668140	0.221441
8436	2	687	5.154138	1.051124
8436	2	313	-2.390549	7.328804
8437	2	947	-2.827982	7.848938
8437	2	53	5.410847	1.264454
8438	3	372	5.866526	0.130332
8438	3	390	-2.876821	6.348332
8438	3	238	1.384991	0.610733
8439	2	599	-3.746554	6.987984
8439	2	401	6.499990	1.173613
8440	2	559	-2.281302	6.082224
8440	2	441	4.918607	-0.041608
8441	2	494	1.206400	5.274107
8441	2	506	8.173713	-0.173715
8442	2	966	-3.611158	7.181556
8442	2	34	4.194804	2.311924
8443	2	388	6.621526	1.520548
8443	2	612	-5.228646	6.844671
8444	2	722	-3.539002	6.299159
8444	2	278	5.708243	0.573686
8445	2	890	-8.135642	6.964838
8445	2	110	4.755244	0.561551
8446	2	625	6.773285	0.206292
8446	2	375	-2.727946	6.330468
8447	1	1000	7.636791	-0.390536
8448	2	867	-4.333176	7.896848
8448	2	133	5.236762	1.821123
8449	2	964	-5.471703	6.951581
8449	2	36	3.603418	3.996673
8450	2	899	7.777281	1.661793
8450	2	101	-3.838936	7.913044
8451	1	1000	7.083592	-1.325053
8452	2	528	-1.652287	7.165303
8452	2	472	6.615241	1.505864
8453	1	1000	4.939612	-3.836458
8454	2	748	-2.934145	5.953008
8454	2	252	5.895742	-0.675048
8455	2	713	-5.203335	5.234342
8455	2	287	5.609914	-0.308969
8456	2	550	7.891696	0.965639
8456	2	450	-2.075146	7.521591
8457	2	360	5.731489	-0.391363
8457	2	640	-3.661840	5.877800
8458	2	317	-0.429285	5.087105
8458	2	683	6.414312	0.378645
8459	2	527	-4.125008	6.649881
8459	2	473	7.202150	2.304411
8460	2	341	5.973695	-1.187974
8460	2	659	-2.225387	5.082236
8461	2	550	-3.030978	7.623739
8461	2	450	7.647715	3.449373
8462	1	1000	-2.833292	8.234117
8463	2	217	5.614095	0.919621
8463	2	783	-5.965708	7.291952
8464	2	721	-2.353992	5.458962
8464	2	279	6.366616	-0.870510
8465	2	645	5.679489	5.681824
8465	2	355	0.222241	8.526295
8466	2	655	-4.879179	5.024603
8466	2	345	5.236773	-0.593578
8467	3	450	6.508352	1.222700
8467	3	350	0.223873	6.902210
8467	3	200	-6.017401	6.922788
8468	2	622	-4.944584	7.338399
8468	2	378	7.252951	1.045854
8469	2	788	7.952518	1.613556
8469	2	212	0.336909	7.618452
8470	2	881	-7.214360	7.003408
8470	2	119	5.035809	3.475394
8471	2	983	-5.187039	7.756121
8471	2	17	4.840017	2.349190
8472	2	627	-4.710122	7.410197
8472	2	373	6.526577	1.034487
8473	3	437	6.330461	1.427381
8473	3	358	-3.837916	7.185847
8473	3	205	2.641695	6.984345
8474	2	514	7.781488	-1.663033
8474	2	486	-5.149601	4.643856
8475	2	911	-6.084191	6.385979
8475	2	89	3.875892	1.560902
8476	2	359	6.240813	1.927707
8476	2	641	-5.863927	6.170927
8477	1	1000	-6.779902	8.637933
8478	2	923	7.457164	-0.335869
8478	2	77	-2.277936	6.036915
8479	2	576	-5.302699	6.782102
8479	2	424	5.535761	1.249016
8480	1	1000	-4.211860	8.162532
8481	2	719	-6.689543	6.447766
8481	2	281	5.380873	0.086102
8482	2	476	7.609111	0.362784
8482	2	524	-2.915715	6.196129
8483	2	860	8.082638	0.295536
8483	2	140	-2.368104	6.931042
8484	2	590	-0.838152	3.800881
8484	2	410	5.807120	-0.945292
8485	2	683	7.984037	0.606041
8485	2	317	-2.632242	6.581839
8486	1	1000	6.854408	0.475606
8487	2	102	3.844563	0.586990
8487	2	898	-2.492718	4.349453
8488	2	529	-3.625280	8.528751
8488	2	471	6.812865	2.050234
8489	1	1000	-5.525268	9.042724
8490	2	960	-6.062288	9.078440
8490	2	40	5.244038	3.467762
8491	2	973	6.623921	-0.531358
8491	2	27	0.904037	5.620836
8492	2	709	5.838898	-0.158512
8492	2	291	-2.537423	5.897508
8493	2	640	-4.757876	6.040823
8493	2	360	6.362706	0.009974
8494	2	787	-7.508141	6.847375
8494	2	213	5.530340	0.601929
8495	2	841	-6.568386	6.019880
8495	2	159	4.043640	-0.045790
8496	2	306	6.655090	1.950070
8496	2	694	-6.128381	6.445725
8497	2	665	-0.178063	4.041607
8497	2	335	6.734744	-2.431663
8498	2	641	-4.161727	6.644525
8498	2	359	5.910113	0.045112
8499	2	637	-5.313790	6.940882
8499	2	363	6.893683	2.676989
8500	1	1000	-6.557352	8.970425
8501	1	1000	-9.180906	6.808511
8502	2	641	-1.263449	5.997279
8502	2	359	6.961431	0.185406
8503	2	613	-5.024759	5.302239
8503	2	387	6.594834	-1.287205
8504	1	1000	6.601595	-2.666088
8505	2	279	-1.634314	6.660612
8505	2	721	7.765080	1.901132
8506	2	458	-1.750520	7.939650
8506	2	542	7.393397	3.073693
8507	2	622	6.867905	0.099578
8507	2	378	-5.523335	6.506088
8508	1	1000	4.194475	0.564050
8509	2	564	4.755678	4.283175
8509	2	436	-1.878173	9.159665
8510	2	908	-5.986904	8.122263
8510	2	92	4.753821	1.808878
8511	1	1000	-7.254748	9.534907
8512	2	510	-2.974317	6.675641
8512	2	490	8.363359	2.184297
8513	2	649	3.365699	3.626234
8513	2	351	-1.385584	6.950486
8514	2	428	-3.108728	6.098740
8514	2	572	8.096074	-0.490177
8515	2	561	-6.042085	5.662895
8515	2	439	6.682826	0.751433
8516	2	935	-8.085339	6.466971
8516	2	65	3.770345	2.251145
8517	2	412	6.632891	1.084393
8517	2	588	-4.808301	7.006733
8518	1	1000	5.266435	-1.350924
8519	2	839	6.548980	-0.473204
8519	2	161	-1.883862	5.992220
8520	2	640	4.380184	4.245414
8520	2	360	-1.316311	5.625896
8521	2	393	7.340669	1.103847
8521	2	607	-4.889307	7.471407
8522	2	679	-4.316383	8.145051
8522	2	321	6.579520	2.848834
8523	2	800	6.881230	1.249756
8523	2	200	-0.908436	6.559976
8524	2	636	-3.340021	7.028961
8524	2	364	7.343623	0.776265
8525	2	884	8.068240	-0.149404
8525	2	116	-3.401383	6.408650
8526	2	535	8.034909	0.380247
8526	2	465	-2.145514	6.575802
8527	1	1000	5.948421	-1.074099
8528	1	1000	-5.248046	7.320593
8529	2	352	-3.674623	7.064730
8529	2	648	7.599608	1.857545
8530	2	934	-7.817231	7.639741
8530	2	66	4.269140	2.806572
8531	2	805	-6.402637	6.349660
8531	2	195	4.366323	-0.109646
8532	2	758	-4.792390	8.884751
8532	2	242	7.139076	3.303303
8533	2	295	5.957100	-1.635813
8533	2	705	-5.520694	4.903020
8534	1	1000	7.072408	-2.225721
8535	2	906	-7.093875	5.583672
8535	2	94	3.524802	-0.414655
8536	2	689	-1.496875	1.470353
8536	2	311	4.823618	-0.466947
8537	2	417	5.973487	2.366156
8537	2	583	-5.565828	6.561550
8538	3	308	-4.824617	6.185072
8538	3	542	-0.238550	0.450743
8538	3	150	4.523179	-0.071577
8539	1	1000	6.857902	0.263101
8540	1	1000	6.715778	0.246978
8541	2	617	3.620915	6.223564
8541	2	383	-2.469676	6.239754
8542	2	471	8.049161	4.055903
8542	2	529	-3.209088	8.256479
8543	2	575	7.234113	-0.530676
8543	2	425	-0.247479	5.416940
8544	2	786	-5.813397	7.842428
8544	2	214	5.625423	3.080653
8545	1	1000	-2.040544	6.245425
8546	1	1000	-6.726527	8.582076
8547	1	1000	6.899387	2.655312
8548	1	1000	-4.916111	5.979096
8549	2	712	-5.709041	6.437554
8549	2	288	6.191666	4.331257
8550	1	1000	6.309095	2.324251
8551	2	999	-5.205732	6.213925
8551	2	1	5.367405	-0.097907
8552	2	328	-1.776353	6.656984
8552	2	672	6.536577	0.833857
8553	2	459	7.108423	0.118818
8553	2	541	-5.355826	6.307240
8554	3	835	6.105288	0.276050
8554	3	152	0.229349	6.895289
8554	3	13	-5.338448	6.895798
8555	2	487	-3.316403	7.067604
8555	2	513	8.180384	3.812301
8556	3	714	6.088819	1.593980
8556	3	222	0.556945	7.072927
8556	3	64	-4.476664	7.076648
8557	1	1000	8.404067	-2.346210
8558	2	911	-5.692206	7.373308
8558	2	89	4.141681	5.836529
8559	1	1000	6.039450	-1.413515
8560	1	1000	-6.868822	6.524642
8561	2	801	7.275764	1.520210
8561	2	199	-1.754730	7.166973
8562	2	793	7.069995	2.160729
8562	2	207	-3.139178	7.412531
8563	1	1000	-2.176706	8.209917
8564	1	1000	-2.417258	7.368640
8565	2	869	-2.786447	6.517423
8565	2	131	6.798805	2.559196
8566	2	619	-0.153691	6.871224
8566	2	381	5.911645	1.904207
8567	2	891	-7.419564	6.830332
8567	2	109	4.546302	1.837179
8568	2	455	7.359286	2.735455
8568	2	545	-1.562994	6.658660
8569	1	1000	7.015871	-3.995878
8570	1	1000	8.352633	-0.267635
8571	2	954	-3.338488	7.590504
8571	2	46	4.041856	1.986465
8572	2	685	-4.134227	6.508373
8572	2	315	5.562655	1.135001
8573	1	1000	5.791719	-1.566610
8574	2	491	-3.017831	4.698442
8574	2	509	5.908912	3.425759
8575	1	1000	7.523291	-1.055877
8576	2	759	-6.606225	7.036383
8576	2	241	6.062549	1.775956
8577	2	915	-5.895564	7.865902
8577	2	85	4.614467	3.621463
8578	1	1000	9.328305	1.979572
8579	2	846	7.538974	0.158389
8579	2	154	-1.165738	5.994804
8580	2	580	-2.679214	8.281050
8580	2	420	6.546117	3.357682
8581	1	1000	-7.757930	8.986896
8582	2	847	6.598873	-0.293263
8582	2	153	1.204054	5.308972
8583	1	1000	6.147640	5.067559
8584	1	1000	-5.833915	7.091899
8585	2	971	-7.773568	6.669567
8585	2	29	3.819139	2.359649
8586	2	686	-3.934282	7.539613
8586	2	314	8.014848	1.497904
8587	2	243	0.181340	7.667511
8587	2	757	4.154907	6.084026
8588	2	452	0.347635	2.384139
8588	2	548	5.976829	2.383079
8589	2	722	5.042783	2.285047
8589	2	278	0.157313	6.148240
8590	2	991	6.508617	0.250944
8590	2	9	-2.479991	6.144112
8591	3	405	-2.462071	7.648109
8591	3	232	5.513813	1.465972
8591	3	363	-0.015304	1.508706
8592	2	731	-4.384604	7.002606
8592	2	269	5.795510	1.216511
8593	2	529	7.345662	0.554789
8593	2	471	-3.945857	6.704193
8594	2	434	7.514973	-3.788486
8594	2	566	1.366544	2.832891
8595	2	815	-0.829264	2.689324
8595	2	185	4.018237	-1.346404
8596	2	432	-2.270422	4.909449
8596	2	568	4.121528	3.753210
8597	2	659	-5.382042	6.616798
8597	2	341	5.975003	0.899170
8598	1	1000	-3.817626	7.317023
8599	2	179	6.377456	-0.340163
8599	2	821	-5.976462	6.155545
8600	1	1000	8.778180	0.560950
8601	2	511	-3.939859	5.921741
8601	2	489	6.880063	-0.153945
8602	2	278	6.352079	-0.128940
8602	2	722	-3.765593	6.464425
8603	1	1000	-2.210347	4.322914
8604	2	354	6.568716	1.623100
8604	2	646	-3.811839	6.673030
8605	2	719	7.027970	4.833004
8605	2	281	-3.185381	7.058238
8606	1	1000	5.925674	1.892437
8607	2	700	6.629564	0.350679
8607	2	300	-2.088906	6.983884
8608	1	1000	-1.997792	6.601788
8609	2	707	-2.976500	5.760524
8609	2	293	5.887387	-0.815775
8610	2	811	-1.666266	7.962691
8610	2	189	5.613721	4.256032
8611	1	1000	-2.747416	7.789653
8612	1	1000	-3.258436	6.814060
8613	2	695	-5.380392	6.619231
8613	2	305	6.468379	1.158074
8614	2	480	-1.701278	5.095276
8614	2	520	7.487809	1.621027
8615	2	616	-6.570330	6.790412
8615	2	384	6.334251	3.055205
8616	2	586	-0.551817	3.113517
8616	2	414	5.900660	-3.176265
8617	2	599	9.059218	2.418325
8617	2	401	-2.193284	7.213753
8618	2	677	0.863327	4.202368
8618	2	323	5.560783	-2.322698
8619	1	1000	-2.785185	5.768268
8620	2	338	6.254336	0.182351
8620	2	662	-4.363298	6.649759
8621	2	687	-5.351304	6.210179
8621	2	313	3.774162	0.207957
8622	1	1000	5.914515	1.345132
8623	2	393	5.780068	-1.372621
8623	2	607	1.009649	-0.430482
8624	2	938	7.077005	-1.187339
8624	2	62	-0.373923	3.892358
8625	2	322	5.202741	-0.443966
8625	2	678	-1.312779	5.654397
8626	2	733	-4.965027	6.675388
8626	2	267	5.862966	0.040332
8627	2	762	8.075006	2.381671
8627	2	238	0.037303	5.679759
8628	2	170	6.563756	3.652704
8628	2	830	-3.826181	8.018430
8629	2	806	-3.311394	4.497123
8629	2	194	5.206231	-2.025850
8630	1	1000	8.445439	0.412280
8631	2	781	-6.648147	4.798713
8631	2	219	5.833428	0.361099
8632	1	1000	-4.138296	7.706776
8633	2	651	-2.364145	7.371604
8633	2	349	7.043511	0.754963
8634	2	672	-3.917279	6.710521
8634	2	328	5.498707	2.282025
8635	2	873	6.746640	1.325127
8635	2	127	-1.565268	6.068028
8636	2	222	5.569888	-0.765022
8636	2	778	-5.017798	4.291559
8637	2	209	4.407399	1.789286
8637	2	791	-3.848173	6.735365
8638	2	552	6.939936	-0.974130
8638	2	448	-1.503902	5.248628
8639	2	836	7.997449	2.085071
8639	2	164	-1.899081	7.931624
8640	2	718	7.887221	2.784051
8640	2	282	-0.262583	8.635880
8641	2	837	-5.146115	6.524675
8641	2	163	4.817532	2.296830
8642	1	1000	6.276236	-2.857597
8643	2	981	-6.075348	6.974455
8643	2	19	5.742299	1.705727
8644	2	754	-1.882148	4.583977
8644	2	246	4.831162	0.228078
8645	2	723	7.252395	0.218933
8645	2	277	-0.981226	6.280649
8646	1	1000	6.970884	1.881070
8647	2	477	-4.976572	7.364472
8647	2	523	7.519784	2.491890
8648	3	651	7.695578	1.570028
8648	3	234	-4.127958	7.983422
8648	3	115	1.274846	7.654124
8649	2	527	-3.241266	5.295460
8649	2	473	6.941581	-1.152032
8650	1	1000	6.470424	-0.321825
8651	1	1000	-4.054482	6.861953
8652	2	728	-5.031768	7.256176
8652	2	272	5.740290	1.161941
8653	2	758	-5.591040	6.449330
8653	2	242	5.282792	0.531345
8654	2	581	7.934135	0.058751
8654	2	419	-2.939260	6.073248
8655	2	876	0.992015	4.549624
8655	2	124	-3.675528	7.646231
8656	1	1000	7.871173	-2.470121
8657	2	318	6.181409	-0.133740
8657	2	682	-2.833959	5.937767
8658	2	761	-0.452394	5.693454
8658	2	239	5.443609	-0.383708
8659	2	426	-2.245395	6.058927
8659	2	574	7.444856	3.426397
8660	2	625	-1.968990	5.407904
8660	2	375	6.509559	-1.162650
8661	2	619	-2.835069	4.915208
8661	2	381	6.047106	-1.640995
8662	2	754	0.688465	7.457058
8662	2	246	-5.547242	7.458556
8663	1	1000	6.926563	-5.129344
8664	2	171	-1.210421	6.100092
8664	2	829	7.628762	0.509336
8665	1	1000	7.118137	-0.116604
8666	3	239	1.454191	6.611653
8666	3	645	6.879587	2.133496
8666	3	116	-4.775260	6.612591
8667	2	896	6.740969	-2.320146
8667	2	104	-0.700962	3.999735
8668	2	823	8.546146	0.325156
8668	2	177	0.744446	5.937483
8669	2	899	-5.017037	7.351090
8669	2	101	5.103555	0.802376
8670	1	1000	6.947639	-0.653428
8671	2	908	-6.155196	6.430325
8671	2	92	6.061934	2.296738
8672	2	476	8.357850	2.180533
8672	2	524	-2.856374	5.251369
8673	2	763	-1.349091	4.226953
8673	2	237	5.222533	2.553505
8674	2	637	-4.688753	6.957439
8674	2	363	7.824425	1.405253
8675	2	382	-1.382167	7.406085
8675	2	618	7.188553	0.812006
8676	2	947	6.795408	2.253150
8676	2	53	1.647723	6.746648
8677	2	832	-2.884085	7.423910
8677	2	168	6.768495	2.862493
8678	2	971	9.220136	0.563921
8678	2	29	-1.434707	7.001590
8679	2	734	-0.374598	2.778182
8679	2	266	5.300396	-2.428736
8680	2	697	6.971206	0.064619
8680	2	303	-1.234295	6.404236
8681	2	717	-5.572612	7.320745
8681	2	283	6.538414	1.370651
8682	2	792	-0.285329	3.529766
8682	2	208	4.824195	-2.556176
8683	2	742	-6.025034	7.401303
8683	2	258	6.850867	3.155956
8684	2	599	-1.366823	5.178377
8684	2	401	5.700128	-1.193968
8685	1	1000	-5.991244	6.415293
8686	2	606	-4.616051	6.572267
8686	2	394	7.495604	0.249009
8687	2	943	9.056459	1.198783
8687	2	57	-1.891263	7.370737
8688	2	593	7.635241	0.161993
8688	2	407	-2.681692	6.533207
8689	2	191	-1.986488	5.952263
8689	2	809	7.877598	-0.412375
8690	2	940	9.039796	2.568940
8690	2	60	-1.455192	7.421138
8691	3	781	6.447520	-0.329157
8691	3	126	1.529024	6.238019
8691	3	93	-4.205345	6.283063
8692	1	1000	7.362141	-3.663409
8693	1	1000	6.600702	1.199607
8694	2	754	5.407432	5.595560
8694	2	246	-3.707006	6.469831
8695	1	1000	-11.784650	7.843130
8696	2	348	6.577915	0.594866
8696	2	652	-4.076559	5.895118
8697	2	410	7.771167	2.977470
8697	2	590	-4.284084	7.418452
8698	2	703	-4.373656	8.111375
8698	2	297	6.506898	1.644284
8699	2	506	-7.258272	7.668031
8699	2	494	5.822215	2.210892
8700	2	865	6.583756	1.694806
8700	2	135	-4.087263	7.231194
8701	2	638	-5.712411	7.335678
8701	2	362	6.867592	0.911405
8702	2	269	5.381233	4.528198
8702	2	731	-5.449386	7.769548
8703	1	1000	7.151078	-3.384498
8704	1	1000	-6.386276	7.256355
8705	1	1000	6.924817	-0.625663
8706	2	897	-5.929557	6.970887
8706	2	103	4.928503	1.716657
8707	2	850	-7.446256	7.869529
8707	2	150	5.402569	1.868953
8708	2	389	6.532261	3.030372
8708	2	611	-4.983299	6.563991
8709	2	370	-4.539038	6.403572
8709	2	630	7.390862	1.336886
8710	1	1000	7.037457	0.869599
8711	1	1000	-3.774924	8.049288
8712	2	746	-6.084993	7.278941
8712	2	254	6.565574	2.620992
8713	2	386	5.638597	0.340469
8713	2	614	-2.830457	5.987555
8714	2	404	-2.644960	7.644987
8714	2	596	8.799154	2.274046
8715	2	165	-4.004475	6.101759
8715	2	835	7.609117	0.303017
8716	2	939	5.415551	-0.234360
8716	2	61	-2.697356	4.583898
8717	2	885	-3.648313	7.622569
8717	2	115	3.438673	1.979043
8718	1	1000	-6.661980	6.710364
8719	2	621	4.674638	0.284433
8719	2	379	-4.986458	6.604366
8720	2	627	-6.331701	5.441106
8720	2	373	6.342688	-0.304716
8721	2	738	-3.851242	6.280127
8721	2	262	5.205396	0.697902
8722	2	708	-1.616470	5.367189
8722	2	292	5.679739	-0.908578
8723	2	706	-5.352560	6.874386
8723	2	294	6.391684	0.928144
8724	2	616	-3.185927	5.769999
8724	2	384	6.986554	0.045579
8725	1	1000	6.732722	4.103459
8726	2	463	-2.095177	7.867653
8726	2	537	6.108372	1.669440
8727	1	1000	5.244485	1.246332
8728	1	1000	-8.836686	6.850554
8729	2	707	7.583644	3.667446
8729	2	293	-3.125309	6.833707
8730	2	400	6.587374	1.713102
8730	2	600	-3.482772	6.488860
8731	2	522	6.486074	-1.339022
8731	2	478	-0.705861	5.114100
8732	1	1000	6.139005	-3.835595
8733	2	948	-4.521483	8.733808
8733	2	52	5.543812	2.959177
8734	1	1000	-3.908901	8.551114
8735	2	456	6.882309	-0.807544
8735	2	544	-5.765978	4.998539
8736	2	631	6.641638	0.564538
8736	2	369	0.361873	4.372851
8737	1	1000	-0.556395	6.933828
8738	3	331	2.238205	7.274686
8738	3	356	8.319724	1.758174
8738	3	313	-4.185391	7.308478
8739	2	499	6.853732	-0.780580
8739	2	501	-2.121581	5.501514
8740	1	1000	6.237877	1.842345
8741	2	698	-4.582815	7.331498
8741	2	302	5.868194	0.729492
8742	2	359	-3.236383	6.304074
8742	2	641	6.396423	1.923852
8743	1	1000	8.024940	0.082781
8744	1	1000	6.403123	2.690423
8745	2	900	-7.202705	7.485374
8745	2	100	4.533696	3.056237
8746	2	699	-4.117822	6.568827
8746	2	301	5.480456	1.588610
8747	2	548	-0.740536	6.747072
8747	2	452	7.259806	2.903517
8748	2	410	6.401187	-0.590504
8748	2	590	-4.612756	4.890807
8749	3	355	5.605249	0.124313
8749	3	439	-6.413023	6.643810
8749	3	206	-0.252842	0.632652
8750	2	253	4.476092	1.352676
8750	2	747	-3.202034	6.416183
8751	1	1000	-5.349415	8.951236
8752	1	1000	-4.519779	9.538239
8753	1	1000	6.676500	-4.382588
8754	1	1000	-3.250076	9.095585
8755	3	226	2.454994	6.586340
8755	3	543	8.828360	0.219130
8755	3	231	-2.201624	6.710981
8756	1	1000	7.981155	-2.108248
8757	2	718	-2.958505	5.772648
8757	2	282	5.337726	0.341826
8758	2	814	7.866908	-0.297242
8758	2	186	-4.294735	6.169004
8759	2	953	8.021311	0.372188
8759	2	47	-0.543179	6.807171
8760	1	1000	8.048421	-1.041744
8761	2	847	5.852339	0.324134
8761	2	153	-2.416277	6.164732
8762	2	634	-3.966944	6.810461
8762	2	366	6.483250	1.827991
8763	1	1000	-4.044618	9.400934
8764	2	701	-3.404192	6.442088
8764	2	299	6.026961	1.000164
8765	2	436	-1.889105	7.046471
8765	2	564	7.848563	1.995356
8766	1	1000	-3.275004	9.142021
8767	2	525	6.732704	2.913472
8767	2	475	-0.989426	6.711433
8768	2	904	-6.411457	7.262751
8768	2	96	5.422114	1.276142
8769	3	546	-0.239758	8.834631
8769	3	378	-6.388967	8.843677
8769	3	76	3.843717	4.386542
8770	2	536	-2.725829	5.981402
8770	2	464	6.604104	0.108554
8771	1	1000	8.362019	-0.009399
8772	2	471	5.282442	0.600781
8772	2	529	-2.350829	6.697660
8773	1	1000	8.099618	-0.196190
8774	1	1000	7.843541	-1.875792
8775	1	1000	7.042906	-2.045299
8776	1	1000	7.555862	-0.771948
8777	1	1000	5.583143	-0.757329
8778	3	78	-3.981017	5.867401
8778	3	373	5.517332	-0.417653
8778	3	549	0.064105	0.113173
8779	1	1000	-5.315622	6.118314
8780	2	709	-6.592243	7.280672
8780	2	291	5.009553	2.149982
8781	2	422	6.740415	-0.896214
8781	2	578	-1.822565	5.562300
8782	2	535	7.913530	4.720332
8782	2	465	-4.199389	8.431877
8783	3	779	6.498270	3.245930
8783	3	134	2.014815	6.618049
8783	3	87	-3.134126	6.627549
8784	2	603	-5.271746	7.118126
8784	2	397	5.820660	0.622628
8785	1	1000	-5.647569	8.153662
8786	2	784	-6.592569	7.275606
8786	2	216	6.125136	0.680969
8787	2	838	-5.752547	7.181255
8787	2	162	4.930146	1.174354
8788	2	490	-3.594830	6.518514
8788	2	510	8.051292	1.411257
8789	2	297	6.159068	-0.923740
8789	2	703	-5.426124	5.668633
8790	2	499	6.365112	0.369675
8790	2	501	-1.567427	6.749559
8791	1	1000	6.484624	-0.031318
8792	2	639	-5.398877	5.872105
8792	2	361	7.125986	-0.726730
8793	2	826	-1.362078	1.181519
8793	2	174	4.450187	1.065191
8794	2	772	-3.522628	6.502846
8794	2	228	5.932507	0.420714
8795	2	687	-0.309779	3.521306
8795	2	313	5.492895	-3.044884
8796	2	419	7.218267	2.446552
8796	2	581	-3.777160	7.180180
8797	1	1000	-5.508752	8.341019
8798	2	800	8.034437	1.834343
8798	2	200	-2.677406	6.310954
8799	1	1000	7.877228	-0.425949
8800	2	407	6.484159	0.288234
8800	2	593	-5.373398	6.349218
8801	1	1000	7.660013	0.991004
8802	2	950	7.182628	0.167160
8802	2	50	-0.559728	4.434558
8803	2	321	-0.157374	6.001526
8803	2	679	8.270930	1.597437
8804	2	406	6.349634	1.148384
8804	2	594	-2.611924	7.259957
8805	1	1000	-5.499506	5.275371
8806	1	1000	5.920655	-1.448038
8807	1	1000	7.597618	0.885296
8808	2	664	-3.979475	6.701578
8808	2	336	6.661841	2.896624
8809	2	684	8.274291	2.808096
8809	2	316	-0.060221	5.586168
8810	2	443	6.739586	2.911680
8810	2	557	-4.837018	7.552605
8811	2	870	7.014371	4.036895
8811	2	130	-1.373205	6.465648
8812	2	833	7.431794	0.566966
8812	2	167	-3.938621	6.785609
8813	2	685	-5.955604	5.562590
8813	2	315	6.932228	0.423308
8814	1	1000	8.922288	-1.630469
8815	2	619	-3.513260	5.350599
8815	2	381	5.904828	-0.115273
8816	1	1000	-9.491000	7.427229
8817	3	127	1.422713	7.059133
8817	3	754	7.326667	0.878556
8817	3	119	-5.151227	7.090711
8818	3	278	1.091872	-0.014669
8818	3	490	7.669038	-0.211387
8818	3	232	-2.887443	6.249346
8819	2	415	4.734457	1.131987
8819	2	585	-4.874669	6.542896
8820	2	836	9.041271	-0.241216
8820	2	164	-1.554198	6.296952
8821	2	551	7.717459	0.372604
8821	2	449	-1.481699	6.592789
8822	2	867	7.776057	2.659013
8822	2	133	-2.412979	6.647122
8823	2	646	-4.431253	6.943265
8823	2	354	6.787057	0.390781
8824	2	921	-4.794947	7.620813
8824	2	79	6.128236	2.057106
8825	1	1000	5.906410	-0.760697
8826	2	955	-7.787293	6.353943
8826	2	45	4.926264	1.524265
8827	2	595	8.621205	1.352052
8827	2	405	-2.003893	7.542634
8828	2	310	6.072556	3.437534
8828	2	690	-4.009896	7.029569
8829	2	358	-1.903740	7.065357
