7803	3	199	0.344147	2.887949
7804	1	1000	7.077288	-2.031769
7805	2	316	5.143527	-0.357940
7805	2	684	-3.077962	5.749590
7806	2	528	7.151887	1.260213
7806	2	472	-4.129505	7.353208
7807	1	1000	-8.407126	5.987833
7808	1	1000	-6.809320	8.130752
7809	2	368	-1.550364	7.698932
7809	2	632	7.450692	1.834714
7810	1	1000	-4.322985	6.550292
7811	2	438	7.735961	-0.687991
7811	2	562	-0.089381	5.258402
7812	1	1000	-2.875237	6.986150
7813	2	668	6.580731	3.028365
7813	2	332	-3.489883	6.741239
7814	2	657	-4.912870	7.471573
7814	2	343	7.147582	1.575093
7815	1	1000	8.374843	1.461316
7816	2	427	-0.608444	5.837420
7816	2	573	6.398140	0.661667
7817	2	104	6.829514	3.206540
7817	2	896	-0.864966	9.613633
7818	2	726	-5.807923	7.276333
7818	2	274	5.515998	1.673776
7819	1	1000	-7.296232	7.818362
7820	2	375	-1.571696	7.050163
7820	2	625	5.949091	2.836411
7821	2	945	-5.645368	6.863804
7821	2	55	3.250416	0.563690
7822	2	762	-5.103214	8.646576
7822	2	238	7.405462	2.623048
7823	3	288	-3.305271	7.408786
7823	3	609	2.309315	7.346972
7823	3	103	6.821618	0.812106
7824	2	894	-5.964323	7.271166
7824	2	106	5.696578	3.491142
7825	2	745	-4.459688	7.356097
7825	2	255	7.104675	2.903733
7826	1	1000	6.579983	-0.352812
7827	2	777	-4.930500	6.190460
7827	2	223	5.564570	-0.146809
7828	2	751	-2.094263	6.400855
7828	2	249	5.122045	3.274843
7829	1	1000	-5.493110	6.648073
7830	2	960	-7.662361	7.365330
7830	2	40	4.672960	4.015221
7831	1	1000	-7.271140	9.218520
7832	2	606	-4.572442	7.291155
7832	2	394	6.149072	1.394639
7833	2	761	-3.400522	5.322453
7833	2	239	4.567404	-0.417943
7834	2	303	5.306190	1.802711
7834	2	697	-4.832674	6.300703
7835	2	852	-4.451918	6.063199
7835	2	148	4.260948	4.414745
7836	2	801	-3.989312	5.452953
7836	2	199	5.720904	3.712979
7837	1	1000	-6.329130	9.233348
7838	2	408	7.719088	1.717313
7838	2	592	-3.701317	8.322730
7839	2	660	-4.727647	6.978090
7839	2	340	7.090084	1.886846
7840	3	487	6.331015	1.823623
7840	3	224	-3.047255	7.536509
7840	3	289	3.256978	6.886875
7841	2	959	-7.692596	8.533699
7841	2	41	4.698342	2.443804
7842	2	329	6.946336	-0.881935
7842	2	671	-4.799505	5.646257
7843	1	1000	8.012750	0.644869
7844	1	1000	6.807141	-0.143670
7845	1	1000	-4.680458	6.971399
7846	1	1000	-5.532737	8.042179
7847	2	436	7.378596	2.877904
7847	2	564	-3.105096	6.828748
7848	1	1000	6.756380	-0.924536
7849	2	815	-4.978015	8.264502
7849	2	185	6.223895	2.070059
7850	2	843	8.141642	1.325463
7850	2	157	-0.119755	7.298654
7851	3	466	1.873544	0.943928
7851	3	487	7.500953	0.943703
7851	3	47	-2.881886	7.153186
7852	2	578	7.175363	-0.384295
7852	2	422	-1.841985	5.802566
7853	2	555	-4.260743	6.997710
7853	2	445	7.320634	1.835860
7854	2	924	0.315481	2.372468
7854	2	76	4.251751	-0.444771
7855	2	878	7.750211	0.531084
7855	2	122	-1.550321	6.018520
7856	2	643	1.422821	2.988797
7856	2	357	6.326463	-1.882888
7857	2	575	-3.852524	7.493830
7857	2	425	6.093539	1.226284
7858	1	1000	8.940819	2.808522
7859	2	644	-4.640168	7.010648
7859	2	356	7.872923	0.397959
7860	1	1000	7.622323	-2.517143
7861	2	539	-2.205045	6.776536
7861	2	461	6.449463	0.744172
7862	2	982	-2.051448	8.828383
7862	2	18	5.322951	3.835422
7863	2	539	-3.886655	8.040662
7863	2	461	8.021253	1.722954
7864	1	1000	6.419324	-0.218927
7865	2	605	-3.287970	7.535878
7865	2	395	7.229690	2.919518
7866	1	1000	-5.388662	8.232112
7867	2	512	6.317866	1.653207
7867	2	488	-0.814983	6.745724
7868	2	378	-0.688900	6.338123
7868	2	622	6.969001	0.652742
7869	2	310	-0.671762	5.390189
7869	2	690	7.196466	-0.435413
7870	1	1000	-3.822957	7.534516
7871	2	957	-6.850627	6.750699
7871	2	43	5.364533	2.029661
7872	2	457	-4.180832	5.414685
7872	2	543	7.031627	0.604476
7873	2	762	-6.774209	6.151943
7873	2	238	6.333082	0.587363
7874	2	879	8.071629	1.639405
7874	2	121	-3.557478	7.389049
7875	2	942	-4.619610	7.867634
7875	2	58	6.351902	2.057227
7876	2	653	-1.693735	7.142220
7876	2	347	6.144834	3.648216
7877	2	381	-1.447891	8.100039
7877	2	619	6.737716	2.473679
7878	1	1000	8.431843	-2.282256
7879	2	698	-2.183720	5.459026
7879	2	302	6.474907	0.080852
7880	2	774	-4.516743	9.636326
7880	2	226	7.476037	3.133600
7881	1	1000	-6.514798	8.947308
7882	2	835	-5.609601	7.761528
7882	2	165	6.566338	1.141170
7883	2	739	8.942776	3.073837
7883	2	261	-1.963448	7.137409
7884	1	1000	6.983609	0.345100
7885	2	979	-7.158811	8.614753
7885	2	21	5.272164	4.771273
7886	1	1000	7.744192	0.768921
7887	2	559	-4.226875	5.154892
7887	2	441	7.017420	-0.875775
7888	1	1000	6.268216	-0.091857
7889	2	640	-3.951833	6.130986
7889	2	360	7.525059	0.650077
7890	1	1000	-6.611168	6.635869
7891	2	438	7.646017	0.742855
7891	2	562	-1.508320	5.260707
7892	2	817	-7.210218	6.483938
7892	2	183	4.992969	1.311463
7893	2	337	-2.824751	7.362615
7893	2	663	5.870560	4.632911
7894	2	950	6.921391	-0.299586
7894	2	50	0.305969	6.082864
7895	1	1000	-6.259620	7.068514
7896	1	1000	6.033675	0.318326
7897	2	744	-1.533875	4.338321
7897	2	256	5.469421	-1.836198
7898	2	926	5.159802	1.463781
7898	2	74	0.002605	6.803697
7899	2	519	-5.433931	7.719218
7899	2	481	6.388442	1.867982
7900	2	747	-4.731019	6.794807
7900	2	253	5.149579	2.902893
7901	2	401	-2.168290	5.711785
7901	2	599	6.398455	0.516341
7902	2	584	-2.652640	6.659823
7902	2	416	6.778381	1.438625
7903	2	943	7.181018	-0.482329
7903	2	57	-0.223197	4.885634
7904	2	509	-0.377976	3.784533
7904	2	491	6.441127	-2.704615
7905	2	579	-4.559718	7.109918
7905	2	421	6.687202	1.067825
7906	1	1000	-6.089588	6.374773
7907	2	317	5.552600	-0.730859
7907	2	683	-3.011003	5.364504
7908	2	39	4.000477	3.257018
7908	2	961	-7.736160	6.333648
7909	2	897	-7.720471	8.649477
7909	2	103	5.158151	2.973120
7910	3	259	-4.365476	6.814860
7910	3	462	8.207732	0.888002
7910	3	279	1.696333	6.814051
7911	2	739	-2.356778	3.249871
7911	2	261	5.169709	-2.521824
7912	2	555	6.955783	0.003401
7912	2	445	-4.830901	6.434848
7913	2	797	-4.027539	8.413737
7913	2	203	6.190594	3.179890
7914	1	1000	6.559343	0.749997
7915	2	633	-3.328121	7.895457
7915	2	367	6.990418	1.789629
7916	3	899	7.181040	-1.837364
7916	3	50	-4.297095	4.724240
7916	3	51	1.417471	4.722839
7917	2	579	6.994958	-0.010025
7917	2	421	-2.939766	6.549183
7918	2	639	-3.138316	6.722004
7918	2	361	7.425258	0.237965
7919	2	848	6.613941	1.396618
7919	2	152	-2.403092	4.391417
7920	2	600	8.569447	-1.164023
7920	2	400	-3.370250	3.916308
7921	2	978	-5.177274	8.212533
7921	2	22	4.885877	2.594294
7922	1	1000	6.989390	-1.150720
7923	2	253	6.542937	0.482678
7923	2	747	-5.818953	7.069420
7924	1	1000	6.784218	-0.189442
7925	2	754	7.939343	-0.249848
7925	2	246	-3.454562	6.217624
7926	2	386	5.963631	0.454439
7926	2	614	-4.724657	6.369358
7927	3	233	-4.756805	7.254117
7927	3	626	7.333806	0.635102
7927	3	141	1.566803	7.238117
7928	2	643	0.094577	2.150456
7928	2	357	5.331714	-4.286794
7929	2	827	-6.058774	5.747126
7929	2	173	5.710801	0.464872
7930	2	616	6.994741	0.866343
7930	2	384	-3.620026	5.465128
7931	2	752	-5.392813	1.393585
7931	2	248	4.304132	-4.191736
7932	1	1000	6.025910	-1.735789
7933	1	1000	9.263191	4.161043
7934	1	1000	-10.059615	6.795037
7935	2	745	-4.585706	8.142600
7935	2	255	6.822598	3.505913
7936	2	481	6.320920	1.373245
7936	2	519	-5.239588	6.823539
7937	2	440	7.762932	0.632639
7937	2	560	-3.461052	7.174128
7938	1	1000	6.740988	1.157644
7939	2	750	5.442946	5.565173
7939	2	250	-0.192792	6.200301
7940	1	1000	4.553578	-0.065015
7941	2	536	-3.308515	4.670696
7941	2	464	6.631951	-1.253418
7942	2	935	6.947829	2.376281
7942	2	65	-2.059360	5.783552
7943	1	1000	8.623083	-1.380746
7944	2	768	-6.391755	6.096499
7944	2	232	5.726348	0.392622
7945	2	28	-0.748933	6.739755
7945	2	972	9.117036	0.210763
7946	2	222	-0.064301	7.837917
7946	2	778	7.662898	3.645840
7947	2	860	-6.643881	6.640739
7947	2	140	5.527342	0.178357
7948	2	659	9.493770	1.489161
7948	2	341	-2.307151	6.597295
7949	2	805	-4.456038	6.391177
7949	2	195	5.884126	0.042967
7950	1	1000	-2.983283	3.508947
7951	2	190	5.439084	-1.509692
7951	2	810	-0.847656	3.714940
7952	1	1000	-6.667059	5.844921
7953	2	730	2.383903	8.564407
7953	2	270	-2.045230	8.605142
7954	2	956	7.586810	0.050310
7954	2	44	-2.870822	5.825227
7955	2	171	6.443868	1.079151
7955	2	829	-5.202293	7.127665
7956	2	864	5.640150	0.630643
7956	2	136	-2.742785	6.448136
7957	1	1000	9.362555	2.982733
7958	2	285	6.029519	1.491832
7958	2	715	-5.498467	7.105638
7959	2	595	-2.758207	6.146769
7959	2	405	4.660437	1.819100
7960	1	1000	-6.682976	9.654010
7961	1	1000	2.990021	2.597156
7962	2	333	-0.353856	6.891498
7962	2	667	8.401081	2.382738
7963	2	894	-7.072580	6.990000
7963	2	106	4.729836	1.516326
7964	2	694	7.740382	-0.431112
7964	2	306	0.931908	4.932193
7965	2	966	-0.643402	8.313655
7965	2	34	5.747086	2.604745
7966	2	399	7.200639	1.809545
7966	2	601	-5.480884	7.176818
7967	2	966	-0.835393	6.770936
7967	2	34	4.300613	1.185140
7968	1	1000	7.795990	1.545723
7969	1	1000	-8.723134	7.451548
7970	2	355	-5.716798	5.797144
7970	2	645	7.128021	1.499308
7971	2	506	-2.415268	6.626210
7971	2	494	6.443202	1.413575
7972	2	871	-2.867890	4.203785
7972	2	129	4.637671	-0.873331
7973	3	604	-4.067124	6.659360
7973	3	288	4.858502	1.860129
7973	3	108	2.078706	6.575179
7974	2	732	-5.086262	6.220624
7974	2	268	6.303103	1.395836
7975	1	1000	6.520648	-0.025026
7976	2	763	1.335434	-0.631754
7976	2	237	5.439031	-0.631775
7977	2	310	7.525667	1.263254
7977	2	690	-5.040099	7.029714
7978	2	432	6.405739	-2.152130
7978	2	568	1.909160	-2.151651
7979	1	1000	6.966952	-0.165685
7980	2	810	-3.322725	6.479343
7980	2	190	5.956605	-0.009371
7981	2	520	8.320207	-0.190766
7981	2	480	-2.733881	6.348696
7982	3	378	6.161570	-0.023831
7982	3	505	-4.188809	6.578301
7982	3	117	2.194734	6.239925
7983	1	1000	-4.558266	5.939908
7984	3	745	1.359471	9.308457
7984	3	162	-4.910060	9.310259
7984	3	93	6.294414	5.322766
7985	2	852	7.061624	1.552734
7985	2	148	-2.007304	7.096227
7986	2	845	6.772137	0.688827
7986	2	155	-3.264333	6.106839
7987	2	927	-2.850512	7.855185
7987	2	73	6.618249	3.336417
7988	1	1000	-6.050114	5.691653
7989	2	885	-7.103906	8.747318
7989	2	115	5.595963	2.598494
7990	2	860	-5.255783	6.667047
7990	2	140	6.040230	1.525068
7991	1	1000	-6.404790	7.046960
7992	2	757	-5.110627	8.849922
7992	2	243	6.557663	2.464333
7993	2	716	-0.751861	3.659304
7993	2	284	4.814518	-0.660077
7994	1	1000	7.001005	0.076548
7995	2	396	6.549445	2.690703
7995	2	604	-5.977424	6.450440
7996	2	816	0.155159	-1.303663
7996	2	184	4.879267	-1.422789
7997	2	315	-1.418829	7.679963
7997	2	685	2.793665	5.514806
7998	2	188	7.192332	3.011525
7998	2	812	-5.225707	9.408164
7999	2	528	7.060529	1.034940
7999	2	472	-3.225825	6.817931
8000	1	1000	-6.474427	6.217473
8001	2	711	5.515700	1.933306
8001	2	289	-3.103168	6.558863
8002	2	578	-5.431906	5.879182
8002	2	422	7.605292	1.210013
8003	3	375	7.496461	4.113906
8003	3	324	0.876168	4.115150
8003	3	301	-4.430301	6.909151
8004	2	730	-7.116464	6.073332
8004	2	270	5.405356	-0.487508
8005	2	521	-3.674546	5.678592
8005	2	479	7.391655	1.891114
8006	2	986	-3.474917	8.246416
8006	2	14	5.190309	2.129296
8007	2	718	-3.842579	7.366112
8007	2	282	6.192705	1.108696
8008	2	335	-4.670281	5.909252
8008	2	665	6.688998	-0.154944
8009	2	676	-2.526583	6.806667
8009	2	324	5.788580	3.259717
8010	2	889	7.174961	0.330596
8010	2	111	0.390915	6.613042
8011	2	719	-5.093864	6.218999
8011	2	281	4.964917	0.432871
8012	2	423	6.736954	0.992948
8012	2	577	-3.494785	6.809678
8013	2	785	-5.068857	8.957100
8013	2	215	6.816662	2.665982
8014	2	675	-4.186442	6.750127
8014	2	325	5.842434	1.724422
8015	2	987	6.618430	3.040329
8015	2	13	-1.353728	6.360450
8016	2	864	8.783470	1.291273
8016	2	136	-0.459477	7.522688
8017	2	824	-4.520140	7.067226
8017	2	176	6.154413	0.909315
8018	2	567	-4.110014	6.425356
8018	2	433	6.561299	0.175188
8019	2	680	5.837753	2.987742
8019	2	320	0.241221	7.171244
8020	2	723	-3.954645	8.330008
8020	2	277	7.057015	2.261895
8021	2	525	8.406502	2.700529
8021	2	475	-1.825773	6.688815
8022	2	982	5.972602	0.020798
8022	2	18	-2.877744	6.384739
8023	2	473	8.210453	1.208245
8023	2	527	-4.193403	7.575494
8024	2	924	7.062168	1.390591
8024	2	76	-0.468332	5.465805
8025	2	535	8.813611	3.706208
8025	2	465	-3.001304	6.091442
8026	3	739	7.917218	2.780902
8026	3	202	2.744134	7.766884
8026	3	59	-2.732290	8.042497
8027	2	920	-5.757633	6.904915
8027	2	80	4.046700	1.803261
8028	1	1000	-4.926281	9.348610
8029	2	879	6.760627	1.231094
8029	2	121	-3.345647	5.681118
8030	2	586	6.740851	-0.492442
8030	2	414	-4.565062	5.702456
8031	2	670	-5.772498	7.844799
8031	2	330	7.025083	1.553306
8032	2	354	-0.950092	7.011484
8032	2	646	8.573268	0.867567
8033	1	1000	-6.006385	7.825902
8034	2	642	6.919770	1.187446
8034	2	358	-1.482312	7.456008
8035	2	934	6.647817	-0.316150
8035	2	66	-3.488181	5.627110
8036	1	1000	7.521647	-1.151431
8037	2	735	7.447364	-0.239865
8037	2	265	-3.135178	6.398828
8038	1	1000	7.716033	-2.916270
8039	2	187	5.097048	3.174589
8039	2	813	-5.654940	7.014077
8040	1	1000	6.702544	-0.926960
8041	2	521	7.493462	0.420810
8041	2	479	-0.469097	6.092005
8042	1	1000	-3.540368	6.550144
8043	1	1000	-3.449483	6.714029
8044	2	787	6.460147	2.995849
8044	2	213	-1.439167	4.689104
8045	1	1000	7.396540	-0.109023
8046	2	748	-6.069236	6.812082
8046	2	252	7.086379	1.456523
8047	2	696	-3.781560	8.213580
8047	2	304	6.759789	3.552438
8048	2	447	-5.886823	7.539574
8048	2	553	6.772832	1.909700
8049	2	696	7.344397	3.530718
8049	2	304	-1.479990	6.728149
8050	2	811	-4.636148	6.325005
8050	2	189	5.455642	0.806504
8051	2	958	-4.953772	7.991757
8051	2	42	6.565989	1.830652
8052	2	780	-5.829617	6.464942
8052	2	220	5.580683	-0.032883
8053	3	356	5.275441	2.925456
8053	3	340	2.033580	5.979625
8053	3	304	-3.928827	6.193511
8054	2	492	5.986271	-0.624807
8054	2	508	-5.455845	5.728827
8055	2	564	-1.223895	3.872372
8055	2	436	6.465443	-0.499548
8056	2	781	-7.561634	7.314140
8056	2	219	4.369492	1.753114
8057	1	1000	-2.826778	3.074712
8058	2	736	-4.634210	6.249324
8058	2	264	6.418816	0.214123
8059	2	404	-4.892755	7.205865
8059	2	596	6.174183	3.174390
8060	2	593	0.098953	5.275009
8060	2	407	6.179799	-1.265613
8061	2	326	6.175229	1.981914
8061	2	674	-5.461133	6.819784
8062	1	1000	6.982386	0.076250
8063	1	1000	-8.140140	6.224774
8064	2	674	-3.442993	6.638606
8064	2	326	6.475721	1.008992
8065	1	1000	6.620570	-1.908928
8066	2	100	6.492909	2.237438
8066	2	900	-5.610608	7.137609
8067	3	823	6.111148	0.903148
8067	3	94	-3.549030	7.115551
8067	3	83	2.481855	6.669348
8068	2	405	-1.660309	6.065399
8068	2	595	6.187915	0.928163
8069	3	565	6.696852	0.973429
8069	3	398	-4.587588	6.392637
8069	3	37	1.383682	6.392288
8070	3	355	4.685223	-0.793007
8070	3	534	2.532872	4.988218
8070	3	111	-1.223391	5.768460
8071	1	1000	-6.139568	4.857732
8072	1	1000	-8.871462	6.973782
8073	3	821	7.869569	1.306722
8073	3	79	2.343255	6.932859
8073	3	100	-1.016932	7.038514
8074	1	1000	-0.734073	5.107305
8075	1	1000	5.527467	-1.918686
8076	1	1000	7.551928	0.098472
8077	3	447	8.380866	3.395371
8077	3	314	1.858230	9.092358
8077	3	239	-4.054442	9.105236
8078	2	859	-5.532419	8.337691
8078	2	141	5.700001	3.182522
8079	1	1000	7.005707	0.005116
8080	2	544	-4.797193	6.846696
8080	2	456	6.877975	2.583935
8081	1	1000	6.306801	-1.489217
8082	2	364	-0.541791	5.334244
8082	2	636	7.128642	-1.172961
8083	2	489	8.412379	1.739910
8083	2	511	-2.523345	6.584298
8084	2	674	6.452689	-0.056712
8084	2	326	-5.250780	6.396636
8085	2	897	-7.236749	7.097741
8085	2	103	4.800199	3.416412
8086	2	538	-3.236734	7.658618
8086	2	462	2.867394	7.474159
8087	2	753	-5.718991	6.771755
8087	2	247	5.906851	0.360668
8088	1	1000	8.692247	0.314537
8089	3	159	-5.552039	6.710569
8089	3	757	6.915873	2.819468
8089	3	84	0.882014	6.638785
8090	1	1000	-7.696160	6.361166
8091	1	1000	6.566581	0.930468
8092	2	766	6.260609	1.888409
8092	2	234	-3.861708	8.298433
8093	1	1000	7.399482	2.160964
8094	1	1000	-5.022518	6.327303
8095	1	1000	-7.690832	6.677228
8096	2	621	-4.120039	6.917920
8096	2	379	7.105262	1.333754
8097	2	865	-6.725286	5.750546
8097	2	135	3.757212	2.812463
8098	2	293	-1.114621	6.891408
8098	2	707	7.727344	0.997063
8099	2	713	-3.763548	6.198743
8099	2	287	5.549037	1.192978
8100	2	544	7.954004	0.072154
8100	2	456	-1.363467	6.545726
8101	2	931	7.974274	0.188984
8101	2	69	-2.958275	5.906976
8102	2	688	-4.026416	6.322981
8102	2	312	5.241786	2.131686
8103	1	1000	8.488480	-2.917332
8104	2	817	-5.340825	7.714161
8104	2	183	6.038962	2.062895
8105	2	572	-0.124100	7.587205
8105	2	428	6.823696	1.642500
8106	2	360	6.879977	2.981788
8106	2	640	-5.418182	6.629836
8107	2	634	-4.826858	6.176872
8107	2	366	5.968332	3.701882
8108	2	339	6.795880	2.439593
8108	2	661	3.112579	7.043633
8109	2	800	-4.681400	6.111129
8109	2	200	5.188312	1.180031
8110	2	465	7.276888	-2.177719
8110	2	535	0.252676	4.057050
8111	1	1000	-4.583227	7.711629
8112	1	1000	7.669055	2.261466
8113	2	894	4.589152	-0.003436
8113	2	106	-1.774877	6.481678
8114	1	1000	7.015575	-1.559765
8115	2	458	5.973759	-1.778330
8115	2	542	-0.429212	4.678147
8116	1	1000	7.723323	-3.833695
8117	2	258	-0.548051	5.060298
8117	2	742	9.014312	1.045004
8118	1	1000	-7.952811	4.924824
8119	2	612	7.477896	0.503415
8119	2	388	-2.334951	6.815053
8120	2	470	7.050816	1.811877
8120	2	530	-1.725996	5.694396
8121	2	220	5.223346	-1.691656
8121	2	780	-0.915460	3.591374
8122	1	1000	-4.253062	8.939730
8123	2	500	7.065163	0.665019
8123	2	500	-2.080630	6.632813
8124	2	914	6.126797	0.398412
8124	2	86	-1.428555	5.216344
8125	2	744	-1.899392	6.988187
8125	2	256	6.321877	1.424675
8126	2	598	6.792788	1.110852
8126	2	402	-1.239625	7.214937
8127	2	742	-4.980541	6.877333
8127	2	258	6.834563	0.421463
8128	2	863	-2.916946	9.635314
8128	2	137	5.503423	3.475028
8129	2	691	-0.862292	2.432886
8129	2	309	5.686916	-3.817854
8130	2	634	-4.046850	7.325303
8130	2	366	5.854184	2.756812
8131	2	533	7.357464	0.191045
8131	2	467	-3.912456	6.532776
8132	2	233	5.786910	0.856025
8132	2	767	-3.708064	6.819285
8133	2	539	7.703950	0.965791
8133	2	461	-2.203969	7.425825
8134	2	975	-2.978751	7.145728
8134	2	25	4.345268	4.270534
8135	2	413	6.727451	3.254959
8135	2	587	-2.215916	7.121309
8136	1	1000	8.170503	0.259611
8137	2	802	-4.208293	7.429205
8137	2	198	6.201811	2.763486
8138	2	229	4.797339	-1.764810
8138	2	771	-1.010893	3.944799
8139	2	364	7.306299	-1.822045
8139	2	636	-4.021108	4.704254
8140	1	1000	4.229130	-0.623594
8141	3	211	3.320984	6.899603
8141	3	543	8.644964	1.892635
8141	3	246	1.054170	8.315657
8142	2	904	-4.692489	7.627642
8142	2	96	5.215875	2.427763
8143	2	943	-4.125369	8.769967
8143	2	57	5.275909	3.156177
8144	1	1000	-6.358256	5.817517
8145	2	668	5.948684	-1.610408
8145	2	332	-0.196836	4.996490
8146	1	1000	-5.643190	6.799407
8147	2	825	-5.000269	8.056955
8147	2	175	5.978267	2.199171
8148	2	917	-8.118156	7.293634
8148	2	83	3.775068	3.076658
8149	2	575	-1.805090	6.519244
8149	2	425	7.439541	0.735888
8150	1	1000	-6.799990	7.579784
8151	2	375	7.041616	3.203498
8151	2	625	-3.676106	6.293235
8152	1	1000	-8.505177	6.579520
8153	2	197	5.661234	1.393269
8153	2	803	-5.665736	5.034717
8154	1	1000	7.592959	2.373857
8155	3	677	6.762592	-0.275511
8155	3	196	-2.289291	6.124095
8155	3	127	1.633113	4.674243
8156	2	926	-7.043624	5.255290
8156	2	74	5.408821	1.237260
8157	1	1000	-7.893477	7.252047
8158	2	373	7.162944	2.053741
8158	2	627	-3.869863	7.748324
8159	2	744	-5.859537	7.132911
8159	2	256	5.563003	0.672966
8160	2	581	7.095434	2.855500
8160	2	419	-2.265039	6.320042
8161	1	1000	-8.250681	7.285196
8162	2	815	6.955575	0.879197
8162	2	185	0.515344	6.327475
8163	1	1000	9.487264	2.427862
8164	2	959	-5.823146	6.914590
8164	2	41	5.265091	2.938176
8165	2	816	-3.316285	9.550290
8165	2	184	5.890655	3.349618
8166	2	416	5.802204	1.190730
8166	2	584	-5.287789	7.810983
8167	2	978	6.722410	-0.864354
8167	2	22	-2.565649	5.321010
8168	2	675	7.828965	1.884888
8168	2	325	1.784970	6.466847
8169	1	1000	3.431946	-0.532736
8170	2	835	-1.965791	6.320962
8170	2	165	5.365729	0.174529
8171	1	1000	6.864860	-1.393410
8172	2	86	5.791059	4.154370
8172	2	914	-4.816343	8.079711
8173	2	801	-7.875582	7.004894
8173	2	199	5.050369	1.699481
8174	1	1000	6.121340	0.612261
8175	2	796	-6.333076	6.299837
8175	2	204	5.786548	1.386773
8176	2	461	-3.392300	8.424496
8176	2	539	6.693401	2.641674
8177	2	736	-4.101572	6.303207
8177	2	264	5.473388	0.158148
8178	1	1000	8.771591	0.469273
8179	2	529	-4.419409	6.361611
8179	2	471	7.233333	0.728859
8180	2	396	8.457925	-1.354783
8180	2	604	-4.339561	5.033085
8181	2	689	-0.144868	3.116612
8181	2	311	6.674974	-3.225607
8182	2	709	-5.320611	7.447363
8182	2	291	6.585946	2.784166
8183	2	712	-1.893324	3.701490
8183	2	288	4.761994	-0.197078
8184	2	810	6.545649	-0.333873
8184	2	190	-2.215420	5.391004
8185	2	898	-5.809389	8.295008
8185	2	102	5.580345	3.151653
8186	2	364	-0.631218	7.265539
8186	2	636	8.659821	1.863422
8187	2	875	-6.890645	7.783024
8187	2	125	5.457190	1.346673
8188	2	77	-2.023542	7.035767
8188	2	923	8.836583	0.597669
8189	2	832	4.168741	3.677634
8189	2	168	-1.679912	8.385301
8190	2	948	-4.551788	8.278069
8190	2	52	4.686118	2.399554
8191	1	1000	-7.080522	6.029596
8192	1	1000	9.303620	-0.776837
8193	2	467	-1.160433	6.930909
8193	2	533	7.726859	0.855046
8194	1	1000	-0.809598	9.342809
8195	2	696	-0.921943	2.506782
8195	2	304	5.543911	-3.752015
8196	2	493	1.938412	5.983864
8196	2	507	8.110296	-0.139781
8197	2	431	7.963614	0.909499
8197	2	569	-2.465315	6.446885
8198	2	358	6.714160	2.765741
8198	2	642	-3.664032	8.006102
8199	2	867	8.022682	-0.611808
8199	2	133	-2.454893	5.203206
8200	2	931	-7.159913	8.242326
8200	2	69	5.028201	2.324182
8201	2	598	7.306397	0.492231
8201	2	402	-0.536558	6.603567
8202	3	338	-4.689180	5.073666
8202	3	485	7.761508	0.718955
8202	3	177	1.398459	0.767728
8203	3	68	5.556215	3.198603
8203	3	715	-5.727674	9.311047
8203	3	217	0.344492	3.200019
8204	2	382	7.139744	1.510145
8204	2	618	-5.525286	6.787579
8205	2	619	7.904644	-0.169146
8205	2	381	-2.382742	5.853401
8206	1	1000	-0.634395	3.279652
8207	2	861	-1.502045	6.925021
8207	2	139	5.573067	1.954385
8208	2	744	6.436546	2.291491
8208	2	256	-1.521332	6.586137
8209	1	1000	-7.645695	6.118546
8210	3	347	-6.415117	8.081025
8210	3	569	-0.541655	8.062336
8210	3	84	3.740899	2.172101
8211	1	1000	8.236926	0.793974
8212	2	347	-2.237321	6.427978
8212	2	653	8.071877	1.243398
8213	2	962	8.686998	0.385278
8213	2	38	-2.596290	6.510011
8214	2	604	4.872534	1.849831
8214	2	396	-3.743273	6.940017
8215	2	580	-3.689710	7.305698
8215	2	420	6.807030	1.900154
8216	3	665	6.438697	1.190589
8216	3	189	-3.687488	6.724299
8216	3	146	1.349321	6.546495
8217	1	1000	-4.963081	7.708712
8218	2	632	-1.486498	5.352084
8218	2	368	6.149239	-0.453992
8219	2	126	6.352136	1.950878
8219	2	874	-4.745031	7.917410
8220	2	182	-1.929261	6.704424
8220	2	818	5.653592	0.456032
8221	2	889	-3.629238	9.159553
8221	2	111	5.687177	4.330095
8222	2	969	-3.353788	7.144289
8222	2	31	6.398334	0.796645
8223	2	341	-1.877630	8.019023
8223	2	659	4.721423	2.345514
8224	2	778	7.695925	3.046458
8224	2	222	1.511645	7.566955
8225	2	355	-5.149478	5.835941
8225	2	645	5.811422	-0.364050
8226	2	781	-6.067308	6.272998
8226	2	219	6.145361	0.353785
8227	2	687	-5.024956	6.065091
8227	2	313	7.490660	0.346972
8228	2	800	-3.238064	8.216468
8228	2	200	5.005518	5.182294
8229	2	594	-4.430148	6.534277
8229	2	406	5.423824	0.940172
8230	2	381	5.988902	1.272019
8230	2	619	-1.311576	7.258308
8231	2	204	6.946009	2.637228
8231	2	796	-3.698277	7.747384
8232	2	875	5.939043	2.216634
8232	2	125	-4.099032	6.063919
8233	3	259	-2.798947	7.361228
8233	3	595	7.696434	1.713301
8233	3	146	1.982022	6.666935
8234	3	407	-3.807591	7.613757
8234	3	260	5.807097	1.254730
8234	3	333	2.021975	7.530739
8235	2	785	6.398131	1.283259
8235	2	215	-3.256275	6.919604
8236	2	681	-3.384035	6.797253
8236	2	319	5.878258	0.980029
8237	2	955	-5.790711	7.031825
8237	2	45	4.715142	1.924551
8238	2	621	-6.271261	5.314349
