7979	2	164	-2.794160	6.123928
7980	2	503	-3.528909	6.672593
7980	2	497	6.483281	2.319515
7981	2	824	-6.433126	5.061705
7981	2	176	4.524145	0.360272
7982	2	716	-6.721019	5.559225
7982	2	284	4.612637	-1.079807
7983	3	304	0.377013	7.493933
7983	3	572	6.489182	1.341583
7983	3	124	-4.368625	7.493933
7984	3	437	1.106276	-0.516457
7984	3	515	7.194293	-0.516457
7984	3	48	-3.969716	4.828941
7985	1	1000	-10.970564	5.399814
7986	2	978	6.106619	4.564407
7986	2	22	0.265905	4.564407
7987	3	407	0.276275	2.496602
7987	3	548	-4.600585	7.733074
7987	3	45	5.408743	2.496602
7988	2	630	-3.544917	5.639518
7988	2	370	5.089857	-0.923783
7989	2	686	-5.583589	6.766500
7989	2	314	6.908218	1.231083
7990	2	530	-4.089706	8.050444
7990	2	470	6.173462	2.156705
7991	2	526	5.477300	0.916954
7991	2	474	-0.380305	7.313035
7992	3	162	1.748817	5.887444
7992	3	714	7.447727	1.076319
7992	3	124	-4.243818	6.153461
7993	1	1000	6.736567	-2.323316
7994	1	1000	-4.362064	8.350199
7995	1	1000	-0.807070	8.007884
7996	2	674	8.624799	2.955654
7996	2	326	-3.178890	6.049721
7997	2	561	-0.145729	0.861128
7997	2	439	5.993643	-5.415107
7998	1	1000	7.308072	-1.194595
7999	1	1000	7.540269	2.148182
8000	2	555	4.470335	3.873333
8000	2	445	-1.790931	7.083775
8001	1	1000	7.400891	0.795036
8002	2	492	-3.319805	6.786609
8002	2	508	5.975080	0.514248
8003	3	327	-3.067377	7.916423
8003	3	599	5.794001	1.470104
8003	3	74	-0.261127	1.470104
8004	2	364	-2.216634	6.099807
8004	2	636	3.176517	-0.060033
8005	2	757	-7.206116	5.990168
8005	2	243	5.897552	0.024931
8006	3	723	6.816235	0.822863
8006	3	189	1.781655	5.997441
8006	3	88	-3.190571	5.997467
8007	2	549	-2.535838	4.688667
8007	2	451	4.922016	0.803618
8008	1	1000	-3.801380	7.995239
8009	2	817	-6.142762	5.038164
8009	2	183	6.452427	0.624119
8010	2	668	-6.579499	5.754338
8010	2	332	4.992155	0.564735
8011	2	984	-6.997700	6.025007
8011	2	16	4.286530	1.284028
8012	2	703	-5.459619	7.137774
8012	2	297	5.006288	0.518270
8013	2	836	5.577159	2.599944
8013	2	164	-2.701629	5.417040
8014	2	978	-7.089266	6.458974
8014	2	22	5.065488	2.142770
8015	2	632	-6.110102	5.560467
8015	2	368	5.894812	1.749166
8016	2	916	-3.347023	5.882915
8016	2	84	4.000398	2.412910
8017	1	1000	-4.236271	8.139555
8018	2	948	-7.156201	7.065576
8018	2	52	3.571826	0.535785
8019	2	690	-1.548170	1.687499
8019	2	310	4.286237	-4.266322
8020	2	642	2.162706	3.955335
8020	2	358	-4.382315	7.681437
8021	2	767	-4.581736	7.879585
8021	2	233	6.559710	3.281055
8022	1	1000	-4.880489	3.394275
8023	2	931	-9.067102	7.366297
8023	2	69	3.908099	4.065336
8024	2	806	-5.056507	8.227566
8024	2	194	5.398979	1.808297
8025	3	286	7.074357	3.108520
8025	3	637	0.527575	8.294158
8025	3	77	-5.031130	8.294158
8026	2	356	-1.082580	6.379467
8026	2	644	7.033337	-0.063534
8027	2	479	6.639495	0.907161
8027	2	521	-2.622840	7.193847
8028	3	509	6.848205	3.396715
8028	3	394	-4.042985	4.328917
8028	3	97	0.572942	3.399012
8029	2	940	6.779561	1.875030
8029	2	60	-2.343858	6.176936
8030	3	436	7.079821	-1.509594
8030	3	466	0.640460	-1.509594
8030	3	98	-5.795489	4.966532
8031	2	579	-6.184623	3.581341
8031	2	421	6.339183	-0.973663
8032	2	958	6.268699	1.484211
8032	2	42	1.782329	5.819559
8033	3	444	6.014021	0.696188
8033	3	497	-3.833898	7.169089
8033	3	59	0.415726	2.942069
8034	2	734	-6.110464	7.491262
8034	2	266	6.144011	1.925770
8035	2	561	6.658880	4.257687
8035	2	439	-3.273430	8.230991
8036	2	618	-4.117347	7.763665
8036	2	382	6.307050	2.420070
8037	3	574	5.065518	-2.302269
8037	3	408	-4.486363	4.305027
8037	3	18	1.723159	4.215253
8038	2	918	5.775107	-1.479612
8038	2	82	-5.157744	4.534527
8039	2	211	-5.441909	6.446708
8039	2	789	6.853751	0.744296
8040	2	936	8.695709	-2.953866
8040	2	64	-1.366924	3.154037
8041	2	443	5.855254	0.627455
8041	2	557	-2.622340	6.861424
8042	3	763	-4.499749	7.275403
8042	3	121	5.756641	2.125765
8042	3	116	1.854352	2.125765
8043	3	40	1.693938	5.337356
8043	3	612	7.663570	-0.579189
8043	3	348	-2.605932	5.408677
8044	2	935	-6.049273	6.795377
8044	2	65	6.042205	2.856906
8045	1	1000	-5.872592	8.844569
8046	2	419	-1.889848	6.188770
8046	2	581	6.825449	1.457655
8047	2	679	8.603043	-1.391691
8047	2	321	-3.651636	4.462016
8048	3	254	5.225437	-0.401798
8048	3	572	-1.358165	-0.401799
8048	3	174	-7.767812	5.757558
8049	2	401	6.148295	-2.708293
8049	2	599	-5.144484	3.819027
8050	2	998	-9.141161	4.475693
8050	2	2	2.328783	0.610270
8051	1	1000	7.600495	1.346518
8052	2	448	-2.350545	7.325578
8052	2	552	5.003286	2.497236
8053	2	307	5.933549	-1.170039
8053	2	693	-6.341017	5.092176
8054	2	270	-4.034081	5.722545
8054	2	730	7.220504	0.880485
8055	3	512	-5.206621	6.596204
8055	3	344	5.235970	1.325524
8055	3	144	1.243406	6.596204
8056	1	1000	7.338495	-2.823975
8057	2	813	-5.786214	7.144128
8057	2	187	4.808090	1.626196
8058	1	1000	7.420878	1.925514
8059	1	1000	-4.744635	6.174715
8060	2	970	-6.411864	8.299167
8060	2	30	5.749291	3.264722
8061	2	901	-8.143909	6.243822
8061	2	99	3.038091	0.668194
8062	1	1000	6.868454	1.094752
8063	1	1000	-3.154740	6.641379
8064	1	1000	6.266764	0.851173
8065	1	1000	9.556837	0.059581
8066	3	367	6.557565	0.452934
8066	3	420	-4.787427	6.487065
8066	3	213	0.625223	0.452934
8067	2	471	-3.777658	6.738675
8067	2	529	7.907310	1.284820
8068	2	722	8.892015	2.455674
8068	2	278	-1.021097	5.961368
8069	2	890	2.953319	2.568793
8069	2	110	-3.518228	8.474630
8070	2	747	6.104210	-0.611701
8070	2	253	-4.153905	4.862011
8071	2	735	6.367150	0.406083
8071	2	265	-4.952621	4.830374
8072	2	961	8.821690	1.105588
8072	2	39	0.483396	6.983037
8073	2	520	-4.179761	4.886431
8073	2	480	6.312622	3.128943
8074	2	391	-2.513039	6.739378
8074	2	609	6.759501	0.115762
8075	2	882	-7.600251	6.740410
8075	2	118	4.330456	0.534451
8076	3	477	6.476502	1.282613
8076	3	508	-5.670756	6.460978
8076	3	15	0.328473	1.287003
8077	2	755	8.817787	0.766869
8077	2	245	-2.695847	7.338225
8078	2	632	-9.363499	5.900465
8078	2	368	3.644045	0.911440
8079	2	455	-3.448584	2.205935
8079	2	545	7.801253	-3.996117
8080	2	857	-7.044091	6.286068
8080	2	143	4.513255	0.817921
8081	1	1000	-6.960119	9.685354
8082	2	582	-3.469867	5.258362
8082	2	418	6.400631	-0.882307
8083	2	675	-3.825875	5.778977
8083	2	325	6.277980	0.521945
8084	1	1000	6.412802	-0.797605
8085	2	641	6.607790	-0.389855
8085	2	359	-5.174276	5.704381
8086	2	656	8.114062	-1.369201
8086	2	344	-3.673216	5.233852
8087	2	971	8.354605	0.715593
8087	2	29	0.034483	4.759391
8088	2	876	-5.694099	6.777792
8088	2	124	4.109792	0.136165
8089	1	1000	6.461366	0.902492
8090	2	951	7.019418	-1.386293
8090	2	49	-4.583525	4.858217
8091	2	778	-5.249405	7.055347
8091	2	222	6.098818	1.655719
8092	3	519	6.667487	2.138418
8092	3	398	-5.018854	6.112929
8092	3	83	1.171489	6.112929
8093	2	746	7.295455	0.163237
8093	2	254	-1.230368	6.668741
8094	2	314	-1.786909	5.104073
8094	2	686	8.588702	-1.233990
8095	2	529	2.720935	6.780131
8095	2	471	-3.901157	8.146966
8096	2	583	-5.653845	5.843109
8096	2	417	6.214769	-0.098004
8097	2	864	-3.309858	7.504856
8097	2	136	5.063297	1.054030
8098	2	569	7.476992	-1.460797
8098	2	431	1.455674	4.086771
8099	2	838	-7.549972	5.680304
8099	2	162	1.763880	-0.394236
8100	1	1000	-6.618615	5.580228
8101	2	403	-4.058858	7.171447
8101	2	597	8.227019	3.039370
8102	2	917	7.219025	1.230170
8102	2	83	-3.060511	7.524032
8103	2	248	5.303977	1.505381
8103	2	752	-6.963206	7.653507
8104	3	259	4.620168	-0.595498
8104	3	643	-5.150474	5.020814
8104	3	98	1.475952	-0.481102
8105	2	733	5.344144	2.877450
8105	2	267	0.099436	6.594102
8106	3	530	0.950497	5.725991
8106	3	206	-4.424976	5.725991
8106	3	264	6.205983	2.371017
8107	1	1000	7.155912	-3.480954
8108	3	456	-5.468550	7.024215
8108	3	286	0.351857	0.953844
8108	3	258	6.199568	0.953844
8109	2	939	-7.372700	4.375564
8109	2	61	3.073433	-2.069913
8110	2	660	5.518518	2.033907
8110	2	340	-5.248395	7.821603
8111	1	1000	-3.749713	6.722388
8112	3	372	4.800206	0.941736
8112	3	459	-4.529128	6.426662
8112	3	169	0.615300	6.320907
8113	2	971	8.810469	2.564650
8113	2	29	-1.149081	7.482868
8114	2	434	-4.760283	7.780747
8114	2	566	7.209071	2.358200
8115	1	1000	-5.177117	9.430147
8116	1	1000	9.293074	0.175444
8117	2	674	8.695798	1.943556
8117	2	326	-3.804562	8.154297
8118	1	1000	-6.668699	4.832848
8119	2	443	6.508095	2.653272
8119	2	557	-6.100208	7.111915
8120	1	1000	-6.768351	7.895314
8121	2	414	-4.385333	9.194608
8121	2	586	0.526976	9.194608
8122	2	663	6.118043	1.046008
8122	2	337	-1.395603	5.592443
8123	1	1000	-9.136992	8.455409
8124	2	725	6.654128	0.144635
8124	2	275	-3.270840	6.355269
8125	2	996	8.505593	-1.630721
8125	2	4	-2.596036	3.976424
8126	2	489	-4.777975	6.229828
8126	2	511	1.845968	2.477438
8127	2	979	-6.152135	8.322998
8127	2	21	4.679112	4.151145
8128	2	627	-3.637657	6.417823
8128	2	373	5.586527	-0.182244
8129	3	413	-4.247539	4.430373
8129	3	455	7.564142	-1.248750
8129	3	132	0.989971	-1.248717
8130	1	1000	8.682836	1.075316
8131	3	477	-3.941154	5.269201
8131	3	151	1.906537	4.863138
8131	3	372	6.970457	-0.067567
8132	3	72	3.036239	0.886158
8132	3	590	-9.574744	7.359349
8132	3	338	-3.296695	0.898677
8133	2	696	5.687139	-0.707842
8133	2	304	-4.027515	5.447721
8134	2	351	-5.362384	7.934304
8134	2	649	6.682046	2.352811
8135	2	715	-9.144238	5.243964
8135	2	285	3.100157	-1.234217
8136	2	683	-5.048262	6.991740
8136	2	317	6.206186	1.699561
8137	2	597	3.966484	2.568122
8137	2	403	-1.697727	4.856273
8138	2	268	-1.266191	5.357055
8138	2	732	8.615006	0.670338
8139	2	750	1.419458	6.188847
8139	2	250	-2.320085	6.189403
8140	2	801	9.611416	1.304317
8140	2	199	-0.978824	7.272934
8141	2	438	6.440097	-1.550913
8141	2	562	0.506722	3.491303
8142	2	977	9.209030	-1.923645
8142	2	23	-3.676470	4.631214
8143	2	560	-4.351634	5.190149
8143	2	440	6.575694	-1.248238
8144	2	951	-8.310343	6.201130
8144	2	49	4.180420	2.989830
8145	2	361	-0.848689	6.879042
8145	2	639	6.464259	1.691254
8146	2	281	5.583637	0.124729
8146	2	719	-5.326398	6.645280
8147	2	610	-5.401308	6.782275
8147	2	390	6.014655	0.315682
8148	2	675	-6.928757	5.854683
8148	2	325	4.835265	3.784325
8149	2	915	3.363803	4.609758
8149	2	85	-2.753461	9.431920
8150	2	582	-5.968443	4.561083
8150	2	418	5.967645	-2.039318
8151	2	808	6.307668	1.390652
8151	2	192	-3.217555	5.555006
8152	3	489	6.520249	0.377786
8152	3	456	-4.701975	6.875113
8152	3	55	0.923428	6.874242
8153	2	731	-7.235634	6.006891
8153	2	269	5.010641	-0.012801
8154	3	49	-2.067624	3.637393
8154	3	921	6.613814	-2.749737
8154	3	30	1.081196	3.637392
8155	2	698	6.538090	1.917025
8155	2	302	-0.937481	7.761493
8156	1	1000	6.223559	-4.611639
8157	2	625	8.528134	0.631807
8157	2	375	-3.404853	6.758827
8158	1	1000	-6.244215	5.909993
8159	2	245	-1.908361	6.510383
8159	2	755	7.191461	0.014969
8160	2	359	-1.754500	5.547709
8160	2	641	6.791232	1.449576
8161	1	1000	7.998374	0.285414
8162	2	585	-5.237845	6.827434
8162	2	415	6.707958	1.857369
8163	2	846	-6.023870	6.074917
8163	2	154	6.566335	0.356389
8164	1	1000	8.683991	-2.202256
8165	3	363	6.489030	-0.124164
8165	3	240	-0.050856	-0.124164
8165	3	397	-5.624743	5.603107
8166	2	976	7.426180	2.568132
8166	2	24	-4.479102	6.185404
8167	1	1000	6.305945	-2.732733
8168	2	562	0.641168	6.268238
8168	2	438	-5.757062	6.502427
8169	2	531	3.747566	0.596096
8169	2	469	-6.679613	5.413713
8170	3	603	6.570118	-0.768790
8170	3	188	0.776175	5.762076
8170	3	209	-4.781532	5.762076
8171	2	504	7.890823	1.429055
8171	2	496	-4.189092	6.092775
8172	2	399	1.826667	1.339831
8172	2	601	-4.031527	7.023239
8173	3	543	8.284515	-0.206814
8173	3	396	-4.282200	6.422182
8173	3	61	1.845236	6.407762
8174	1	1000	8.216585	0.266278
8175	2	917	-8.433017	7.292794
8175	2	83	3.226553	1.760689
8176	3	548	-5.193799	7.359407
8176	3	189	0.300817	1.007617
8176	3	263	6.648665	1.007617
8177	2	400	-3.028238	5.059103
8177	2	600	7.086448	-0.259967
8178	2	345	5.665700	-0.105652
8178	2	655	-4.787398	5.110730
8179	2	215	4.925658	1.923798
8179	2	785	-7.514959	6.934938
8180	1	1000	-3.094788	7.932108
8181	2	531	-3.648481	5.497950
8181	2	469	6.638110	1.067474
8182	2	766	-5.067341	7.913639
8182	2	234	6.127673	2.581772
8183	2	720	-6.271381	5.613267
8183	2	280	5.947540	-0.689661
8184	3	170	0.732438	6.320639
8184	3	810	7.372294	0.427383
8184	3	20	-4.204591	6.320639
8185	2	619	-4.938913	6.372437
8185	2	381	6.085472	0.715479
8186	2	481	6.686114	1.644930
8186	2	519	-3.681122	6.058888
8187	2	938	-8.240338	7.927091
8187	2	62	2.130856	1.861416
8188	2	245	-5.134324	6.143476
8188	2	755	1.176442	6.143305
8189	2	937	-8.510954	5.545877
8189	2	63	3.870810	-0.213220
8190	2	887	6.683746	0.333404
8190	2	113	0.332463	5.411631
8191	2	355	-0.920216	7.030288
8191	2	645	4.037735	0.981233
8192	1	1000	9.685005	2.057916
8193	2	547	7.836629	2.555393
8193	2	453	-4.071512	6.741200
8194	2	253	6.194515	1.650655
8194	2	747	-3.396810	7.606826
8195	2	456	6.847892	0.220959
8195	2	544	-4.433403	5.834129
8196	1	1000	7.629372	-2.443017
8197	1	1000	-8.228968	7.564496
8198	1	1000	7.362712	1.968699
8199	2	459	-3.074079	4.982636
8199	2	541	5.893809	-1.006482
8200	1	1000	7.938630	0.318274
8201	1	1000	6.640210	0.227800
8202	1	1000	-7.309674	6.003606
8203	3	609	-5.357978	7.119498
8203	3	322	6.730053	0.633755
8203	3	69	0.979678	1.157501
8204	3	514	-6.282580	4.936060
8204	3	161	0.102547	2.270546
8204	3	325	4.019382	1.419458
8205	2	569	-8.032572	2.657362
8205	2	431	4.786913	-3.106136
8206	2	796	8.053517	-1.298241
8206	2	204	-0.190415	5.031308
8207	2	320	-3.906038	5.017535
8207	2	680	7.979755	0.448248
8208	2	723	-6.775870	6.523671
8208	2	277	5.234828	0.294465
8209	1	1000	7.530248	-0.046099
8210	2	884	-5.765140	7.247111
8210	2	116	3.602555	0.729243
8211	2	665	-6.188744	4.721447
8211	2	335	5.978032	-1.794560
8212	2	378	6.478036	0.523303
8212	2	622	-5.714022	6.271623
8213	3	251	0.719017	5.196543
8213	3	61	-3.750198	5.196543
8213	3	688	7.106877	0.170213
8214	2	587	9.045136	-0.362135
8214	2	413	-3.425342	5.995023
8215	2	785	7.930482	0.244636
8215	2	215	-2.487590	6.193360
8216	3	586	8.271753	0.209634
8216	3	398	-3.614525	6.575145
8216	3	16	1.861051	6.480755
8217	2	445	-4.151484	6.578549
8217	2	555	5.896916	1.722397
8218	1	1000	-1.907555	9.571008
8219	2	557	1.001138	3.661304
8219	2	443	-4.156197	6.614246
8220	2	610	2.626139	2.901461
8220	2	390	-3.190437	7.720551
8221	2	641	-7.100330	5.507960
8221	2	359	5.374636	0.019793
8222	2	270	-4.012522	7.142023
8222	2	730	8.257736	0.616825
8223	2	947	-6.493229	6.636444
8223	2	53	2.742806	1.760603
8224	2	561	-5.031583	5.719520
8224	2	439	7.475430	-0.750894
8225	2	955	-7.298686	7.686590
8225	2	45	2.547271	1.098912
8226	2	595	0.230102	-0.226808
8226	2	405	6.119275	-0.226808
8227	2	663	-4.340917	6.265963
8227	2	337	5.966465	0.524733
8228	1	1000	-6.137867	7.078920
8229	1	1000	-7.480524	8.999173
8230	1	1000	-7.790088	5.170911
8231	2	445	-4.035197	8.123657
8231	2	555	7.820062	1.726663
8232	2	707	8.372139	0.602315
8232	2	293	-1.026186	4.590338
8233	1	1000	-9.004642	6.986662
8234	2	726	6.984655	-0.316014
8234	2	274	-2.040209	6.205332
8235	2	708	8.024481	1.436165
8235	2	292	-1.090739	6.337100
8236	3	455	7.955495	0.728159
8236	3	396	-4.416574	6.480618
8236	3	149	1.452070	6.480618
8237	2	814	-5.303753	6.339649
8237	2	186	4.476517	0.301766
8238	2	276	-3.165305	7.939535
8238	2	724	8.241990	2.040811
8239	2	822	8.134598	1.292644
8239	2	178	-1.349343	7.237576
8240	2	973	-5.497782	8.221712
8240	2	27	6.535494	3.528857
8241	3	883	6.652167	-3.249087
8241	3	110	0.791902	3.260801
8241	3	7	-3.764129	3.260800
8242	2	613	-6.225899	4.037552
8242	2	387	6.561501	-2.307763
8243	2	700	-4.847858	6.916437
8243	2	300	5.239710	2.149753
8244	2	675	-6.485257	6.076663
8244	2	325	6.425828	0.030864
8245	2	436	6.897074	-0.921216
8245	2	564	-4.780902	5.637225
8246	1	1000	8.941682	-0.646795
8247	2	807	-3.740379	7.754075
8247	2	193	6.800230	2.673795
8248	2	849	-6.319451	7.652273
8248	2	151	5.451801	1.230239
8249	2	659	2.489857	3.225773
8249	2	341	-3.059270	7.071773
8250	1	1000	-7.936022	7.148332
8251	3	588	-6.085169	7.006552
8251	3	197	4.946973	0.542576
8251	3	215	-0.540776	0.559822
8252	2	913	7.456360	-1.332751
8252	2	87	1.058398	5.159308
8253	2	256	-4.585644	5.303395
8253	2	744	6.114679	0.394553
8254	2	589	0.831667	-0.832731
8254	2	411	6.612572	-0.832731
8255	2	774	6.783400	1.991855
8255	2	226	-4.619763	7.055519
8256	2	398	-2.662844	7.568366
8256	2	602	2.027116	6.002655
8257	1	1000	-5.788949	6.995112
8258	2	984	9.826071	-0.148468
8258	2	16	-1.068672	6.418846
8259	2	861	5.372982	2.314123
8259	2	139	0.115914	6.338930
8260	2	666	-0.508862	4.124410
8260	2	334	3.325485	-0.934809
8261	2	965	6.286370	0.455199
8261	2	35	-4.104553	6.602974
8262	2	770	-7.804448	5.746367
8262	2	230	3.659786	0.553278
8263	2	508	-4.925808	5.817166
8263	2	492	1.316967	1.241750
8264	3	502	7.770684	1.222314
8264	3	429	-4.365879	6.680019
8264	3	69	1.250218	1.222314
8265	2	522	-3.634742	6.620109
8265	2	478	5.309218	1.961237
8266	2	965	-7.233910	5.223955
8266	2	35	3.387646	3.449509
8267	2	569	-5.158346	6.410312
8267	2	431	5.514789	1.321704
8268	2	858	6.223186	0.489352
8268	2	142	-1.549637	5.799408
8269	2	941	-8.375053	5.823022
8269	2	59	1.690623	-0.154330
8270	2	568	6.436243	2.217263
8270	2	432	-4.403412	5.798477
8271	2	558	0.483248	9.573971
8271	2	442	-5.236359	9.573971
8272	1	1000	-4.086635	6.254366
8273	2	975	9.034570	0.776679
8273	2	25	-2.781802	7.009084
8274	2	663	-4.481645	6.084408
8274	2	337	4.827244	-0.498872
8275	3	101	1.416867	4.852830
8275	3	161	-3.921309	4.852873
8275	3	738	6.439486	-0.309196
8276	2	625	8.685391	1.022880
8276	2	375	-3.345095	6.246783
8277	3	358	-1.752744	-0.164853
8277	3	428	-7.606089	6.434236
8277	3	214	2.682625	-0.164853
8278	3	330	0.884837	6.864562
8278	3	602	6.810030	1.394924
8278	3	68	-5.319361	6.864569
8279	2	747	-1.962107	3.444420
8279	2	253	4.380744	-3.041381
8280	2	902	-5.918229	7.414174
8280	2	98	4.533316	0.808134
8281	2	650	7.633726	0.670602
8281	2	350	-3.228275	7.102621
8282	2	518	-0.217307	7.558592
8282	2	482	4.229943	2.285697
8283	2	215	0.492539	5.540965
8283	2	785	6.682711	-0.748276
8284	3	66	0.479535	4.779965
8284	3	482	-5.448966	4.779965
8284	3	452	6.091819	-1.258482
8285	2	500	7.188469	-3.155802
8285	2	500	1.304680	2.893410
8286	1	1000	-5.414993	6.359519
8287	2	459	-0.664942	5.096337
8287	2	541	5.533791	-0.204150
8288	2	299	6.316058	1.587772
8288	2	701	-6.036785	8.093807
8289	1	1000	-5.998608	7.199179
8290	2	856	-6.537718	5.457399
8290	2	144	4.175976	-1.156177
8291	3	850	-4.030967	9.085867
8291	3	44	0.564261	2.713096
8291	3	106	5.908971	2.713096
8292	2	647	8.383533	2.445853
8292	2	353	-2.772569	8.513906
8293	2	432	-4.749161	6.598670
8293	2	568	7.333459	1.885555
8294	2	853	1.588565	5.264651
8294	2	147	-0.689966	8.808172
8295	1	1000	6.759734	-0.566535
8296	2	663	-0.125452	6.507595
8296	2	337	4.857378	2.031248
8297	2	603	7.514712	2.535456
8297	2	397	-3.394860	6.715484
8298	3	696	-4.217348	7.821038
8298	3	269	7.517881	1.763045
8298	3	35	1.191234	1.770351
8299	3	295	-1.876214	5.502780
8299	3	613	6.926853	0.563193
8299	3	92	0.467488	0.563195
8300	2	586	-4.173012	4.319669
8300	2	414	6.470889	-2.315456
8301	2	827	-7.024775	8.612178
8301	2	173	6.155882	3.147615
8302	2	789	-6.154782	7.470753
8302	2	211	5.144924	0.893402
8303	2	818	6.504941	2.072111
8303	2	182	-5.078663	4.519473
8304	2	425	-2.092243	7.038117
8304	2	575	6.696719	0.470332
8305	3	185	1.323535	5.766063
8305	3	131	-5.298843	5.766063
8305	3	684	7.627821	-0.336977
8306	2	619	-6.293191	6.101969
8306	2	381	5.053097	-0.138156
8307	2	660	6.926605	2.310938
8307	2	340	-3.395455	8.604804
8308	2	504	-4.663253	4.318777
8308	2	496	7.309275	1.130903
8309	2	987	8.335667	-1.905046
8309	2	13	-0.313757	4.124053
8310	2	389	6.563716	-0.450263
8310	2	611	-5.231843	5.406937
8311	2	801	-6.894684	5.033294
8311	2	199	3.641430	-1.583701
8312	2	511	-5.928829	6.427199
8312	2	489	5.182181	0.194493
8313	1	1000	-5.319455	5.961730
8314	1	1000	8.690841	-0.414703
8315	1	1000	7.042990	-0.537845
8316	2	390	-3.411117	7.339539
8316	2	610	6.400787	3.661667
8317	2	386	7.235514	1.133957
8317	2	614	-5.287239	7.463944
8318	2	925	-5.260482	9.517626
8318	2	75	3.797780	3.483783
8319	2	663	6.908427	-0.345578
8319	2	337	-3.815640	6.183733
8320	1	1000	-3.619437	9.762451
8321	2	457	4.329831	4.143141
8321	2	543	-3.851986	6.645746
8322	2	508	8.440813	2.944979
8322	2	492	-4.133673	9.271954
8323	2	389	-1.507566	6.799826
8323	2	611	3.730316	1.115096
8324	2	350	6.309213	0.306293
8324	2	650	-4.752961	6.815613
8325	2	105	-2.181415	6.708597
8325	2	895	8.504985	0.972878
8326	1	1000	-5.897656	5.707337
8327	2	845	8.299012	1.128999
8327	2	155	-3.451468	6.879013
8328	2	306	-2.049329	4.675461
8328	2	694	9.009808	2.376775
8329	2	730	-5.233653	7.064011
8329	2	270	5.396393	1.237612
8330	2	264	-2.226890	5.297496
8330	2	736	4.387068	-0.192378
8331	2	579	5.684318	-1.492184
8331	2	421	-4.550074	3.822209
8332	2	478	6.224384	0.855344
8332	2	522	-3.243942	6.847873
8333	2	893	-6.704395	7.140081
8333	2	107	6.272788	0.610108
8334	1	1000	-6.358425	8.903257
8335	2	399	-4.167987	7.497904
8335	2	601	6.951212	2.040737
8336	1	1000	6.368894	-2.277208
8337	2	804	6.901256	1.093520
8337	2	196	-2.580691	6.525523
8338	1	1000	7.765558	-2.906546
8339	2	424	6.447483	-5.738212
8339	2	576	-0.030458	0.808983
8340	3	255	6.732961	3.422439
8340	3	467	-5.849817	6.121460
8340	3	278	0.411991	3.422439
8341	2	917	6.981585	0.606694
8341	2	83	-2.706403	5.983547
8342	2	713	7.999536	2.888537
8342	2	287	-2.616296	9.196623
8343	2	970	1.582211	5.439618
8343	2	30	-0.561146	8.915940
8344	2	317	-2.558227	6.896824
8344	2	683	9.375425	0.540060
8345	2	654	3.347831	4.634187
8345	2	346	-2.289038	8.989918
8346	2	748	-5.817101	7.088959
8346	2	252	6.267473	1.653366
8347	2	280	5.175068	-3.096125
8347	2	720	-0.555353	-3.096121
8348	2	890	8.909301	0.924754
8348	2	110	-1.459028	6.656175
8349	1	1000	5.887775	-3.166610
8350	3	474	7.696202	0.461996
8350	3	500	-4.595927	6.839049
8350	3	26	1.110888	1.250508
8351	2	909	-5.757014	3.865179
8351	2	91	4.461735	-2.322880
8352	1	1000	-2.698831	6.296704
8353	3	410	-3.855972	6.079991
8353	3	162	0.902217	-0.147290
8353	3	428	6.417819	-0.147290
8354	1	1000	6.514114	2.025811
8355	2	277	6.147365	2.430869
8355	2	723	-6.278891	7.448839
8356	1	1000	6.910346	-4.384154
8357	2	333	-2.163484	4.158417
8357	2	667	6.275928	-2.450954
8358	1	1000	-9.265698	7.736905
8359	1	1000	7.023615	0.271848
8360	2	951	7.222953	1.643388
8360	2	49	-2.328908	7.175312
8361	3	536	-3.418212	7.378777
8361	3	49	-0.831230	0.956143
8361	3	415	5.794124	0.956143
8362	2	27	-5.838609	3.003637
8362	2	973	5.769605	-2.584020
8363	1	1000	8.789460	1.177894
8364	2	489	-2.651540	4.474009
8364	2	511	7.355686	-1.279724
8365	2	566	1.641487	5.704329
8365	2	434	-1.491514	7.865196
8366	1	1000	-4.262273	8.655877
8367	2	637	7.904074	0.066014
8367	2	363	-1.322839	6.619867
8368	2	663	6.530601	0.347759
8368	2	337	-3.355931	6.948741
8369	1	1000	-5.438949	5.935411
8370	1	1000	7.179791	-3.549120
8371	2	897	6.601817	0.716882
8371	2	103	-4.257363	6.429858
8372	2	334	5.943489	1.954429
8372	2	666	-0.172190	7.898377
8373	2	284	6.216502	0.071269
8373	2	716	-6.498235	6.646847
8374	2	565	6.186850	-2.928942
8374	2	435	-3.470922	3.113527
8375	2	897	1.159631	9.196721
8375	2	103	5.372832	2.743187
8376	2	826	8.552604	1.772092
8376	2	174	-0.233215	5.805685
8377	2	564	0.403716	-1.662072
8377	2	436	6.830384	-1.662072
8378	2	461	-2.659623	8.425032
8378	2	539	6.927146	3.597833
8379	2	361	5.980896	-0.212395
8379	2	639	-4.981934	5.516639
8380	2	631	0.289315	2.821199
8380	2	369	5.595413	-3.538448
8381	2	862	-6.282236	5.104799
8381	2	138	3.509428	-1.406446
8382	1	1000	-5.393186	7.800001
8383	1	1000	7.745344	-3.288208
8384	2	654	-0.187415	6.720356
8384	2	346	6.376617	0.247050
8385	1	1000	8.273257	1.273771
8386	2	346	5.399562	0.782367
8386	2	654	-4.117763	5.650632
8387	2	562	6.851059	1.670662
8387	2	438	-3.630851	7.859856
