7467	1	1000	-5.563273	7.392075
7468	2	928	9.638406	0.700697
7468	2	72	-1.487088	7.053497
7469	2	577	4.768345	1.002411
7469	2	423	-1.556631	5.605104
7470	3	702	8.169199	-0.958874
7470	3	55	1.535835	4.727756
7470	3	243	-3.164680	4.993987
7471	2	824	-6.969526	6.174859
7471	2	176	2.961064	2.896896
7472	2	202	0.534755	4.171586
7472	2	798	8.304093	-0.819687
7473	2	860	-0.694867	3.567059
7473	2	140	2.334511	-1.191084
7474	2	967	6.768572	-1.042429
7474	2	33	-2.792295	5.469927
7475	2	610	4.869973	-0.188806
7475	2	390	-1.003542	6.027430
7476	2	393	6.250770	-1.226498
7476	2	607	-5.108305	5.382513
7477	2	670	-4.789967	5.354067
7477	2	330	6.321820	-0.024579
7478	1	1000	5.828381	-2.680639
7479	3	639	6.132526	-2.528016
7479	3	348	0.604003	-0.265841
7479	3	13	-1.075031	4.034136
7480	1	1000	8.472399	-1.778149
7481	3	238	6.264483	0.163046
7481	3	592	-4.744006	5.708502
7481	3	170	1.813932	5.705739
7482	2	521	6.641644	3.126973
7482	2	479	-5.183833	5.553853
7483	2	980	-8.968051	6.791700
7483	2	20	1.547593	2.446667
7484	1	1000	-4.784133	7.558542
7485	1	1000	6.735001	-2.763405
7486	2	874	-5.310999	9.180780
7486	2	126	6.099814	3.089796
7487	3	70	1.257169	6.050861
7487	3	541	7.887214	0.102260
7487	3	389	-5.061558	6.281335
7488	1	1000	-6.539837	7.460341
7489	1	1000	-10.151155	8.351871
7490	2	715	6.898259	0.675333
7490	2	285	0.031808	6.047547
7491	1	1000	9.275532	2.652067
7492	3	348	-4.483036	5.820269
7492	3	544	7.721247	-0.122667
7492	3	108	1.180970	5.820269
7493	2	544	-3.792360	6.735737
7493	2	456	5.121762	2.586812
7494	2	827	7.926721	0.678969
7494	2	173	0.573656	7.321221
7495	2	748	8.249001	0.711311
7495	2	252	-1.626744	6.509286
7496	2	997	7.319199	0.139319
7496	2	3	-2.094114	5.183699
7497	3	162	0.697828	1.666957
7497	3	493	7.339157	1.666956
7497	3	345	-4.182313	7.397964
7498	3	498	7.894436	-0.478560
7498	3	423	-4.354533	4.688218
7498	3	79	1.416243	4.688218
7499	2	982	-10.123681	6.764407
7499	2	18	2.493891	0.370632
7500	2	592	-4.718874	5.550191
7500	2	408	6.229288	-1.044936
7501	2	954	6.940525	2.715950
7501	2	46	-1.733934	8.587544
7502	2	869	8.155035	1.068585
7502	2	131	-0.784943	7.711067
7503	2	360	6.242534	-1.194261
7503	2	640	-5.664959	4.522159
7504	2	940	8.586456	-0.997676
7504	2	60	-4.347253	5.492670
7505	2	412	-4.359479	6.003844
7505	2	588	6.541115	-0.200488
7506	2	625	2.926746	4.748790
7506	2	375	-1.832820	6.201852
7507	2	304	-3.692606	5.852706
7507	2	696	4.591364	-0.606681
7508	2	869	6.819269	-2.236717
7508	2	131	-0.638136	2.685543
7509	2	970	8.601914	-0.282737
7509	2	30	-1.668163	5.740007
7510	2	331	5.829092	-0.141090
7510	2	669	-4.660403	5.740392
7511	2	747	7.622245	0.825726
7511	2	253	-1.120794	6.968009
7512	2	271	-3.925092	5.554932
7512	2	729	8.818908	0.813295
7513	1	1000	4.459801	3.472151
7514	1	1000	-5.915761	8.069822
7515	2	441	6.091926	1.554957
7515	2	559	-4.471905	7.789218
7516	2	820	7.244182	1.993647
7516	2	180	0.161772	6.636423
7517	2	852	6.731420	0.550804
7517	2	148	-2.857219	6.915800
7518	2	600	-3.681630	7.514446
7518	2	400	7.034095	1.755468
7519	2	532	6.327376	0.563822
7519	2	468	-3.785780	6.724714
7520	2	872	9.446866	4.070653
7520	2	128	-2.218213	7.478157
7521	3	211	-2.659973	6.921315
7521	3	311	1.664455	0.586402
7521	3	478	6.443271	0.586401
7522	2	831	-7.812443	6.202433
7522	2	169	3.978198	0.803430
7523	3	146	-5.553556	5.147341
7523	3	442	6.944440	-0.184602
7523	3	412	1.006883	-0.184602
7524	2	384	5.525711	-3.519412
7524	2	616	0.413244	2.555072
7525	2	404	-3.659245	6.701516
7525	2	596	8.546898	0.146287
7526	2	922	9.126490	2.599173
7526	2	78	-0.909012	7.774617
7527	3	946	7.109459	-0.660524
7527	3	6	-4.562030	5.008669
7527	3	48	0.490151	5.008669
7528	3	421	6.280670	1.162191
7528	3	493	-5.965575	7.022496
7528	3	86	0.224228	7.022485
7529	3	494	-5.093110	6.456513
7529	3	323	5.946065	0.050554
7529	3	183	0.459862	0.050572
7530	2	770	-8.157417	5.656767
7530	2	230	4.600516	-0.045721
7531	1	1000	7.026990	-2.438918
7532	2	274	-1.726294	7.287968
7532	2	726	9.295192	1.574487
7533	2	61	2.802737	1.169222
7533	2	939	-8.805436	7.440254
7534	2	912	6.078633	1.415177
7534	2	88	-0.112906	7.557198
7535	3	269	1.863361	7.422536
7535	3	269	7.521364	2.027756
7535	3	462	-4.548897	7.510422
7536	1	1000	-4.756614	7.262663
7537	1	1000	-8.979072	7.384115
7538	2	627	-3.842110	6.407942
7538	2	373	7.243127	1.270227
7539	2	575	4.483186	-1.705370
7539	2	425	-1.635536	4.478995
7540	3	675	5.521415	-0.291536
7540	3	208	-0.514170	6.213341
7540	3	117	1.054739	-0.291469
7541	3	445	-6.089507	6.913134
7541	3	507	0.228915	6.912907
7541	3	48	0.934126	4.025212
7542	1	1000	6.889237	1.453446
7543	2	388	6.148307	3.161421
7543	2	612	-5.442909	6.506924
7544	2	642	6.342910	2.348476
7544	2	358	-3.146718	7.643086
7545	2	855	-5.294702	7.083018
7545	2	145	6.435388	0.913752
7546	3	412	-3.452746	7.241720
7546	3	548	6.517408	3.112735
7546	3	40	0.565611	3.112735
7547	2	629	-3.527136	6.774116
7547	2	371	5.926851	1.310746
7548	1	1000	-7.863943	5.821263
7549	2	313	5.682741	0.764528
7549	2	687	-5.949013	6.983818
7550	2	986	7.152655	-1.014771
7550	2	14	-2.078632	5.110526
7551	2	417	6.852302	-0.565850
7551	2	583	-5.130031	4.988151
7552	2	995	8.102830	3.733779
7552	2	5	1.292881	4.874659
7553	2	737	1.562186	4.183201
7553	2	263	-1.851635	9.442619
7554	1	1000	-6.823124	7.298260
7555	2	784	2.766136	2.773732
7555	2	216	-1.867903	6.071523
7556	2	295	5.521683	2.189409
7556	2	705	-6.261792	5.891503
7557	2	402	4.955360	0.711124
7557	2	598	-3.272237	6.193200
7558	2	728	-6.490496	6.230979
7558	2	272	5.440092	1.210814
7559	2	551	7.018221	-0.735600
7559	2	449	-3.337931	5.777642
7560	2	865	-7.080378	4.296468
7560	2	135	3.261709	-1.836112
7561	3	98	-3.940014	6.065897
7561	3	338	1.060732	6.065897
7561	3	564	6.609836	-0.334718
7562	3	658	6.584443	-1.021060
7562	3	204	-5.645538	4.954310
7562	3	138	0.706555	4.954310
7563	2	385	6.355372	-1.474237
7563	2	615	-4.394640	4.552297
7564	3	842	7.956911	-0.889415
7564	3	100	-4.583734	5.141946
7564	3	58	1.767145	5.141795
7565	3	432	-4.542115	4.162497
7565	3	413	5.877230	-0.479292
7565	3	155	0.405865	-0.479290
7566	2	422	-2.730495	7.630066
7566	2	578	6.945022	1.537837
7567	1	1000	-4.872125	7.334821
7568	2	712	-2.832769	6.036732
7568	2	288	5.756832	0.424180
7569	3	437	7.141329	2.928642
7569	3	556	-4.551543	8.566476
7569	3	7	0.644923	2.928642
7570	2	497	6.816777	-0.556538
7570	2	503	-4.060793	5.695825
7571	2	726	-4.550923	6.542139
7571	2	274	6.188598	0.083996
7572	3	203	0.458717	-2.271782
7572	3	480	6.158746	-2.271786
7572	3	317	-4.931810	4.145775
7573	2	317	6.680443	0.158908
7573	2	683	-5.302629	6.065525
7574	2	946	7.488211	-1.543347
7574	2	54	1.143228	4.166398
7575	2	931	6.552684	0.539183
7575	2	69	2.078239	5.569398
7576	1	1000	-6.541865	8.347973
7577	2	541	6.224915	-0.826619
7577	2	459	-3.782349	5.510613
7578	3	122	4.342106	2.327346
7578	3	174	0.410354	2.955309
7578	3	704	-6.124560	7.095876
7579	2	539	6.647558	1.442285
7579	2	461	-3.942181	6.700421
7580	2	736	-6.800177	6.423556
7580	2	264	4.319497	-0.101886
7581	2	732	8.761508	0.813064
7581	2	268	-1.203482	5.649423
7582	2	371	-4.978705	6.897283
7582	2	629	6.498039	0.333939
7583	2	990	-10.370539	7.158496
7583	2	10	2.212124	2.048310
7584	2	850	7.360029	1.629870
7584	2	150	-0.454731	7.482087
7585	2	975	7.726464	-2.249614
7585	2	25	-1.494295	4.281791
7586	2	869	8.291143	0.314853
7586	2	131	-3.272698	6.399332
7587	2	732	-7.319946	6.526137
7587	2	268	5.070452	0.035000
7588	2	806	-4.949327	5.968852
7588	2	194	4.549805	-0.328934
7589	2	260	-1.925461	6.794256
7589	2	740	7.291438	0.695428
7590	1	1000	-5.990158	7.695072
7591	1	1000	-4.569844	6.439271
7592	1	1000	-7.684672	6.130596
7593	1	1000	-7.831897	7.827382
7594	2	723	8.742172	-0.082768
7594	2	277	-3.498441	6.499212
7595	2	940	-3.822439	7.312730
7595	2	60	5.240026	3.095588
7596	1	1000	-4.800540	6.115270
7597	2	974	8.880820	0.751695
7597	2	26	-2.295088	6.573357
7598	3	438	6.409013	-0.379776
7598	3	302	0.047656	-0.379776
7598	3	260	-5.900452	5.788755
7599	1	1000	6.134323	2.240693
7600	2	636	-5.174637	5.191991
7600	2	364	6.592141	-1.150181
7601	2	578	-3.224123	7.073612
7601	2	422	6.834574	2.087896
7602	1	1000	-6.735388	7.249536
7603	2	727	-7.036659	6.167546
7603	2	273	5.603615	0.027986
7604	2	700	-4.030045	6.472917
7604	2	300	6.119184	0.593478
7605	2	358	-1.975016	5.487268
7605	2	642	6.258539	0.938997
7606	2	862	7.664446	-0.918400
7606	2	138	-2.783189	5.653015
7607	2	523	6.885563	3.214857
7607	2	477	-3.458136	6.874650
7608	3	180	1.177150	8.221682
7608	3	380	7.517339	1.854204
7608	3	440	-4.650917	8.221682
7609	1	1000	7.032132	2.823380
7610	1	1000	-8.070357	6.591598
7611	2	711	-5.657927	7.954933
7611	2	289	5.101701	1.499949
7612	3	385	-5.660437	5.591583
7612	3	220	-0.752784	-1.042949
7612	3	395	5.822779	-1.042951
7613	2	537	-3.519998	6.328612
7613	2	463	6.187420	1.015115
7614	3	409	6.894179	-0.913443
7614	3	471	-5.583071	4.614902
7614	3	120	0.808043	-0.913443
7615	1	1000	-3.555424	7.186629
7616	2	999	-6.853914	8.807472
7616	2	1	3.382192	3.700926
7617	3	410	6.581233	2.573365
7617	3	354	-6.009481	6.266829
7617	3	236	0.132480	2.573365
7618	2	440	1.640469	4.496841
7618	2	560	-4.416027	9.117419
7619	2	499	-2.618971	4.290570
7619	2	501	5.657211	-0.474006
7620	2	630	7.564520	-1.657110
7620	2	370	-3.251134	4.962322
7621	2	809	6.799256	2.600426
7621	2	191	-5.007664	7.706838
7622	2	947	-4.842874	9.519135
7622	2	53	7.827559	3.767625
7623	2	325	-4.687849	4.450132
7623	2	675	8.416172	1.662122
7624	2	630	-3.694586	8.252743
7624	2	370	7.754470	1.939375
7625	2	949	8.063822	0.332026
7625	2	51	-4.085918	6.019198
7626	2	54	2.601923	1.587154
7626	2	946	-8.642989	6.237467
7627	2	720	8.929841	1.203703
7627	2	280	-2.101342	7.108930
7628	2	486	-3.307044	7.969752
7628	2	514	2.865663	1.528208
7629	2	762	7.189736	1.779906
7629	2	238	0.319619	6.100689
7630	1	1000	3.374084	2.736163
7631	1	1000	6.956702	0.542040
7632	2	708	-4.697500	7.278028
7632	2	292	6.183448	1.379743
7633	2	991	-9.613661	4.792615
7633	2	9	1.991121	-1.232329
7634	1	1000	-5.069595	7.455198
7635	1	1000	3.899169	3.087377
7636	2	599	-4.389840	5.610041
7636	2	401	5.514565	1.334327
7637	2	709	7.896382	1.878788
7637	2	291	-2.266330	7.296953
7638	2	813	6.248345	0.998379
7638	2	187	-3.456684	6.736793
7639	1	1000	-4.171910	5.873231
7640	2	643	5.712337	1.903580
7640	2	357	-6.283988	8.050540
7641	1	1000	-6.869356	6.723132
7642	2	936	7.981934	0.551545
7642	2	64	-2.001467	6.621416
7643	2	694	6.928508	1.361944
7643	2	306	-1.868577	6.205465
7644	1	1000	7.762930	-1.724339
7645	2	497	-3.272591	6.959699
7645	2	503	7.313317	1.317145
7646	2	274	-3.781531	6.709096
7646	2	726	8.952945	0.913736
7647	2	811	-7.301118	5.729207
7647	2	189	3.880282	-0.087166
7648	2	884	-5.149970	8.824177
7648	2	116	5.890659	3.039813
7649	2	654	3.426669	1.313191
7649	2	346	-3.210616	6.391284
7650	2	919	6.833903	0.373610
7650	2	81	-2.189784	6.569806
7651	3	235	0.735000	7.176996
7651	3	475	-3.837389	7.176996
7651	3	290	4.947834	0.570631
7652	3	520	7.084514	0.916479
7652	3	134	0.557574	0.916481
7652	3	346	-3.265321	6.152031
7653	1	1000	6.411457	-1.520899
7654	2	661	8.865929	1.774520
7654	2	339	-2.727287	4.284077
7655	1	1000	-5.998739	5.639954
7656	2	532	4.294499	0.096337
7656	2	468	-1.721425	6.378841
7657	3	110	0.646180	6.364669
7657	3	637	6.908316	1.185839
7657	3	253	-3.898920	7.634961
7658	2	754	-5.962623	8.238602
7658	2	246	6.390348	1.803852
7659	1	1000	-5.987482	9.145552
7660	1	1000	-7.415503	7.638648
7661	2	673	-7.124132	6.790417
7661	2	327	6.041643	0.292332
7662	2	280	4.994752	1.151137
7662	2	720	-6.405691	6.771618
7663	2	285	-2.925505	5.517525
7663	2	715	9.361120	0.342814
7664	2	394	-4.750823	4.181530
7664	2	606	5.932421	-1.422036
7665	2	814	-6.546770	8.044653
7665	2	186	5.091857	1.840533
7666	2	750	9.325458	0.352472
7666	2	250	-2.639434	6.204649
7667	2	607	7.256689	1.859777
7667	2	393	-4.632742	7.443905
7668	2	910	-5.699157	5.131973
7668	2	90	3.086673	0.503381
7669	1	1000	-7.518024	7.598242
7670	3	354	4.984446	-0.084010
7670	3	265	0.184807	5.281557
7670	3	381	-6.146546	5.281557
7671	2	414	-4.722804	6.697223
7671	2	586	6.901090	1.277949
7672	1	1000	-8.105884	7.125463
7673	1	1000	7.726721	2.392427
7674	2	648	6.636739	-1.454741
7674	2	352	-3.484240	5.071157
7675	1	1000	-6.246146	6.059402
7676	2	344	-2.127728	5.316086
7676	2	656	7.817756	-1.120731
7677	2	641	3.392699	4.614646
7677	2	359	-2.315434	7.940037
7678	2	275	-1.833286	4.561903
7678	2	725	8.726870	-2.063677
7679	2	423	-4.580461	6.991071
7679	2	577	7.858695	0.505592
7680	2	774	8.077386	0.640105
7680	2	226	-4.201371	6.078569
7681	2	731	-4.382464	7.880645
7681	2	269	6.683578	1.753359
7682	2	629	6.697214	3.169381
7682	2	371	-5.051773	7.372403
7683	2	808	-1.668441	2.865171
7683	2	192	3.397593	-1.098047
7684	3	502	7.586430	-0.251689
7684	3	471	-4.383098	5.702259
7684	3	27	1.981005	5.700586
7685	3	975	6.524081	-1.162073
7685	3	19	-4.517517	3.712777
7685	3	6	1.673177	3.712777
7686	2	503	6.265103	-3.084153
7686	2	497	0.558022	-3.084153
7687	2	489	6.817358	-0.702464
7687	2	511	-4.270127	5.646805
7688	3	559	-4.900189	4.829856
7688	3	337	5.688959	-1.484166
7688	3	104	1.073087	-1.484162
7689	2	621	-6.001468	4.444545
7689	2	379	6.423387	0.429392
7690	2	502	-3.487996	7.576381
7690	2	498	4.974534	2.089795
7691	3	574	7.767741	0.029057
7691	3	360	-5.032611	6.606939
7691	3	66	1.495060	6.606939
7692	2	857	6.066697	-1.043479
7692	2	143	-5.603887	5.542281
7693	1	1000	9.410584	0.352554
7694	2	458	7.392027	1.419162
7694	2	542	-4.713717	5.647754
7695	2	603	9.271901	-2.431006
7695	2	397	-3.434462	3.516693
7696	2	928	-9.083728	4.684178
7696	2	72	2.072533	-0.105094
7697	2	609	-1.637294	6.860434
7697	2	391	2.248336	0.998410
7698	3	564	1.944955	0.441882
7698	3	388	6.354588	0.441883
7698	3	48	-4.003098	6.662367
7699	2	319	-1.051042	4.168018
7699	2	681	4.107187	4.168018
7700	2	414	7.067055	1.814989
7700	2	586	-5.607240	6.049241
7701	2	232	6.310076	1.816682
7701	2	768	-6.163748	7.485744
7702	2	683	0.837998	3.332105
7702	2	317	-2.951782	7.731508
7703	2	814	5.212884	-3.080850
7703	2	186	-5.881699	3.199901
7704	2	690	6.683397	1.017942
7704	2	310	-0.381588	7.048116
7705	2	960	-7.195641	9.017815
7705	2	40	5.854289	3.790980
7706	3	433	7.311904	0.098423
7706	3	465	-5.236218	6.515826
7706	3	102	0.670515	0.098425
7707	2	573	3.863953	3.756839
7707	2	427	-2.247767	6.749730
7708	2	529	8.465250	3.621094
7708	2	471	-4.531985	9.188836
7709	2	464	-2.248701	6.459115
7709	2	536	6.390515	0.291828
7710	2	170	6.552849	2.002503
7710	2	830	-5.580399	7.233450
7711	2	478	6.313578	0.770317
7711	2	522	-2.453284	7.264167
7712	2	477	-3.751240	6.815936
7712	2	523	5.758111	1.124832
7713	2	236	-2.354223	5.386081
7713	2	764	7.374266	-0.520534
7714	2	962	5.701463	-0.999078
7714	2	38	-2.152867	4.066161
7715	2	999	6.152099	-1.877172
7715	2	1	0.194877	4.033889
7716	2	740	7.900056	-0.404831
7716	2	260	-1.466792	5.571728
7717	2	815	7.464788	2.017247
7717	2	185	-3.903115	8.445369
7718	3	924	8.449228	-0.431610
7718	3	42	-3.186919	4.736355
7718	3	34	1.936224	4.701918
7719	3	177	0.188225	-0.989810
7719	3	443	6.814200	-0.989813
7719	3	380	-5.868009	5.340919
7720	2	683	-5.408864	5.904920
7720	2	317	5.880131	0.319622
7721	2	664	-5.973328	7.458666
7721	2	336	6.670577	1.055014
7722	2	709	-6.396027	6.812355
7722	2	291	5.730660	0.806078
7723	2	777	-1.024613	8.084984
7723	2	223	5.086973	1.585847
7724	2	448	-4.837403	6.442794
7724	2	552	7.553064	0.026187
7725	3	318	-3.958786	6.777462
7725	3	618	7.111352	0.222928
7725	3	64	1.447320	5.715886
7726	2	851	8.625280	0.472531
7726	2	149	0.357858	6.500989
7727	2	168	5.972977	2.165096
7727	2	832	-6.543100	8.466414
7728	2	588	-3.647416	6.447281
7728	2	412	6.024686	0.096145
7729	1	1000	6.591029	3.233009
7730	2	195	-3.171809	6.191448
7730	2	805	8.307292	-0.392479
7731	1	1000	-6.966255	7.738808
7732	3	253	6.949561	1.084603
7732	3	447	-4.335079	6.765927
7732	3	300	1.416037	6.765927
7733	3	490	6.855832	0.150863
7733	3	457	-5.743324	6.722927
7733	3	53	0.383007	6.722927
7734	2	554	6.679280	1.253417
7734	2	446	-4.753161	7.371774
7735	3	383	-6.535356	4.308036
7735	3	294	5.531621	1.056301
7735	3	323	-0.147966	1.056302
7736	2	904	7.923093	1.351505
7736	2	96	-1.585798	6.710180
7737	3	582	-6.062505	7.530814
7737	3	228	6.254290	1.600256
7737	3	190	0.377440	1.600256
7738	2	552	-3.371664	1.768054
7738	2	448	5.220002	-2.579916
7739	2	655	5.419732	1.305841
7739	2	345	-1.164853	7.882507
7740	2	792	-7.639797	4.182306
7740	2	208	4.111376	-2.372029
7741	2	568	-4.698431	4.643647
7741	2	432	6.513852	-1.175406
7742	2	935	6.858103	2.077432
7742	2	65	-1.159697	6.583498
7743	1	1000	0.251019	5.492967
7744	3	464	-4.352253	5.701644
7744	3	392	6.522797	-0.347192
7744	3	144	1.299178	-0.347191
7745	3	573	2.972565	0.901713
7745	3	138	-2.439170	6.595455
7745	3	289	1.469397	2.975423
7746	2	951	-5.883195	7.625622
7746	2	49	4.173144	3.160033
7747	2	388	5.960910	-1.867178
7747	2	612	-3.939566	4.509772
7748	3	291	0.917644	8.081279
7748	3	460	-4.724508	8.081279
7748	3	249	5.753552	1.540005
7749	2	751	6.742127	0.744447
7749	2	249	-2.196534	7.223229
7750	1	1000	7.130159	2.022870
7751	2	971	-7.368323	5.955576
7751	2	29	2.538628	0.526784
7752	2	991	8.070398	0.007190
7752	2	9	-4.303332	4.587478
7753	2	768	-5.811390	5.748112
7753	2	232	5.032395	0.343031
7754	3	481	-5.043969	7.097985
7754	3	358	5.528345	0.672976
7754	3	161	1.486081	5.885690
7755	2	799	-10.792208	5.312900
7755	2	201	0.904168	-1.111388
7756	1	1000	-7.243975	8.899786
7757	2	807	-7.603032	5.510721
7757	2	193	4.165325	-0.110491
7758	1	1000	7.922006	2.272873
7759	2	450	5.938666	-2.026109
7759	2	550	-4.181492	4.384315
7760	2	667	3.567350	1.754870
7760	2	333	-3.052139	5.342003
7761	2	625	-5.667113	5.451973
7761	2	375	5.823784	-0.985779
7762	2	195	3.290851	3.129514
7762	2	805	-6.089470	7.108647
7763	2	942	8.256869	1.706997
7763	2	58	-0.700588	5.847702
7764	2	641	-2.496915	7.464660
7764	2	359	6.408544	0.968016
7765	2	513	7.855472	-0.077495
7765	2	487	-4.198167	6.450123
7766	3	364	-1.101716	-0.830508
7766	3	316	5.062873	-0.832057
7766	3	320	-4.202633	5.643909
7767	3	246	4.587997	-0.051552
7767	3	508	-5.170959	5.590793
7767	3	246	0.243840	-0.051552
7768	2	984	6.858715	0.564684
7768	2	16	-1.393041	5.816427
7769	2	779	6.810764	1.140001
7769	2	221	-3.278330	5.864472
7770	3	642	6.952418	-0.416208
7770	3	311	-3.597928	4.907423
7770	3	47	1.477736	4.907423
7771	3	591	7.279542	1.187852
7771	3	273	1.075396	4.888880
7771	3	136	-5.491520	4.888880
7772	2	885	-5.003041	6.577428
7772	2	115	4.433008	1.182071
7773	2	608	7.004511	-0.567867
7773	2	392	-3.488016	5.878971
7774	3	417	-5.006314	6.479769
7774	3	492	6.802317	0.006631
7774	3	91	0.689871	6.479769
7775	2	698	8.938981	1.870610
7775	2	302	-2.481320	7.194337
7776	1	1000	-11.540986	7.066187
7777	2	840	-5.513499	7.392174
7777	2	160	6.689749	2.367021
7778	2	995	7.287494	-1.215035
7778	2	5	-3.260270	5.055892
7779	2	505	-5.209707	6.061596
7779	2	495	5.821444	-0.401249
7780	2	754	1.231445	9.144194
7780	2	246	-4.581422	9.144194
7781	2	565	-3.886089	5.348950
7781	2	435	6.431940	-0.380619
7782	2	780	-2.504049	9.782034
7782	2	220	6.967155	3.353708
7783	2	953	-6.507801	8.390601
7783	2	47	4.928857	2.570398
7784	2	932	7.151972	-0.350443
7784	2	68	-3.636124	5.515391
7785	1	1000	8.336710	-1.275629
7786	2	996	7.772669	-1.878473
7786	2	4	-3.040600	4.712576
7787	3	916	-6.711176	7.764000
7787	3	66	-0.636181	1.595363
7787	3	18	3.869660	1.595363
7788	1	1000	6.668161	1.038881
7789	3	433	-3.852596	5.249205
7789	3	481	7.295869	-0.771544
7789	3	86	1.168768	-0.771488
7790	2	989	6.450000	1.788956
7790	2	11	-0.657160	7.326811
7791	1	1000	7.220132	1.771538
7792	1	1000	9.284649	2.138493
7793	2	453	-4.524964	5.591200
7793	2	547	7.051694	-0.609300
7794	2	555	7.488514	1.624057
7794	2	445	-2.066315	7.989022
7795	2	722	-3.841294	6.202040
7795	2	278	5.065744	0.963004
7796	1	1000	-6.723039	6.925822
7797	2	775	-4.315437	7.501937
7797	2	225	6.691955	2.247359
7798	2	486	-4.083996	6.741040
7798	2	514	7.037597	0.524849
7799	1	1000	6.862652	0.465926
7800	3	542	0.836745	9.169083
7800	3	327	-2.577019	9.169083
7800	3	131	6.560160	2.749605
7801	1	1000	-5.680711	8.199403
7802	2	291	-2.410201	7.354382
7802	2	709	6.439116	2.373120
7803	2	590	-2.757346	6.942420
7803	2	410	5.930695	3.132217
7804	3	969	-2.410461	7.972467
7804	3	10	1.658344	3.897272
7804	3	21	3.449851	3.897272
7805	2	617	-4.104907	7.255674
7805	2	383	6.470747	0.814207
7806	2	519	8.281353	1.253564
7806	2	481	-4.765512	6.355828
7807	2	571	7.683582	1.101111
7807	2	429	-3.463853	6.528866
7808	1	1000	-5.248319	7.213593
7809	2	563	2.291775	4.727030
7809	2	437	-4.253372	6.580817
7810	2	998	-7.306428	8.636434
7810	2	2	3.509648	4.395222
7811	3	572	6.856648	0.127710
7811	3	372	-2.545858	6.531626
7811	3	56	0.951317	0.908299
7812	2	658	4.951161	0.363562
7812	2	342	-0.802898	7.004654
7813	2	451	6.009804	-0.683646
7813	2	549	-6.082381	4.621278
7814	3	707	-2.173263	0.711196
7814	3	245	4.462549	0.711197
7814	3	48	-5.349620	4.226257
7815	1	1000	7.212084	0.689574
7816	3	669	6.984965	2.225841
7816	3	189	0.811778	6.830812
7816	3	142	-4.883240	6.831782
7817	1	1000	6.587463	1.174570
7818	2	401	7.605803	-0.291114
7818	2	599	-3.832571	6.061293
7819	2	488	-3.797063	4.477020
7819	2	512	2.524891	-0.203537
7820	1	1000	-9.059352	7.527983
7821	2	511	7.334956	2.886097
7821	2	489	-5.270933	8.456438
7822	2	702	-4.477882	5.811099
7822	2	298	7.604850	2.189170
7823	1	1000	7.389538	0.372111
7824	2	827	7.205118	-1.078082
7824	2	173	-2.658426	4.752901
7825	2	900	7.430353	4.495632
7825	2	100	1.050297	4.495632
7826	3	476	1.651001	7.605409
7826	3	489	-4.810283	7.605534
7826	3	35	6.086810	4.137673
7827	2	625	1.218871	3.184972
7827	2	375	-4.569811	8.426467
7828	2	892	7.325867	1.476274
7828	2	108	-4.693029	7.697928
7829	2	632	7.013707	0.733639
7829	2	368	-5.159081	6.499771
7830	2	972	-9.991454	4.644537
7830	2	28	1.657650	-1.870479
7831	3	52	-4.694575	5.557956
7831	3	442	0.294425	0.112972
7831	3	506	6.627215	0.112972
7832	2	467	-4.473605	6.460606
7832	2	533	2.103303	3.277015
7833	2	635	7.834629	-4.578407
7833	2	365	-4.917051	1.706397
7834	2	933	5.790688	0.890148
7834	2	67	-3.467603	5.976914
7835	2	911	-5.344401	7.384062
7835	2	89	5.782747	1.635462
7836	2	942	8.129616	0.543422
7836	2	58	-1.876674	5.991318
7837	3	231	5.549733	-1.536462
7837	3	428	-6.956031	4.634784
7837	3	341	-1.086929	-1.536462
7838	2	635	0.600162	7.140142
7838	2	365	-4.032692	7.140142
7839	2	952	8.094333	1.188623
7839	2	48	0.019672	6.098408
7840	3	216	7.378256	3.377918
7840	3	110	1.428048	3.377918
7840	3	674	-5.136872	8.494510
7841	1	1000	7.348596	2.632695
7842	2	493	1.374764	1.999647
7842	2	507	7.727629	-4.468469
7843	1	1000	-5.958891	9.069398
7844	2	840	-6.437520	6.932640
7844	2	160	3.802501	0.817677
7845	2	516	6.019467	-1.151514
7845	2	484	-4.705732	4.656664
7846	2	789	-5.651118	4.166498
7846	2	211	3.272152	-2.204980
7847	2	897	-9.146284	4.870925
7847	2	103	3.110923	2.608205
7848	2	708	6.577229	2.056150
7848	2	292	-3.156166	6.566490
7849	1	1000	8.273519	2.315466
7850	2	824	-6.285135	6.674241
7850	2	176	5.277570	0.953391
7851	2	514	6.747167	0.566460
7851	2	486	-5.495926	6.886574
7852	2	604	7.721615	1.020473
7852	2	396	-4.448500	7.216208
7853	2	933	-0.650118	7.255099
7853	2	67	1.318237	4.496791
7854	3	402	-7.726538	5.392970
7854	3	334	-1.249018	1.127027
7854	3	264	5.107912	1.127027
7855	2	438	3.627205	0.709831
7855	2	562	-1.405984	4.433729
7856	2	874	7.833982	2.265919
7856	2	126	-2.852217	6.731895
7857	2	651	-5.650905	7.077072
7857	2	349	6.598140	2.489884
7858	3	864	6.509386	0.235847
7858	3	80	-4.249383	3.885431
7858	3	56	1.739790	3.885169
7859	2	975	7.902301	-1.086162
7859	2	25	-2.322635	4.644718
7860	2	998	8.472856	1.515206
7860	2	2	-3.203803	4.735561
7861	2	536	1.117375	3.955492
7861	2	464	7.612226	-2.257934
