8612	2	816	7.042838	-0.254935
8612	2	184	-2.887895	5.746052
8613	2	181	-3.736258	8.454504
8613	2	819	0.626148	8.454504
8614	3	317	-4.507296	5.567355
8614	3	398	7.912039	-0.309925
8614	3	285	1.567041	-0.309925
8615	2	809	-5.331379	5.204377
8615	2	191	5.914359	-1.417223
8616	3	513	7.087261	0.765718
8616	3	426	-3.869645	6.688794
8616	3	61	1.561601	6.685370
8617	2	470	-4.953941	7.049405
8617	2	530	1.603070	7.027191
8618	2	633	7.703769	-0.777092
8618	2	367	-5.052894	5.690403
8619	3	573	6.751748	0.488576
8619	3	294	0.941220	7.096709
8619	3	133	-2.923248	7.096709
8620	2	566	7.031465	-0.084399
8620	2	434	-1.970695	6.391051
8621	1	1000	7.720688	1.527436
8622	1	1000	7.355518	-3.326192
8623	3	506	6.899646	-0.627400
8623	3	416	0.282673	-0.627398
8623	3	78	-5.353678	4.646330
8624	1	1000	5.860097	1.076769
8625	2	643	5.604823	0.754950
8625	2	357	-3.724990	6.736230
8626	2	554	-7.717059	6.338558
8626	2	446	4.996631	-0.143404
8627	3	346	-0.001470	-0.166104
8627	3	275	-5.983530	5.997000
8627	3	379	5.893812	-0.166106
8628	1	1000	-7.121039	9.040894
8629	2	284	6.050512	1.331419
8629	2	716	-3.481606	6.678772
8630	2	760	-6.864987	7.254830
8630	2	240	5.578740	1.626503
8631	2	618	-5.944728	6.724506
8631	2	382	6.439872	0.849723
8632	1	1000	-6.330960	6.880050
8633	2	924	6.235568	0.425300
8633	2	76	-0.797883	6.722248
8634	2	584	2.044941	6.536634
8634	2	416	-4.534846	8.181014
8635	1	1000	8.997242	-3.077896
8636	2	377	-2.408694	7.084773
8636	2	623	8.616040	0.490060
8637	2	580	7.912384	0.201260
8637	2	420	-4.932480	6.815928
8638	2	859	7.245454	1.689605
8638	2	141	-1.775078	5.383704
8639	2	546	7.519247	-0.601575
8639	2	454	-3.424759	6.026011
8640	2	310	-3.620709	7.009521
8640	2	690	6.974106	1.402298
8641	2	946	7.883147	-2.167580
8641	2	54	-0.933252	4.119518
8642	2	936	8.376828	-0.361735
8642	2	64	-1.330904	6.043607
8643	3	431	-3.754774	8.706057
8643	3	111	6.673543	2.211723
8643	3	458	1.439969	8.624523
8644	2	590	-5.655232	6.391641
8644	2	410	6.355285	-0.044965
8645	1	1000	7.026135	-1.355649
8646	2	377	-4.073209	5.639292
8646	2	623	8.147610	1.151642
8647	3	515	4.807906	1.093932
8647	3	426	-5.169757	7.359922
8647	3	59	-1.243412	1.093932
8648	2	414	-6.086619	5.210124
8648	2	586	6.475455	0.040642
8649	2	677	-6.381681	6.053363
8649	2	323	5.243562	0.417390
8650	2	559	-3.676443	8.099832
8650	2	441	2.756745	3.451342
8651	1	1000	-4.880526	8.058961
8652	1	1000	8.106828	-2.559893
8653	3	698	-4.803974	7.209935
8653	3	204	6.428753	2.025823
8653	3	98	1.029245	2.025823
8654	1	1000	6.804845	-3.141993
8655	2	335	5.933270	1.278404
8655	2	665	-6.191992	7.011891
8656	3	624	-5.910732	4.470047
8656	3	228	-0.055181	-1.273131
8656	3	148	6.177863	-1.273134
8657	2	581	-3.781223	5.278188
8657	2	419	5.577330	-0.974756
8658	2	942	-6.379275	7.563746
8658	2	58	4.938577	2.495361
8659	2	800	5.891151	-0.016082
8659	2	200	-3.675379	5.543795
8660	2	354	-3.514647	6.398150
8660	2	646	8.598586	0.151753
8661	2	437	5.955890	-4.708185
8661	2	563	-3.842500	1.909418
8662	2	384	5.696741	2.544158
8662	2	616	-7.186142	6.859891
8663	2	650	7.211197	1.573693
8663	2	350	-3.850696	5.608596
8664	2	746	-4.846384	6.767715
8664	2	254	6.326503	0.637481
8665	1	1000	3.396345	2.479052
8666	2	702	-5.668390	6.071503
8666	2	298	6.459466	1.128168
8667	1	1000	-3.002150	7.312946
8668	2	240	-3.615915	5.816470
8668	2	760	6.115197	-0.762087
8669	2	158	-0.192880	5.014905
8669	2	842	3.023015	-0.540316
8670	2	142	-1.701781	8.900296
8670	2	858	3.105358	4.840733
8671	2	670	4.224662	-0.855665
8671	2	330	-0.506924	5.063921
8672	1	1000	-4.079723	7.480934
8673	2	802	8.086804	-0.147444
8673	2	198	-1.393098	5.874527
8674	2	371	-3.259345	5.272539
8674	2	629	9.279986	-0.956999
8675	2	664	5.871517	2.194628
8675	2	336	-1.701538	8.745370
8676	3	286	0.304437	7.667511
8676	3	178	-6.065182	7.667511
8676	3	536	6.563186	1.199044
8677	2	528	-4.135783	5.747775
8677	2	472	6.526070	-0.780964
8678	2	693	-5.872537	6.113057
8678	2	307	6.523894	3.731654
8679	2	711	-4.901542	3.970290
8679	2	289	4.705045	-2.311086
8680	3	142	-0.385017	0.802954
8680	3	698	-5.149236	7.221538
8680	3	160	5.354801	0.802954
8681	2	386	-3.864213	6.111159
8681	2	614	7.474561	0.452213
8682	1	1000	-5.861790	6.504445
8683	2	808	-8.248823	7.232134
8683	2	192	4.278463	0.879628
8684	2	382	7.100175	0.584495
8684	2	618	-4.403770	6.667570
8685	3	556	7.038996	-1.094777
8685	3	343	-1.632284	5.389159
8685	3	101	1.350660	-1.094777
8686	2	606	-4.372831	5.334964
8686	2	394	5.961108	-0.752270
8687	2	688	-6.949021	6.776031
8687	2	312	5.572951	1.573570
8688	1	1000	6.731336	0.353108
8689	2	848	-4.566799	8.519190
8689	2	152	4.349365	2.850155
8690	1	1000	8.620919	-0.417929
8691	2	725	7.571278	-0.643651
8691	2	275	-5.114581	5.823821
8692	2	779	6.059040	1.962133
8692	2	221	-5.089614	7.493581
8693	1	1000	5.671984	-0.963592
8694	2	792	7.909180	2.395916
8694	2	208	-2.688989	7.748737
8695	2	468	-2.030220	7.983805
8695	2	532	6.496343	2.571453
8696	2	614	6.766892	0.418471
8696	2	386	-1.136300	6.342437
8697	2	621	6.592492	-0.440528
8697	2	379	-3.629832	5.113931
8698	3	557	1.325779	8.170779
8698	3	357	-3.427335	8.172638
8698	3	86	5.626364	3.081951
8699	2	718	-6.618876	5.868048
8699	2	282	4.692408	0.455879
8700	1	1000	-2.339743	7.878444
8701	1	1000	-5.689288	6.506287
8702	2	759	8.644234	-2.222587
8702	2	241	-3.086007	3.229993
8703	2	552	7.069098	1.234217
8703	2	448	-4.849399	6.448625
8704	2	818	1.098650	7.593627
8704	2	182	-5.198991	7.593627
8705	1	1000	3.333532	3.581723
8706	2	578	1.073796	9.163193
8706	2	422	-4.490418	9.163193
8707	1	1000	7.156940	0.738480
8708	1	1000	-6.325578	8.285213
8709	2	462	5.384108	-0.254934
8709	2	538	-7.320587	6.142434
8710	2	587	-0.014592	4.188307
8710	2	413	-6.625049	8.508805
8711	2	960	-9.317896	7.036219
8711	2	40	2.413035	1.012481
8712	2	710	8.692492	1.100630
8712	2	290	-0.732645	5.059894
8713	2	383	-4.033964	7.752558
8713	2	617	6.561774	2.185170
8714	1	1000	-6.474177	6.825056
8715	3	482	-5.179671	7.387872
8715	3	323	7.590435	1.306361
8715	3	195	1.058848	7.387872
8716	2	404	-3.921932	7.481341
8716	2	596	5.423379	1.151650
8717	1	1000	7.157370	0.439094
8718	2	607	-5.788570	6.529826
8718	2	393	5.776807	1.535178
8719	1	1000	8.004708	-2.763572
8720	2	799	-9.407839	4.743005
8720	2	201	2.646773	-1.210891
8721	2	864	6.000036	0.660302
8721	2	136	-3.541202	6.857511
8722	2	538	8.274966	-0.664832
8722	2	462	-4.584357	5.711505
8723	2	624	1.667682	3.543859
8723	2	376	5.899625	-1.256178
8724	2	620	5.724301	-0.162916
8724	2	380	-5.186139	4.946111
8725	2	503	-5.157567	7.069669
8725	2	497	6.970188	1.077451
8726	2	755	-8.218164	6.203982
8726	2	245	3.947234	0.781562
8727	2	313	5.979715	0.102746
8727	2	687	-6.941519	4.644988
8728	2	428	5.464089	-1.057947
8728	2	572	-2.867523	5.398778
8729	3	592	-3.991745	5.895108
8729	3	363	5.148573	1.231929
8729	3	45	1.747091	5.894929
8730	2	469	7.730520	3.203020
8730	2	531	-2.656959	7.405130
8731	3	664	-4.815716	6.540057
8731	3	139	1.410783	0.619017
8731	3	197	6.065111	0.619017
8732	2	281	-2.245193	8.002387
8732	2	719	3.472832	4.468975
8733	2	357	5.539509	-3.763842
8733	2	643	-5.485465	2.852058
8734	3	563	6.358038	1.163600
8734	3	424	0.365439	1.163601
8734	3	13	-4.056737	5.611704
8735	2	849	-5.212122	8.885660
8735	2	151	4.967701	2.269074
8736	2	725	5.872215	0.914598
8736	2	275	-2.433583	7.168538
8737	2	913	-4.199378	8.123494
8737	2	87	6.424610	2.161847
8738	2	563	-3.228281	5.353500
8738	2	437	2.340357	2.458310
8739	2	799	-6.302298	7.250936
8739	2	201	5.507342	1.305378
8740	2	394	6.372878	0.958834
8740	2	606	-0.265726	6.551205
8741	2	397	-4.061573	7.566401
8741	2	603	2.287060	2.075669
8742	3	492	-4.660213	6.243437
8742	3	404	6.815386	-0.358689
8742	3	104	1.087687	-0.358689
8743	1	1000	7.614299	-2.343614
8744	2	577	8.318977	0.743850
8744	2	423	-3.643568	5.589064
8745	3	414	-4.041890	7.061935
8745	3	473	6.279515	1.064415
8745	3	113	0.447029	1.064415
8746	2	515	-0.841751	3.323491
8746	2	485	5.314394	-2.773874
8747	2	805	-7.256112	4.959054
8747	2	195	3.560611	3.014752
8748	1	1000	-6.194906	8.734258
8749	2	559	8.629035	0.271862
8749	2	441	-3.740231	4.394058
8750	2	821	6.018749	1.962639
8750	2	179	-3.517930	6.034474
8751	2	795	-5.850312	5.989804
8751	2	205	6.104259	1.607259
8752	2	229	-4.919287	6.452950
8752	2	771	5.671946	1.712133
8753	1	1000	-4.189122	5.288885
8754	2	707	-0.057634	4.361022
8754	2	293	-6.226452	9.258181
8755	2	995	-1.298796	8.892955
8755	2	5	4.900473	2.780518
8756	2	581	-6.177452	6.397697
8756	2	419	6.519791	-0.203864
8757	2	460	-5.208014	6.226576
8757	2	540	7.293108	2.812299
8758	1	1000	8.486992	-3.389063
8759	2	456	-3.689073	4.971256
8759	2	544	6.533316	-1.289017
8760	2	966	-9.579442	6.034858
8760	2	34	2.591925	0.522169
8761	3	488	6.583962	1.790070
8761	3	451	-4.303203	7.685155
8761	3	61	0.563286	1.790070
8762	2	960	8.738278	-1.459677
8762	2	40	-1.197643	4.737901
8763	2	988	-8.365408	2.882763
8763	2	12	1.805328	-2.644535
8764	2	239	5.615141	1.190943
8764	2	761	-5.500826	5.781150
8765	2	823	-4.151204	7.289769
8765	2	177	6.641769	1.043281
8766	2	151	6.691155	2.430811
8766	2	849	-2.340559	7.800506
8767	1	1000	6.417323	0.192193
8768	2	729	1.119927	3.940016
8768	2	271	-4.543243	7.688740
8769	2	966	8.145902	0.927006
8769	2	34	0.426064	6.970901
8770	3	758	-5.530938	7.053598
8770	3	99	4.737774	0.583528
8770	3	143	-0.790578	0.610358
8771	2	576	-4.623295	6.093870
8771	2	424	6.733773	0.384769
8772	1	1000	6.338570	0.789035
8773	2	357	6.116038	-1.723188
8773	2	643	-6.878113	4.591625
8774	1	1000	-6.683888	7.298994
8775	2	497	-4.216804	1.307764
8775	2	503	7.209649	-3.552763
8776	1	1000	8.704936	1.470490
8777	2	351	-1.461077	7.732409
8777	2	649	2.374738	6.349933
8778	2	333	5.468866	-2.769458
8778	2	667	-0.771018	3.593165
8779	3	535	7.182075	0.319769
8779	3	278	-4.695983	6.942893
8779	3	187	1.573081	6.941231
8780	2	843	5.740918	-2.015679
8780	2	157	-2.667158	4.383882
8781	2	42	5.535937	3.501408
8781	2	958	-4.077173	9.803645
8782	2	594	7.663421	-0.691797
8782	2	406	-2.564049	5.874808
8783	2	995	-10.106708	7.363730
8783	2	5	2.339423	0.914187
8784	2	604	-5.740544	4.506417
8784	2	396	6.782102	-1.393101
8785	3	309	5.673632	0.408589
8785	3	527	-6.256625	5.694799
8785	3	164	0.242147	0.408626
8786	2	512	-3.372037	7.569916
8786	2	488	2.465452	6.290766
8787	2	274	-2.490393	6.253834
8787	2	726	8.217767	0.310172
8788	2	901	-6.303023	8.733263
8788	2	99	6.199406	2.917192
8789	2	643	0.492696	8.831975
8789	2	357	-4.789495	8.831975
8790	2	782	6.647291	0.336112
8790	2	218	0.010217	6.560868
8791	1	1000	-3.876991	6.499387
8792	2	392	-2.335707	7.923721
8792	2	608	4.008653	3.577839
8793	3	522	7.609759	0.329051
8793	3	233	-5.339412	6.804105
8793	3	245	1.281333	6.804089
8794	2	984	-8.490491	7.072106
8794	2	16	2.610896	0.645574
8795	1	1000	8.468003	-1.069261
8796	2	810	-5.376891	6.508980
8796	2	190	4.835789	0.341091
8797	2	352	-4.299038	6.128085
8797	2	648	8.025559	1.764358
8798	2	796	-6.301427	6.310121
8798	2	204	3.797043	2.615698
8799	2	859	-3.621635	6.663069
8799	2	141	4.228162	1.747245
8800	2	385	-2.443958	6.151601
8800	2	615	8.768897	1.299163
8801	3	202	-0.252541	3.701654
8801	3	403	-4.171822	7.568713
8801	3	395	5.823099	3.701654
8802	2	972	6.550234	2.197947
8802	2	28	-0.283259	6.677604
8803	2	693	-5.210113	5.315965
8803	2	307	6.859421	-0.722741
8804	2	517	2.272703	5.692977
8804	2	483	-3.758782	6.940193
8805	1	1000	-4.797707	7.249879
8806	2	556	-4.808592	7.633089
8806	2	444	1.731904	5.925055
8807	3	581	-5.679446	6.678828
8807	3	251	4.460644	0.874649
8807	3	168	0.558567	0.874649
8808	1	1000	-5.271589	6.587973
8809	2	680	2.718743	2.549019
8809	2	320	-3.106569	8.169364
8810	2	700	-6.556497	4.765944
8810	2	300	5.344063	0.170088
8811	3	818	-6.578432	8.059062
8811	3	102	5.683524	1.626274
8811	3	80	-0.031682	1.626280
8812	2	961	7.610940	-1.703321
8812	2	39	-4.954553	4.785250
8813	3	405	6.835809	2.759573
8813	3	415	0.800783	7.772431
8813	3	180	-3.558238	7.772431
8814	2	177	4.956401	0.578097
8814	2	823	-4.843573	6.774181
8815	2	595	-6.196905	5.917935
8815	2	405	6.651713	-0.303253
8816	2	671	-0.449108	2.797941
8816	2	329	5.643347	-2.035865
8817	2	734	6.662188	0.833346
8817	2	266	0.008485	7.089853
8818	2	765	5.370890	1.723527
8818	2	235	-0.063882	6.798904
8819	3	636	0.008614	-2.084914
8819	3	312	4.839101	-2.084921
8819	3	52	-6.461436	4.347555
8820	2	422	6.098655	-0.213113
8820	2	578	-4.600212	5.709812
8821	1	1000	-1.507592	8.342459
8822	1	1000	-6.187031	5.471354
8823	2	990	-4.171095	8.545554
8823	2	10	4.918949	2.757988
8824	2	745	-6.757933	6.320079
8824	2	255	5.700906	1.266765
8825	2	808	-4.600444	7.764747
8825	2	192	6.567895	1.343224
8826	2	474	5.409334	-2.718189
8826	2	526	-4.170714	3.821634
8827	2	835	-4.750483	8.298481
8827	2	165	5.246793	2.644871
8828	1	1000	-4.616040	7.002634
8829	2	795	-4.055562	7.561934
8829	2	205	5.274190	1.366164
8830	2	413	-2.501445	6.494162
8830	2	587	7.394080	0.022899
8831	2	783	1.709781	7.605758
8831	2	217	-3.362087	7.605774
8832	2	648	-3.952670	4.365910
8832	2	352	5.420067	-1.844542
8833	2	557	-4.182254	5.224442
8833	2	443	5.807492	-1.354855
8834	2	313	5.459199	-0.208059
8834	2	687	-5.878717	5.848519
8835	1	1000	6.519264	-1.945756
8836	1	1000	-10.012523	8.326233
8837	2	588	7.423780	2.509851
8837	2	412	-1.851520	6.927032
8838	2	607	9.129560	0.849013
8838	2	393	-3.851078	5.962767
8839	2	998	8.444106	-2.041021
8839	2	2	-0.634695	4.439990
8840	1	1000	7.770036	0.999490
8841	2	459	-3.580808	6.368779
8841	2	541	7.713287	0.147619
8842	2	717	6.106659	4.005350
8842	2	283	-0.262579	7.124533
8843	1	1000	-5.335571	6.750938
8844	3	268	-5.636779	7.280626
8844	3	387	-0.346569	1.760317
8844	3	345	4.392697	1.760317
8845	2	335	5.785327	0.918709
8845	2	665	-5.421867	3.969397
8846	3	117	-5.814709	5.611758
8846	3	396	6.035578	0.054460
8846	3	487	-0.020545	0.054460
8847	2	861	-3.747179	5.523785
8847	2	139	3.527617	-0.677957
8848	2	428	-5.294219	6.120864
8848	2	572	0.151566	3.386998
8849	1	1000	-5.073272	8.355927
8850	1	1000	5.747414	1.447659
8851	2	132	6.131859	2.554331
8851	2	868	-5.403444	8.826545
8852	3	561	7.703043	0.230966
8852	3	278	1.249122	0.230966
8852	3	161	-2.161215	6.166185
8853	1	1000	8.155824	-0.413273
8854	1	1000	-4.249191	6.867932
8855	2	577	3.911382	1.333560
8855	2	423	-2.590646	5.668683
8856	2	625	8.058045	0.729846
8856	2	375	-1.562459	7.226482
8857	2	558	-6.671707	3.008093
8857	2	442	5.553713	-2.555564
8858	2	694	3.724675	3.811897
8858	2	306	-1.244220	8.196463
8859	2	845	6.000833	0.468602
8859	2	155	-3.439837	6.892487
8860	2	721	-5.176627	4.106744
8860	2	279	6.889589	-2.167438
8861	2	336	-4.441505	7.126051
8861	2	664	7.971728	0.767076
8862	3	590	6.642354	-2.203801
8862	3	275	2.038187	3.374271
8862	3	135	-4.121175	4.177691
8863	2	440	-4.578609	7.206127
8863	2	560	7.314183	0.729100
8864	2	883	-0.557373	5.977280
8864	2	117	6.064491	-0.200661
8865	2	443	-2.606726	8.080629
8865	2	557	2.680559	5.160330
8866	1	1000	-0.234473	5.302333
8867	2	865	-8.502730	6.239491
8867	2	135	3.516933	1.184591
8868	1	1000	7.850752	-2.111145
8869	2	637	8.106689	2.179128
8869	2	363	-3.766385	5.217999
8870	2	673	5.908086	-0.170584
8870	2	327	-0.995486	6.206908
8871	2	811	-1.060152	6.107979
8871	2	189	4.177389	-0.226519
8872	2	868	7.219499	-2.152454
8872	2	132	-3.377190	4.364041
8873	2	856	8.051815	0.534127
8873	2	144	-0.486483	5.761321
8874	2	459	6.225680	-1.919869
8874	2	541	-4.976133	4.528229
8875	2	896	-4.779020	8.262079
8875	2	104	4.309359	1.735905
8876	1	1000	-7.246714	6.875741
8877	2	881	-8.098341	6.691199
8877	2	119	4.259169	0.413951
8878	2	938	6.159097	-1.424480
8878	2	62	-2.990624	4.629268
8879	1	1000	6.087879	5.578481
8880	2	174	6.639002	3.566068
8880	2	826	-6.395762	7.335726
8881	1	1000	6.011328	-2.986631
8882	2	745	-8.008286	6.232979
8882	2	255	2.880043	0.402002
8883	2	932	-4.812766	6.890143
8883	2	68	6.679117	1.330543
8884	3	246	7.751518	1.410231
8884	3	343	-4.665008	7.855786
8884	3	411	1.399758	7.854396
8885	2	858	8.873470	-0.035372
8885	2	142	-2.965722	6.598306
8886	3	350	-2.667432	7.645647
8886	3	536	4.733007	1.558149
8886	3	114	-0.283950	1.558149
8887	2	923	-8.658409	6.330191
8887	2	77	2.402526	0.013726
8888	1	1000	-8.198096	6.936501
8889	2	338	6.155197	2.054436
8889	2	662	-5.064563	7.822277
8890	2	520	-3.855501	6.912785
8890	2	480	2.067373	2.179480
8891	1	1000	7.369729	-1.891335
8892	3	655	-7.291259	6.257160
8892	3	52	4.257401	0.678835
8892	3	293	-2.118299	0.931550
8893	2	325	-4.160019	8.206926
8893	2	675	6.326121	2.937283
8894	2	993	-6.784331	8.102328
8894	2	7	3.133190	4.269751
8895	2	644	6.029985	2.998008
8895	2	356	-2.118895	7.401000
8896	2	83	4.134839	2.975216
8896	2	917	-5.964597	8.220858
8897	2	396	-1.085758	6.342657
8897	2	604	6.042095	0.321518
8898	2	810	-1.960075	6.616337
8898	2	190	6.105217	1.302795
8899	2	980	5.848852	0.722357
8899	2	20	-1.939539	6.290206
8900	2	966	9.523573	0.016187
8900	2	34	-1.666894	6.212907
8901	1	1000	6.402978	1.591740
8902	2	943	7.745178	-0.413700
8902	2	57	-1.800961	6.221978
8903	2	441	5.401885	0.176037
8903	2	559	-6.839027	6.727793
8904	2	427	7.195494	1.152491
8904	2	573	-4.805811	7.017625
8905	1	1000	-6.634328	9.150881
8906	2	910	9.009203	1.286405
8906	2	90	-3.542205	7.482633
8907	2	758	-6.539918	6.208883
8907	2	242	5.255858	1.654257
8908	1	1000	7.440011	0.382001
8909	2	827	-6.609018	7.168717
8909	2	173	5.883266	0.545705
8910	2	337	6.642559	0.104620
8910	2	663	-5.787695	6.479720
8911	3	459	6.958095	0.176685
8911	3	381	-4.176751	6.382448
8911	3	160	0.613160	0.176686
8912	2	580	-5.255518	6.490012
8912	2	420	6.993438	0.176022
8913	2	637	-5.692975	6.823333
8913	2	363	6.149062	0.276075
8914	1	1000	8.088245	1.022475
8915	3	578	7.023947	1.107973
8915	3	298	-4.054831	6.848290
8915	3	124	1.664689	6.832954
8916	1	1000	-8.602337	3.354314
8917	2	152	4.271256	0.653708
8917	2	848	-7.971263	7.005347
8918	2	640	-4.447229	5.756926
8918	2	360	6.189669	1.418786
8919	2	721	-3.343837	7.158410
8919	2	279	3.310236	1.274143
8920	2	396	-2.245454	5.709323
8920	2	604	6.559287	1.034736
8921	3	423	-5.544648	7.529129
8921	3	542	0.398968	7.524493
8921	3	35	6.127526	1.920892
8922	2	138	3.836478	1.052335
8922	2	862	-6.417905	7.189013
8923	1	1000	-6.243148	4.989995
8924	2	475	-4.823143	7.430975
8924	2	525	1.052612	7.430950
8925	2	900	-8.191376	6.926022
8925	2	100	3.772986	0.577376
8926	1	1000	-11.557918	6.069669
8927	1	1000	9.238091	2.377686
8928	3	355	6.598020	-0.188152
8928	3	623	-4.478085	5.942239
8928	3	22	1.786284	2.310442
8929	2	723	-5.633978	6.991077
8929	2	277	6.021377	1.061800
8930	2	851	-7.609812	6.211993
8930	2	149	4.750139	1.270668
8931	3	657	-4.958683	7.295943
8931	3	275	5.909921	1.556158
8931	3	68	1.082422	1.559864
8932	2	710	-5.743228	7.510107
8932	2	290	6.229932	1.747622
8933	2	539	7.708550	0.014929
8933	2	461	-3.890035	6.091676
8934	2	890	-8.432644	8.430899
8934	2	110	3.592477	2.115609
8935	2	716	-6.027190	5.867224
8935	2	284	5.167202	-0.328054
8936	2	962	-6.819520	5.944746
8936	2	38	2.573825	0.237221
8937	2	720	6.348100	1.921671
8937	2	280	-0.935204	6.340389
8938	2	987	8.023048	1.907607
8938	2	13	-4.089746	5.798655
8939	2	960	-8.011181	5.561821
8939	2	40	2.617526	-1.011839
8940	1	1000	7.516976	-0.007137
8941	2	843	-6.633809	7.193404
8941	2	157	4.532937	1.163426
8942	2	693	-3.129671	8.121179
8942	2	307	6.674440	3.507730
8943	2	471	-4.519112	5.867890
8943	2	529	6.621986	2.093112
8944	2	922	-5.677310	8.829593
8944	2	78	4.516416	2.449456
8945	1	1000	6.715812	-1.940493
8946	2	600	8.685373	0.728901
8946	2	400	-3.517064	6.652170
8947	3	725	-5.323935	7.041352
8947	3	219	6.580529	2.142166
8947	3	56	0.249537	2.142171
8948	1	1000	-5.114808	8.278489
8949	3	500	7.557696	1.447753
8949	3	201	1.168429	1.447753
8949	3	299	-4.042481	5.809033
8950	3	285	5.932877	1.429459
8950	3	194	0.202011	1.429459
8950	3	521	-6.026891	6.594331
8951	2	663	2.886686	3.670300
8951	2	337	-2.891784	8.353459
8952	2	385	-2.923642	7.247189
8952	2	615	7.642190	1.174585
8953	2	568	-4.724840	7.559835
8953	2	432	8.017469	2.292627
8954	2	436	5.971503	0.136152
8954	2	564	-5.037782	5.620041
8955	1	1000	5.248529	-5.568856
8956	1	1000	-4.841569	8.360776
8957	1	1000	6.643809	-1.220035
8958	2	684	-5.597938	5.289168
8958	2	316	5.277262	-1.139527
8959	3	550	7.723024	0.457332
8959	3	406	-3.751929	7.072504
8959	3	44	1.698010	7.068410
8960	3	188	0.488925	0.793206
8960	3	272	6.476399	0.793206
8960	3	540	-5.739168	6.799954
8961	2	292	4.871306	-2.062316
8961	2	708	-7.140549	2.652495
8962	2	958	-6.123576	7.895176
8962	2	42	5.506897	1.282510
8963	2	441	-4.798186	6.809488
8963	2	559	6.749853	1.845198
8964	3	445	0.157697	0.886060
8964	3	302	-4.916066	5.744284
8964	3	253	3.782184	0.886060
8965	2	512	-5.241532	5.724944
8965	2	488	7.638804	0.750371
8966	2	297	-1.516557	7.356640
8966	2	703	7.141278	1.153440
8967	2	295	5.585109	-0.318018
8967	2	705	-6.975378	5.890337
8968	2	709	7.990302	0.574555
8968	2	291	-1.469272	5.247734
8969	2	937	8.993452	0.699478
8969	2	63	-2.152594	5.351243
8970	2	791	9.165436	0.745740
8970	2	209	-0.448626	6.310458
8971	2	299	-3.192766	5.473640
8971	2	701	8.063670	-1.077443
8972	2	97	6.493110	1.436226
8972	2	903	-3.703553	6.445607
8973	2	577	-4.278155	5.176953
8973	2	423	7.565689	-0.663756
8974	1	1000	-5.571121	6.977392
8975	2	361	5.972833	0.624802
8975	2	639	-5.555825	7.128509
8976	1	1000	8.868483	-2.122202
8977	1	1000	9.438690	1.269282
8978	2	684	-5.108372	6.415863
8978	2	316	6.488829	0.552789
8979	2	466	-2.535983	6.636436
8979	2	534	6.145214	0.311176
8980	2	545	2.224230	2.931085
8980	2	455	-3.193529	8.153699
8981	2	623	-5.071345	5.533037
8981	2	377	6.084702	-1.084090
8982	2	427	-1.988754	7.371514
8982	2	573	6.612424	2.468657
8983	3	170	4.566764	-0.111986
8983	3	495	-5.244802	6.053886
8983	3	335	0.286107	6.053886
8984	2	433	6.897720	-2.943533
8984	2	567	0.844491	1.495327
8985	1	1000	-6.961816	7.378984
8986	2	954	-6.762898	8.915531
8986	2	46	4.976139	2.798748
8987	1	1000	-6.287429	7.803730
8988	2	431	6.107414	1.398924
8988	2	569	-4.056533	5.812112
8989	2	616	-6.419046	4.925684
8989	2	384	5.515683	-1.106785
8990	2	523	0.684118	6.921930
8990	2	477	-5.791276	6.922524
8991	3	400	6.581629	0.524572
8991	3	587	-4.092725	5.504324
8991	3	13	1.579555	1.160065
8992	1	1000	-4.726520	7.923501
8993	2	669	6.259062	1.176816
8993	2	331	-4.977335	7.565475
8994	1	1000	-5.532135	5.166061
8995	2	450	-4.069465	7.913008
8995	2	550	6.770731	2.544386
8996	1	1000	7.750804	1.706991
8997	1	1000	-8.125737	9.204473
8998	3	230	1.001416	-0.854005
8998	3	388	-4.963515	5.405680
8998	3	382	6.576645	-0.854006
8999	2	534	7.637484	-0.795236
8999	2	466	-3.980053	5.625034
9000	2	355	6.142991	1.153608
9000	2	645	-6.667294	5.442345
9001	2	664	2.432445	1.048224
9001	2	336	-4.082177	6.156417
9002	2	562	-4.331522	7.575360
9002	2	438	2.301398	4.114158
9003	2	334	-1.660912	8.733970
9003	2	666	4.540815	4.615717
9004	2	884	-9.071942	7.456434
9004	2	116	3.699040	1.464278
9005	3	616	0.660460	9.142596
9005	3	317	-5.364367	9.142596
9005	3	67	7.274937	3.054583
9006	3	531	-5.290184	7.378364
9006	3	172	0.923592	3.759246
9006	3	297	6.930969	3.759246
9007	3	523	-7.003155	5.768425
9007	3	463	6.085522	-0.296921
9007	3	14	-0.500732	3.098091
9008	1	1000	7.781131	-2.637619
9009	2	548	6.776088	0.588500
9009	2	452	-3.148835	6.831447
9010	2	988	6.498630	0.109758
9010	2	12	-1.191661	6.612035
9011	2	896	-4.344679	7.183321
9011	2	104	3.051234	0.643199
9012	2	826	8.841233	1.844244
9012	2	174	-1.944536	7.305353
9013	1	1000	-5.252005	6.897635
9014	2	594	5.638637	3.105973
9014	2	406	-7.100547	8.233998
9015	2	865	-5.418742	5.695767
9015	2	135	4.053491	-0.879735
9016	2	677	-2.689188	7.894673
9016	2	323	7.486250	2.386098
9017	2	741	-6.368095	5.225764
9017	2	259	5.425688	1.495533
9018	2	625	7.689226	0.276902
9018	2	375	-4.001538	5.985331
9019	3	691	6.537192	-0.459860
9019	3	204	-2.004684	5.731476
