8436	2	239	4.703328	-3.805747
8437	1	1000	-3.504042	7.227634
8438	2	414	-3.961460	5.602476
8438	2	586	6.598557	-0.332159
8439	2	811	-4.024241	7.005436
8439	2	189	4.214771	0.501819
8440	2	747	7.229573	-1.017836
8440	2	253	-3.442484	5.423832
8441	2	314	0.901255	5.930257
8441	2	686	7.414451	1.858050
8442	2	418	1.924423	5.249949
8442	2	582	-3.386482	9.176101
8443	2	802	-7.042436	7.794441
8443	2	198	5.090824	1.570882
8444	2	823	-4.542474	8.246693
8444	2	177	5.555286	2.081089
8445	2	544	-3.540676	7.346760
8445	2	456	2.824121	6.404579
8446	1	1000	-10.248248	6.122767
8447	3	644	-6.315495	7.688623
8447	3	273	6.146135	1.315402
8447	3	83	-0.023164	1.320503
8448	2	998	-8.571501	9.500325
8448	2	2	2.425751	3.354287
8449	2	367	7.453697	0.000129
8449	2	633	-3.444812	6.302763
8450	1	1000	8.656602	1.369269
8451	2	598	-1.508100	6.759076
8451	2	402	6.688831	2.531155
8452	2	958	-9.176416	8.006228
8452	2	42	3.393739	1.645441
8453	2	680	5.110556	0.587505
8453	2	320	0.145649	0.587505
8454	2	582	-5.643674	5.391371
8454	2	418	6.057658	-0.869180
8455	2	533	-6.305079	6.349574
8455	2	467	4.990784	-0.188463
8456	2	625	-5.595486	7.285261
8456	2	375	6.779421	0.704457
8457	3	653	-6.051188	6.821747
8457	3	293	4.185142	3.672437
8457	3	54	-0.477593	3.673388
8458	2	711	-4.396977	7.628084
8458	2	289	4.692131	1.596357
8459	1	1000	-2.745827	6.838325
8460	1	1000	-9.850031	6.255225
8461	2	447	-3.273293	8.422813
8461	2	553	2.576066	4.884300
8462	2	740	-6.383677	6.823798
8462	2	260	5.395205	0.864502
8463	3	576	7.239607	-0.013574
8463	3	387	-4.255692	6.329540
8463	3	37	0.747220	6.315344
8464	2	775	6.913983	1.108916
8464	2	225	-2.924671	7.218188
8465	2	845	-2.544236	1.538890
8465	2	155	3.974160	-4.485278
8466	2	931	-5.413217	8.253884
8466	2	69	4.378416	3.392701
8467	1	1000	-6.676382	7.528456
8468	2	515	-5.851202	5.701387
8468	2	485	6.785532	0.669766
8469	2	896	-7.132380	7.385352
8469	2	104	5.306951	2.467929
8470	3	669	-4.929275	7.965974
8470	3	276	7.328687	1.972589
8470	3	55	1.711468	1.972629
8471	2	687	8.258892	1.444817
8471	2	313	-1.388058	7.402362
8472	2	364	-1.361739	7.228779
8472	2	636	6.613936	4.267641
8473	2	857	-3.794066	7.090049
8473	2	143	4.352923	0.951343
8474	1	1000	-7.631414	4.815092
8475	2	231	3.896938	-0.864789
8475	2	769	-8.360070	5.150043
8476	3	545	-4.512088	6.474623
8476	3	162	1.661197	3.107301
8476	3	293	5.857605	3.107301
8477	2	755	8.058569	0.881266
8477	2	245	-2.143435	7.123254
8478	2	543	-5.313657	6.860427
8478	2	457	7.409742	1.222234
8479	2	689	-5.516674	4.948596
8479	2	311	5.322407	-1.394153
8480	1	1000	-6.340536	8.056250
8481	2	863	-7.856488	6.382871
8481	2	137	4.483145	0.161703
8482	2	652	6.554074	2.383403
8482	2	348	-1.748616	7.981288
8483	3	399	6.762725	0.397573
8483	3	416	-4.543331	5.830625
8483	3	185	0.294594	0.397581
8484	2	883	7.037661	1.645234
8484	2	117	-1.491108	4.983968
8485	2	566	-3.978918	6.185127
8485	2	434	6.745069	0.218867
8486	3	426	-3.779438	6.941936
8486	3	375	0.601391	6.941895
8486	3	199	6.585996	1.228545
8487	3	688	-5.127571	7.027898
8487	3	229	6.148296	0.435157
8487	3	83	1.157704	0.502627
8488	2	406	5.247054	-0.649955
8488	2	594	-0.088815	3.399894
8489	1	1000	8.359013	0.925315
8490	1	1000	9.128830	-0.543176
8491	1	1000	6.811626	-0.452882
8492	2	938	-7.043859	6.477369
8492	2	62	3.175663	0.148045
8493	1	1000	-4.192916	8.349963
8494	1	1000	-0.293590	7.963706
8495	2	873	6.492414	1.964943
8495	2	127	-0.776058	6.960155
8496	3	605	7.923193	-0.471528
8496	3	349	-3.234157	4.964438
8496	3	46	1.319006	4.964436
8497	2	54	-2.394358	3.395716
8497	2	946	6.216055	-0.838219
8498	2	592	7.853160	0.414241
8498	2	408	-3.636670	6.240447
8499	2	817	-1.820784	-2.477180
8499	2	183	3.467505	-2.481608
8500	3	512	-5.706054	4.585945
8500	3	444	7.320727	-1.494233
8500	3	44	0.865335	-1.365227
8501	1	1000	-7.167193	4.798700
8502	1	1000	7.523241	-3.776488
8503	1	1000	5.651623	0.734961
8504	2	955	7.368856	-0.830145
8504	2	45	-4.797712	5.074576
8505	2	739	8.556111	1.383055
8505	2	261	-2.143629	5.730307
8506	3	44	-5.193721	5.263981
8506	3	947	6.306595	-1.054516
8506	3	9	0.322289	5.261385
8507	1	1000	7.046512	-0.633956
8508	1	1000	-9.800101	6.333384
8509	2	513	-4.823867	6.829879
8509	2	487	6.849148	0.625575
8510	2	941	6.556148	1.360177
8510	2	59	-0.990448	6.148738
8511	2	881	6.601214	2.449683
8511	2	119	-2.042683	6.883093
8512	2	688	-5.990121	7.521394
8512	2	312	4.744716	1.721623
8513	2	838	-5.607408	5.728781
8513	2	162	6.683140	0.385746
8514	3	447	-5.264896	6.719058
8514	3	391	6.802574	0.532420
8514	3	162	1.238739	0.532421
8515	3	550	0.648253	8.920505
8515	3	272	6.803223	2.537751
8515	3	178	-2.044932	8.920513
8516	1	1000	5.648024	0.737179
8517	2	548	6.676789	1.895017
8517	2	452	-5.739577	8.076030
8518	3	653	-0.878165	0.111355
8518	3	218	4.189998	0.111354
8518	3	129	-6.139745	6.248186
8519	1	1000	-10.379135	8.398657
8520	2	366	6.246620	0.373620
8520	2	634	-6.550059	5.393211
8521	2	796	-5.286360	8.086961
8521	2	204	6.297882	2.312855
8522	2	950	-6.720734	7.947203
8522	2	50	5.080638	2.186657
8523	2	805	-5.978712	6.768071
8523	2	195	5.322978	0.641908
8524	2	558	-4.824296	7.375028
8524	2	442	7.227854	1.498385
8525	3	862	-5.822757	8.716264
8525	3	75	0.556550	3.388683
8525	3	63	4.476127	3.299099
8526	2	317	6.051616	1.394158
8526	2	683	-6.207889	7.511002
8527	1	1000	9.455134	0.916904
8528	3	483	1.068794	7.125480
8528	3	497	5.495431	1.598954
8528	3	20	-0.964910	7.226847
8529	2	584	7.330849	0.366467
8529	2	416	-2.369958	6.022377
8530	2	590	6.645768	0.438272
8530	2	410	-2.343135	6.554479
8531	3	768	-5.600824	7.992538
8531	3	215	6.745017	3.170405
8531	3	17	0.595757	3.170407
8532	2	468	6.875259	0.244858
8532	2	532	-4.727374	6.753644
8533	2	869	4.334259	4.108748
8533	2	131	0.211368	7.844399
8534	2	478	-3.377808	6.322573
8534	2	522	3.109130	1.686203
8535	2	319	-6.412760	6.484444
8535	2	681	6.348835	1.412533
8536	2	737	-5.243201	6.991602
8536	2	263	7.488734	1.875445
8537	1	1000	-6.748491	6.225846
8538	2	632	5.199061	1.302164
8538	2	368	-3.196535	6.141322
8539	2	409	-4.116663	5.989591
8539	2	591	1.375932	5.989590
8540	2	347	-4.173517	8.126313
8540	2	653	6.937701	1.592631
8541	2	827	-3.381957	7.967593
8541	2	173	6.158266	2.455317
8542	1	1000	8.438116	-0.078760
8543	3	876	7.738291	-0.465402
8543	3	83	-0.705106	5.832908
8543	3	41	1.909088	5.808028
8544	2	937	-8.673513	5.293199
8544	2	63	2.816617	-0.451595
8545	1	1000	-3.196890	5.686840
8546	2	365	2.523572	6.283328
8546	2	635	-3.858359	8.657240
8547	2	702	-6.836794	5.306406
8547	2	298	5.999338	-1.235585
8548	1	1000	-6.206675	8.047264
8549	2	242	6.308199	1.516652
8549	2	758	-5.570975	8.127851
8550	2	731	-6.542330	6.621391
8550	2	269	6.262677	1.832743
8551	2	89	3.672208	0.461974
8551	2	911	-6.397120	6.336764
8552	1	1000	7.277195	-2.214604
8553	2	526	1.003275	-6.168420
8553	2	474	7.266573	-6.168420
8554	2	783	5.912480	1.895872
8554	2	217	-0.497242	7.918576
8555	2	861	-8.810673	6.633906
8555	2	139	3.598726	0.990546
8556	2	724	-5.963814	6.331999
8556	2	276	6.132436	4.227571
8557	1	1000	8.074326	1.501794
8558	2	854	-7.677024	7.023161
8558	2	146	4.672154	0.530751
8559	2	426	6.255162	-1.692351
8559	2	574	-4.420260	4.468266
8560	2	687	7.847103	0.764119
8560	2	313	-3.415062	5.633777
8561	1	1000	7.239754	1.110328
8562	2	621	2.661388	0.977508
8562	2	379	-2.174444	7.365836
8563	2	354	5.939678	1.344715
8563	2	646	-7.136038	6.405902
8564	1	1000	3.534711	-3.169513
8565	2	282	5.384569	-0.779351
8565	2	718	-7.052842	4.715180
8566	2	347	6.108335	0.441939
8566	2	653	-5.418802	6.728743
8567	2	163	3.056211	1.168374
8567	2	837	-7.958098	7.607317
8568	2	891	-7.293446	5.733677
8568	2	109	4.207162	-0.724910
8569	1	1000	9.438817	2.924818
8570	2	583	-3.718976	6.833967
8570	2	417	7.078491	1.543347
8571	2	639	-6.464883	4.808622
8571	2	361	6.407310	-1.807794
8572	2	941	-5.535109	7.956720
8572	2	59	6.187165	2.777887
8573	3	543	6.853978	-0.155585
8573	3	374	-3.070771	6.479826
8573	3	83	0.528121	1.594965
8574	2	861	-4.679153	7.586199
8574	2	139	6.789146	2.767366
8575	2	970	5.288299	-0.289943
8575	2	30	-5.288901	5.318484
8576	1	1000	-6.471019	8.256115
8577	2	971	-5.967289	7.746981
8577	2	29	4.629678	4.100399
8578	2	575	-5.851234	6.214028
8578	2	425	7.127102	0.458554
8579	2	472	-3.381531	5.518827
8579	2	528	8.250870	1.793270
8580	1	1000	-3.438139	7.487954
8581	1	1000	-4.066680	9.081848
8582	2	780	-5.470977	7.210510
8582	2	220	6.906952	1.255525
8583	2	917	8.320521	-0.809614
8583	2	83	-1.867548	5.538407
8584	2	499	5.375809	-0.594626
8584	2	501	-4.630001	4.649803
8585	2	571	-6.554841	6.180971
8585	2	429	6.020701	-0.143350
8586	2	618	-0.645778	1.340905
8586	2	382	4.954890	-4.286949
8587	2	857	-6.336346	8.095534
8587	2	143	6.492296	1.962328
8588	2	276	-2.277196	4.935203
8588	2	724	6.748093	-1.498349
8589	2	467	2.211496	3.925344
8589	2	533	-4.297111	7.613666
8590	2	660	1.360846	6.855538
8590	2	340	-4.005234	6.857084
8591	2	705	-4.706059	6.118915
8591	2	295	4.665296	0.723127
8592	3	466	-5.051338	6.878166
8592	3	499	7.293520	1.887998
8592	3	35	1.346713	6.532401
8593	2	566	6.906617	-0.277991
8593	2	434	-1.947613	6.179586
8594	3	550	6.272316	-0.057301
8594	3	393	-4.548485	5.901612
8594	3	57	1.322000	5.898394
8595	1	1000	-3.889265	7.673594
8596	1	1000	7.983262	-2.505168
8597	3	411	-6.120737	5.404738
8597	3	566	6.856563	-0.603599
8597	3	23	0.358171	5.404738
8598	1	1000	6.582143	2.952736
8599	2	566	1.802600	6.338488
8599	2	434	-4.181236	6.339754
8600	3	432	0.913398	6.860340
8600	3	160	6.443619	3.652220
8600	3	408	-4.687826	6.860340
8601	2	871	-5.594092	8.462594
8601	2	129	6.173553	1.966234
8602	3	364	6.957102	0.780837
8602	3	205	1.238875	6.557233
8602	3	431	-5.150301	6.557233
8603	2	450	-1.642040	9.250465
8603	2	550	7.006570	3.204457
8604	2	615	-7.885248	3.455246
8604	2	385	4.983912	-1.633485
8605	3	449	-4.840788	7.206918
8605	3	298	6.752234	2.285745
8605	3	253	0.565127	2.285745
8606	1	1000	8.937308	2.488263
8607	2	872	7.802174	0.800033
8607	2	128	-2.720167	5.913986
8608	2	870	7.348104	2.524425
8608	2	130	0.319973	6.776338
8609	1	1000	7.875174	-0.922886
8610	2	453	6.532567	2.515963
8610	2	547	-3.524439	7.909977
8611	2	390	-4.445475	6.839720
8611	2	610	8.650334	0.533501
8612	2	945	-5.673061	7.807357
8612	2	55	6.574052	2.254045
8613	2	121	5.627009	2.347128
8613	2	879	-6.000956	7.489244
8614	2	698	0.562970	3.315494
8614	2	302	-5.953638	8.226094
8615	3	503	7.976818	1.209613
8615	3	312	-3.844336	7.485570
8615	3	185	1.950735	7.483380
8616	2	659	-5.447507	6.261129
8616	2	341	6.730932	1.625194
8617	2	987	-6.615313	4.793819
8617	2	13	2.332199	-0.851852
8618	3	733	-3.598491	7.499076
8618	3	161	1.306293	3.820466
8618	3	106	5.783078	3.820466
8619	1	1000	-6.102008	6.770641
8620	2	571	7.680998	1.359524
8620	2	429	-4.083490	7.213736
8621	2	832	7.937401	3.315483
8621	2	168	-3.746203	7.247414
8622	2	131	6.500711	3.646398
8622	2	869	-5.280581	7.797499
8623	2	931	8.346228	-1.681987
8623	2	69	-1.941210	4.369876
8624	2	563	-5.661533	6.135830
8624	2	437	0.641894	6.135830
8625	1	1000	6.731829	2.974885
8626	3	524	-4.602133	6.277279
8626	3	379	5.751117	-0.357857
8626	3	97	0.784363	-0.357855
8627	3	241	0.828524	7.225201
8627	3	607	6.432642	0.921959
8627	3	152	-2.897098	7.225202
8628	2	501	-3.515958	7.012682
8628	2	499	7.816450	0.494954
8629	2	485	-4.538514	5.659361
8629	2	515	2.021345	0.820402
8630	3	479	0.643266	7.225526
8630	3	320	-3.585697	7.225526
8630	3	201	6.857252	0.711261
8631	2	571	7.833818	0.263865
8631	2	429	-2.773341	6.861027
8632	2	992	-1.362471	8.144412
8632	2	8	3.893392	1.677066
8633	1	1000	-7.090637	7.787920
8634	1	1000	-5.656097	8.079095
8635	1	1000	8.026643	-2.732852
8636	2	312	6.113536	-0.451106
8636	2	688	-5.758933	6.126343
8637	2	325	6.818343	0.036026
8637	2	675	-4.999729	5.762523
8638	3	253	6.091881	1.892902
8638	3	265	0.379790	7.891287
8638	3	482	-5.447920	7.891287
8639	2	659	6.535616	-0.206179
8639	2	341	-6.003551	4.777791
8640	2	549	-3.276576	6.476783
8640	2	451	6.316391	2.108325
8641	2	689	7.570260	3.790938
8641	2	311	-4.767924	7.992564
8642	2	934	7.104582	0.227268
8642	2	66	-4.064015	6.270587
8643	2	489	5.798501	2.557003
8643	2	511	-2.189842	8.283702
8644	1	1000	8.734761	-2.245222
8645	3	469	-5.181053	5.863843
8645	3	386	6.380749	1.075192
8645	3	145	-0.071261	1.583321
8646	2	954	-9.034683	6.049203
8646	2	46	2.674192	-0.099967
8647	2	868	2.543139	2.434428
8647	2	132	-3.305054	8.189831
8648	2	811	-5.188885	6.127068
8648	2	189	4.752782	3.140745
8649	2	813	-5.996498	7.172446
8649	2	187	5.983583	0.537080
8650	2	964	-5.016369	9.295090
8650	2	36	6.475892	4.300280
8651	2	352	-2.998351	6.612279
8651	2	648	7.324967	0.748573
8652	1	1000	8.545559	0.327547
8653	2	741	-5.430584	6.668414
8653	2	259	6.215556	2.248722
8654	2	935	7.444058	1.134619
8654	2	65	-1.919966	6.024312
8655	2	935	7.811406	-0.142355
8655	2	65	-0.742569	6.331226
8656	2	662	-6.284290	5.398099
8656	2	338	6.020380	-0.812877
8657	2	414	6.409620	3.190388
8657	2	586	-3.620340	6.373759
8658	3	272	5.151861	1.072210
8658	3	669	-6.242181	7.100914
8658	3	59	-0.622121	1.280651
8659	3	409	2.120696	7.938834
8659	3	412	-1.852714	8.552151
8659	3	179	7.041819	2.744937
8660	1	1000	-7.037770	8.329945
8661	2	248	-1.428785	7.461796
8661	2	752	7.855377	2.086271
8662	2	204	4.446017	-2.311981
8662	2	796	-2.030812	4.091612
8663	2	624	-5.127878	6.702294
8663	2	376	6.973679	0.371725
8664	1	1000	6.488053	0.470944
8665	2	699	7.353511	2.854256
8665	2	301	-2.716255	7.142780
8666	2	145	3.494638	-0.976608
8666	2	855	-5.692524	5.172964
8667	2	356	-2.180968	6.689750
8667	2	644	7.304848	0.158568
8668	1	1000	-5.891603	6.214499
8669	2	642	8.165686	2.052592
8669	2	358	-2.890939	7.632466
8670	2	132	-3.480467	3.963337
8670	2	868	6.757591	0.424860
8671	2	820	-7.797681	5.699597
8671	2	180	4.656103	-0.511318
8672	1	1000	-7.199999	5.228871
8673	1	1000	5.831126	-2.922504
8674	3	360	6.314980	0.174482
8674	3	92	-5.600608	5.996360
8674	3	548	-0.314283	0.174482
8675	3	429	0.629448	7.910794
8675	3	118	5.072852	2.127239
8675	3	453	-5.621298	7.910794
8676	1	1000	5.718641	-0.192105
8677	3	588	6.662669	0.595037
8677	3	230	0.290824	7.218370
8677	3	182	-4.501470	7.218370
8678	2	782	6.729866	0.744736
8678	2	218	-3.749713	6.984896
8679	2	907	-8.353481	6.221041
8679	2	93	3.858530	0.984955
8680	3	514	-6.107781	6.213973
8680	3	322	6.099101	1.453198
8680	3	164	0.146027	1.453250
8681	3	131	1.061500	2.154619
8681	3	475	-4.401354	8.165323
8681	3	394	7.107887	2.154619
8682	2	446	-4.557051	6.152635
8682	2	554	7.647964	0.316986
8683	2	682	-4.461759	6.451595
8683	2	318	6.674847	3.474490
8684	2	759	-4.774046	5.933332
8684	2	241	4.619804	0.391727
8685	2	625	-1.397267	6.860087
8685	2	375	5.359614	1.628556
8686	2	478	-3.224789	2.672114
8686	2	522	2.666696	-0.693101
8687	1	1000	6.571406	1.073130
8688	2	955	7.038212	-0.384426
8688	2	45	-1.809090	6.167537
8689	2	971	-10.019905	7.406627
8689	2	29	2.579511	3.388856
8690	1	1000	7.026023	-1.973369
8691	2	954	-6.747136	7.105288
8691	2	46	5.221288	4.128785
8692	1	1000	-5.735816	5.966010
8693	2	345	1.780517	8.659612
8693	2	655	-3.922571	8.662983
8694	2	519	-4.518218	5.622794
8694	2	481	4.772104	-0.959874
8695	2	722	7.788220	0.146811
8695	2	278	-2.014485	6.723128
8696	2	374	-3.744517	8.365425
8696	2	626	6.320947	2.894309
8697	1	1000	-5.768119	6.705076
8698	1	1000	-5.997076	6.325883
8699	2	593	-6.018352	4.860738
8699	2	407	6.466764	-0.713380
8700	1	1000	-5.267545	5.210792
8701	2	957	8.633951	0.184702
8701	2	43	-1.791173	5.384016
8702	2	782	-3.564334	8.656857
8702	2	218	7.404041	2.298004
8703	2	738	-4.443998	7.899308
8703	2	262	1.823374	4.746712
8704	2	428	-5.852930	6.275613
8704	2	572	0.640740	6.275613
8705	2	480	6.368144	0.603209
8705	2	520	-5.347063	7.042981
8706	2	521	-4.753413	6.294563
8706	2	479	7.570255	-0.185819
8707	2	849	-1.327750	6.593596
8707	2	151	5.037070	0.678769
8708	2	928	-8.474257	8.555064
8708	2	72	2.085479	2.148303
8709	2	615	8.472947	-2.512678
8709	2	385	-3.940962	4.101173
8710	2	973	-7.694683	8.579113
8710	2	27	4.145899	2.447230
8711	2	628	-5.988499	5.701149
8711	2	372	5.489085	1.048246
8712	2	745	8.746916	0.898189
8712	2	255	-1.667174	6.928406
8713	2	421	-3.212804	4.660133
8713	2	579	6.157665	-1.333476
8714	2	692	8.981639	1.107081
8714	2	308	-1.913762	6.715768
8715	2	749	-7.358401	6.676232
8715	2	251	3.947911	1.404692
8716	3	345	-4.461670	8.062809
8716	3	362	6.869476	2.033348
8716	3	293	0.804062	7.079342
8717	2	417	6.914987	-3.695260
8717	2	583	0.335270	2.935793
8718	2	966	7.476509	5.763328
8718	2	34	0.894135	5.763328
8719	2	569	6.638317	1.895611
8719	2	431	-3.265450	7.478785
8720	2	231	5.112549	1.908456
8720	2	769	-7.361829	6.777882
8721	2	616	-5.241570	5.022422
8721	2	384	6.328245	-0.530898
8722	3	244	-5.646234	7.166057
8722	3	409	6.667423	0.725174
8722	3	347	0.314053	0.725175
8723	2	950	-6.270531	6.829293
8723	2	50	5.885983	2.321371
8724	2	605	6.838815	1.170126
8724	2	395	-3.491882	6.667936
8725	1	1000	6.381302	-1.301373
8726	2	447	8.295521	2.433902
8726	2	553	-3.738696	7.555756
8727	3	401	-6.105259	6.144679
8727	3	536	6.853550	0.576926
8727	3	63	0.367439	6.144679
8728	1	1000	5.625803	4.191633
8729	2	646	7.669615	0.592703
8729	2	354	-2.878937	6.962228
8730	3	467	-5.969591	7.871205
8730	3	369	5.070274	1.267127
8730	3	164	0.634488	7.871168
8731	2	674	-6.356895	7.136642
8731	2	326	6.141344	2.594406
8732	2	618	-7.020171	5.131415
8732	2	382	5.451046	-0.916754
8733	2	724	-0.452424	6.485639
8733	2	276	4.779843	-0.039823
8734	2	590	-5.522336	6.308337
8734	2	410	6.582270	-0.274024
8735	3	195	1.483003	6.459555
8735	3	430	7.093361	1.436592
8735	3	375	-4.854486	6.530098
8736	2	754	-6.043956	6.306616
8736	2	246	4.463885	1.647658
8737	2	577	-3.812480	7.224758
8737	2	423	5.442204	0.898360
8738	2	925	6.800884	-1.076967
8738	2	75	-2.422269	5.064163
8739	2	272	-0.952157	6.018589
8739	2	728	5.186358	2.634073
8740	1	1000	-5.918506	6.941973
8741	2	358	4.905385	-1.914178
8741	2	642	-0.470150	4.010742
8742	1	1000	-6.986743	8.372245
8743	3	298	5.614505	1.195023
8743	3	517	-5.291904	5.748342
8743	3	185	1.319878	1.195023
8744	2	27	1.880041	-0.280705
8744	2	973	-9.596396	6.056732
8745	2	651	-5.946774	5.764509
8745	2	349	6.253287	0.826567
8746	2	698	8.154275	1.751125
8746	2	302	-1.852141	7.274245
8747	2	895	0.886066	6.788294
8747	2	105	-3.868722	6.788294
8748	2	547	0.841189	0.152896
8748	2	453	-4.761550	6.004789
8749	2	817	2.280878	2.363848
8749	2	183	-3.945724	7.670552
8750	2	983	-6.373916	7.070255
8750	2	17	4.815030	1.618812
8751	2	725	5.472760	-3.079390
8751	2	275	-0.483275	2.939268
8752	3	862	-6.728360	9.359400
8752	3	60	-0.385380	3.488455
8752	3	78	5.884981	3.442918
8753	2	571	6.715032	1.133744
8753	2	429	-2.327833	6.384071
8754	2	562	2.177915	1.587573
8754	2	438	-3.502221	6.622375
8755	3	608	0.119990	-2.029329
8755	3	346	6.209760	-2.029334
8755	3	46	-5.737155	4.456748
8756	2	470	8.239904	2.835899
8756	2	530	-4.099678	8.181145
8757	1	1000	7.306333	-3.728985
8758	2	989	8.797824	1.938741
8758	2	11	-1.951896	5.758747
8759	2	851	6.480732	1.128422
8759	2	149	-0.850900	6.898663
8760	2	946	6.832369	-1.484317
8760	2	54	-0.838385	4.614214
8761	1	1000	-4.036851	7.133998
8762	1	1000	9.372972	0.342186
8763	1	1000	8.410545	-0.018648
8764	1	1000	-10.269125	8.535759
8765	2	921	9.134775	2.935443
8765	2	79	-2.787503	7.383075
8766	2	667	7.232684	0.043718
8766	2	333	-2.661224	6.663503
8767	1	1000	9.737230	0.248255
8768	2	983	-9.525175	6.039473
8768	2	17	2.720550	0.350156
8769	1	1000	-6.677608	6.211091
8770	2	813	-6.429575	6.546412
8770	2	187	4.794953	0.345475
8771	2	347	5.168524	0.447249
8771	2	653	0.942795	2.564346
8772	2	733	-4.622401	6.191910
8772	2	267	5.955896	1.010528
8773	2	495	-3.480125	6.264725
8773	2	505	6.311043	2.756973
8774	2	967	-7.135151	6.029490
8774	2	33	1.865446	-0.241086
8775	2	591	-4.585611	7.995876
8775	2	409	7.107741	1.727998
8776	2	522	-4.141460	8.395273
8776	2	478	2.019693	7.672583
8777	3	785	0.761708	8.094064
8777	3	52	-4.280699	8.094064
8777	3	163	5.449562	3.836001
8778	1	1000	-5.346659	6.399815
8779	2	177	4.323569	-0.139469
8779	2	823	-8.145845	4.465507
8780	2	795	-6.201186	6.214192
8780	2	205	5.288612	0.151708
8781	3	503	5.996536	-1.048915
8781	3	424	-3.601530	5.437111
8781	3	73	0.222661	-1.014090
8782	2	288	-3.774087	7.846464
8782	2	712	5.823368	1.496980
8783	2	951	4.972118	0.052903
8783	2	49	-1.569356	6.136996
8784	1	1000	-2.691025	9.330612
8785	2	968	7.428345	1.876559
8785	2	32	-1.224619	6.279692
8786	2	613	-5.869763	3.717996
8786	2	387	6.497157	-1.219485
8787	2	675	-6.680930	5.266648
8787	2	325	5.302377	1.162869
8788	1	1000	6.579802	-1.525702
8789	2	485	-5.237599	4.050525
8789	2	515	5.122069	-2.517550
8790	1	1000	7.487451	-3.714260
8791	3	527	-4.545722	6.743065
8791	3	363	6.989341	1.843881
8791	3	110	1.972262	6.639155
8792	2	421	-6.533011	6.934922
8792	2	579	6.335079	0.934879
8793	2	240	-2.801786	7.970228
8793	2	760	2.750394	6.474972
8794	1	1000	-5.678807	6.432026
8795	3	686	5.526540	1.223735
8795	3	147	-1.588219	6.611719
8795	3	167	2.056682	6.185215
8796	2	388	6.264525	3.306223
8796	2	612	-5.371554	8.382770
8797	1	1000	-4.186714	8.038184
8798	2	556	-0.048810	1.934412
8798	2	444	6.126625	-1.405573
8799	2	866	-5.223316	7.622458
8799	2	134	4.158302	1.929644
8800	2	473	-3.252366	6.833962
8800	2	527	6.085335	2.005130
8801	2	429	-4.057430	7.455918
8801	2	571	8.126737	2.057435
8802	3	475	8.347660	0.893088
8802	3	391	-4.841029	6.791746
8802	3	134	1.761808	6.750469
8803	2	730	-6.651217	3.028521
8803	2	270	5.830470	-2.876305
8804	3	618	0.549718	-0.020328
8804	3	210	-5.623079	6.359676
8804	3	172	3.558743	-0.020329
8805	2	202	-0.133491	7.494789
8805	2	798	7.944207	3.091311
8806	2	816	-6.876345	4.590208
8806	2	184	5.960412	-1.785184
8807	2	381	-2.812667	4.149156
8807	2	619	9.522485	-2.366260
8808	2	510	0.672666	7.123959
8808	2	490	-5.618216	7.123959
8809	1	1000	-3.213545	8.154581
8810	2	387	-4.163925	7.828296
8810	2	613	1.742949	3.575928
8811	2	549	-4.389140	7.627511
8811	2	451	2.202948	6.918609
8812	2	903	-0.290014	7.010916
8812	2	97	5.346492	2.593339
8813	1	1000	-5.943313	8.412132
8814	2	635	7.917790	1.268703
8814	2	365	-2.996239	6.720588
8815	2	551	-4.359953	7.186366
8815	2	449	7.626188	1.241037
8816	2	990	6.930053	-0.478846
8816	2	10	-1.596151	5.511632
8817	2	625	8.363348	3.272836
8817	2	375	-3.369569	5.098475
8818	3	511	1.188823	6.641147
8818	3	221	-3.240989	7.185120
8818	3	268	6.722444	2.019180
8819	1	1000	7.120316	-1.993630
8820	1	1000	-6.596728	8.806547
8821	2	644	-5.181813	5.779657
8821	2	356	5.320112	-0.652284
8822	2	319	-4.392227	8.752577
8822	2	681	7.154233	2.765860
8823	2	938	-5.270285	7.764566
8823	2	62	4.569212	1.335496
8824	2	921	6.849098	0.677811
8824	2	79	-1.972723	6.036999
8825	1	1000	-5.943020	7.565569
8826	2	625	-4.735208	8.035532
8826	2	375	7.763188	3.046997
8827	1	1000	7.726547	-0.281560
8828	2	593	7.455140	2.097941
8828	2	407	-3.782521	8.090754
8829	2	636	-3.116977	7.805472
8829	2	364	7.574283	2.710372
8830	2	515	8.044738	1.308695
8830	2	485	-3.735557	7.174635
8831	2	682	2.596531	5.861343
8831	2	318	-1.748079	9.612746
8832	2	729	8.648426	1.042302
8832	2	271	-1.929010	7.480808
8833	2	600	1.555277	2.434353
8833	2	400	-3.839660	7.013012
8834	2	952	6.669200	2.760492
8834	2	48	-1.416699	8.749855
8835	2	973	-5.236571	8.384303
8835	2	27	5.944795	2.443950
8836	2	877	2.578936	0.643498
8836	2	123	-1.106533	7.266602
8837	3	497	6.159821	0.038414
8837	3	88	0.032661	6.350682
8837	3	415	-6.278933	6.350682
8838	2	510	-4.961561	6.744037
8838	2	490	6.769457	1.834368
8839	2	946	-3.057938	6.871032
8839	2	54	4.950236	2.696722
8840	2	637	7.699065	1.457719
8840	2	363	1.832475	7.204179
8841	2	993	-8.519305	8.447293
8841	2	7	2.452304	3.313653
8842	2	576	-4.605982	6.693759
8842	2	424	7.157927	0.316914
8843	2	796	1.458406	5.833418
8843	2	204	-4.787653	8.647310
8844	2	882	-6.059580	8.514115
