7080	1	1000	6.307104	0.077710
7081	2	720	8.654492	-0.146303
7081	2	280	-1.495835	6.393498
7082	2	885	-7.109237	6.888983
7082	2	115	5.326731	0.802288
7083	2	968	6.854084	0.453442
7083	2	32	0.469463	6.177332
7084	2	869	-6.695213	5.671702
7084	2	131	4.579886	-0.960502
7085	1	1000	8.625928	2.694114
7086	2	686	9.023031	0.467489
7086	2	314	0.585236	7.045586
7087	2	730	-5.328280	5.386297
7087	2	270	5.825614	-0.871898
7088	2	735	-2.917918	4.015411
7088	2	265	5.766405	-0.858618
7089	2	684	-2.640674	7.057628
7089	2	316	5.895655	0.968916
7090	2	188	-4.144551	7.227601
7090	2	812	1.313246	7.227575
7091	2	722	-5.171740	7.494964
7091	2	278	6.435836	2.934488
7092	2	394	6.732425	-0.005740
7092	2	606	1.256994	3.277149
7093	2	533	-5.941666	6.649034
7093	2	467	6.392080	1.808091
7094	2	443	6.339542	1.464259
7094	2	557	-5.201380	7.709383
7095	2	849	6.978918	-0.644763
7095	2	151	-3.860325	5.741349
7096	1	1000	-6.631103	6.761712
7097	2	897	7.883144	1.223279
7097	2	103	-4.446444	7.561931
7098	2	707	-5.427687	6.748466
7098	2	293	6.100272	1.572136
7099	2	875	-3.725548	6.630150
7099	2	125	2.800398	2.184560
7100	1	1000	7.953752	-1.584663
7101	2	430	-0.691299	4.082612
7101	2	570	6.495437	-2.496644
7102	2	867	-3.258325	6.648964
7102	2	133	6.433509	0.553467
7103	2	595	5.765760	0.406976
7103	2	405	-3.830992	5.467746
7104	1	1000	6.684580	-2.079354
7105	1	1000	9.494573	-0.550485
7106	2	629	7.454181	1.025554
7106	2	371	-5.224569	6.291595
7107	2	971	8.040833	2.111630
7107	2	29	-1.488176	7.648893
7108	1	1000	7.044255	-0.009972
7109	2	657	0.577604	4.854863
7109	2	343	6.342630	-0.711490
7110	3	494	0.923695	0.631803
7110	3	489	6.540990	0.630424
7110	3	17	-2.219078	5.705574
7111	2	913	6.883305	2.175177
7111	2	87	0.872083	7.893159
7112	2	485	-0.819319	6.482674
7112	2	515	5.756949	0.109564
7113	2	716	8.362315	1.612059
7113	2	284	-3.432422	5.998247
7114	2	899	-2.221656	2.024372
7114	2	101	4.403334	-4.415890
7115	1	1000	-4.410143	9.213771
7116	2	408	6.952144	0.691651
7116	2	592	-3.301093	6.157524
7117	1	1000	-2.550176	6.182100
7118	2	385	7.369608	0.532029
7118	2	615	-1.381523	6.676677
7119	1	1000	6.369780	-1.173508
7120	2	235	5.955260	2.374457
7120	2	765	-4.698053	7.808669
7121	2	870	-6.206859	8.433006
7121	2	130	5.844726	2.517411
7122	2	299	7.390599	1.960580
7122	2	701	-4.117838	6.487726
7123	2	629	-0.312164	4.589828
7123	2	371	6.577801	0.692199
7124	2	770	-5.493204	6.316235
7124	2	230	6.331539	0.576620
7125	2	882	6.875290	1.321485
7125	2	118	-0.648224	6.628982
7126	2	687	6.445061	0.158164
7126	2	313	-1.953616	5.560952
7127	2	752	-6.754942	7.617501
7127	2	248	5.828113	1.622229
7128	2	755	-2.892871	5.171282
7128	2	245	6.748827	0.140154
7129	2	705	-1.704867	4.543973
7129	2	295	5.246624	1.422202
7130	1	1000	6.823757	1.000715
7131	1	1000	6.357042	0.810390
7132	2	916	6.052988	1.815273
7132	2	84	1.423056	6.396276
7133	2	383	5.699173	0.614743
7133	2	617	-4.055174	7.001191
7134	1	1000	4.703432	6.924661
7135	1	1000	7.850259	0.057325
7136	1	1000	-5.470898	6.091631
7137	2	226	5.469195	-0.310303
7137	2	774	-5.441396	6.106144
7138	1	1000	8.315792	-0.180507
7139	2	864	-5.469586	7.504721
7139	2	136	5.848790	1.664561
7140	1	1000	8.702836	0.536950
7141	1	1000	-6.984336	6.842814
7142	2	742	-6.609363	6.742737
7142	2	258	5.781147	0.779900
7143	2	547	-5.414921	6.349729
7143	2	453	6.489263	2.333072
7144	2	868	-5.978715	7.120292
7144	2	132	4.385615	5.136901
7145	1	1000	-4.750196	6.835325
7146	2	922	8.059340	1.055888
7146	2	78	-1.801072	7.021771
7147	1	1000	8.076722	-3.849734
7148	2	430	7.927733	0.604356
7148	2	570	-4.239651	6.056534
7149	1	1000	7.257884	-0.747046
7150	2	400	7.425685	-0.252514
7150	2	600	-3.168523	6.180171
7151	2	636	8.150843	1.077538
7151	2	364	-3.856835	6.714000
7152	1	1000	-3.874743	8.167363
7153	1	1000	-2.361465	6.695369
7154	2	687	-6.917113	6.262068
7154	2	313	5.533053	-0.195465
7155	2	583	7.099596	2.398016
7155	2	417	-0.647036	6.513701
7156	2	956	4.925991	-2.753268
7156	2	44	0.449006	3.768698
7157	2	504	-5.274979	5.999429
7157	2	496	6.951560	-0.253094
7158	2	195	4.243316	1.383148
7158	2	805	-4.485864	5.810230
7159	2	596	7.220879	1.322835
7159	2	404	-3.451897	7.269874
7160	1	1000	7.699610	-4.395324
7161	2	738	-3.254859	6.487867
7161	2	262	5.488700	1.175732
7162	2	887	-7.547115	5.696619
7162	2	113	5.076926	-0.185046
7163	2	98	6.079843	3.324127
7163	2	902	-5.313038	7.008050
7164	2	419	6.895223	-0.133526
7164	2	581	-0.299567	5.531623
7165	1	1000	-7.228684	7.964644
7166	2	384	4.348744	1.649731
7166	2	616	3.334783	3.636194
7167	1	1000	9.720261	-1.595395
7168	2	201	6.676887	2.330079
7168	2	799	-5.230023	7.076528
7169	2	565	7.395615	2.368909
7169	2	435	-3.791173	6.711402
7170	2	496	7.091417	1.294397
7170	2	504	-3.741138	6.466175
7171	1	1000	5.907160	-1.067750
7172	1	1000	-9.412879	5.921426
7173	1	1000	-6.970301	6.173949
7174	2	756	-6.187448	3.608282
7174	2	244	6.310802	-2.143356
7175	2	593	8.043907	2.363899
7175	2	407	-0.980999	8.747899
7176	2	215	5.917240	2.713252
7176	2	785	-6.369512	9.055834
7177	2	438	-1.813101	6.012327
7177	2	562	7.606559	3.494055
7178	2	446	-0.276153	7.257043
7178	2	554	7.112314	2.019961
7179	2	531	-5.659911	6.802378
7179	2	469	6.808891	0.704802
7180	1	1000	-9.371958	7.096596
7181	2	543	-4.986823	4.354861
7181	2	457	5.422942	0.230558
7182	2	937	-5.824541	9.209035
7182	2	63	5.817191	4.230551
7183	1	1000	8.136454	-1.854854
7184	2	410	-3.985325	5.853226
7184	2	590	7.799657	0.766254
7185	2	942	-7.665780	6.902010
7185	2	58	3.690777	1.647747
7186	2	825	-3.798536	8.307629
7186	2	175	5.711463	2.591054
7187	2	428	5.957859	-1.953818
7187	2	572	0.000204	2.924698
7188	2	680	-1.705593	6.534563
7188	2	320	5.652141	2.568387
7189	2	608	8.114201	-0.170263
7189	2	392	-2.147352	6.288444
7190	2	426	7.902143	2.732396
7190	2	574	-5.138949	7.552232
7191	2	587	-4.248099	6.596104
7191	2	413	7.030515	0.582377
7192	2	525	-0.252621	5.732216
7192	2	475	5.837627	-0.669980
7193	2	436	7.653177	1.554106
7193	2	564	-5.395389	6.317231
7194	2	409	-2.632528	5.151681
7194	2	591	9.157085	-1.423538
7195	2	553	-3.186617	5.897597
7195	2	447	6.099574	0.055407
7196	1	1000	8.291495	-0.548423
7197	1	1000	-0.886470	8.410539
7198	2	896	-4.874414	7.699825
7198	2	104	2.987885	4.974432
7199	2	746	7.820806	1.795466
7199	2	254	0.191913	5.885957
7200	1	1000	-9.410541	6.709776
7201	2	742	-5.080601	6.406206
7201	2	258	6.226711	-0.059225
7202	2	712	-4.036170	8.205855
7202	2	288	6.913003	2.194386
7203	2	679	7.899450	5.290649
7203	2	321	0.292641	6.902825
7204	2	767	-1.353525	3.885510
7204	2	233	4.249150	-2.592059
7205	2	242	6.370180	1.360648
7205	2	758	-5.389053	6.861071
7206	1	1000	7.153487	1.700744
7207	2	257	-1.275117	7.428355
7207	2	743	9.735471	0.947171
7208	1	1000	6.975834	-1.815648
7209	2	587	5.252999	3.313746
7209	2	413	-5.461863	8.489604
7210	2	850	-6.741443	8.064450
7210	2	150	4.778146	2.157631
7211	2	631	-3.864127	7.328234
7211	2	369	6.832826	2.491622
7212	3	282	-4.065306	7.017262
7212	3	284	1.639514	6.909890
7212	3	434	8.144041	0.637879
7213	2	805	6.811561	3.373808
7213	2	195	1.014223	7.005761
7214	3	361	7.080972	2.945463
7214	3	461	1.556483	2.945464
7214	3	178	-4.487771	6.902722
7215	2	971	-4.884627	8.225172
7215	2	29	5.134846	3.212108
7216	1	1000	6.573175	-4.717575
7217	2	383	5.054068	1.005719
7217	2	617	-4.721160	5.607185
7218	1	1000	-1.409848	4.487358
7219	2	584	7.986179	0.999141
7219	2	416	-3.198005	6.812454
7220	1	1000	-5.606680	8.477764
7221	2	650	-6.183387	6.727672
7221	2	350	4.077276	0.476056
7222	2	716	-6.484572	7.052718
7222	2	284	6.405513	0.613669
7223	2	717	-2.179100	6.930660
7223	2	283	5.417797	1.223795
7224	2	973	7.652419	1.952981
7224	2	27	-0.865080	7.760949
7225	2	503	-2.848509	6.288657
7225	2	497	6.848561	0.258580
7226	2	653	-5.923824	7.894818
7226	2	347	6.315582	1.285702
7227	2	371	6.262355	0.169893
7227	2	629	-4.145772	6.414185
7228	2	765	-1.055031	4.279830
7228	2	235	5.368830	-1.360954
7229	2	9	5.277254	1.226332
7229	2	991	-7.116758	7.012366
7230	1	1000	6.811525	-0.115801
7231	2	556	-3.963526	6.778068
7231	2	444	6.392822	1.526077
7232	2	268	4.689455	3.225055
7232	2	732	-6.814960	6.921104
7233	2	701	-3.896200	7.128408
7233	2	299	6.777855	1.692674
7234	2	927	6.849607	2.472083
7234	2	73	0.047044	8.607628
7235	3	456	-3.549970	5.799089
7235	3	270	4.957886	0.686225
7235	3	274	2.775050	5.770386
7236	1	1000	6.831459	1.750994
7237	2	710	-6.466798	7.383092
7237	2	290	6.183351	1.050235
7238	2	904	7.167129	0.799028
7238	2	96	-0.495030	7.036791
7239	3	331	-3.838705	4.641223
7239	3	492	6.516728	-1.570839
7239	3	177	1.475138	4.641110
7240	1	1000	-1.448630	8.012616
7241	2	966	-6.095605	8.901675
7241	2	34	4.083900	4.550335
7242	2	834	7.130376	-0.836697
7242	2	166	-2.925798	5.589378
7243	2	652	-3.185122	7.091390
7243	2	348	6.335422	3.688009
7244	2	932	7.787989	0.584053
7244	2	68	0.350817	5.310294
7245	2	268	6.755306	1.291896
7245	2	732	-4.040592	7.833836
7246	2	314	6.197472	1.931260
7246	2	686	-4.920385	8.037987
7247	2	578	-3.609586	7.210678
7247	2	422	5.606079	0.868274
7248	1	1000	6.062694	5.066261
7249	2	881	7.744379	2.771516
7249	2	119	-0.292834	5.980909
7250	1	1000	7.885852	1.051823
7251	2	441	7.165336	2.517959
7251	2	559	-3.989858	7.917187
7252	2	919	-8.399533	7.931384
7252	2	81	4.359284	2.801630
7253	2	826	-4.417647	6.878431
7253	2	174	4.119293	1.795544
7254	2	171	-2.321647	6.340251
7254	2	829	6.991067	-0.057029
7255	2	309	5.751403	0.900028
7255	2	691	-6.494386	6.714751
7256	3	450	7.059687	2.528559
7256	3	491	1.105754	6.686746
7256	3	59	-3.839741	6.686746
7257	3	427	1.041339	7.242356
7257	3	428	-5.455060	9.127087
7257	3	145	5.852739	2.613421
7258	2	890	8.332579	2.917613
7258	2	110	-0.549354	7.483833
7259	1	1000	-9.390085	7.381137
7260	2	610	-4.905802	6.778489
7260	2	390	3.877647	1.493537
7261	1	1000	7.415570	-0.401304
7262	2	595	5.548351	0.756813
7262	2	405	-2.386674	7.041828
7263	1	1000	-2.553562	6.429542
7264	1	1000	7.786054	0.154335
7265	2	676	-3.992757	7.289733
7265	2	324	6.538777	2.553301
7266	2	825	-5.620168	7.721971
7266	2	175	5.531355	2.245858
7267	1	1000	-0.180738	6.558878
7268	2	454	8.164546	-0.528983
7268	2	546	-4.133584	5.644004
7269	2	948	-8.066990	6.555590
7269	2	52	4.106358	2.873209
7270	2	714	-2.988009	6.245664
7270	2	286	5.945036	0.037672
7271	2	543	8.275898	0.402690
7271	2	457	-1.568934	5.399559
7272	1	1000	6.585552	-0.443547
7273	2	186	4.055353	0.008390
7273	2	814	-7.448310	5.762064
7274	2	654	6.099000	-1.380130
7274	2	346	-2.690104	5.130761
7275	2	856	6.411001	3.590326
7275	2	144	-3.082594	7.508573
7276	2	452	5.148390	0.465389
7276	2	548	-3.213638	5.816943
7277	2	560	-2.699538	5.606852
7277	2	440	7.442432	0.227558
7278	1	1000	7.399084	-3.070305
7279	1	1000	7.267952	-1.855764
7280	2	488	-5.010195	8.791951
7280	2	512	7.563792	2.392754
7281	2	975	-6.716871	7.175966
7281	2	25	4.550410	2.829817
7282	2	194	-3.612893	6.409857
7282	2	806	7.187261	2.744829
7283	2	949	-4.785470	6.059142
7283	2	51	6.359687	1.171252
7284	2	886	-4.240640	8.331744
7284	2	114	5.336388	2.446974
7285	2	973	8.328517	0.751067
7285	2	27	-2.843409	7.155930
7286	2	608	-2.872323	7.401370
7286	2	392	7.034146	0.865401
7287	2	794	-7.577744	5.207573
7287	2	206	3.648853	2.561774
7288	1	1000	-7.444726	5.409802
7289	2	292	5.863103	-0.532634
7289	2	708	-2.836593	6.044401
7290	2	911	-6.667754	8.094697
7290	2	89	5.529283	2.652026
7291	2	428	5.997217	2.913357
7291	2	572	-4.258267	6.697369
7292	2	172	5.145232	1.201350
7292	2	828	-2.555219	7.513199
7293	1	1000	-6.974869	2.877611
7294	1	1000	6.509100	-3.517240
7295	2	831	-3.854751	6.383743
7295	2	169	4.705886	-0.113629
7296	1	1000	-5.911446	7.056493
7297	1	1000	5.844010	-2.887640
7298	2	413	6.209568	0.806898
7298	2	587	-1.439061	6.955192
7299	2	875	-4.936898	8.756090
7299	2	125	6.414881	3.691119
7300	2	592	6.496771	0.536812
7300	2	408	-1.601200	5.399494
7301	1	1000	6.616527	3.153730
7302	2	499	7.207996	-0.161046
7302	2	501	-4.446113	6.293034
7303	1	1000	-7.186253	8.463759
7304	2	978	7.121028	0.533755
7304	2	22	-3.111123	6.650080
7305	2	822	-6.528149	6.161391
7305	2	178	5.409988	2.182267
7306	2	830	6.644594	1.849667
7306	2	170	-3.590963	7.042490
7307	1	1000	6.635190	-0.299941
7308	1	1000	6.816830	-1.359262
7309	2	311	5.334607	-2.172762
7309	2	689	-3.587807	4.367814
7310	1	1000	-4.872156	8.365348
7311	3	433	5.373129	3.524342
7311	3	454	-3.514708	6.334116
7311	3	113	1.785788	6.282698
7312	2	938	-8.355295	5.235027
7312	2	62	4.439897	-0.449509
7313	2	594	0.123118	7.220390
7313	2	406	7.143154	3.039978
7314	2	152	4.067837	-2.860633
7314	2	848	-2.428237	3.750674
7315	1	1000	-4.253556	7.042951
7316	1	1000	-8.601583	5.996296
7317	2	915	-3.856858	4.674732
7317	2	85	5.079163	-0.737545
7318	2	607	7.132318	0.153865
7318	2	393	-0.466218	6.749074
7319	1	1000	8.320333	0.249774
7320	2	427	-3.624615	7.158350
7320	2	573	7.373391	2.767015
7321	2	591	-2.980860	5.495453
7321	2	409	5.781994	0.361887
7322	1	1000	-3.412802	8.705045
7323	2	636	-4.923731	5.629776
7323	2	364	7.467307	-0.398125
7324	2	854	5.951622	-0.508925
7324	2	146	-0.802195	4.765238
7325	1	1000	-5.376689	8.256498
7326	2	823	-5.942966	8.143990
7326	2	177	6.450501	1.884509
7327	2	577	8.186621	0.845762
7327	2	423	-0.780994	7.391500
7328	2	722	-5.749626	6.449425
7328	2	278	6.259179	0.573770
7329	2	511	5.841207	1.643915
7329	2	489	-0.671464	6.392791
7330	2	356	6.461973	1.492094
7330	2	644	-4.887396	7.640743
7331	2	939	6.366497	0.634364
7331	2	61	-4.965152	6.782693
7332	2	811	-6.163122	5.943249
7332	2	189	5.437135	1.094429
7333	2	966	-6.398734	5.907886
7333	2	34	5.268481	1.041963
7334	2	883	-7.240546	9.456515
7334	2	117	5.024610	3.294074
7335	1	1000	7.199708	-2.029626
7336	1	1000	-4.911389	8.823961
7337	2	807	7.597296	-1.304463
7337	2	193	-0.416538	5.093106
7338	1	1000	-9.334134	5.657283
7339	2	969	-4.996824	6.441076
7339	2	31	3.556185	0.251470
7340	1	1000	7.103409	-1.034743
7341	1	1000	5.555746	-1.006078
7342	2	948	-6.078627	5.643912
7342	2	52	5.338332	-0.109552
7343	2	918	-4.946946	6.566553
7343	2	82	2.047848	0.991500
7344	1	1000	-5.845410	6.629706
7345	2	872	-6.646712	7.186005
7345	2	128	4.718924	1.581402
7346	1	1000	-9.336578	6.350341
7347	2	570	7.323383	2.633685
7347	2	430	-2.195384	7.970036
7348	2	374	-2.636650	7.078841
7348	2	626	8.422071	0.710842
7349	1	1000	8.817666	1.107850
7350	2	622	-6.575211	5.099927
7350	2	378	5.836443	-0.086199
7351	2	294	4.852536	-1.348915
7351	2	706	-5.662481	4.705266
7352	2	970	-1.211538	7.892915
7352	2	30	4.682063	2.035107
7353	2	826	-4.996068	7.012412
7353	2	174	5.627058	0.711723
7354	1	1000	8.604106	0.423972
7355	2	436	-3.596819	5.388416
7355	2	564	3.092764	4.843856
7356	1	1000	-7.045986	8.826729
7357	2	613	-4.386608	6.958852
7357	2	387	7.381524	1.435550
7358	2	369	-3.107572	4.716915
7358	2	631	8.536712	-0.342415
7359	2	853	-3.529496	5.384338
7359	2	147	5.686282	-1.105420
7360	2	458	-1.925464	9.332991
7360	2	542	6.779186	4.641282
7361	2	637	-2.386280	6.901969
7361	2	363	6.039315	0.540872
7362	1	1000	8.193530	-1.075630
7363	2	519	-3.964167	6.662541
7363	2	481	6.754061	0.789197
7364	2	171	5.235296	-1.084319
7364	2	829	-1.231744	4.630460
7365	2	214	5.378045	4.746966
7365	2	786	-6.216035	8.310844
7366	2	846	6.865036	0.348047
7366	2	154	0.512117	6.840497
7367	2	386	6.330757	0.572921
7367	2	614	-3.071246	6.398545
7368	2	514	-5.703357	7.193974
7368	2	486	6.024815	0.742053
7369	2	584	5.525233	0.298032
7369	2	416	-2.677440	4.543911
7370	2	530	8.501993	1.381462
7370	2	470	-3.728313	6.756672
7371	2	396	-1.924406	4.923386
7371	2	604	6.561212	-0.494095
7372	3	532	8.351886	0.953510
7372	3	228	-1.991876	7.366925
7372	3	240	3.235294	5.920662
7373	2	320	-4.369613	6.427831
7373	2	680	7.693688	3.661615
7374	2	913	-2.822062	3.671728
7374	2	87	4.116542	-2.772781
7375	2	531	-1.952210	7.290295
7375	2	469	6.172430	1.039103
7376	2	611	-6.019147	6.384798
7376	2	389	5.294246	3.322947
7377	3	548	1.770659	9.455796
7377	3	439	-3.824485	9.575812
7377	3	13	6.256876	4.123618
7378	2	42	-0.497727	6.162413
7378	2	958	9.077849	1.884763
7379	2	262	5.880970	-0.698596
7379	2	738	-5.235445	4.822195
7380	2	958	0.864377	8.055985
7380	2	42	6.129379	2.690431
7381	1	1000	6.261368	-0.071781
7382	1	1000	7.288147	-2.436083
7383	2	348	5.905824	1.354134
7383	2	652	-6.716675	7.073843
7384	2	366	-1.447218	5.629641
7384	2	634	8.139038	0.776185
7385	2	728	-5.036886	7.129824
7385	2	272	6.402430	0.945535
7386	1	1000	8.212444	-2.000149
7387	1	1000	7.391539	1.766795
7388	2	480	6.914487	2.430146
7388	2	520	-1.637340	7.658425
7389	2	613	-6.050610	6.680861
7389	2	387	4.466126	1.213677
7390	2	603	-4.280583	5.959731
7390	2	397	8.145104	-0.556182
7391	1	1000	8.857666	-3.206268
7392	2	786	8.360741	3.162531
7392	2	214	0.918549	8.279336
7393	1	1000	-5.461399	9.046532
7394	1	1000	8.142122	-1.601301
7395	1	1000	-0.952895	7.780511
7396	3	636	1.948632	7.589214
7396	3	261	-2.817634	7.900256
7396	3	103	7.955705	3.025090
7397	2	828	-1.306648	8.145104
7397	2	172	3.966436	2.414623
7398	1	1000	6.618049	-1.107708
7399	2	773	-7.071651	6.657483
7399	2	227	5.559642	1.344254
7400	2	922	-5.141889	7.281557
7400	2	78	2.828766	1.094108
7401	2	628	-4.853019	5.960170
7401	2	372	7.163332	-0.599477
7402	2	747	8.357975	0.987525
7402	2	253	-3.695483	6.615379
7403	2	679	-2.003777	4.747956
7403	2	321	6.196073	-0.205517
7404	2	651	-1.926652	4.648232
7404	2	349	6.222981	-1.488800
7405	2	656	-5.996529	5.375684
7405	2	344	6.519192	-1.161268
7406	1	1000	-7.941611	7.084506
7407	2	298	5.354889	2.464211
7407	2	702	-3.622064	6.952310
7408	1	1000	6.059666	-1.410521
7409	2	198	6.089148	1.056745
7409	2	802	-2.647943	7.413716
7410	2	914	-8.890406	5.063099
7410	2	86	3.887984	0.356064
7411	2	748	7.675596	1.101830
7411	2	252	0.442712	6.836709
7412	1	1000	-7.032197	5.703429
7413	3	489	-4.758182	5.768749
7413	3	355	1.717409	4.959219
7413	3	156	4.566170	3.236757
7414	2	855	-6.596483	4.206031
7414	2	145	4.515751	-1.725490
7415	1	1000	7.191711	-2.089314
7416	2	964	-5.958891	7.179003
7416	2	36	4.746552	2.084148
7417	2	629	8.210350	-0.814544
7417	2	371	-1.466925	4.155342
7418	2	621	-4.401394	8.282608
7418	2	379	8.132274	3.807697
7419	1	1000	5.689467	-3.453773
7420	1	1000	-5.194525	6.387404
7421	2	802	-4.604802	5.559940
7421	2	198	4.917619	-0.307480
7422	1	1000	5.337724	-2.721219
7423	2	563	-5.323557	6.209463
7423	2	437	5.977863	1.371618
7424	2	895	-2.237100	4.322660
7424	2	105	3.999551	-0.200992
7425	1	1000	-4.598323	6.824401
7426	1	1000	-8.205580	7.355852
7427	2	615	7.711874	-0.246826
7427	2	385	-1.788618	6.210047
7428	2	847	-6.291415	6.302452
7428	2	153	4.511589	2.417917
7429	2	915	6.582567	-0.887399
7429	2	85	-3.246574	4.517239
7430	2	716	-6.565378	6.818308
7430	2	284	6.529157	1.422805
7431	2	487	-3.132275	5.272548
7431	2	513	7.600594	-1.267300
7432	2	580	-5.053941	6.232985
7432	2	420	6.809717	1.482134
7433	3	513	6.248812	0.735161
7433	3	283	-3.683049	6.030501
7433	3	204	-0.102751	0.741318
7434	1	1000	9.210800	1.573432
7435	2	682	-5.381111	6.564366
7435	2	318	4.353403	0.156212
7436	2	508	-4.074214	7.726577
7436	2	492	7.035200	1.888130
7437	1	1000	6.060661	0.109172
7438	2	664	6.898715	1.675132
7438	2	336	-5.315761	7.738581
7439	2	571	9.064531	1.117700
7439	2	429	-3.278913	6.220064
7440	1	1000	4.340826	-0.874097
7441	3	112	-2.858235	7.032057
7441	3	549	7.084582	2.196389
7441	3	339	1.186149	6.332345
7442	2	871	-6.233816	6.284515
7442	2	129	6.288851	-0.242945
7443	2	815	-3.315255	6.873088
7443	2	185	6.732009	0.903124
7444	1	1000	5.623434	-3.337890
7445	1	1000	-5.932993	7.332122
7446	2	197	4.734204	1.007343
7446	2	803	-2.523540	7.101716
7447	2	159	4.559569	1.557215
7447	2	841	-7.708999	7.667399
7448	2	731	-3.732218	6.140315
7448	2	269	5.713237	2.314863
7449	1	1000	0.193885	8.991739
7450	1	1000	8.213596	0.311533
7451	2	365	7.713918	2.455973
7451	2	635	-3.897329	7.928135
7452	2	342	-1.072969	5.646035
7452	2	658	7.457015	-0.264538
7453	2	243	-2.695820	7.014623
7453	2	757	9.335864	3.036098
7454	1	1000	5.313434	6.262219
7455	1	1000	7.858811	3.976676
7456	3	361	6.238409	1.902286
7456	3	421	-4.003736	6.991665
7456	3	218	1.063946	6.991660
7457	2	689	-0.085775	4.366322
7457	2	311	5.780123	-2.082156
7458	1	1000	5.634129	-2.101823
7459	2	572	-2.043390	4.828830
7459	2	428	6.175494	-1.355704
7460	2	670	-3.713599	7.258631
7460	2	330	3.474332	1.542871
7461	2	540	6.345199	1.828291
7461	2	460	-0.433741	7.073458
7462	2	924	-7.769992	8.388769
7462	2	76	4.097103	3.248039
7463	1	1000	6.737894	-3.419746
7464	2	826	6.808590	1.408283
7464	2	174	0.194095	4.293303
7465	2	586	6.988528	1.813913
7465	2	414	-5.592732	6.342294
7466	2	977	7.629163	0.496067
7466	2	23	2.169330	6.139740
7467	3	248	1.667580	7.987222
7467	3	360	6.322116	4.652878
7467	3	392	-4.214877	8.819753
7468	2	696	-5.619337	6.510157
7468	2	304	6.643156	1.881865
7469	2	702	8.011120	1.333029
7469	2	298	0.427106	7.614050
7470	2	562	7.213581	-0.634751
7470	2	438	-4.569391	5.796234
7471	1	1000	4.875115	-1.910157
7472	2	908	8.617218	2.487893
7472	2	92	-4.238349	7.212990
7473	2	594	-0.918510	4.617782
7473	2	406	4.917847	0.671923
7474	2	778	-4.963342	6.505542
7474	2	222	4.621659	4.469513
7475	2	596	-3.790498	6.480568
7475	2	404	6.961864	1.226679
7476	1	1000	-5.294018	6.331520
7477	2	398	7.525734	3.410465
7477	2	602	-4.485718	6.689409
7478	2	874	-6.023938	8.040774
7478	2	126	5.923707	2.662646
7479	1	1000	-9.414033	6.601348
7480	2	480	-4.087597	6.447182
7480	2	520	7.368987	-0.102925
7481	2	959	-5.679287	7.829457
7481	2	41	4.664394	3.104693
7482	1	1000	-5.121781	7.968905
7483	2	198	-0.262235	7.410915
7483	2	802	6.909526	1.833711
7484	1	1000	-5.464271	6.948591
7485	1	1000	-3.306674	0.440790
7486	2	185	1.570716	8.176744
7486	2	815	7.841407	5.150164
7487	2	631	7.434564	1.327072
7487	2	369	0.237250	6.183681
7488	2	875	-6.631495	4.723626
7488	2	125	5.736212	-1.217029
7489	2	280	5.048257	1.487248
7489	2	720	-5.962294	6.541728
7490	1	1000	5.406296	-4.155143
7491	2	201	4.768949	0.926503
7491	2	799	-4.908196	6.390484
7492	2	910	-6.225502	6.532878
7492	2	90	4.654391	1.117417
7493	1	1000	-5.786228	6.923513
7494	1	1000	7.551395	1.422235
7495	2	515	0.059933	6.432139
7495	2	485	6.441193	-0.003391
7496	3	833	6.339889	1.703971
7496	3	102	2.602856	6.013603
7496	3	65	0.371267	6.022645
7497	2	941	5.613773	-0.999249
7497	2	59	-1.885126	3.983009
7498	2	783	-1.103328	5.036006
7498	2	217	5.952495	-1.480566
7499	2	763	-5.406216	6.033416
7499	2	237	6.797194	0.471314
7500	2	581	-4.828388	6.777056
7500	2	419	6.862385	0.499118
7501	1	1000	7.837161	0.701775
7502	2	904	-6.970687	6.567115
7502	2	96	4.441936	0.959360
7503	2	251	6.943769	3.593318
7503	2	749	-5.414583	8.939588
7504	3	374	2.941058	6.010191
7504	3	314	-2.827186	6.126239
7504	3	312	5.349492	2.956908
7505	2	651	6.871041	1.895001
7505	2	349	-0.732108	6.317353
7506	1	1000	-4.336610	9.360926
7507	1	1000	9.590372	-3.057092
7508	2	598	-4.370670	8.345578
7508	2	402	7.828917	3.066158
7509	1	1000	-2.335660	7.343707
7510	1	1000	-4.127692	6.310481
7511	2	235	-3.309017	8.100973
7511	2	765	9.644074	1.922822
7512	2	784	-3.810721	6.060420
7512	2	216	5.871557	2.894696
7513	2	494	-2.476767	6.628614
7513	2	506	7.063653	1.882118
7514	2	661	6.983670	-1.201132
7514	2	339	1.214786	5.036441
7515	2	804	1.835283	3.440058
7515	2	196	5.038708	-1.862117
7516	2	529	3.932002	6.324193
7516	2	471	-2.883796	7.929983
7517	2	708	-3.019299	7.516025
7517	2	292	5.575754	5.672035
7518	2	707	-5.984331	6.966078
7518	2	293	6.285478	0.393140
7519	1	1000	8.657642	0.149492
7520	2	805	6.822229	-0.243785
7520	2	195	-1.155843	6.211432
7521	1	1000	-10.225504	6.674153
7522	2	786	-4.832261	5.619761
7522	2	214	6.347815	-0.879327
7523	2	872	6.141155	1.270028
7523	2	128	-0.786259	7.283945
7524	2	755	-4.852917	7.227086
7524	2	245	6.147277	0.721630
7525	2	830	8.656762	0.580692
7525	2	170	-0.922935	6.388675
7526	2	566	7.173061	0.041331
