7224	2	225	-1.343946	6.050111
7225	1	1000	-3.233452	5.216156
7226	2	596	-5.505290	8.879406
7226	2	404	7.644337	3.161234
7227	2	844	-4.520571	5.139765
7227	2	156	3.284534	1.515291
7228	1	1000	-2.766353	6.557892
7229	2	786	-6.644256	7.870312
7229	2	214	5.821538	3.398768
7230	2	527	-3.839460	7.415836
7230	2	473	6.617120	1.232422
7231	2	645	-3.681919	6.599287
7231	2	355	7.212571	0.098619
7232	2	857	-1.491262	5.098927
7232	2	143	3.231161	1.045223
7233	2	510	6.945914	0.698261
7233	2	490	-4.582530	6.277123
7234	3	374	7.254204	0.225843
7234	3	447	-5.052097	6.714009
7234	3	179	1.282156	6.713970
7235	1	1000	-4.333987	9.658463
7236	1	1000	-5.602533	7.763438
7237	2	735	-3.094519	5.766363
7237	2	265	6.439072	1.302573
7238	2	482	6.404500	3.601402
7238	2	518	-4.594889	9.001274
7239	3	436	6.365726	1.347216
7239	3	311	-5.323309	7.805705
7239	3	253	1.294324	7.805453
7240	2	742	5.274258	4.767431
7240	2	258	-2.361359	7.774974
7241	2	270	0.228208	8.370866
7241	2	730	5.838929	4.694803
7242	2	429	7.087706	1.083111
7242	2	571	-4.455389	6.231620
7243	2	252	6.559628	2.954767
7243	2	748	-5.974519	7.592393
7244	2	520	6.641020	1.363158
7244	2	480	-0.505390	7.273730
7245	2	772	-2.020180	4.847569
7245	2	228	4.928363	1.909431
7246	2	956	7.928037	-1.342832
7246	2	44	0.598322	5.070570
7247	2	509	-4.229056	7.802415
7247	2	491	7.326429	1.337087
7248	2	544	7.711268	-3.691847
7248	2	456	-3.909725	2.566565
7249	2	755	-4.098154	5.008311
7249	2	245	6.067467	-1.073067
7250	2	913	8.447555	0.155300
7250	2	87	-1.116999	6.775208
7251	1	1000	-5.490684	6.335743
7252	2	836	8.596741	2.905350
7252	2	164	-2.867630	5.947472
7253	2	651	-6.180341	6.563948
7253	2	349	5.769701	0.169938
7254	2	721	-4.698803	6.142500
7254	2	279	5.572541	-0.041503
7255	2	970	6.424951	0.876098
7255	2	30	-2.187833	6.507722
7256	2	869	-6.391888	7.784835
7256	2	131	5.069938	1.173539
7257	2	691	-0.437376	7.048055
7257	2	309	6.131601	1.414629
7258	2	437	-2.613131	5.546190
7258	2	563	6.297984	-0.703545
7259	2	591	-3.508750	6.761594
7259	2	409	5.914382	1.050033
7260	2	570	5.092196	1.677139
7260	2	430	-7.057482	7.367555
7261	3	135	0.720597	1.148690
7261	3	467	-5.627951	5.536794
7261	3	398	6.810686	-0.861196
7262	2	956	7.075400	-0.929429
7262	2	44	-2.598706	5.698754
7263	2	454	-2.173165	7.002549
7263	2	546	8.565406	4.247858
7264	2	487	6.580934	0.436163
7264	2	513	-5.262233	6.682887
7265	2	973	5.874488	0.552131
7265	2	27	-2.827419	6.755089
7266	2	707	8.131029	0.733666
7266	2	293	-1.212941	7.046925
7267	2	592	7.233072	0.158869
7267	2	408	-5.119059	6.088247
7268	2	654	7.296372	0.555980
7268	2	346	-3.711979	7.057178
7269	3	383	5.620460	-0.907017
7269	3	208	1.133347	-0.733181
7269	3	409	-4.481019	5.406959
7270	2	932	-9.062191	5.724908
7270	2	68	4.035642	2.390234
7271	2	929	-7.989922	5.806939
7271	2	71	3.808767	-0.231416
7272	2	368	-1.093323	5.128106
7272	2	632	7.775963	-0.755956
7273	2	80	6.432692	0.553047
7273	2	920	-3.542018	6.840685
7274	2	835	7.555388	-0.982420
7274	2	165	1.172018	5.208181
7275	2	880	6.493964	0.564204
7275	2	120	-2.533705	7.178826
7276	1	1000	7.948379	2.795592
7277	2	954	7.620668	1.027810
7277	2	46	-0.987817	7.604126
7278	2	490	1.621720	1.658398
7278	2	510	6.557814	1.658398
7279	2	941	5.586291	-1.217904
7279	2	59	-2.581455	4.802293
7280	2	550	-4.683633	6.899584
7280	2	450	7.178655	2.303073
7281	2	943	6.879534	-0.953834
7281	2	57	-0.443902	4.869519
7282	2	513	-2.257729	7.466906
7282	2	487	6.353519	1.116972
7283	2	550	5.604628	-1.678088
7283	2	450	-2.886094	4.789616
7284	2	552	8.831498	1.195875
7284	2	448	-4.081477	7.093469
7285	2	956	-6.876082	7.980665
7285	2	44	5.977418	2.046193
7286	2	691	7.047636	1.433345
7286	2	309	-0.866701	7.916579
7287	1	1000	7.526724	1.600991
7288	3	736	7.775742	0.440692
7288	3	92	-4.254793	6.882731
7288	3	172	2.308972	6.825604
7289	2	821	-4.172068	3.848057
7289	2	179	3.730435	1.268889
7290	1	1000	7.876754	-1.802784
7291	2	626	1.330275	-1.695814
7291	2	374	6.205667	-1.697074
7292	2	898	-7.228602	5.476171
7292	2	102	4.184677	-1.008731
7293	2	905	-8.774767	6.104020
7293	2	95	3.955061	-0.368352
7294	2	762	6.826604	2.046854
7294	2	238	-1.418437	6.241777
7295	2	953	-5.813018	8.249524
7295	2	47	3.821258	2.024053
7296	2	76	-4.217254	6.749964
7296	2	924	7.892202	3.042008
7297	2	616	8.506881	4.520068
7297	2	384	-4.244523	5.985285
7298	1	1000	-4.200663	6.485849
7299	2	962	7.768133	-1.264063
7299	2	38	-0.128673	4.408253
7300	1	1000	8.370020	-2.253065
7301	1	1000	6.262119	0.066284
7302	2	973	-7.410609	8.416166
7302	2	27	3.513195	2.149956
7303	2	508	4.665088	-1.769198
7303	2	492	-2.503964	4.607657
7304	1	1000	-6.184769	8.931377
7305	2	363	-3.040742	7.697890
7305	2	637	8.842418	2.166655
7306	1	1000	-10.144920	3.594982
7307	1	1000	6.742737	-0.216928
7308	2	982	7.371026	-1.418145
7308	2	18	-0.242726	4.060077
7309	2	968	-5.245196	5.045417
7309	2	32	2.969550	1.206204
7310	2	651	-6.271368	6.554940
7310	2	349	6.009226	1.331667
7311	1	1000	1.290285	5.479367
7312	2	956	5.608521	-1.054352
7312	2	44	-1.343075	4.057095
7313	1	1000	-3.343293	4.574405
7314	2	628	-4.846198	7.157833
7314	2	372	7.007478	1.377638
7315	2	773	0.956113	9.390418
7315	2	227	7.476041	3.051555
7316	2	754	-4.008366	8.949668
7316	2	246	7.238930	2.780022
7317	2	566	8.042665	-0.482116
7317	2	434	-3.196132	6.054146
7318	2	683	-0.746348	4.176931
7318	2	317	6.053078	-0.291278
7319	1	1000	7.109063	0.430251
7320	2	145	2.232435	0.507365
7320	2	855	-4.109007	3.475120
7321	1	1000	-8.619509	7.770085
7322	2	605	-4.757570	4.613982
7322	2	395	7.000386	-1.387625
7323	2	755	-6.059672	6.796863
7323	2	245	6.267493	0.966736
7324	2	982	6.410399	-0.069436
7324	2	18	-3.069216	5.337780
7325	3	510	6.563080	3.699905
7325	3	136	0.538829	3.758922
7325	3	354	-2.697530	5.322488
7326	2	631	-4.087314	4.920035
7326	2	369	6.827928	-1.569635
7327	2	768	-5.974272	6.516310
7327	2	232	4.608308	1.681640
7328	2	645	-4.919765	6.664976
7328	2	355	6.517425	1.672688
7329	3	346	-3.071542	6.477323
7329	3	492	8.376346	-0.007580
7329	3	162	2.254894	4.285318
7330	1	1000	-5.937149	7.230222
7331	2	668	7.625736	3.915907
7331	2	332	-4.795541	6.855955
7332	2	456	7.031060	-4.888398
7332	2	544	0.974177	-1.083980
7333	2	932	6.507434	-1.709654
7333	2	68	-4.883011	4.111584
7334	2	979	6.835182	-0.656446
7334	2	21	-0.855833	5.397370
7335	2	911	-6.533146	9.567753
7335	2	89	6.300819	3.914719
7336	2	237	5.557518	-0.510569
7336	2	763	-5.513986	5.989024
7337	1	1000	7.603511	-1.222145
7338	2	645	-6.248120	5.195277
7338	2	355	5.453483	-1.306149
7339	2	779	-7.124829	6.573641
7339	2	221	5.351172	0.295448
7340	2	455	6.939651	0.395728
7340	2	545	-4.319128	6.677883
7341	3	253	1.158659	7.306674
7341	3	271	-3.807129	9.367629
7341	3	476	7.505749	3.751421
7342	2	301	6.178775	1.860014
7342	2	699	-5.677669	6.586883
7343	1	1000	-6.042457	7.117311
7344	2	278	-2.898996	6.729363
7344	2	722	8.864933	1.518740
7345	2	402	-3.603668	6.673939
7345	2	598	1.325555	6.673876
7346	2	511	5.540609	1.913670
7346	2	489	-5.237230	7.535875
7347	2	615	-6.640628	7.405615
7347	2	385	6.022954	1.038001
7348	1	1000	8.323081	0.913765
7349	2	920	-7.418726	8.042958
7349	2	80	5.094768	3.734115
7350	2	891	-6.272098	6.417183
7350	2	109	3.774425	-0.050660
7351	3	666	6.820302	0.995562
7351	3	189	1.457889	7.145833
7351	3	145	-2.815834	7.145966
7352	1	1000	-4.012626	7.899346
7353	2	615	-4.316182	5.378259
7353	2	385	5.561680	-0.848124
7354	1	1000	4.840055	-3.198227
7355	2	218	2.162214	2.444822
7355	2	782	-4.048037	2.575644
7356	2	450	5.836157	1.305475
7356	2	550	-0.909484	4.353487
7357	2	597	-3.860721	4.050634
7357	2	403	5.756975	-2.533172
7358	2	702	-4.077692	6.173657
7358	2	298	6.868257	1.806003
7359	2	901	-7.066783	8.796263
7359	2	99	4.744188	3.094345
7360	2	327	-2.876281	5.405444
7360	2	673	9.264213	-1.032640
7361	2	478	7.293321	-0.610611
7361	2	522	-2.862127	5.497731
7362	2	626	-0.422338	4.524535
7362	2	374	6.242871	-0.482051
7363	2	751	-6.931472	5.738001
7363	2	249	5.780347	1.226486
7364	2	524	8.304124	0.626292
7364	2	476	-3.823348	6.957542
7365	2	277	6.500165	0.465484
7365	2	723	-5.946655	6.653338
7366	2	142	3.732387	1.158244
7366	2	858	-4.762051	7.107475
7367	2	488	1.052242	4.177652
7367	2	512	-5.757335	8.655611
7368	2	868	6.452338	0.509852
7368	2	132	-1.540574	6.861545
7369	1	1000	6.501777	3.090941
7370	2	750	6.608338	2.865541
7370	2	250	-2.676310	6.891388
7371	2	570	0.387121	3.568934
7371	2	430	6.191666	-2.856774
7372	2	674	6.812322	1.298551
7372	2	326	-4.037821	7.208853
7373	1	1000	5.730598	-2.753849
7374	3	325	-0.343198	2.079765
7374	3	543	-6.658880	7.450360
7374	3	132	5.519315	2.079761
7375	2	603	6.721948	1.259308
7375	2	397	-2.394040	7.381981
7376	2	792	-5.554428	7.674684
7376	2	208	6.906798	1.336550
7377	2	714	-0.401095	2.672992
7377	2	286	4.966709	-3.356244
7378	2	544	6.853968	1.673407
7378	2	456	-2.788242	7.557067
7379	1	1000	9.076532	-3.668552
7380	2	986	-6.129550	6.372637
7380	2	14	3.422229	0.911384
7381	2	138	-1.542652	6.574058
7381	2	862	8.963149	1.349803
7382	2	159	4.262994	2.132679
7382	2	841	-1.538820	7.249854
7383	1	1000	-5.134280	6.919797
7384	2	516	6.445524	0.463696
7384	2	484	-1.847824	7.054980
7385	1	1000	6.597005	-3.982268
7386	2	640	6.652099	-0.033340
7386	2	360	-4.837246	6.222573
7387	2	818	4.193305	-0.990562
7387	2	182	-6.597211	5.384587
7388	2	87	4.134986	2.328319
7388	2	913	-5.171910	6.822968
7389	2	720	-7.098172	4.704145
7389	2	280	5.802480	-1.564166
7390	2	912	-6.447448	7.685146
7390	2	88	5.320434	1.806925
7391	1	1000	6.295996	-3.195620
7392	2	243	6.255882	0.707606
7392	2	757	-3.567737	6.754792
7393	2	470	-5.503016	5.994396
7393	2	530	6.954782	-0.561316
7394	2	896	-8.254435	6.556455
7394	2	104	3.404105	0.804789
7395	2	667	-5.001658	6.144917
7395	2	333	6.303604	-0.424766
7396	3	346	5.165016	0.737325
7396	3	381	-6.282366	6.139746
7396	3	273	0.251934	6.139711
7397	1	1000	6.519289	5.078332
7398	1	1000	6.289581	-1.704806
7399	2	777	8.009738	-0.267693
7399	2	223	-1.629067	5.035634
7400	2	513	6.153889	-0.553406
7400	2	487	0.323809	3.376971
7401	2	650	-5.049403	6.799918
7401	2	350	7.394712	0.270468
7402	2	358	6.146218	0.407058
7402	2	642	-5.850153	6.872981
7403	2	536	-4.094017	6.387882
7403	2	464	5.962304	0.538405
7404	3	306	-3.454424	8.031638
7404	3	564	9.054885	2.874742
7404	3	130	2.419766	7.782460
7405	2	851	5.212078	0.197076
7405	2	149	-3.067079	6.751493
7406	2	617	-6.440434	6.000179
7406	2	383	6.625192	-0.606899
7407	2	793	-5.043043	6.834871
7407	2	207	6.573797	0.392229
7408	2	683	-4.840175	7.280607
7408	2	317	7.039136	1.648847
7409	2	702	6.662091	0.760210
7409	2	298	-1.111196	6.090293
7410	1	1000	-5.040088	7.706965
7411	2	717	-4.220475	7.073110
7411	2	283	4.759009	1.775330
7412	3	821	-3.458653	6.606092
7412	3	138	3.432683	0.804521
7412	3	41	2.643706	5.926728
7413	1	1000	7.533939	0.553233
7414	1	1000	-4.308711	8.864567
7415	1	1000	5.935624	-1.570765
7416	3	250	4.938836	1.522449
7416	3	407	-6.666842	7.685409
7416	3	343	-1.448563	1.533713
7417	1	1000	-4.069948	8.464622
7418	2	598	-2.883953	6.757200
7418	2	402	6.489151	0.724633
7419	2	765	8.901397	4.180960
7419	2	235	-0.943418	7.107628
7420	2	770	3.208528	1.664541
7420	2	230	-2.470211	8.164078
7421	2	520	7.731512	3.068475
7421	2	480	-3.172305	7.990035
7422	2	994	6.055646	-0.178261
7422	2	6	-2.567081	6.095693
7423	2	386	4.992108	3.300693
7423	2	614	-5.780439	7.223475
7424	2	900	5.878428	-0.647482
7424	2	100	-5.229291	5.736911
7425	2	370	-7.209594	6.606658
7425	2	630	4.505966	0.767738
7426	1	1000	-5.745702	6.678334
7427	2	711	-0.227985	4.012258
7427	2	289	5.198202	-0.768982
7428	3	383	-4.514138	6.242940
7428	3	602	7.672808	1.225828
7428	3	15	1.076633	6.146109
7429	1	1000	-11.789149	8.898448
7430	2	386	6.306565	-2.250633
7430	2	614	-0.246659	3.797470
7431	2	237	5.249802	2.242338
7431	2	763	-7.105444	4.264113
7432	2	684	-5.319001	5.903345
7432	2	316	5.611939	-0.320572
7433	2	430	-2.600869	7.562311
7433	2	570	9.010675	2.177456
7434	2	847	-1.712710	7.113475
7434	2	153	3.315054	3.652498
7435	2	772	-1.621897	2.530492
7435	2	228	4.845702	-1.578642
7436	1	1000	-4.659192	9.309684
7437	2	526	7.959283	0.667211
7437	2	474	-4.487891	6.306573
7438	2	696	-6.107431	7.428278
7438	2	304	6.694509	1.430967
7439	2	798	-7.410230	6.830797
7439	2	202	4.462452	0.779811
7440	1	1000	-8.763002	7.209573
7441	2	700	6.850788	1.086753
7441	2	300	-2.690440	6.208912
7442	2	536	-3.715308	7.347946
7442	2	464	6.792211	1.188982
7443	2	865	-5.934822	8.282093
7443	2	135	5.458579	3.172240
7444	3	333	0.410752	0.955356
7444	3	559	6.257371	0.489694
7444	3	108	-0.751181	6.468036
7445	1	1000	7.744701	0.343589
7446	3	490	6.892532	1.701985
7446	3	375	-5.109172	7.133107
7446	3	135	0.575153	7.132566
7447	1	1000	4.583974	-1.199115
7448	2	969	-2.774756	9.506528
7448	2	31	4.580332	3.723027
7449	2	285	5.923249	1.915360
7449	2	715	-5.784102	7.490140
7450	2	516	-5.364015	6.316523
7450	2	484	6.919640	0.415071
7451	2	507	-5.176447	4.920622
7451	2	493	6.787907	-1.543964
7452	2	646	-6.147879	7.346369
7452	2	354	3.650058	1.229530
7453	2	977	8.014962	0.259158
7453	2	23	-3.680258	6.826202
7454	1	1000	9.181359	1.454206
7455	2	135	-4.039233	6.188894
7455	2	865	7.041946	1.739071
7456	3	647	7.765103	0.216957
7456	3	318	-3.256151	6.356304
7456	3	35	1.787311	6.328904
7457	2	751	-4.443022	5.353504
7457	2	249	6.782012	0.264485
7458	2	946	7.660745	2.034860
7458	2	54	-3.022607	6.456887
7459	2	615	9.052872	-0.224045
7459	2	385	-1.768666	5.194005
7460	1	1000	-5.830350	7.087427
7461	1	1000	-6.181903	5.871957
7462	2	810	6.885670	0.236255
7462	2	190	-4.296288	6.607373
7463	2	757	6.909063	-0.257183
7463	2	243	-2.631932	5.541933
7464	2	681	8.595472	1.288345
7464	2	319	-2.176964	6.840329
7465	2	368	-2.255521	6.981190
7465	2	632	7.201350	1.339730
7466	3	840	7.183333	1.660793
7466	3	74	-3.067924	5.299398
7466	3	86	0.912350	5.297015
7467	2	460	6.081253	-0.092042
7467	2	540	-0.531740	4.138294
7468	2	771	-0.967153	4.677892
7468	2	229	4.216549	-1.359371
7469	2	529	7.295003	1.288858
7469	2	471	-2.086012	7.233350
7470	2	451	7.084658	1.359671
7470	2	549	-5.577172	5.574583
7471	3	76	-3.531162	6.807353
7471	3	326	1.289652	6.807035
7471	3	598	7.196001	0.718698
7472	2	353	7.027561	4.449706
7472	2	647	-0.661637	8.692678
7473	1	1000	-3.616097	7.251277
7474	3	383	5.791293	1.593738
7474	3	450	-2.920229	6.506121
7474	3	167	1.454005	1.703933
7475	2	668	-4.845754	7.294277
7475	2	332	6.391162	2.026767
7476	2	788	-6.870821	5.914335
7476	2	212	3.817997	1.360931
7477	2	833	6.768891	0.534684
7477	2	167	-1.061718	6.520306
7478	2	406	7.641829	0.000785
7478	2	594	-5.021181	6.586273
7479	1	1000	5.420151	5.860414
7480	2	797	-8.597395	6.771597
7480	2	203	3.381446	0.493397
7481	2	844	-5.064822	7.501136
7481	2	156	5.040839	3.536814
7482	1	1000	5.370122	2.786324
7483	1	1000	7.965691	1.835605
7484	2	379	6.478070	1.257097
7484	2	621	-6.211664	7.168721
7485	2	315	-4.921303	8.286518
7485	2	685	1.468609	4.649428
7486	2	339	-2.464776	6.437125
7486	2	661	5.011745	0.443830
7487	1	1000	-5.413728	8.275543
7488	2	342	6.521306	-0.182062
7488	2	658	-5.178918	5.390470
7489	1	1000	7.601221	2.078230
7490	2	459	7.951847	2.270537
7490	2	541	-4.793226	7.684702
7491	1	1000	7.938263	-1.357708
7492	2	470	-7.892254	6.386283
7492	2	530	4.969297	1.285638
7493	3	404	6.785412	3.409836
7493	3	472	-3.647648	7.473408
7493	3	124	0.274222	3.484187
7494	2	922	-7.383160	6.308448
7494	2	78	4.009654	0.010022
7495	3	322	0.266552	3.287797
7495	3	403	6.662651	-1.456239
7495	3	275	-2.103982	4.674928
7496	2	929	-4.727402	6.033901
7496	2	71	4.938040	-0.231522
7497	2	366	5.556475	2.721171
7497	2	634	-3.589980	8.235173
7498	1	1000	-7.939473	7.481104
7499	2	638	-5.929070	7.732128
7499	2	362	7.030241	1.102863
7500	2	897	7.022882	-0.615290
7500	2	103	-1.359879	3.651938
7501	3	330	0.718935	2.308903
7501	3	389	6.166626	2.306936
7501	3	281	-3.292636	6.284593
7502	2	592	-4.705250	5.286756
7502	2	408	6.111746	1.659981
7503	1	1000	8.546432	-2.258555
7504	3	357	-4.289598	8.554655
7504	3	316	6.559227	3.208315
7504	3	327	1.157134	8.462543
7505	1	1000	-3.997491	8.147685
7506	2	465	7.515794	2.144791
7506	2	535	-3.501152	6.965354
7507	2	789	-6.454782	5.502069
7507	2	211	5.715519	0.184201
7508	2	805	6.078836	2.270605
7508	2	195	-2.732731	7.456981
7509	2	348	-1.919804	5.692602
7509	2	652	6.423264	0.597033
7510	1	1000	-3.166069	7.658568
7511	2	548	-3.072800	6.256212
7511	2	452	6.825803	0.442418
7512	2	906	-5.559201	8.942981
7512	2	94	6.475360	2.665261
7513	2	439	-3.378804	7.581626
7513	2	561	7.461169	1.667533
7514	2	639	6.118316	0.201890
7514	2	361	-2.536169	6.501113
7515	2	89	4.733768	1.008890
7515	2	911	-8.036189	7.277663
7516	2	590	1.103382	6.562540
7516	2	410	-5.404523	6.932738
7517	2	839	7.150099	1.333847
7517	2	161	-3.605760	7.285855
7518	2	969	6.759420	-1.310470
7518	2	31	-0.947827	4.328405
7519	2	459	-4.686242	4.975335
7519	2	541	6.693910	-0.619046
7520	3	414	-3.499465	5.730384
7520	3	554	7.150403	2.099386
7520	3	32	2.161404	5.681455
7521	3	385	4.941467	0.518221
7521	3	131	-0.387282	2.483148
7521	3	484	-6.652048	5.979789
7522	2	889	4.195534	1.584835
7522	2	111	-4.944864	8.171748
7523	1	1000	7.303039	1.063240
7524	2	888	-6.171908	7.648851
7524	2	112	6.150375	1.786492
7525	2	678	-1.156361	4.297564
7525	2	322	5.873439	-1.064109
7526	2	551	6.567450	0.656334
7526	2	449	-2.739837	6.021993
7527	2	408	-5.257509	6.354422
7527	2	592	1.372926	0.912385
7528	2	496	6.706155	-2.152060
7528	2	504	-1.064473	4.300531
7529	2	47	-0.587698	6.468276
7529	2	953	8.743196	2.083587
7530	1	1000	7.763210	-3.145330
7531	2	585	0.221263	4.615877
7531	2	415	7.327985	-0.835474
7532	2	392	5.893819	4.700622
7532	2	608	-3.860091	7.092483
7533	2	533	7.496467	1.252715
7533	2	467	-3.492252	5.702050
7534	2	322	3.969574	-0.262194
7534	2	678	-7.188386	6.341625
7535	2	715	8.889550	0.245023
7535	2	285	-3.140663	6.813166
7536	2	463	6.325665	0.609725
7536	2	537	-4.004625	5.899873
7537	2	633	1.592115	8.186895
7537	2	367	-4.329456	8.196803
7538	2	973	7.128799	2.029494
7538	2	27	-2.485927	5.635872
7539	2	468	-3.578276	5.975743
7539	2	532	6.182324	0.162788
7540	2	326	-0.590479	3.816128
7540	2	674	7.436879	0.579108
7541	1	1000	6.366498	-0.425741
7542	2	294	5.996447	0.059779
7542	2	706	-5.544079	6.189517
7543	2	844	-7.087425	6.172627
7543	2	156	3.272316	0.950422
7544	2	947	8.453045	2.338985
7544	2	53	-0.042529	7.273777
7545	2	461	-2.933828	5.757770
7545	2	539	5.965377	0.140329
7546	2	363	-1.831728	7.941278
7546	2	637	4.557669	6.945288
7547	2	670	8.161810	0.889670
7547	2	330	-4.357715	7.276456
7548	3	463	-2.766246	6.127727
7548	3	112	2.575482	5.408418
7548	3	425	6.247595	3.743916
7549	2	765	7.880019	1.099311
7549	2	235	-1.197795	7.280711
7550	2	624	-4.315376	5.204275
7550	2	376	5.803230	-0.694430
7551	2	561	7.314642	1.531395
7551	2	439	-4.024711	7.009971
7552	1	1000	5.909679	-2.071322
7553	2	543	8.391111	1.545274
7553	2	457	-3.673765	7.506984
7554	2	576	1.661022	2.354728
7554	2	424	6.756743	-3.050790
7555	2	558	6.916435	0.497034
7555	2	442	-3.635115	6.714972
7556	1	1000	7.205348	2.960739
7557	2	879	-2.934508	9.504682
7557	2	121	6.968322	4.113149
7558	2	558	0.233731	2.864505
7558	2	442	6.293145	-3.687487
7559	2	993	4.152289	-0.640146
7559	2	7	-3.545901	4.257704
7560	3	371	6.414311	2.434322
7560	3	441	1.493628	8.951768
7560	3	188	-2.040066	8.980512
7561	1	1000	7.001310	0.521210
7562	1	1000	-6.426759	6.763916
7563	2	186	3.205492	-2.369770
7563	2	814	-8.474574	3.904768
7564	2	526	-4.448317	4.682703
7564	2	474	6.738169	-1.071003
7565	2	689	-0.156981	3.749283
7565	2	311	5.722294	-2.184149
7566	2	662	7.909665	1.046744
7566	2	338	-3.148436	7.559382
7567	2	938	7.658649	-0.455212
7567	2	62	1.063910	4.863992
7568	2	184	4.541395	0.073361
7568	2	816	-6.461774	6.068050
7569	1	1000	-6.309365	7.083436
7570	3	300	2.679614	7.482716
7570	3	452	8.833261	1.954314
7570	3	248	-2.932118	8.153117
7571	3	280	1.016247	7.751302
7571	3	347	6.618447	3.386440
7571	3	373	-4.271042	7.758118
7572	1	1000	7.203341	-2.468277
7573	2	113	-2.212151	5.589174
7573	2	887	7.300645	0.547984
7574	2	571	-4.344158	4.905333
7574	2	429	5.418421	-1.568843
7575	2	412	8.015795	0.535922
7575	2	588	-5.030513	5.402103
7576	3	889	7.391511	-0.190254
7576	3	84	-4.810351	6.095901
7576	3	27	1.020412	6.091318
7577	3	85	-5.328619	6.507499
7577	3	820	4.330484	1.385594
7577	3	95	0.196256	6.151008
7578	2	584	-5.268148	7.407871
7578	2	416	6.985366	2.152247
7579	1	1000	7.982143	-0.979208
7580	2	787	-0.830893	2.135471
7580	2	213	5.028219	-3.865232
7581	2	601	6.889999	0.480673
7581	2	399	-5.070999	6.998440
7582	2	881	-6.818623	7.937760
7582	2	119	4.956658	1.448001
7583	2	975	7.697040	-1.135298
7583	2	25	-0.795837	5.306132
7584	2	887	5.742092	1.035022
7584	2	113	-3.729170	5.436972
7585	2	749	-7.940932	6.084994
7585	2	251	3.972963	-0.129672
7586	2	964	-8.754691	5.970199
7586	2	36	2.768392	0.737357
7587	1	1000	-6.156835	6.032911
7588	2	927	-6.506414	9.625067
7588	2	73	5.082232	3.830483
7589	2	92	-2.049822	4.585079
7589	2	908	5.256245	0.096685
7590	2	667	-6.883618	6.945552
7590	2	333	4.941517	0.711460
7591	2	16	-1.833208	5.018068
7591	2	984	7.795265	-1.388993
7592	2	453	6.068462	-1.216348
7592	2	547	0.220097	-1.216347
7593	2	661	-2.862659	7.167578
7593	2	339	6.652265	3.560977
7594	2	572	-5.190348	6.491130
7594	2	428	6.593759	0.976956
7595	3	310	-3.687624	6.072403
7595	3	261	0.837489	3.963214
7595	3	429	5.584319	0.476611
7596	2	531	-2.750525	5.956473
7596	2	469	6.568706	0.465249
7597	2	335	-3.879963	6.901582
7597	2	665	6.352237	0.971585
7598	2	427	7.632142	0.653012
7598	2	573	-3.062926	7.127447
7599	2	662	-1.508123	8.483152
7599	2	338	8.493886	2.184793
7600	2	851	-3.714922	4.746346
7600	2	149	3.112010	-0.366634
7601	2	374	-1.805867	8.012176
7601	2	626	9.062939	2.189770
7602	2	985	8.316114	2.935567
7602	2	15	0.770109	6.442258
7603	2	399	-0.022662	6.831129
7603	2	601	5.774620	1.922748
7604	2	554	-5.153946	5.723836
7604	2	446	7.128834	-0.919522
7605	2	260	6.158771	0.796581
7605	2	740	-6.193142	7.142027
7606	3	746	7.588464	1.353101
7606	3	73	1.249648	7.610159
7606	3	181	-3.608899	7.633669
7607	2	329	-2.677059	7.224768
7607	2	671	6.662627	0.903674
7608	2	545	-5.902691	6.031546
7608	2	455	5.919473	0.530123
7609	2	398	-1.785469	7.967094
7609	2	602	7.274993	4.259469
7610	1	1000	-0.055503	6.305282
7611	2	365	-0.457546	6.605728
7611	2	635	5.824866	4.187846
7612	2	448	-5.106400	8.078142
7612	2	552	1.349797	7.415576
7613	2	804	-5.801293	7.393323
7613	2	196	6.183323	0.892072
7614	2	152	-3.784749	7.943012
7614	2	848	8.107007	2.059089
7615	2	143	4.144831	-0.203306
7615	2	857	-6.378681	5.270349
7616	1	1000	-6.144254	7.959298
7617	2	938	-4.497199	8.448575
7617	2	62	6.081322	4.296047
7618	3	575	7.414738	1.468511
7618	3	169	1.444155	6.730223
7618	3	256	-4.886158	6.730619
7619	2	488	-3.383352	8.155280
7619	2	512	7.074672	1.735703
7620	2	629	7.222170	0.317665
7620	2	371	-2.011895	6.462178
7621	2	822	-6.824012	7.161333
7621	2	178	5.676886	1.874825
7622	1	1000	-7.536308	6.703988
7623	1	1000	6.656337	-1.807490
7624	2	480	7.252017	3.571738
7624	2	520	-4.343777	6.694475
7625	2	855	-1.794556	0.541660
7625	2	145	3.804767	-6.018229
7626	1	1000	-4.931544	6.655098
7627	2	576	-4.236180	7.800732
7627	2	424	7.618104	2.776034
7628	2	799	-5.888155	6.361227
7628	2	201	4.726835	1.157786
7629	2	805	-6.891230	5.271611
7629	2	195	5.150486	-0.586148
7630	2	557	-5.576471	5.597469
7630	2	443	6.788414	-0.898934
7631	2	194	-3.778008	5.284558
7631	2	806	6.611315	1.186678
7632	2	966	-7.162638	6.276108
7632	2	34	4.203096	3.913823
7633	2	785	-5.002333	7.667674
7633	2	215	5.972205	1.317735
7634	1	1000	7.717198	-2.270469
7635	2	901	-6.462686	6.367455
7635	2	99	5.163323	-0.196784
7636	2	884	-4.225147	7.712051
7636	2	116	4.695677	4.872458
7637	2	734	-6.960558	6.047483
7637	2	266	4.382245	0.194575
7638	3	428	8.046369	2.508757
