53.061,0.725	0.021,38.710
84.343,0.927	0.012,37.153
81.752,3.481	0.017,236.672
325.923,2.680	0.478,112.864
40.409,12.747	0.006,60.328
91.025,0.433	0.015,22.632
278.053,4.236
162.988,2.745	0.112,152.977
95.909,2.539	0.255,167.726
31.117,1.553	0.008,66.099
8.497,1.292	0.003,128.037
0.041,126.542
0.205,2.996	18.238,0.050
0.093,181.201	6.680,2.127
0.001,31.642
190.050,1.207	0.062,61.997	3.302,61.997
114.357,1.209	0.021,71.256
114.357,1.791	0.087,71.256
14.098,4.158	0.008,84.097
46.100,8.456	0.080,488.081
67.134,0.478	0.011,43.246
33.800,2.381	0.203,103.618
68.392,3.635	0.019,202.908
94.919,1.012	0.646,82.269
16.284,2.235	0.006,113.004
37.353,2.400	0.037,169.713
147.013,1.714	0.030,117.997	2.455,117.997
18.396,0.319	0.091,22.289	5.094,22.289
4.237,0.846	184.009,0.846	0.316,54.245
11.494,4.135	0.047,136.769
118.584,2.761	0.014,139.568
36.890,0.987	0.043,72.186
116.611,4.601	0.044,106.876
118.739,0.498	0.071,35.153
349.968,10.116	0.135,99.199
37.129,8.669	0.032,40.985
235.463,1.636	1.676,77.224
38.037,1.912	0.005,125.424
142.808,0.739	0.415,64.609
501.370,0.874	0.228,86.643
45.414,20.194	0.187,522.718
58.481,1.969	0.207,114.694
272.011,0.274	0.128,19.563
2.540,13.007	163.968,1.041
0.049,574.628	2.429,574.628
62.882,6.338	0.020,191.823
33.531,2.711	0.010,230.038
76.489,2.334	0.024,22.351
186.701,1.493	0.069,30.846	5.644,30.846
64.739,5.673	0.017,69.351
12.625,7.184	0.002,562.326
3.710,3.103	10.038,3.103	0.051,171.984
0.111,175.906
57.607,0.494	0.028,32.589
125.336,11.941	0.059,220.077
533.668,10.482	0.175,246.521
45.867,0.456	0.009,30.958
106.479,6.050	0.379,70.136
0.024,208.463
0.629,1.568	59.161,1.568	0.010,139.886
44.346,0.590	0.007,39.240
0.717,15.511	31.028,0.160
32.367,4.566	0.005,398.520
63.840,2.840	0.537,252.484
54.586,1.063	0.055,70.111
81.796,3.843	0.031,160.330
127.127,1.339	0.039,97.443
98.607,2.742	0.013,154.483
141.908,2.172
1.667,1.907	117.872,1.907	0.024,72.910
7.087,2.464	279.185,2.464	0.176,148.606
110.168,1.102	0.075,37.281
1.676,0.557	126.689,0.557	0.027,42.909
45.408,4.539	0.013,377.846
0.033,87.054	2.044,87.054
495.244,1.640	0.092,121.255
0.727,30.789	47.980,0.358
51.237,2.709	0.312,232.535
0.002,198.121
0.002,200.429
579.517,1.588	0.212,57.792	7.124,57.792
55.938,0.567	0.022,56.418
1.482,22.952	121.225,0.834
42.375,5.406	0.035,235.484
2.699,2.007	264.675,2.007	0.418,125.323
200.428,1.120
65.326,1.956	0.019,37.976
227.193,0.536	0.035,49.224
21.705,2.004	0.008,101.515
55.215,1.673	0.007,129.285
64.441,4.965	0.018,343.084
0.006,228.839
757.115,1.454	0.234,91.250
491.310,0.590	0.101,48.327
90.244,0.935	0.051,71.275
130.023,0.943
0.020,758.769	1.137,758.769
189.192,3.818	0.029,200.593
170.561,1.951	0.035,86.148
7.826,3.681	39.169,3.681	1.379,45.903
140.715,5.572	0.217,78.755	5.602,78.755
356.935,8.628	0.562,102.557
32.348,2.182	0.027,173.681
112.691,12.877	0.072,234.828	3.431,234.828
59.665,1.168	0.017,62.902
0.051,155.802	5.032,155.802
78.879,2.574	0.011,184.528
6.138,1.068	52.509,1.068
74.316,1.711	0.052,125.186	2.058,125.186
29.740,8.853	0.015,492.621
161.637,6.458	0.077,85.297	2.737,85.297
0.118,941.782
61.795,4.357	0.048,391.462
107.027,1.154	0.060,96.990
324.736,1.465	0.122,38.533
1.078,2.320	92.171,0.114
85.936,1.181	0.025,88.632
64.806,1.874	0.030,54.091	2.273,54.091
124.544,1.535	0.072,150.335
3.354,22.413	148.206,22.413	0.099,279.790
112.918,0.876	0.590,36.952
2.479,1.653	190.082,1.653	0.053,141.872
163.026,16.067	0.031,117.550	1.726,117.550
164.919,0.681	0.924,55.217
98.467,1.164	0.030,36.595
0.730,275.804	17.518,6.763
11.930,2.035	0.013,76.696
4.990,0.836	83.773,0.836	0.054,68.748
64.770,4.219	0.051,81.498
1.146,0.947	73.046,0.947	0.066,14.025
0.160,30.754	10.186,0.684
99.606,4.250	0.028,339.589
12.982,2.073	0.008,93.350
103.463,5.995	0.186,571.970	4.265,571.970
3.166,2.460	231.874,2.460	0.074,90.330
174.995,0.909
1.392,4.818	99.408,4.818	0.035,243.473
14.200,9.763	0.002,127.844
3.776,0.840	347.334,0.840	0.041,46.365
90.080,2.417	0.041,166.456	2.830,166.456
115.979,0.110
3.706,3.944	100.559,0.200
148.131,0.302	0.115,23.392
143.913,14.654	0.037,96.574
117.589,1.857	0.058,92.761
0.036,969.983
78.794,1.294	0.010,123.545
107.339,24.627	0.029,475.294	1.415,475.294
444.061,1.644	0.158,85.138
33.937,6.253	0.015,618.239
60.672,0.324	0.103,15.058
45.761,3.728	0.201,55.580
0.001,68.281
132.399,5.104	0.030,164.296
0.340,21.668	15.541,0.315
0.038,189.735
220.247,0.396	0.092,35.156
122.361,3.482	0.030,72.672
142.326,1.576	0.034,25.601
70.804,2.732	0.147,153.016
0.085,109.299
297.090,8.673	0.203,162.208
16.152,4.350	0.003,191.757
1.386,0.079	94.466,0.079
5.525,28.081	89.130,0.496
1.800,2.836	101.785,2.836	0.027,109.412
153.455,3.913	0.299,186.635
149.099,5.291	0.035,82.919
51.371,1.546	0.464,111.723
295.654,0.591	0.750,36.615
2.239,0.686	165.250,0.686
305.301,1.974
103.407,0.784	0.020,58.642
178.580,0.866	0.027,58.043
102.655,0.800	0.067,68.317
2.930,4.140	0.001,249.285
427.785,5.174	0.143,276.402
362.678,5.535	0.399,115.935
98.744,3.795	0.054,141.323
64.396,1.864	0.166,76.730
0.645,271.733
0.262,675.107
263.090,1.619	0.308,42.732
193.028,2.405	0.025,37.717
38.057,1.270	0.007,99.653
32.773,2.603	0.015,174.805
0.210,15.563	17.939,1.161
0.001,90.052
9.282,1.637	0.031,93.476
126.644,2.554	0.019,114.886
39.723,3.727
145.279,0.502	0.140,38.383
880.120,2.517
0.989,20.554	54.299,0.222
46.360,0.610	0.021,37.138
29.733,1.484	0.013,102.726
3.297,5.125	91.776,5.125	0.063,184.812
88.599,2.196	0.014,181.373
102.786,1.524	0.299,109.225
159.963,0.225	0.270,13.679
64.540,0.469	0.258,40.688	4.114,40.688
156.511,3.578	0.023,77.113
100.580,2.886	0.061,242.592
142.294,13.058	0.021,151.756	1.805,151.756
283.264,0.621	0.355,33.901
0.166,184.771	1.326,184.771
61.222,3.304	0.133,76.528
75.834,1.655	0.106,155.885	4.912,155.885
81.851,1.449	0.058,28.205
73.638,2.408	0.447,102.709
48.513,1.967	0.021,148.160
6.594,2.778	226.980,2.778	0.127,95.611
228.782,4.185	0.116,191.806
101.881,0.643	0.028,58.971
63.788,1.195	0.012,47.821	0.913,47.821
96.476,1.362	0.021,111.672
137.792,8.096
137.109,5.874	0.171,76.240
0.001,126.682
0.055,154.777	4.600,7.813
13.389,4.798	0.011,253.257
76.641,2.525	0.012,117.055
249.581,2.398	0.036,137.935
59.944,25.790	0.092,43.703
78.937,4.498	0.010,300.105
335.252,5.080	0.492,221.324
79.320,0.755	0.031,74.384
0.448,0.791	32.209,0.791	0.018,50.989
34.410,30.460	0.019,465.422
1.462,6.870	81.487,6.870	0.018,224.223
0.148,348.158	2.618,348.158
51.090,5.049	0.021,219.206
101.750,1.049	0.014,98.544
37.093,1.359	0.123,76.505
88.873,4.606	0.021,172.019
125.599,5.121	0.088,383.399
0.008,117.030
2.827,3.295	188.205,3.295	0.050,67.653
43.370,3.330	0.159,180.778
3.691,11.665	125.506,11.665	0.081,178.245
108.365,2.159	0.025,138.900
4.598,0.367	217.026,0.367	0.070,16.946
0.053,503.746
24.960,0.585	0.011,35.212
185.454,8.010	0.112,656.046
21.102,2.923	0.057,124.891	3.228,124.891
0.164,315.940
64.470,4.661	0.027,294.527
9.237,1.204	0.076,34.720
0.520,1.949	17.897,0.134
0.088,901.761
436.266,1.358	0.076,75.801	4.848,75.801
66.757,0.509	0.029,30.721	2.653,30.721
53.824,4.342	0.056,334.713
33.327,2.848	0.004,79.056
106.577,1.461	0.020,125.694
553.746,0.524	0.224,43.158
0.112,18.535	8.629,2.927
422.794,2.538	0.331,229.200
0.062,344.839	2.043,202.026
87.268,1.876	0.324,83.478
555.767,0.964	0.092,49.968
0.206,115.234	17.892,25.864
0.009,51.493
268.122,0.734	0.249,35.622
48.121,1.516	0.009,106.946
347.069,6.356	0.420,280.464
57.596,2.242	0.515,129.059
192.693,1.534	1.301,61.357
0.569,2.940	8.678,2.940	0.023,134.122
0.006,136.578
8.824,1.439	0.001,132.361
95.934,1.137	0.149,94.883
96.776,1.602	0.013,54.829
0.425,93.447	16.778,1.408
164.907,1.164
98.201,1.186	0.013,63.320
239.122,0.836	0.139,76.703
2.103,5.167	210.136,5.167	0.029,90.108
138.541,4.021	0.976,68.402
91.158,0.339	0.035,12.888
6.049,4.993	0.002,170.465
351.122,12.052	0.203,529.112
143.917,1.141	0.037,45.293
5.560,0.103	64.139,0.103
22.329,0.257	0.015,18.548	1.290,18.548
2.857,14.203	91.553,14.203	0.100,319.821
4.791,16.360	265.451,16.360	0.101,108.103
108.572,2.061	0.025,167.403
120.208,1.386	0.670,119.391	1.624,119.391
24.583,1.688	0.007,65.424
107.045,6.522	0.732,98.675
111.029,1.687	0.099,92.321
177.605,2.505	3.723,152.451
14.299,1.921	0.023,118.001
0.187,341.537	15.900,4.426
358.830,0.525
0.291,102.889	10.897,1.262
88.757,0.337	0.035,24.649
130.006,0.626	0.022,53.741	1.991,53.741
15.820,1.421	0.023,28.414
256.546,6.549	0.033,145.038
11.835,8.175	0.021,381.454
853.476,7.322
1.213,1.193	103.208,1.193	0.275,75.022
16.972,3.017	0.006,81.402
319.781,8.674	1.675,238.392
58.078,3.207	0.223,144.193
44.145,2.323	0.054,174.539
0.350,3.638	27.075,0.062
0.009,139.453
222.454,2.376
0.475,7.083	38.668,0.115
97.550,0.483	0.019,42.080
0.299,166.837
31.314,6.120	0.004,261.577
145.929,1.182	0.285,73.787	3.071,73.787
173.141,3.307	0.245,127.722
182.624,6.159	0.143,117.328
198.044,0.605	0.112,53.100
97.963,0.466	0.107,28.553	3.041,28.553
53.835,1.052	0.040,72.293
130.947,1.474	0.050,131.392
1.578,2.435	47.215,2.435	0.057,133.009
96.109,1.543	1.041,55.297
44.297,1.359	0.056,62.089
17.700,2.182	0.035,45.963
71.105,1.351	0.044,62.014	1.526,62.014
79.295,4.681	0.040,74.067
90.672,2.235	0.171,102.061
0.829,0.666	22.570,0.666	0.009,37.589
1.057,13.724	38.658,0.363
79.605,8.609	0.166,81.243	4.303,81.243
86.426,4.113	0.014,78.322
86.526,0.398	0.015,30.123
76.593,0.752	0.034,63.226
502.281,1.944
26.973,3.477	0.007,160.042
12.821,5.990	0.026,82.326
12.467,1.093	0.004,51.853
29.224,2.243	0.017,89.893
44.296,0.500	0.208,36.956
29.737,10.662	0.133,440.503	0.670,440.503
29.257,4.136	0.008,66.503
78.510,0.577	0.046,47.614	4.067,47.614
70.062,0.659	0.052,30.220
53.456,1.122	0.020,100.831
0.012,59.628
5.952,4.759	0.003,330.833
93.001,0.898	0.012,72.089
0.001,89.238
102.732,1.153	0.090,65.498
3.550,0.540	39.326,0.540	0.069,52.941
50.131,3.887	0.027,143.533
1.647,0.703	84.645,0.703	0.022,68.808
171.991,1.515	0.044,107.587
50.098,2.677	0.042,37.199	4.114,37.199
313.309,0.752	0.130,38.848
139.667,1.525	0.046,88.601
69.436,3.997
0.004,182.838
5.236,1.482	70.560,1.482	0.083,114.663
0.002,84.734
309.834,1.128	0.363,68.708
190.252,10.352	0.449,379.182	4.579,379.182
0.241,5.374	23.299,0.133
102.277,1.960	0.173,107.818
765.712,0.867
4.485,23.354	208.782,0.314
46.363,22.010	0.007,245.521
149.845,3.894	0.175,99.356
1.032,0.222	44.914,0.222
135.379,0.442	0.052,38.709
44.172,2.810	0.018,237.900
865.080,1.296	0.529,122.000
165.307,0.511	0.042,48.511
0.031,301.902	2.197,27.934
58.902,1.700	0.007,60.148
1.775,0.847	174.693,0.847
246.684,3.384	0.039,167.426	3.001,167.426
64.556,9.851	0.412,109.150
272.590,1.763	0.089,108.791
187.459,1.056	0.080,70.364
84.835,1.761	0.116,153.054
2.638,0.423	151.644,0.423
47.333,0.559	0.027,20.913
11.582,2.207	0.009,96.108	0.862,96.108
6.120,5.543	0.001,152.795
0.689,0.965	61.019,0.965	0.018,76.423
164.317,1.141	0.020,82.426
31.035,1.469	0.009,119.940
0.110,15.867	9.339,0.166
82.165,2.737	0.877,246.162
140.578,0.977	0.022,89.572
5.186,26.110	88.418,0.435
107.165,2.303	0.089,134.955
294.442,10.119	0.036,220.619
363.194,0.210	0.201,15.571
343.261,0.666	0.879,27.233
27.030,28.159	0.033,426.296
46.264,1.125	0.047,81.122
117.287,0.402	0.030,28.602
17.531,8.988	0.007,463.736
235.039,0.362
129.574,0.964	0.340,69.692
97.935,0.579	0.054,28.422
152.096,0.678	0.055,30.390
1.894,0.868	142.839,0.868	0.040,80.339
205.828,2.180
0.612,9.209	51.400,0.210
43.277,1.808	0.014,73.739
6.781,5.420	0.005,367.935
0.081,187.483	2.377,187.483
53.887,4.063	0.103,121.976
302.752,6.503	0.436,331.711
243.485,0.722	1.023,56.392
131.497,4.851	0.378,177.553
9.977,1.625	0.002,111.307
3.488,14.438	159.886,1.075
361.414,2.324
84.858,1.145	0.017,42.668
20.996,0.810	0.010,80.174
438.249,2.894	0.437,99.759
124.441,0.310	0.030,19.542
1.645,20.960	112.202,20.960	0.163,598.304
158.836,14.566	0.060,140.234
29.827,1.709	0.007,104.263
11.954,1.543	0.004,94.618
10.274,0.600	0.050,47.917
11.183,1.882	0.006,83.317
35.235,11.040	0.004,133.805
1.804,1.643	100.602,1.643	0.024,126.320
16.213,17.094	0.014,66.180
0.452,8.414	27.594,0.311
43.775,2.056	0.011,135.365
199.393,1.375	0.051,41.897
459.275,4.477
289.078,2.932	0.189,281.112
85.553,0.296	0.108,25.216
448.212,1.986	0.251,144.230	5.970,144.230
4.172,0.707	366.243,0.707	0.056,51.004
217.663,1.254	0.091,80.493
119.010,0.718
53.059,0.934	0.053,75.613
29.227,26.285	0.013,131.392	0.726,131.392
29.180,1.130	0.039,34.762
183.465,2.709	0.223,203.093
118.902,1.946	0.425,99.364
414.181,2.166	0.065,175.682
0.040,97.594
51.768,2.132	0.037,141.170
75.158,2.341	0.286,187.042
351.889,5.013	0.069,434.312
256.397,0.652	2.234,24.269
8.008,1.244	608.653,1.244	0.097,79.751
0.051,83.548	4.749,42.961
307.991,1.444	0.473,133.623
96.108,0.737	0.081,57.617	3.889,57.617
94.791,1.170	0.047,112.331
2.745,2.574	259.092,2.574	0.042,126.352
47.291,0.179	0.014,12.180	0.650,12.180
47.395,1.601	0.125,78.221
0.007,160.164
37.870,4.894	0.026,427.243
2.528,8.130	107.133,8.130	0.161,367.438
321.972,0.446
315.860,3.923	0.777,209.803
39.502,2.155	0.124,110.544
29.069,1.073	0.006,104.644
134.978,1.648	0.076,42.241
95.900,3.444	0.053,132.519
41.439,0.469	0.009,30.075
113.724,0.876	0.043,53.475
64.959,0.805	0.015,51.882
0.010,172.686
60.346,0.969	0.058,32.587
27.261,1.570	0.082,85.157	0.429,85.157
0.011,166.790
32.893,1.742	0.006,165.731
0.036,3.409
0.015,768.320
167.980,0.661	0.028,55.639
121.385,0.491	0.023,21.258
188.474,3.276	0.271,160.034
57.014,9.392
211.738,1.109	0.193,51.064
134.497,1.253	0.263,99.057
73.095,6.395	0.011,100.809
64.052,2.853	0.047,185.284
0.002,302.626
32.425,14.812	0.468,123.268
138.503,1.772	0.158,73.822
0.457,330.600
0.009,51.480
0.205,178.465	20.239,2.463
1.009,22.814	71.161,0.240
6.191,1.292	0.005,105.922
1.074,2.824	22.719,2.824	0.015,191.738
4.269,0.079	169.302,0.079	0.122,6.991
1.614,10.870	72.921,0.197
2.890,0.178	72.105,0.178
99.253,3.578	0.028,169.909
120.345,2.531
110.432,0.630	0.320,46.621
31.958,1.932	0.027,124.006
0.021,231.631
5.287,3.086	456.383,3.086	0.060,96.962
99.075,3.148	0.035,97.311
235.388,0.416	0.035,27.893	2.640,27.893
121.259,0.015
34.179,2.641	0.013,122.903
34.083,3.053	0.009,257.647
0.068,200.993	2.528,200.993
0.008,161.738
117.739,2.088	0.027,173.703
28.266,4.914	0.003,104.479
96.839,0.961	0.037,20.342	1.250,20.342
51.071,2.474	0.595,78.595
175.050,1.592	0.046,80.737
26.884,1.186	0.003,64.828
24.198,0.780	0.030,70.169
234.662,1.712	0.326,73.217
4.352,1.077	200.747,1.077	0.054,72.442
211.848,3.874	0.048,83.363
44.256,7.743	0.428,362.605
72.139,0.592	0.023,40.038	1.726,40.038
617.496,4.408
7.670,568.813
0.889,0.625	83.315,0.625	0.013,59.291
2.013,6.101	125.747,6.101	0.021,223.279
52.441,3.136	0.236,177.939
155.247,8.656	0.043,190.540
58.463,6.471	0.514,106.925
0.050,768.027	4.478,768.027
65.610,0.771	0.021,47.497
0.156,280.009	6.388,280.009
125.295,9.247	0.041,366.158
69.375,0.820	0.169,43.091
103.033,1.804	0.046,136.014	3.603,136.014
111.595,1.622	0.102,126.374
30.009,0.506	0.009,32.472
649.943,5.370
92.645,1.039	0.198,44.016
141.487,4.386	0.124,99.887
17.096,2.603	0.009,122.387
1.674,704.462	115.522,164.255
260.666,3.724	0.083,304.986	4.275,304.986
0.165,306.797
4.824,1.593	126.259,1.593	0.311,128.880
1.033,0.879	93.873,0.879	0.014,54.413
94.115,0.809	0.036,72.206
150.892,4.749	0.030,246.072
302.875,1.401	0.149,91.030
6.888,4.328	402.712,4.328	0.084,290.760
29.125,1.804	0.009,131.163
1.717,0.760	127.722,0.760	0.020,23.628
0.484,8.425	37.070,0.086
75.797,4.217	0.030,200.541
14.927,1.276	0.157,117.490
1.457,23.529	55.377,0.236
223.864,2.237	0.068,142.854
272.337,0.860	0.112,32.919	3.654,32.919
109.119,16.743	0.085,112.789
64.610,3.973	0.009,83.404
0.067,222.005
104.157,8.318	0.023,118.959
94.803,3.218	0.033,47.835
0.293,25.778	27.378,0.702
175.154,13.526	0.027,264.062
58.463,14.033	0.016,288.486
4.676,3.143	0.005,220.635
41.147,0.617	0.016,12.239
10.940,0.300	0.122,25.588
22.409,1.496	0.003,41.791
68.621,10.303	0.026,124.668
1.163,14.107	57.456,0.151
431.955,0.476	0.130,47.036
0.021,123.322
61.515,8.747	0.015,93.409
0.002,80.776
17.752,3.002	0.102,78.211
1.664,0.869	160.894,0.869	0.035,28.331
0.047,454.685
159.087,0.860	0.357,54.608
7.481,0.874	0.002,75.660
324.455,0.538	0.571,51.182
199.800,2.254
0.031,687.524
692.078,2.782	1.450,241.703
53.296,3.438	0.064,83.193
238.661,2.299	0.162,176.011
121.483,6.650	0.039,172.956
5.373,21.526	146.695,21.526
548.871,0.356
0.007,131.235
152.575,2.332	0.778,217.962
132.030,3.918	0.652,212.227
0.537,236.462	14.857,236.462
0.022,130.385
92.661,1.953	0.077,96.311
0.478,9.632	39.098,0.099
45.984,1.331	0.010,82.073
68.460,5.590	0.021,96.274
667.775,0.612
139.960,0.609	0.120,51.157
98.537,4.712	0.102,201.131
13.847,1.543	0.112,103.866
0.045,17.037
7.557,2.705	711.993,2.705	0.365,179.275
284.240,7.726	0.370,177.417
44.239,0.933	0.026,50.562
43.870,9.212	0.025,740.448
28.430,0.725	0.074,61.508
3.327,2.570	175.733,2.570	0.049,83.985
211.686,3.681	0.521,291.627
59.506,3.832	0.010,85.289
64.939,3.608	0.069,215.808
52.187,3.541	0.020,167.705
73.425,1.859	0.041,40.766	1.656,40.766
73.060,4.646	0.196,326.491
5.660,0.956	344.191,0.956	0.269,72.227
206.279,26.926	0.152,121.137
52.912,0.806	0.028,70.681
89.002,0.335	0.021,23.303
116.508,1.199	0.058,101.713
2.365,21.470	154.787,1.009
18.238,4.680	0.002,144.998
300.432,0.422
58.176,0.754	0.035,51.457
0.446,31.127
0.245,1.253	23.013,0.013
12.503,0.983	0.014,36.666
151.830,0.927	0.412,33.412	2.481,33.412
1.385,641.156	13.859,39.586
63.158,0.599	0.179,53.635
482.111,2.527	0.211,148.981
86.228,1.130	0.031,79.810
1.600,1.337	104.933,1.337	0.032,113.581
0.468,1.394	45.385,1.394	0.012,51.974
126.070,0.739	0.274,14.778	4.577,14.778
216.122,7.229	0.092,579.029
0.892,1.250	19.914,1.250	0.041,112.432
166.233,1.411	0.363,130.358	6.611,130.358
94.247,1.265	0.093,96.811
3.013,4.697	77.637,0.061
0.862,1.980	76.078,1.980	0.017,173.627
82.247,0.472
0.076,205.619
44.895,0.718	0.018,55.179
222.541,1.649	0.217,85.534
267.842,1.262	0.029,76.670
251.558,1.630	0.142,160.892
147.195,5.082	0.310,274.574
64.506,9.084	0.021,128.692
179.204,2.108	0.026,79.049	2.214,79.049
5.642,4.134	105.421,4.134	0.217,110.334
161.092,1.348	0.084,128.051
0.063,94.202
4.182,1.531	118.725,1.531	0.060,125.176
2.271,2.562	83.318,2.562	0.033,251.602
31.637,0.931	0.016,44.082
1.804,5.534	74.632,0.165
156.610,9.106	0.046,474.468	2.143,474.468
57.409,1.591	0.008,59.595
105.916,2.940	0.081,160.932
67.249,0.382
0.004,8.555
165.508,1.296	0.278,45.713
0.036,64.731	3.412,64.731
67.964,0.578	0.055,32.621
95.629,0.666	0.776,8.119
197.387,1.402
261.988,3.957	0.341,205.940
5.775,7.854	119.533,7.854	0.081,190.437
37.092,1.087	0.018,71.946
22.754,3.531	0.005,250.667
641.312,0.632	0.165,38.232
0.220,12.261	14.893,0.128
1.366,1.314	94.229,0.013
26.749,1.461	0.035,91.487
331.969,5.180	0.171,134.032	4.369,134.032
107.049,0.559	0.031,34.604
36.591,0.353	0.017,29.197
187.246,7.790	0.185,200.515
161.373,8.069	0.037,121.422
79.932,3.016	0.024,201.652
112.920,0.503	0.029,44.160
130.948,2.832	0.040,174.725	2.955,174.725
144.648,0.175
1.002,140.880	16.487,36.614
9.235,15.723	0.073,413.397
0.014,675.223
115.742,0.999	0.072,23.459
0.715,1.888	34.932,0.023
114.583,3.429	0.092,165.585
153.491,2.824	5.149,127.533
0.084,100.664	4.281,30.052
68.072,2.184	0.017,81.529
11.584,3.607	0.003,127.116
7.728,0.986	382.322,0.986	0.113,72.302
51.851,0.259	0.006,23.859
144.707,1.576	0.030,119.103
84.160,3.671	0.863,150.287	1.555,150.287
4.362,1.376	229.206,1.376	0.107,114.705
97.994,2.880	0.119,243.117	7.502,243.117
0.546,73.081	22.550,3.136
48.002,1.350	0.079,128.783
98.896,1.332	0.089,79.289
60.006,0.562	0.008,46.263
2.453,4.935	63.779,4.192
0.309,1.069	29.858,1.069	0.009,92.239
7.255,0.734	217.422,0.734	0.115,54.723
78.612,10.433	0.020,85.026
0.010,87.447
70.670,2.119	0.058,55.793
77.502,0.093
26.727,4.321	0.003,365.388
120.715,1.672	0.025,80.219
285.140,0.608	0.208,18.005
18.251,1.485	0.009,136.500
2.718,2.618	76.386,0.044
192.797,4.685	0.041,90.641
0.130,116.264
137.153,1.391	0.067,132.964
0.494,6.469	37.167,6.469	0.010,544.187
116.171,1.197	0.036,110.925
150.905,1.196	0.058,100.131
2.460,0.749	47.912,0.749	0.070,73.571
0.001,158.399
2.160,4.426	91.570,4.426	0.278,193.395
2.998,2.004	146.986,2.004
300.119,1.898	3.117,162.539
119.269,16.126	0.343,34.965	2.266,34.965
101.432,1.304	0.028,57.957
1.923,11.369	65.332,0.178
47.090,0.718	0.019,55.376
4.757,2.968	214.267,2.968	0.090,102.797
0.004,28.214
109.744,18.996	0.118,67.971
119.546,0.585	0.079,51.431
2.491,1.246	67.174,1.246	0.040,78.121
627.666,2.334	1.519,123.384
2.914,19.580	198.364,0.218
63.799,0.727	0.019,66.280
91.349,1.017	0.026,71.972
16.271,3.675	0.022,162.845
30.127,4.986	0.033,71.578
36.010,5.536	0.007,70.075
64.963,1.924
16.424,0.495	0.026,34.220
24.405,4.058	0.004,205.395
7.262,2.806	0.004,210.825
36.411,0.149
5.004,1.481	180.277,0.038
131.776,1.433	0.216,69.416
354.638,1.598	0.095,44.627	4.750,44.627
3.783,1.136	58.478,1.136	0.056,39.604
587.510,0.298
37.150,1.653	0.076,121.697
87.454,0.689	0.071,45.625	2.865,45.625
32.874,2.543	0.034,205.700
65.922,4.908	0.063,79.983	2.124,79.983
65.543,0.365	0.032,30.588
61.982,1.077	0.040,85.477	3.828,85.477
18.260,1.126	0.017,57.200	0.867,57.200
30.960,0.613	0.018,58.128
1.364,7.669	36.666,0.580
14.520,1.882	0.004,61.682
167.190,0.225	0.029,19.464	2.730,19.464
0.023,56.886
49.293,0.763	0.040,61.477	0.689,61.477
0.080,565.678
15.483,3.512	0.007,173.288
2.050,7.550	103.430,7.550	0.030,94.286
111.543,0.895	0.127,67.574	1.469,67.574
0.014,236.225
6.042,4.327	107.050,4.327	0.080,161.037
229.742,8.208	0.163,345.000
1.501,3.625	116.421,3.625	0.128,83.127
0.003,130.263
117.956,1.057	0.034,69.266
35.703,1.222	0.008,117.697
0.048,256.817	4.008,256.817
43.080,0.539	0.052,49.468
24.443,6.029	0.004,228.429
0.057,96.312	1.796,96.312
118.428,6.273	0.095,113.816
0.927,1.450	75.205,0.020
