7478	2	502	0.846009	7.822916
7479	2	688	-7.282623	5.411001
7479	2	312	5.096100	2.829147
7480	2	551	-3.655863	8.188567
7480	2	449	6.999509	3.795816
7481	2	485	2.364937	7.842014
7481	2	515	-2.612849	8.728857
7482	2	672	2.132056	4.988190
7482	2	328	-1.959844	5.390660
7483	2	939	6.166750	0.089026
7483	2	61	-1.049431	5.699988
7484	2	360	-3.975706	6.530405
7484	2	640	7.414376	0.197374
7485	2	415	6.566043	0.390625
7485	2	585	1.259188	3.602648
7486	3	326	-3.376386	6.454310
7486	3	170	0.676836	1.356528
7486	3	504	6.516943	1.356528
7487	2	544	-3.481688	8.586471
7487	2	456	6.694800	2.196013
7488	2	724	5.623218	1.975316
7488	2	276	-0.911810	6.626838
7489	2	230	-3.216084	6.189656
7489	2	770	6.819683	1.146641
7490	1	1000	-5.221271	5.936361
7491	2	281	-0.561372	9.005507
7491	2	719	3.772610	5.758199
7492	2	914	-5.713658	6.409539
7492	2	86	4.338685	2.592892
7493	2	769	6.981919	0.543412
7493	2	231	-5.171605	6.257668
7494	1	1000	2.973928	4.298809
7495	2	573	6.811489	2.308261
7495	2	427	-2.535578	6.427788
7496	1	1000	-9.150168	8.690649
7497	2	341	4.225042	1.764315
7497	2	659	-5.973106	6.369263
7498	2	911	-7.005644	6.858840
7498	2	89	4.060386	2.440554
7499	1	1000	6.394651	-1.111000
7500	2	579	4.072118	8.043335
7500	2	421	-1.333861	8.144029
7501	2	995	-6.934163	7.135092
7501	2	5	1.921512	0.552462
7502	1	1000	6.848991	-0.640763
7503	3	732	6.430851	-0.378773
7503	3	126	-2.272733	5.668245
7503	3	142	1.694510	5.668206
7504	2	976	7.047247	-0.281532
7504	2	24	-2.454018	4.293659
7505	1	1000	7.082424	-0.435673
7506	2	708	-6.486678	4.709312
7506	2	292	5.961377	2.515144
7507	2	586	6.959915	1.263882
7507	2	414	-4.072622	6.731092
7508	2	995	7.920173	1.493438
7508	2	5	-3.276577	4.953602
7509	1	1000	7.954446	-1.461534
7510	3	486	-6.523882	6.493536
7510	3	383	5.656038	0.675731
7510	3	131	0.107320	6.493536
7511	3	118	-3.298117	6.356683
7511	3	651	5.916177	0.785215
7511	3	231	0.596103	6.356683
7512	2	754	-4.892718	6.726893
7512	2	246	6.076553	0.461481
7513	1	1000	-1.255458	5.990061
7514	2	866	-7.980362	6.731839
7514	2	134	3.847477	0.394386
7515	2	789	5.248608	0.047754
7515	2	211	-4.587516	5.936218
7516	2	883	8.511526	0.007661
7516	2	117	-3.221680	6.442539
7517	2	914	6.695787	-0.353178
7517	2	86	-5.184647	5.668545
7518	2	825	-3.547635	5.885086
7518	2	175	3.397036	1.803887
7519	3	978	7.216059	-1.588296
7519	3	5	0.904421	4.663321
7519	3	17	-5.531193	4.663321
7520	2	515	-3.212867	3.985999
7520	2	485	5.266929	-0.702151
7521	2	654	3.734523	2.385040
7521	2	346	-0.393413	5.419712
7522	2	267	-3.629297	4.850835
7522	2	733	7.228205	-1.125229
7523	2	865	6.354295	-0.860775
7523	2	135	-4.042939	2.827373
7524	3	276	4.765537	-0.046453
7524	3	218	1.156753	-0.046453
7524	3	506	-5.269301	6.014918
7525	2	923	6.116600	-0.837738
7525	2	77	-4.000703	4.312096
7526	1	1000	-6.692516	7.322559
7527	2	679	5.608932	0.257091
7527	2	321	-2.676514	6.809777
7528	1	1000	-6.158529	7.750422
7529	1	1000	-8.624820	6.817100
7530	2	331	-1.675610	6.786597
7530	2	669	7.251569	1.686502
7531	1	1000	9.133575	-3.392745
7532	3	327	-3.774170	5.773296
7532	3	164	1.602229	-0.244289
7532	3	509	7.112547	-0.244292
7533	2	322	6.236526	0.144281
7533	2	678	-5.655184	6.437252
7534	2	841	-7.333039	6.915930
7534	2	159	4.483235	0.312091
7535	1	1000	-3.566995	8.852737
7536	2	657	-4.958248	7.505122
7536	2	343	7.852751	3.148327
7537	2	72	1.025941	5.492023
7537	2	928	2.148010	5.492023
7538	1	1000	-4.776665	6.759220
7539	2	986	-7.177595	9.271731
7539	2	14	4.929095	3.687171
7540	2	580	-2.617880	6.528694
7540	2	420	6.652811	2.206272
7541	2	392	6.381986	1.129150
7541	2	608	-5.718883	6.666306
7542	2	976	7.613986	-0.141413
7542	2	24	-3.880144	6.251503
7543	2	739	-6.942672	6.855780
7543	2	261	5.203664	0.293515
7544	2	59	-2.582645	5.974132
7544	2	941	9.859752	-0.471680
7545	1	1000	-6.751458	7.510195
7546	2	762	6.479684	0.642808
7546	2	238	-0.712141	7.081510
7547	2	991	-7.332152	6.868270
7547	2	9	4.536908	2.455888
7548	2	462	-2.069066	5.712288
7548	2	538	6.387860	3.229268
7549	2	849	-2.911880	8.279957
7549	2	151	6.649186	3.654262
7550	1	1000	-6.694975	3.814278
7551	2	142	4.225384	1.989126
7551	2	858	-7.279015	7.233242
7552	2	720	8.604652	0.858472
7552	2	280	-3.345877	4.923016
7553	2	653	6.226474	-0.559589
7553	2	347	-6.581267	5.914225
7554	2	728	-3.647153	6.172122
7554	2	272	3.843878	-0.153694
7555	1	1000	6.825344	0.240450
7556	1	1000	-5.049630	7.560203
7557	3	524	-5.008718	6.594309
7557	3	122	0.351151	1.483080
7557	3	354	4.955367	1.483080
7558	1	1000	-5.652122	6.913851
7559	2	716	7.751709	1.312476
7559	2	284	-1.299441	7.036460
7560	1	1000	9.914504	0.470954
7561	1	1000	6.274404	2.281184
7562	2	647	6.314989	-0.907665
7562	2	353	-2.386013	5.248403
7563	2	736	-5.452090	7.423401
7563	2	264	5.296862	1.201574
7564	2	372	-3.136331	4.061438
7564	2	628	8.295533	-1.363791
7565	2	602	1.125097	5.315144
7565	2	398	-5.050839	6.225385
7566	2	168	2.138435	2.368268
7566	2	832	-4.146058	7.529024
7567	2	690	-1.712206	6.526326
7567	2	310	4.607984	1.610073
7568	3	264	5.910551	-0.378679
7568	3	221	-5.773670	6.243226
7568	3	515	0.685797	-0.378679
7569	3	457	7.449114	2.533088
7569	3	425	-2.909006	6.340071
7569	3	118	2.035497	6.322867
7570	2	820	0.218217	8.398749
7570	2	180	-5.693826	8.398749
7571	2	305	-3.386503	6.911817
7571	2	695	7.404720	1.347195
7572	2	784	-7.783938	6.029035
7572	2	216	3.195706	0.673195
7573	2	958	7.896329	-3.103353
7573	2	42	-4.746443	2.766842
7574	2	923	5.506289	1.321114
7574	2	77	-2.272057	6.402428
7575	3	456	6.416867	-1.665164
7575	3	534	-4.538394	3.218764
7575	3	10	2.046688	3.207082
7576	2	291	-2.310354	8.905957
7576	2	709	8.816903	2.299260
7577	2	622	-3.856972	5.685329
7577	2	378	5.818192	0.887435
7578	1	1000	-8.362589	7.218716
7579	2	179	-2.521594	5.972865
7579	2	821	8.433079	1.071169
7580	2	813	6.779860	-0.180447
7580	2	187	-1.598053	5.232404
7581	3	693	-6.955814	7.598968
7581	3	166	-0.397652	2.852394
7581	3	141	5.931867	2.852393
7582	2	749	-7.937797	6.378342
7582	2	251	5.210050	0.046919
7583	2	742	6.355002	-0.081886
7583	2	258	-0.234920	6.115777
7584	2	439	5.686528	0.552678
7584	2	561	-3.866957	6.313768
7585	3	761	5.274915	-1.499151
7585	3	140	0.714179	5.113928
7585	3	99	-4.681377	5.113928
7586	2	986	8.917181	-1.268442
7586	2	14	-1.106502	4.933533
7587	1	1000	8.436432	0.560458
7588	2	288	5.700135	1.034391
7588	2	712	-6.422321	6.355531
7589	2	991	8.945112	2.134115
7589	2	9	-1.726225	5.653991
7590	2	895	-7.766886	3.344233
7590	2	105	3.925567	-3.247900
7591	2	488	7.439916	-0.098358
7591	2	512	-5.513218	6.124053
7592	2	608	6.451225	0.984094
7592	2	392	-3.123668	6.273650
7593	2	412	7.393275	1.090787
7593	2	588	-4.893943	7.216339
7594	3	518	7.176698	1.517463
7594	3	341	-3.912411	7.640347
7594	3	141	0.966853	1.517464
7595	1	1000	-6.906089	9.314226
7596	3	369	-6.993244	6.560166
7596	3	363	-0.472059	0.615542
7596	3	268	5.971166	0.615542
7597	2	671	-4.953225	6.139996
7597	2	329	7.022173	3.219887
7598	2	560	7.747089	0.037087
7598	2	440	-4.572973	4.722490
7599	2	981	-8.218903	8.507702
7599	2	19	4.220553	1.943584
7600	2	647	-3.538928	7.280635
7600	2	353	6.686720	1.226623
7601	2	993	8.608339	-0.450553
7601	2	7	-2.546178	6.019494
7602	2	614	-3.868940	6.755769
7602	2	386	6.808088	0.507596
7603	2	895	-8.884046	5.662054
7603	2	105	3.561589	-0.603646
7604	3	485	-4.853591	6.576841
7604	3	128	1.552162	6.576839
7604	3	387	6.704847	3.696440
7605	2	608	7.039384	-0.307388
7605	2	392	-2.423422	5.419203
7606	2	454	-4.604659	4.838527
7606	2	546	5.295640	0.192719
7607	2	327	6.542403	-1.729858
7607	2	673	-6.155111	4.500012
7608	1	1000	7.569947	0.673116
7609	2	517	-0.394400	2.154074
7609	2	483	5.528269	-2.076277
7610	2	367	-4.090219	6.797554
7610	2	633	7.177145	0.810469
7611	2	274	-3.227177	4.475815
7611	2	726	7.468780	-1.376702
7612	2	410	7.375379	1.944641
7612	2	590	-4.809398	6.730937
7613	1	1000	-1.722254	8.359617
7614	1	1000	-4.572164	5.224058
7615	2	859	8.842465	1.105911
7615	2	141	0.536164	7.441867
7616	2	313	-1.654125	6.088631
7616	2	687	6.785474	1.274374
7617	2	408	5.831392	1.818947
7617	2	592	-6.119702	7.012700
7618	2	554	-3.023253	5.791172
7618	2	446	5.904097	1.249081
7619	1	1000	-9.849020	7.081053
7620	2	636	3.150546	1.548100
7620	2	364	-2.290595	6.821958
7621	3	289	-0.020447	-0.038039
7621	3	432	6.590406	-0.038039
7621	3	279	-6.001073	6.417815
7622	1	1000	7.447261	3.716388
7623	2	921	7.779944	2.565331
7623	2	79	-4.536143	6.137212
7624	2	632	2.688874	3.279231
7624	2	368	-3.248052	4.605015
7625	3	547	7.382294	0.060932
7625	3	420	-5.281471	6.365461
7625	3	33	0.768120	6.365429
7626	1	1000	8.308706	-0.947750
7627	2	625	-6.347103	6.671175
7627	2	375	5.948853	1.128860
7628	2	264	-2.959721	5.949903
7628	2	736	5.033692	0.940530
7629	3	501	-5.774435	7.109891
7629	3	121	0.826119	2.280059
7629	3	378	7.308623	2.280059
7630	2	605	-5.903959	6.204464
7630	2	395	6.456233	-0.322042
7631	2	475	6.741380	2.423331
7631	2	525	-4.914316	6.763166
7632	3	138	6.014392	2.002518
7632	3	437	1.266639	7.770793
7632	3	425	-4.698090	7.770793
7633	2	950	6.367811	-1.446647
7633	2	50	-4.676560	4.575612
7634	2	955	7.012232	0.120745
7634	2	45	-3.414219	5.491617
7635	2	827	-5.217320	6.490709
7635	2	173	6.548273	1.109759
7636	2	808	-4.990311	5.064283
7636	2	192	4.085001	2.680737
7637	2	590	6.838512	2.148001
7637	2	410	-1.284029	7.988354
7638	3	496	7.138594	1.254464
7638	3	492	-3.739870	6.333709
7638	3	12	2.007105	6.193700
7639	1	1000	-5.233558	8.850376
7640	2	875	8.176047	0.814836
7640	2	125	-1.901920	6.455424
7641	2	518	6.182600	-1.477583
7641	2	482	-4.112681	5.013362
7642	2	674	6.808663	2.690752
7642	2	326	-5.099110	7.242421
7643	2	652	-5.991403	5.716655
7643	2	348	6.203995	1.414590
7644	2	364	-2.026572	6.612997
7644	2	636	4.422960	0.420908
7645	2	850	6.637260	-0.683235
7645	2	150	-2.710130	5.430135
7646	2	879	9.019129	0.493948
7646	2	121	-2.273478	6.941369
7647	2	510	1.399343	6.886944
7647	2	490	-4.188406	6.887470
7648	3	409	5.500783	1.694730
7648	3	34	1.647624	4.912204
7648	3	557	-4.708685	6.719250
7649	2	784	-6.430590	7.677017
7649	2	216	6.389816	1.045226
7650	1	1000	4.625091	4.513021
7651	1	1000	6.532188	-3.257514
7652	2	961	-6.505647	8.134488
7652	2	39	3.616716	2.717948
7653	2	819	-5.161507	6.614830
7653	2	181	3.782422	0.639193
7654	1	1000	7.851612	0.159526
7655	2	984	-4.373692	9.314180
7655	2	16	4.474068	3.981472
7656	2	952	-8.704164	8.426258
7656	2	48	3.415122	2.357954
7657	2	663	-3.259019	5.825514
7657	2	337	4.913552	0.282120
7658	2	523	-3.978431	5.283600
7658	2	477	4.839658	0.394646
7659	2	260	-1.229801	7.450835
7659	2	740	8.265122	1.223454
7660	2	728	-2.022513	6.611805
7660	2	272	6.486851	0.763975
7661	2	711	6.718187	1.093186
7661	2	289	-3.270233	7.549416
7662	2	804	-5.993808	8.261977
7662	2	196	6.993335	2.279142
7663	2	788	-7.903028	6.102733
7663	2	212	5.126247	2.270816
7664	3	610	-5.351575	8.916920
7664	3	145	-0.020606	2.564595
7664	3	245	6.342420	2.564595
7665	2	681	-3.887237	7.786200
7665	2	319	6.638771	1.542853
7666	3	466	1.360128	7.145795
7666	3	273	7.273493	1.636734
7666	3	261	-3.065453	7.145795
7667	2	723	-3.228058	7.560790
7667	2	277	6.119340	1.447422
7668	3	457	6.356358	0.831122
7668	3	137	0.692234	7.226171
7668	3	406	-5.417337	7.226171
7669	2	609	7.485438	1.167953
7669	2	391	-1.843671	7.678082
7670	2	497	6.704328	-1.585274
7670	2	503	-4.507219	5.034976
7671	2	339	-3.286592	4.972246
7671	2	661	8.021465	-1.513197
7672	1	1000	-5.930125	6.071238
7673	2	423	-2.672939	6.689171
7673	2	577	3.077926	1.101449
7674	2	809	-8.707426	6.106701
7674	2	191	3.929277	1.759016
7675	1	1000	-9.217181	5.565122
7676	2	456	-2.805723	6.535508
7676	2	544	7.363042	0.649726
7677	2	816	6.237172	0.228980
7677	2	184	-5.885104	6.545767
7678	2	422	-2.534265	8.827894
7678	2	578	8.342203	3.938861
7679	2	728	-4.026900	6.923688
7679	2	272	6.151118	3.484543
7680	2	682	3.680127	4.405248
7680	2	318	-0.757390	9.389145
7681	3	441	-3.951126	5.084062
7681	3	521	7.750214	-0.306787
7681	3	38	1.519498	5.084057
7682	2	662	-3.264365	6.537458
7682	2	338	6.476448	0.911233
7683	2	998	8.439422	0.533159
7683	2	2	-0.559153	7.003875
7684	2	417	6.751202	0.368306
7684	2	583	-5.989285	6.181070
7685	2	967	-5.828746	9.518726
7685	2	33	3.301023	3.041455
7686	2	794	1.269872	5.838162
7686	2	206	-5.093089	5.849001
7687	2	561	5.322025	1.291057
7687	2	439	-1.377112	6.766224
7688	2	386	-2.069353	7.390636
7688	2	614	2.856393	2.523263
7689	2	819	-5.914429	7.647351
7689	2	181	5.326879	2.179599
7690	2	796	0.645013	7.699219
7690	2	204	-5.769086	7.699219
7691	2	330	6.337613	2.438284
7691	2	670	-5.667833	7.512288
7692	2	300	-3.016306	5.742119
7692	2	700	8.621569	0.488901
7693	1	1000	-5.497593	6.429900
7694	2	763	-5.561147	7.060863
7694	2	237	6.745332	1.750434
7695	2	842	-5.762373	7.376133
7695	2	158	5.901224	1.948558
7696	2	657	-6.335519	5.344494
7696	2	343	5.857808	-1.297011
7697	1	1000	-1.913280	7.627762
7698	1	1000	-6.933259	7.091919
7699	2	835	-1.521512	3.287739
7699	2	165	4.091145	-3.221883
7700	1	1000	6.499760	-0.320640
7701	2	321	-2.162936	6.741170
7701	2	679	7.914122	0.100544
7702	2	908	5.589404	-1.931575
7702	2	92	0.186946	4.558649
7703	1	1000	4.980229	3.348978
7704	1	1000	9.519473	1.537594
7705	2	797	6.035652	0.553799
7705	2	203	-1.254806	6.805452
7706	2	650	-6.442652	6.188174
7706	2	350	5.448377	0.690549
7707	2	467	-2.785696	5.561830
7707	2	533	7.366559	1.143992
7708	2	672	-1.518529	2.319279
7708	2	328	4.806511	-3.939190
7709	2	200	-4.057366	7.199894
7709	2	800	1.729497	7.176544
7710	2	921	8.038436	0.114023
7710	2	79	-0.468333	6.686148
7711	2	488	6.172453	1.276883
7711	2	512	-5.249876	7.872864
7712	2	638	6.922992	-1.549702
7712	2	362	-3.461376	4.442475
7713	2	306	-3.171754	6.802342
7713	2	694	8.091561	1.428295
7714	2	791	-7.517437	5.051020
7714	2	209	2.954215	0.321736
7715	2	911	-7.705099	6.537280
7715	2	89	5.446448	0.093503
7716	2	564	5.960059	2.879539
7716	2	436	-4.867831	9.246260
7717	2	858	8.511805	2.762104
7717	2	142	-2.249843	7.858407
7718	2	750	6.879616	-0.098927
7718	2	250	-2.488667	6.081186
7719	3	523	6.491665	0.543395
7719	3	432	-1.981866	6.750531
7719	3	45	2.040212	6.685961
7720	2	785	-7.666179	4.642573
7720	2	215	4.441739	1.753216
7721	3	305	-5.696703	4.909583
7721	3	684	7.158117	-0.558611
7721	3	11	0.907039	4.909583
7722	2	730	7.964625	1.277348
7722	2	270	-3.146841	6.066509
7723	3	788	6.569732	0.130797
7723	3	114	0.093863	5.095703
7723	3	98	-6.249814	5.095703
7724	2	247	4.832779	-1.629582
7724	2	753	-5.903536	4.386240
7725	1	1000	-8.159708	8.122822
7726	2	464	6.193269	0.283688
7726	2	536	-6.261497	6.690602
7727	2	883	-9.476441	6.960677
7727	2	117	3.799625	0.710667
7728	2	489	7.437113	0.684405
7728	2	511	-3.205621	6.070175
7729	3	288	-2.860890	7.874855
7729	3	640	1.481076	7.874842
7729	3	72	5.606176	3.152798
7730	2	668	-4.314804	5.597226
7730	2	332	6.974525	-0.463558
7731	3	598	0.765755	-1.505164
7731	3	339	5.690676	-1.505164
7731	3	63	-5.692188	5.116066
7732	2	296	-2.656211	5.979449
7732	2	704	8.304263	-0.577005
7733	1	1000	-3.679477	7.752149
7734	3	365	0.608199	7.088770
7734	3	128	5.607775	0.931917
7734	3	507	-5.568675	7.088770
7735	2	705	-5.747943	6.379874
7735	2	295	5.929247	0.112557
7736	2	822	-7.911128	8.125225
7736	2	178	5.283525	1.535294
7737	2	652	6.530330	-0.208453
7737	2	348	-1.778960	5.318609
7738	3	121	0.510580	6.766948
7738	3	454	6.967321	0.373167
7738	3	425	-5.433573	6.766948
7739	2	704	0.429818	8.420890
7739	2	296	-4.626048	8.420890
7740	1	1000	7.403370	2.448880
7741	3	382	-5.288142	5.327126
7741	3	312	-1.471106	1.136076
7741	3	306	5.143355	-0.844130
7742	2	559	-5.662420	5.452192
7742	2	441	6.736291	-1.140954
7743	1	1000	7.987521	-0.089768
7744	1	1000	7.610537	-1.817931
7745	2	904	-7.365368	5.673811
7745	2	96	4.214930	2.948022
7746	2	879	6.915567	1.375316
7746	2	121	-3.433018	7.086429
7747	1	1000	-4.666929	6.568429
7748	2	591	7.566611	0.437294
7748	2	409	-1.936715	6.725963
7749	2	268	-2.982334	7.494161
7749	2	732	7.095923	1.521544
7750	3	569	8.280967	0.592840
7750	3	86	1.810834	3.631980
7750	3	345	-4.003921	6.545854
7751	2	608	7.769071	-0.634517
7751	2	392	-1.557531	5.930717
7752	2	968	-5.464573	8.037301
7752	2	32	6.632935	1.404887
7753	2	875	7.883396	0.571674
7753	2	125	-1.256011	6.691290
7754	3	418	-4.862141	7.067260
7754	3	517	5.820005	1.528641
7754	3	65	0.063546	1.528641
7755	2	804	-5.548817	8.002039
7755	2	196	6.279581	2.445048
7756	1	1000	6.550171	-2.379009
7757	2	270	-3.331118	6.233355
7757	2	730	6.228302	0.293433
7758	3	402	-4.147140	4.405453
7758	3	596	5.203288	-1.086624
7758	3	2	1.430062	4.405046
7759	2	348	-1.954851	6.875789
7759	2	652	8.521081	0.386947
7760	1	1000	-8.135792	7.063076
7761	2	580	6.740105	1.217817
7761	2	420	-2.893113	6.392805
7762	3	449	-4.436502	6.681607
7762	3	504	7.806303	0.983246
7762	3	47	1.418840	6.681570
7763	2	919	6.477821	0.828808
7763	2	81	-3.807554	6.058384
7764	2	646	1.995145	1.538685
7764	2	354	-3.411579	7.333513
7765	2	567	-5.341572	5.240622
7765	2	433	6.841377	0.014971
7766	2	693	-4.422213	7.747331
7766	2	307	6.433120	2.055428
7767	2	329	-4.690693	6.276389
7767	2	671	0.996954	6.276389
7768	2	687	-6.471020	6.726192
7768	2	313	5.608795	0.260016
7769	2	702	-4.839645	7.021739
7769	2	298	5.381973	0.738884
7770	2	574	-2.538398	5.577514
7770	2	426	6.182669	1.703536
7771	2	200	7.726840	2.486898
7771	2	800	-1.664769	8.770715
7772	2	931	-3.782466	0.463837
7772	2	69	2.793918	-5.974927
7773	2	489	-3.231768	5.792103
7773	2	511	2.999255	1.644335
7774	2	670	-6.409425	5.518129
7774	2	330	6.347035	-1.096667
7775	2	961	-8.352367	4.535752
7775	2	39	1.626834	-0.243211
7776	2	969	-7.609484	5.202928
7776	2	31	3.257531	-0.827288
7777	2	973	8.099244	-0.833785
7777	2	27	-3.632117	4.888463
7778	2	902	7.545007	-0.611371
7778	2	98	-3.409580	5.699808
7779	2	612	-4.703972	5.528462
7779	2	388	6.344562	-0.930806
7780	2	448	-5.014067	6.659180
7780	2	552	5.640515	0.182188
7781	2	899	-5.676209	6.567050
7781	2	101	6.702964	0.566903
7782	2	880	7.186794	1.461749
7782	2	120	-1.405926	7.118098
7783	2	925	-9.630187	7.972701
7783	2	75	3.082997	1.380893
7784	2	916	6.598357	-2.700272
7784	2	84	-3.415936	2.597085
7785	2	662	6.355424	2.229429
7785	2	338	-4.935430	8.369151
7786	2	790	8.236921	-1.714240
7786	2	210	-0.269267	1.204204
7787	1	1000	-8.505331	6.846678
7788	1	1000	8.137146	1.481357
7789	1	1000	7.946409	1.134507
7790	2	994	-8.779163	6.079414
7790	2	6	2.320402	1.051038
7791	1	1000	-7.779601	5.566103
7792	2	931	-5.027784	8.200293
7792	2	69	3.373140	2.504552
7793	3	642	6.207323	2.030485
7793	3	227	-6.773201	6.997667
7793	3	131	-0.282939	4.799627
7794	2	299	-0.701791	7.271590
7794	2	701	6.434002	2.275895
7795	2	478	6.961610	1.229588
7795	2	522	-4.292515	7.150548
7796	2	787	6.759731	0.103178
7796	2	213	-3.231918	6.579903
7797	2	196	5.985979	2.913869
7797	2	804	-2.045782	8.837835
7798	2	592	-6.074463	5.279438
7798	2	408	5.502223	-0.483157
7799	2	966	-7.786225	9.129659
7799	2	34	2.289916	3.364239
7800	2	984	7.682752	-0.470138
7800	2	16	0.305883	4.604485
7801	2	898	-8.035109	5.212140
7801	2	102	2.572373	-0.383616
7802	2	563	8.730639	-0.069291
7802	2	437	-3.707966	6.531247
7803	2	858	9.925142	-0.398371
7803	2	142	-0.290214	5.758771
7804	3	502	-3.420260	6.469513
7804	3	483	6.059000	1.982752
7804	3	15	0.234036	1.982752
7805	2	421	6.746665	-1.418638
7805	2	579	-4.698130	5.055128
7806	1	1000	9.406241	-0.018797
7807	1	1000	-6.970316	6.689342
7808	2	778	-5.633727	6.638309
7808	2	222	3.691603	3.229155
7809	1	1000	-4.702836	8.398471
7810	2	425	-4.133592	9.654195
7810	2	575	4.457596	4.425958
7811	2	400	-3.126324	6.562666
7811	2	600	2.161410	5.472800
7812	2	933	6.546747	-2.783166
7812	2	67	-2.794149	3.685478
7813	2	380	-2.945543	7.161223
7813	2	620	8.189536	2.107832
7814	2	292	-2.381069	5.972204
7814	2	708	9.021521	-0.443321
7815	2	611	7.310591	2.359993
7815	2	389	-4.263081	7.839839
7816	2	423	-6.008367	6.780225
7816	2	577	5.674620	2.308007
7817	3	419	-6.495650	6.823631
7817	3	309	5.422612	1.152314
7817	3	272	0.056775	1.152314
7818	2	688	-4.660351	6.666964
7818	2	312	5.619957	1.019985
7819	3	564	7.073164	-0.916888
7819	3	24	-3.628392	5.310230
7819	3	412	1.019648	-0.916888
7820	2	457	-4.166297	6.687607
7820	2	543	7.446169	0.690090
7821	1	1000	-9.206489	4.826800
7822	2	314	-2.614678	4.913213
7822	2	686	8.046806	1.695026
7823	2	361	-2.406763	9.478140
7823	2	639	1.287717	9.082450
7824	3	541	4.678734	0.385322
7824	3	436	-1.232364	5.629724
7824	3	23	1.874388	5.116510
7825	2	737	6.929086	2.179883
7825	2	263	-2.519584	7.563786
7826	2	983	8.103063	0.274713
7826	2	17	0.681528	6.160809
7827	1	1000	4.540800	7.371096
7828	2	629	5.925053	0.546614
7828	2	371	-2.283175	6.995117
7829	2	493	-3.361724	4.343216
7829	2	507	7.082695	1.886315
7830	2	869	-8.088939	7.573018
7830	2	131	4.039200	1.695106
7831	3	588	-3.657267	7.321314
7831	3	116	1.286915	1.514316
7831	3	296	6.673056	1.514316
7832	3	191	0.066645	6.879642
7832	3	433	-6.362338	6.879647
7832	3	376	6.531275	2.091699
7833	2	801	-5.902877	6.393828
7833	2	199	4.719618	0.285471
7834	2	911	4.460295	7.621805
7834	2	89	0.380496	8.436039
7835	2	987	4.832867	-3.490848
7835	2	13	-3.121547	1.334303
7836	3	138	0.697054	6.326807
7836	3	405	5.785446	0.576296
7836	3	457	-5.384527	6.326807
7837	3	600	7.240887	-0.845594
7837	3	319	-3.155711	4.967332
7837	3	81	1.951505	4.961057
7838	2	805	-7.266086	7.200900
7838	2	195	5.280448	4.177932
7839	3	385	0.968926	0.760783
7839	3	405	-5.086166	6.644572
7839	3	210	6.403982	0.760782
7840	2	554	6.845902	-2.264569
7840	2	446	-2.610923	4.294272
7841	1	1000	-5.773934	4.438314
7842	3	755	1.381473	7.844142
7842	3	66	-5.080982	7.844142
7842	3	179	6.946045	3.183903
7843	3	468	6.533615	-0.585655
7843	3	405	0.427824	-0.585655
7843	3	127	-5.324880	5.730766
7844	2	508	6.848442	1.809928
7844	2	492	-4.077412	7.499602
7845	2	910	-7.924091	7.352195
7845	2	90	4.022825	2.041243
7846	2	691	-4.943195	3.348640
7846	2	309	6.319116	-1.922828
7847	2	762	-2.640572	7.338518
7847	2	238	6.816934	2.051398
7848	2	576	2.663212	3.646579
7848	2	424	-3.869269	8.640630
7849	1	1000	-6.446171	6.448148
7850	2	405	-2.453050	9.608238
7850	2	595	3.235286	4.182017
7851	3	146	0.313089	6.779197
7851	3	492	4.910875	0.611137
7851	3	362	2.076261	6.169593
7852	2	540	7.939331	0.428512
7852	2	460	-3.377523	5.791419
7853	2	548	-3.182605	7.300800
7853	2	452	5.423062	1.543267
7854	1	1000	7.793184	-2.628538
7855	1	1000	7.485214	2.577849
7856	2	839	6.739915	0.133348
7856	2	161	-3.318334	6.678568
7857	2	407	-3.302566	4.725874
7857	2	593	4.388237	2.619735
7858	1	1000	9.051817	-0.518355
7859	3	129	1.710156	1.920518
7859	3	480	-4.689840	5.661565
7859	3	391	2.055319	1.695915
7860	2	582	-6.275082	4.065618
7860	2	418	5.919607	-2.246127
7861	3	213	0.277290	7.130742
7861	3	281	-5.876400	7.130757
7861	3	506	6.920329	0.536000
7862	3	618	6.803946	0.613803
7862	3	67	-4.656399	7.033662
7862	3	315	0.955611	7.033662
7863	2	281	2.518622	-2.257679
7863	2	719	-6.596602	3.773696
7864	2	547	-3.429601	6.950720
7864	2	453	6.664623	0.677003
7865	2	556	-5.186992	5.736237
7865	2	444	7.671480	-0.880187
7866	1	1000	-4.063326	7.030645
7867	3	364	6.401532	1.740411
7867	3	371	0.216202	7.031523
7867	3	265	-6.386142	7.031523
7868	2	973	7.360486	0.040019
7868	2	27	-5.399886	6.032221
7869	2	733	-6.922977	5.249107
7869	2	267	5.449032	-1.230345
7870	1	1000	-11.513387	7.324133
7871	2	959	7.200920	0.434323
7871	2	41	-0.498602	4.859691
7872	1	1000	-6.531078	6.949848
7873	2	815	2.248982	2.733983
7873	2	185	-3.878262	7.408795
7874	2	909	-7.096667	4.282441
7874	2	91	3.043004	-0.756570
7875	2	529	7.814057	-3.220114
7875	2	471	1.362040	2.176770
7876	2	95	3.595098	1.019600
7876	2	905	-6.869837	5.894476
7877	1	1000	8.187303	-1.086270
7878	3	606	-2.173055	0.282651
7878	3	126	3.789125	0.282650
7878	3	268	-8.783268	5.356291
7879	1	1000	-7.096866	9.117751
7880	2	316	-3.290442	6.741499
