167	3	98.068543	76.923035	0.548370	0.908041	5.972019	3.000000	0.020838	11.951012	4.000000	81.011261	8.533071	3.000000	0.010970	10.874037	5.000000	88.159081
168	1	97.406010	47.885769	0.337377	0.281838	6.919719	4.000000	0.088512	2.146888	4.000000	9.275618	11.214760	3.000000	0.013733	13.828215	4.000000	25.240201
169	2	62.091746	64.543411	0.345850	0.272113	4.840889	4.000000	0.011238	11.527549	5.000000	55.877875	2.770655	3.000000	0.027516	10.444273	3.000000	60.245498
170	2	15.816765	93.527226	0.298563	0.868162	10.753869	5.000000	0.016642	3.222097	4.000000	13.445556	6.809454	3.000000	0.020184	3.366785	5.000000	11.616989
171	3	85.858713	66.762382	0.922990	0.743074	9.346985	4.000000	0.070089	2.731100	4.000000	44.625583	10.384067	3.000000	0.012856	1.017314	5.000000	64.529441
172	1	92.439339	14.169317	0.218748	0.991384	14.055389	5.000000	0.017309	6.221000	4.000000	41.302592	13.668099	5.000000	0.016699	5.879880	3.000000	65.633925
173	2	87.527272	27.537556	0.581442	0.256294	6.722266	5.000000	0.056918	10.660046	5.000000	59.233935	9.485031	5.000000	0.023408	2.126636	3.000000	78.754325
174	2	12.616806	56.169532	0.711015	0.919917	5.571710	5.000000	0.041280	11.772366	5.000000	27.281787	1.599262	4.000000	0.013123	7.618778	5.000000	30.720154
175	3	32.934689	75.015910	0.677617	0.838503	7.018387	4.000000	0.061330	1.465615	3.000000	68.775795	5.486520	5.000000	0.052866	3.680041	5.000000	47.053686
176	2	93.062555	45.580349	0.491242	0.663409	4.831495	4.000000	0.011024	5.142148	3.000000	55.783132	8.241380	5.000000	0.024969	12.203148	5.000000	26.075336
177	3	14.989112	36.051619	0.576448	0.980812	12.695874	3.000000	0.011281	0.439314	4.000000	38.986298	13.595903	3.000000	0.010033	4.025036	5.000000	13.268779
178	3	19.014146	35.909124	0.401259	0.928469	13.248566	4.000000	0.012075	12.902255	3.000000	94.211291	4.018135	4.000000	0.038078	12.317469	4.000000	19.129496
179	2	6.093355	29.580987	0.466271	0.712448	10.281082	5.000000	0.011036	8.097088	3.000000	53.547183	9.892596	4.000000	0.014333	9.715922	4.000000	29.135987
180	2	76.157061	60.713190	0.953445	0.130735	5.953425	5.000000	0.033911	5.335099	3.000000	30.954432	7.508718	5.000000	0.011486	9.584916	3.000000	22.393717
181	1	6.462827	73.680714	0.702633	0.943431	11.218370	5.000000	0.093731	7.615650	3.000000	50.390021	0.468757	3.000000	0.024567	2.266161	5.000000	48.257386
182	2	60.048677	97.845087	0.411813	0.934663	6.369451	4.000000	0.025423	5.687825	3.000000	95.167109	4.813600	4.000000	0.010968	6.014088	4.000000	22.243264
183	2	34.099723	82.415697	0.263746	0.955040	3.902077	3.000000	0.062883	10.970510	3.000000	4.425110	5.252077	3.000000	0.010860	8.713613	5.000000	35.291073
184	2	56.983776	58.745685	0.158023	0.838270	12.055480	5.000000	0.020352	6.627958	5.000000	78.786198	6.697242	4.000000	0.011608	3.100144	3.000000	42.235052
185	2	61.834665	69.716045	0.166656	0.423723	11.688204	3.000000	0.012978	7.187011	5.000000	79.066297	7.483389	5.000000	0.022363	12.444393	3.000000	98.900454
186	2	69.565113	54.900195	0.968810	0.189303	0.852765	3.000000	0.012969	5.476216	5.000000	72.630789	9.274925	5.000000	0.012456	1.137176	5.000000	34.974253
187	2	50.100356	36.861729	0.954836	0.736205	7.326023	5.000000	0.010107	3.603172	4.000000	74.214684	0.848965	4.000000	0.023030	9.965922	4.000000	98.307054
188	2	19.811388	14.967690	0.215591	0.541453	0.312801	3.000000	0.049056	4.186190	3.000000	16.777596	10.070664	4.000000	0.021879	10.951970	4.000000	88.606488
189	2	19.097529	42.128834	0.269516	0.891244	6.413970	4.000000	0.023397	4.442080	3.000000	22.628685	3.465376	4.000000	0.020739	2.574952	4.000000	93.967131
190	2	32.564407	5.335532	0.568542	0.107603	10.220517	3.000000	0.010436	7.390742	3.000000	4.711459	1.007326	5.000000	0.036892	1.846466	4.000000	95.595740
191	2	4.714179	70.102260	0.426098	0.673155	3.916312	3.000000	0.011669	8.766193	4.000000	56.187502	3.444592	3.000000	0.250058	13.562276	3.000000	84.488342
192	2	65.729410	33.955446	0.824735	0.193352	4.930595	3.000000	0.011198	5.072413	5.000000	80.645691	4.030489	5.000000	0.021843	9.285116	5.000000	18.019419
193	2	80.553318	40.084141	0.332538	0.309812	2.776330	5.000000	0.011107	7.893613	3.000000	38.063244	5.915569	5.000000	0.042295	1.771736	3.000000	31.095023
194	2	27.312646	61.285280	0.309775	0.950995	0.285914	3.000000	0.011669	4.120270	5.000000	56.187502	5.641484	4.000000	0.017798	1.241923	3.000000	3.999075
195	1	32.936853	80.521915	0.856859	0.789204	3.728349	5.000000	0.016426	11.388988	3.000000	45.880047	1.993430	4.000000	0.042810	1.823831	3.000000	7.393300
196	3	23.619445	28.399844	0.645886	0.696457	6.422703	3.000000	0.015302	10.912134	5.000000	45.745435	0.678246	3.000000	0.010374	13.544627	5.000000	20.763302
197	3	11.381886	52.671718	0.194571	0.505013	13.558455	5.000000	0.012612	2.051848	5.000000	66.651722	1.269808	3.000000	0.051047	2.271500	4.000000	24.571219
198	3	29.879235	24.194187	0.599802	0.921700	1.136628	5.000000	0.013333	4.963542	5.000000	40.947225	8.413194	5.000000	0.018566	9.354402	4.000000	35.820904
199	2	52.515496	56.010936	0.985927	0.473897	7.341048	5.000000	0.016114	3.068401	5.000000	72.035938	7.939206	4.000000	0.017988	2.022173	5.000000	30.296174
200	2	65.114797	39.089616	0.270195	0.411850	2.257199	4.000000	0.026009	6.175470	5.000000	27.434982	5.666032	4.000000	0.011423	3.929810	3.000000	49.955724
201	2	93.018276	37.646901	0.806448	0.414853	6.793124	4.000000	0.023261	9.670523	5.000000	94.457917	4.860953	3.000000	0.093782	8.676437	3.000000	58.414978
202	2	91.452054	38.923939	0.716452	0.817670	4.102208	3.000000	0.015439	8.996048	4.000000	40.831343	8.831494	4.000000	0.013900	12.268428	3.000000	28.760672
203	1	24.072610	75.840129	0.992739	0.902522	5.613877	5.000000	0.016412	13.369920	3.000000	92.336046	9.627941	5.000000	0.014313	1.466678	5.000000	66.294694
204	1	85.884720	75.725520	0.255162	0.665904	2.804491	3.000000	0.055572	4.719119	4.000000	9.418524	1.435195	4.000000	0.011982	3.274685	4.000000	97.074130
205	1	89.034574	10.693839	0.208078	0.244654	5.360708	4.000000	0.069691	1.933312	4.000000	33.970174	7.031656	3.000000	0.015169	11.198882	3.000000	34.243793
206	2	39.125541	46.224583	0.351521	0.419052	7.407110	3.000000	0.012758	13.392709	3.000000	21.210007	11.879675	4.000000	0.016660	2.241201	4.000000	46.574643
207	1	88.983251	35.661374	0.370958	0.125879	7.530236	4.000000	0.049842	12.202081	5.000000	7.467083	0.664111	3.000000	0.019580	6.330667	3.000000	46.422645
208	1	81.012298	30.988117	0.229286	0.464293	3.594614	4.000000	0.028861	1.236473	3.000000	44.447047	7.599932	5.000000	0.029879	2.583112	4.000000	20.324048
209	3	6.600541	43.406314	0.554833	0.345054	12.051699	5.000000	0.024899	2.292127	4.000000	44.549806	9.290734	5.000000	0.027062	11.874892	5.000000	88.365274
210	3	36.656274	64.792412	0.237475	0.709688	6.235233	5.000000	0.011197	0.706871	4.000000	53.814874	2.774773	3.000000	0.013244	5.571580	3.000000	44.518907
211	2	75.834735	16.070213	0.778541	0.510156	5.804562	5.000000	0.018757	7.247561	5.000000	5.386362	10.942842	5.000000	0.015399	3.429451	4.000000	42.978036
212	2	97.812075	4.972935	0.804739	0.217370	3.727823	5.000000	0.235254	5.228450	4.000000	66.370015	13.156553	4.000000	0.029900	7.190546	3.000000	88.602275
213	2	83.566057	12.308114	0.650636	0.358199	5.868345	4.000000	0.013835	0.625698	4.000000	12.704184	14.239753	4.000000	0.010565	14.221738	5.000000	12.178531
214	2	73.562025	68.218631	0.925061	0.999018	11.187269	4.000000	0.024044	1.837779	3.000000	43.659969	2.158243	5.000000	0.137398	9.603981	4.000000	98.076117
215	2	59.435841	33.110573	0.916251	0.578699	14.304610	3.000000	0.025045	12.423256	5.000000	18.686724	2.962153	4.000000	0.013080	9.883304	4.000000	1.114013
216	2	42.560188	15.919604	0.287084	0.177829	5.173167	3.000000	0.025983	3.446609	3.000000	14.629799	12.920137	4.000000	0.013265	7.299008	5.000000	77.347971
217	2	4.676295	2.828833	0.960845	0.407913	11.086553	5.000000	0.039947	8.747191	5.000000	37.023808	7.716960	5.000000	0.061888	2.260641	4.000000	45.401556
218	1	8.218251	32.033321	0.926793	0.135378	0.472403	3.000000	0.016592	1.858217	4.000000	81.235054	9.861618	3.000000	0.010327	12.527156	4.000000	89.694902
219	1	15.807988	61.992078	0.946420	0.155940	1.863659	4.000000	0.045793	12.217776	3.000000	7.980104	4.215125	4.000000	0.181425	4.772113	3.000000	2.928495
220	3	28.315366	89.767898	0.163592	0.903013	1.807282	4.000000	0.011309	1.014757	5.000000	32.976010	4.255353	4.000000	0.016427	12.664040	5.000000	59.953219
221	2	10.609737	57.432071	0.666928	0.308543	6.377668	5.000000	0.052105	3.531457	5.000000	11.744242	1.653370	3.000000	0.010320	4.829332	5.000000	54.889342
222	1	39.542148	98.850584	0.729397	0.197110	14.286487	5.000000	0.018661	12.767899	5.000000	37.254004	4.057178	4.000000	0.051489	3.055586	3.000000	53.456896
223	3	41.708446	50.764696	0.204188	0.762921	13.770457	3.000000	0.026826	10.388898	5.000000	63.589908	9.039525	4.000000	0.102451	2.773057	3.000000	69.340550
224	3	64.035823	52.744708	0.751718	0.846881	9.694042	3.000000	0.014162	0.444968	5.000000	44.062709	9.143886	4.000000	0.012436	8.665040	5.000000	18.182753
225	2	28.250112	40.582408	0.788156	0.824232	3.329240	4.000000	0.042815	14.257378	4.000000	24.549996	6.246481	5.000000	0.029782	1.447524	3.000000	45.339571
226	2	94.782475	92.094444	0.386932	0.465953	4.834348	5.000000	0.011339	13.081560	5.000000	6.506761	14.037967	4.000000	0.017074	8.242885	5.000000	33.770872
227	1	62.627945	4.755782	0.271850	0.822516	10.470262	3.000000	0.012135	8.556447	4.000000	7.822336	5.696839	4.000000	0.017930	14.252062	5.000000	84.255021
228	1	6.415615	28.729896	0.888148	0.216737	4.383545	5.000000	0.013471	8.470289	3.000000	77.420191	2.108445	5.000000	0.042291	3.125305	4.000000	30.314911
229	2	64.950816	96.448937	0.349974	0.994070	7.685216	3.000000	0.018855	8.817456	3.000000	21.148477	0.793353	4.000000	0.015248	13.930261	5.000000	6.532259
230	2	29.574524	7.312211	0.993717	0.848862	12.857296	4.000000	0.012393	9.666794	5.000000	89.142620	11.461972	3.000000	0.043736	7.885032	5.000000	46.914192
231	2	26.538679	21.858775	0.210169	0.508174	10.649761	5.000000	0.036268	8.242842	5.000000	6.317061	5.633317	3.000000	0.059934	11.580304	4.000000	79.685631
232	2	37.962305	97.149505	0.989810	0.467341	0.400573	3.000000	0.029900	10.831649	4.000000	70.940726	1.177738	5.000000	0.011540	5.005193	4.000000	38.617994
233	1	5.550375	68.668262	0.780648	0.141186	8.740316	4.000000	0.214297	5.931014	3.000000	96.096414	9.139790	3.000000	0.013252	9.165271	4.000000	76.432488
234	3	92.999527	15.874594	0.224992	0.577563	0.572177	3.000000	0.024958	12.246801	4.000000	15.691926	14.204422	3.000000	0.020232	7.025593	5.000000	15.657046
235	2	52.912938	59.131239	0.965679	0.352883	0.961973	5.000000	0.459336	9.120734	4.000000	48.605958	4.912292	5.000000	0.010357	11.341727	4.000000	20.768803
236	3	39.362830	37.352439	0.755193	0.952714	11.115143	5.000000	0.011216	11.519218	3.000000	32.948833	1.089322	4.000000	0.031417	12.368763	5.000000	98.890982
237	2	94.197849	14.541240	0.411253	0.554754	4.290420	5.000000	0.013335	4.747543	3.000000	67.210711	5.709630	4.000000	0.020787	2.120399	5.000000	67.141002
238	3	65.593387	39.212688	0.591138	0.149445	4.290726	4.000000	0.023667	1.335465	4.000000	48.859180	13.868256	4.000000	0.011250	7.778313	4.000000	58.214722
239	1	9.660399	31.717487	0.896346	0.860639	1.396887	5.000000	0.034957	13.639164	5.000000	76.779040	4.484133	4.000000	0.013938	1.143699	3.000000	12.894974
240	2	85.682060	55.800433	0.494444	0.876105	7.828513	3.000000	0.017874	8.315659	5.000000	72.183994	10.258230	4.000000	0.013027	0.631255	4.000000	47.078670
241	2	73.706422	66.476888	0.695750	0.495077	6.700114	3.000000	0.170517	1.918485	5.000000	59.438938	6.846679	3.000000	0.031756	13.019084	4.000000	54.787186
242	2	91.769208	79.785424	0.942618	0.838545	6.134543	4.000000	0.012102	8.575983	4.000000	46.264666	3.906118	4.000000	0.016766	13.847743	5.000000	60.678252
243	2	39.003134	61.417807	0.241962	0.546420	8.789764	3.000000	0.012861	1.263086	3.000000	71.544599	14.045964	3.000000	0.022038	13.462873	4.000000	18.980043
244	2	58.400699	3.417958	0.484958	0.242394	3.173853	4.000000	0.037494	12.069436	3.000000	69.198675	9.884301	5.000000	0.018721	0.901472	3.000000	20.795470
245	1	1.278247	57.599829	0.191137	0.604312	14.330026	3.000000	0.010910	4.459374	3.000000	42.557545	7.322469	4.000000	0.014434	3.134321	5.000000	26.039187
246	1	88.888708	71.915761	0.154398	0.585236	5.634618	5.000000	0.130396	3.912620	3.000000	46.468245	4.067432	5.000000	0.021276	7.331782	5.000000	24.227651
247	2	27.970986	63.413311	0.691659	0.305601	8.455875	5.000000	0.015285	7.269299	3.000000	83.692702	11.942777	4.000000	0.026245	8.021477	3.000000	62.499614
248	2	56.357379	82.461392	0.508705	0.153498	4.085127	4.000000	0.051138	13.366702	3.000000	39.446083	6.939986	4.000000	0.103615	14.291475	5.000000	93.016781
249	2	58.400699	3.417958	0.484958	0.242394	3.173853	4.000000	0.037494	12.069436	3.000000	69.198675	9.884301	5.000000	0.018721	0.901472	3.000000	20.795470
250	1	44.576780	54.283128	0.562006	0.154950	5.130539	3.000000	0.046899	9.945515	3.000000	62.865211	5.109162	3.000000	0.032589	12.272257	3.000000	1.594408
251	1	92.143581	8.413445	0.217458	0.505481	11.567688	5.000000	0.026572	6.072687	4.000000	75.994355	5.523119	5.000000	0.014631	10.078350	5.000000	14.763308
252	2	76.680964	22.853917	0.542683	0.652808	7.355920	3.000000	0.013024	5.257453	3.000000	71.744813	5.530848	4.000000	0.077550	2.156418	3.000000	28.150675
253	2	63.562370	73.568664	0.272830	0.300630	5.741783	5.000000	0.010140	12.648230	3.000000	93.590966	6.259042	4.000000	0.010125	2.213664	3.000000	85.748748
254	2	26.721808	41.717990	0.289264	0.867282	11.444823	4.000000	0.037523	6.550492	4.000000	58.955710	2.851354	3.000000	0.039052	1.079278	4.000000	65.127266
255	2	67.460165	55.986735	0.891367	0.943946	13.432537	5.000000	0.011017	5.888904	3.000000	85.606303	0.676775	4.000000	0.017700	11.572927	4.000000	10.265103
256	1	13.905537	49.544438	0.905256	0.544891	12.517833	3.000000	0.027313	11.645429	4.000000	99.654689	4.688294	4.000000	0.375830	6.783872	3.000000	12.277256
257	2	31.466489	5.937924	0.508470	0.590566	6.670356	4.000000	0.042724	8.230329	4.000000	76.594273	9.643761	4.000000	0.033510	14.298243	3.000000	51.911520
258	3	88.327448	60.338054	0.921767	0.818323	9.749662	3.000000	0.011348	6.890895	5.000000	90.606511	10.813756	5.000000	0.035970	11.123187	3.000000	96.109152
259	2	15.960366	39.566206	0.717896	0.635780	12.644036	4.000000	0.013065	5.729312	5.000000	83.484472	11.388015	5.000000	0.012359	0.340272	3.000000	6.655610
260	2	16.933983	60.121419	0.125436	0.800522	4.373578	5.000000	0.349913	6.450641	4.000000	58.055513	13.837554	4.000000	0.233414	11.469574	5.000000	38.224375
261	2	97.646554	98.715695	0.297763	0.463657	0.575721	4.000000	0.041198	12.103374	5.000000	55.037528	11.389211	5.000000	0.013897	14.311086	5.000000	36.084552
262	2	35.870311	38.452557	0.267940	0.408457	2.089051	4.000000	0.013486	10.056309	5.000000	96.908440	1.788143	3.000000	0.027211	6.142993	3.000000	60.497337
263	1	4.495463	37.178013	0.924962	0.433704	8.836322	5.000000	0.025819	8.299817	5.000000	70.324872	7.972818	5.000000	0.242516	6.275517	5.000000	18.343110
264	3	66.401497	48.451103	0.993204	0.101778	5.341445	3.000000	0.021536	0.589964	4.000000	69.218114	3.762358	3.000000	0.019074	1.470615	3.000000	97.178662
265	2	27.719979	16.074991	0.637983	0.798982	12.278251	4.000000	0.014589	1.664550	3.000000	89.383087	0.992394	5.000000	0.307142	4.990217	4.000000	35.612451
266	1	97.817057	71.648144	0.363525	0.885991	14.033374	5.000000	0.214638	0.701803	3.000000	33.603379	13.228112	4.000000	0.026690	8.041270	3.000000	14.843193
267	2	89.900406	59.926052	0.421460	0.297314	3.358584	4.000000	0.011618	13.369639	4.000000	71.171160	14.052746	4.000000	0.014013	10.338490	3.000000	73.299999
268	1	92.719151	5.552601	0.519046	0.346478	11.647434	5.000000	0.011560	6.341575	5.000000	3.462828	6.107282	5.000000	0.012000	11.215168	3.000000	80.357249
269	2	32.307087	95.814826	0.793216	0.441479	5.701846	3.000000	0.030485	2.915249	5.000000	81.935097	12.106493	4.000000	0.034657	5.821702	5.000000	77.750423
270	2	70.998669	79.336167	0.239816	0.970831	2.301484	5.000000	0.047738	4.317508	4.000000	16.619530	1.819265	4.000000	0.012319	5.194200	4.000000	33.375183
271	2	64.865998	40.224476	0.872618	0.289124	5.278739	3.000000	0.063091	13.490153	3.000000	24.390702	1.544245	5.000000	0.038195	5.933954	4.000000	24.595088
272	2	88.620485	57.035714	0.640514	0.389699	10.993679	4.000000	0.014837	5.699802	3.000000	48.742070	1.789291	3.000000	0.010457	13.808286	3.000000	14.156111
273	1	66.424243	67.946058	0.375746	0.222825	8.005768	5.000000	0.069060	2.819856	4.000000	4.272605	3.989053	5.000000	0.010519	6.989208	3.000000	50.544206
274	4	81.250205	44.331729	0.479032	0.802131	12.600793	3.000000	0.030266	9.287367	5.000000	86.504129	10.513740	5.000000	0.288781	8.221157	5.000000	83.335215
275	2	77.627858	85.287452	0.393798	0.764817	9.790519	4.000000	0.010262	7.048430	5.000000	99.730506	8.045776	3.000000	0.067999	8.459716	5.000000	23.097388
276	3	48.199338	30.765361	0.815191	0.759345	10.520789	4.000000	0.014857	10.832436	4.000000	83.445549	4.348945	5.000000	0.011550	6.049510	5.000000	36.140752
277	2	87.048417	9.513494	0.332774	0.543636	6.123161	5.000000	0.033974	10.107924	4.000000	99.764849	9.086773	5.000000	0.024288	4.950615	5.000000	33.811482
278	2	28.844546	87.373397	0.115781	0.864555	8.114330	3.000000	0.011210	7.284172	3.000000	64.973897	7.636294	5.000000	0.011518	10.882051	5.000000	14.423570
279	2	54.119962	32.357613	0.967535	0.853491	14.145722	4.000000	0.035592	1.935229	4.000000	2.551112	6.293413	5.000000	0.012576	11.923850	4.000000	5.566763
280	2	42.706749	37.348815	0.455517	0.100604	10.636930	5.000000	0.051927	9.437598	3.000000	90.577106	9.657210	5.000000	0.014001	11.887210	5.000000	99.712105
281	1	31.820216	77.518380	0.571848	0.398837	1.072427	5.000000	0.011560	8.371636	5.000000	86.504129	10.702285	5.000000	0.288781	7.305092	3.000000	83.335215
282	2	5.621108	20.158583	0.338148	0.890517	10.415426	4.000000	0.010479	0.764057	5.000000	17.182210	12.729523	5.000000	0.011126	1.519154	3.000000	41.869291
283	2	93.291480	92.735996	0.424235	0.733507	1.698419	5.000000	0.016624	4.844372	5.000000	54.037285	7.072953	5.000000	0.020596	9.685836	4.000000	7.991665
284	2	83.213033	60.803957	0.484382	0.556279	9.309351	4.000000	0.052929	6.804179	5.000000	74.889876	9.030637	3.000000	0.011126	1.858824	5.000000	34.035098
285	3	75.871949	50.064996	0.661933	0.455538	7.636190	4.000000	0.031458	2.053394	4.000000	52.959083	9.594497	4.000000	0.014508	6.107208	4.000000	62.710123
286	2	90.872828	66.344582	0.303294	0.595500	4.532929	4.000000	0.010607	4.366430	3.000000	66.497150	6.764865	4.000000	0.017385	13.510490	3.000000	61.027007
287	2	7.753193	60.436642	0.873972	0.474573	9.931678	5.000000	0.020739	2.888690	3.000000	93.604514	8.406423	4.000000	0.017611	4.028667	5.000000	82.356260
288	2	1.532658	66.840216	0.256722	0.371624	6.987317	3.000000	0.018742	1.623644	5.000000	44.352505	2.848150	4.000000	0.125293	13.573394	3.000000	58.339295
289	2	49.290139	92.480756	0.307972	0.939335	10.663396	4.000000	0.040945	4.822345	5.000000	14.581910	3.488564	5.000000	0.012957	1.844754	5.000000	38.047889
290	2	74.368679	5.082095	0.430727	0.346790	1.358169	4.000000	0.013716	8.747022	3.000000	95.164427	13.951990	3.000000	0.029662	4.597492	3.000000	62.176389
291	1	18.132014	52.754052	0.243539	0.257557	4.506005	5.000000	0.019011	6.744221	4.000000	71.346857	8.288242	4.000000	0.024554	0.432377	3.000000	76.630374
292	2	56.055376	91.112699	0.289294	0.945487	7.813200	4.000000	0.021835	2.967223	3.000000	57.718395	7.176774	4.000000	0.016961	3.725301	4.000000	44.409759
