9201	3	211	0.069169	2.705588	2.914737	-1.534204
9202	3	435	-4.206371	0.315394	2.330977	0.723710
9202	3	541	-10.143265	6.679426	-1.527971	7.071343
9202	3	24	2.028030	-2.484330	7.455286	-5.650015
9203	2	971	6.980822	-9.542410	8.289029	-5.651971
9203	2	29	-5.814807	3.127082	-2.660236	6.692239
9204	2	999	-6.782936	6.755801	-1.448581	7.960205
9204	2	1	5.266558	-4.901547	3.833525	0.405679
9205	2	889	4.841013	-5.911371	7.856284	-7.689959
9205	2	111	-5.633695	6.816085	-0.471580	3.802576
9206	2	879	2.650837	-2.904354	-0.065450	4.607757
9206	2	121	-3.914180	6.467884	-0.865265	6.786142
9207	2	981	-3.351300	7.965910	-2.514369	8.780610
9207	2	19	4.919186	1.731524	3.873067	-2.238905
9208	2	207	0.938682	0.833661	4.625861	-1.476164
9208	2	793	-3.631786	7.391121	-2.430610	8.709170
9209	2	963	7.358369	-4.895375	6.810772	-7.015904
9209	2	37	-4.320375	6.877210	-4.305905	5.500462
9210	2	862	8.061240	-1.255880	5.897054	-0.390153
9210	2	138	-2.349146	6.243067	-3.783865	5.779503
9211	3	348	-0.227908	1.759852	4.273400	0.738843
9211	3	324	-5.759720	7.842760	0.230359	5.893008
9211	3	328	6.186244	-3.641028	7.402247	-4.564104
9212	3	421	5.550477	-3.874343	5.259124	-5.537572
9212	3	304	5.550463	1.334558	-1.145374	-1.022080
9212	3	275	-2.294143	6.159614	-7.599768	5.487761
9213	3	393	-4.564644	8.040466	-5.285755	5.484814
9213	3	355	6.223496	-3.219129	7.134511	-4.818637
9213	3	252	1.679249	2.702309	1.203835	-4.692577
9214	2	750	-4.861095	7.129650	-3.868759	6.081764
9214	2	250	5.579726	-4.387258	5.071852	-4.326153
9215	2	915	5.796648	0.502886	-6.817826	4.202381
9215	2	85	-0.345412	6.301428	-6.818006	9.117847
9216	1	1000	7.991677	-4.067543	8.365602	-8.055432
9217	1	1000	8.878597	-6.772571	6.657833	-4.970693
9218	2	690	6.648047	-1.417262	8.774805	-4.424989
9218	2	310	-2.543307	8.089521	-2.115373	7.365191
9219	3	741	6.202294	-9.327779	6.834606	-4.839385
9219	3	142	0.077265	-9.228073	0.906783	5.368162
9219	3	117	-6.436889	2.128943	-5.572909	5.368182
9220	3	900	-5.735797	6.969479	-3.576537	6.829467
9220	3	65	7.203711	-1.089664	4.741372	-4.051005
9220	3	35	0.822205	-1.089664	4.741372	0.254949
9221	2	793	-6.158482	5.364009	-2.754726	7.418454
9221	2	207	6.507233	-7.297704	3.824783	-4.703511
9222	4	444	6.445052	1.603285	-0.131740	0.106590
9222	4	223	6.461935	-3.204946	4.971233	-5.898055
9222	4	304	-6.658779	6.354734	-5.876567	6.317339
9222	4	29	-0.136802	5.847643	-0.131740	0.327886
9223	1	1000	-6.950837	7.864903	-8.446963	8.182197
9224	3	404	3.320676	1.561313	0.731999	0.565199
9224	3	412	-3.043645	7.093339	-5.302849	6.829494
9224	3	184	6.836544	-2.872259	6.249887	-5.184896
9225	3	189	-3.641720	5.924601	-5.171085	7.104096
9225	3	331	2.434295	2.753372	1.220407	-4.575267
9225	3	480	8.797444	-3.714826	7.311744	-4.575267
9226	2	332	6.456494	-4.711056	5.726832	-4.505522
9226	2	668	-4.724358	8.056058	-7.256070	4.842094
9227	4	261	6.815315	-5.435659	6.570472	-4.777635
9227	4	214	4.761197	-5.341203	0.469975	0.916366
9227	4	291	4.761197	0.710040	-5.902507	0.916366
9227	4	234	-3.949439	6.228776	-5.999915	7.041486
9228	2	948	7.073004	-5.074168	8.400955	-8.689140
9228	2	52	-3.024233	6.507193	-1.984525	4.465280
9229	2	925	7.492877	-8.642956	6.743784	-5.638632
9229	2	75	-4.658407	4.462258	-2.749193	5.913882
9230	2	773	8.087810	1.386824	7.127076	-4.621535
9230	2	227	-2.699100	7.708167	-4.383031	6.815216
9231	2	392	-5.653214	4.912634	-7.677647	4.806028
9231	2	608	4.797693	-7.061872	4.416017	-4.973767
9232	3	805	-3.734027	5.903707	-5.095594	1.414550
9232	3	151	4.440945	-2.677518	6.592004	-3.127816
9232	3	44	0.510035	2.895453	0.916866	-3.127815
9233	2	760	-5.604534	5.469711	-4.571912	6.244824
9233	2	240	5.875714	-5.411912	7.117788	-4.887379
9234	1	1000	-5.770974	6.835964	-6.861831	5.841860
9235	2	843	-2.175599	0.487996	2.674194	2.496025
9235	2	157	4.241604	-3.672223	8.626374	-3.358317
9236	2	769	-4.372743	4.373691	-5.902088	5.076957
9236	2	231	5.680635	-4.154573	3.630547	-6.951941
9237	2	375	1.633251	4.327192	-1.095201	0.676839
9237	2	625	6.066772	0.437541	5.274707	-5.506083
9238	4	648	-5.880776	1.274879	2.746141	2.170252
9238	4	311	-5.880776	6.618994	-1.796925	6.544014
9238	4	37	0.289314	-1.683265	2.746144	2.170252
9238	4	4	2.854018	-1.683265	8.683433	-4.201203
9239	2	856	-8.082467	7.068150	-3.834165	4.642355
9239	2	144	4.814269	-2.076464	7.364724	-4.286700
9240	4	281	1.615930	-5.768184	0.541358	2.597386
9240	4	326	-4.969599	6.974848	-3.746379	7.523989
9240	4	214	7.128615	-5.768184	3.621745	-3.890595
9240	4	179	1.615652	0.831920	-3.602471	2.597386
9241	1	1000	1.760376	-1.943893	-0.020882	3.620720
9242	2	961	0.511821	-1.970092	7.333383	-1.345028
9242	2	39	-2.835731	5.339933	-1.778443	5.051897
9243	2	876	-4.614099	8.401610	-7.764910	6.464573
9243	2	124	1.997743	-1.444676	4.670077	-3.417835
9244	2	190	-2.243634	7.213140	-3.847221	6.433817
9244	2	810	6.234617	-3.616583	8.118151	-6.288420
9245	3	576	8.139307	-3.458501	7.155798	-3.723034
9245	3	268	-0.429382	7.122735	-3.576543	5.989038
9245	3	156	-0.429383	1.171529	1.325780	-0.574324
9246	3	925	2.530374	4.102958	0.323571	-1.542270
9246	3	60	7.891319	-0.124166	6.620114	-7.949170
9246	3	15	-3.214018	7.815771	-5.428972	3.928855
9247	3	634	7.343305	-5.612533	6.658889	-7.509185
9247	3	300	2.937241	0.348401	1.169789	-0.943336
9247	3	66	-0.227495	6.762736	-2.260678	3.747723
9248	4	230	-0.599577	4.518106	-2.206705	-1.216051
9248	4	463	-6.825143	4.518106	-7.376879	5.348302
9248	4	144	-0.599577	-0.724963	3.162785	-6.591744
9248	4	163	4.105896	-7.272734	3.162785	-6.591749
9249	2	934	7.299097	-6.039145	7.720971	-5.602566
9249	2	66	-3.723216	4.811476	-2.754521	6.435321
9250	2	829	6.328872	-5.238755	7.662357	-5.711136
9250	2	171	-5.358727	5.635934	-2.035873	4.999213
9251	3	350	-5.402789	6.250972	-2.574832	5.805901
9251	3	365	-3.953396	0.660284	2.128581	1.470061
9251	3	285	4.293569	-4.476535	8.190358	-4.521583
9252	2	714	0.789135	7.325516	1.647925	-2.149423
9252	2	286	-5.636010	7.331215	-4.841688	4.461235
9253	3	330	-7.144265	6.821396	-1.458926	6.704943
9253	3	668	-7.144265	2.651294	4.122207	1.463974
9253	3	2	4.738011	1.122506	4.122214	-4.806809
9254	4	320	5.937052	-3.621842	4.823160	-2.844176
9254	4	269	4.819663	-3.621842	-0.798631	3.263790
9254	4	393	-0.054303	6.316689	-5.784209	6.464821
9254	4	18	-0.054302	-0.313610	-0.798631	6.464821
9255	2	994	-2.038989	8.038625	-3.738267	7.454439
9255	2	6	7.438042	-3.616247	3.162270	-2.672804
9256	3	809	-2.612624	7.529132	-4.891727	7.941338
9256	3	39	1.290296	7.341643	1.681382	-4.875109
9256	3	152	7.899616	-1.713554	6.908067	-4.882210
9257	2	897	6.526423	-9.260305	6.013232	-4.908132
9257	2	103	-3.748346	2.951924	-3.327580	7.554307
9258	2	892	-5.713059	6.675840	-5.751481	6.900184
9258	2	108	3.946144	-3.454448	5.458315	-4.720867
9259	3	372	-4.221837	3.378750	-0.758491	1.395208
9259	3	584	-5.488647	7.594707	-5.367522	7.815523
9259	3	44	3.770639	-0.589024	5.090393	-3.806021
9260	2	422	5.913892	-4.868523	5.075376	-6.910237
9260	2	578	-6.650504	6.285943	-3.734243	5.550877
9261	2	863	-2.089147	6.756022	-6.284457	8.235425
9261	2	137	6.862510	-4.854742	6.417434	-2.066284
9262	4	328	5.088255	-6.796572	6.839406	-8.147609
9262	4	180	5.088255	-0.452985	-4.765187	-1.915048
9262	4	235	-4.617664	4.956840	-5.766692	4.376078
9262	4	257	5.088255	-0.452985	0.303338	-7.649049
9263	2	687	-4.332119	3.627467	-5.369140	8.037100
9263	2	313	7.218236	-6.604208	5.994930	-3.636479
9264	2	628	-5.831649	6.358895	-5.774542	3.119487
9264	2	372	6.874005	-3.427412	6.922121	-3.960447
9265	2	237	-2.111461	6.475432	-4.044860	6.170345
9265	2	763	7.090239	-4.562749	8.326631	-1.303971
9266	2	753	-3.708860	8.988675	0.026611	6.806675
9266	2	247	6.894454	0.547686	5.338344	-4.384250
9267	2	141	-2.483980	3.922278	-3.210475	5.709581
9267	2	859	5.752276	-6.685788	7.220959	-0.997653
9268	2	988	7.004104	-6.062296	6.586077	-10.149834
9268	2	12	-3.353279	6.765875	-4.254905	2.775256
9269	4	415	-5.808523	7.150492	-4.668708	7.055867
9269	4	227	-0.139220	-2.838433	1.227534	7.055867
9269	4	279	6.403353	-3.483433	6.801067	-2.549946
9269	4	79	-5.701990	1.550948	1.227053	7.055867
9270	1	1000	-5.442608	4.732619	-5.988291	8.456870
9271	2	230	-3.680107	8.140296	-3.517749	6.788840
9271	2	770	7.056787	-2.021484	6.550256	-5.200102
9272	1	1000	-5.720694	7.902729	-5.916721	9.462189
9273	4	517	-4.891641	0.146947	6.675787	0.016725
9273	4	281	7.052072	-5.019503	6.675787	-3.207452
9273	4	49	1.729603	0.127482	6.675787	-3.207452
9273	4	153	-4.891642	4.906553	-1.777346	6.408943
9274	2	361	-1.417041	0.595100	0.497630	8.212069
9274	2	639	8.544126	-4.802953	7.607619	-2.058232
9275	3	672	-4.514273	1.124991	3.574895	-1.950179
9275	3	316	1.644320	-2.079459	8.081812	-2.196272
9275	3	12	-5.786864	1.124991	0.855080	3.215928
9276	2	963	-5.584771	6.390841	-6.503723	8.292007
9276	2	37	4.858869	-5.263409	4.698369	-3.940062
9277	2	948	-4.240672	8.995422	-4.024529	6.566085
9277	2	52	7.140409	-2.692423	5.348580	-4.395018
9278	3	422	5.195136	-6.266850	6.586896	-3.572345
9278	3	491	0.004942	-6.266850	1.182984	2.330579
9278	3	87	-6.601752	6.309674	-3.603939	5.443626
9279	3	748	-10.640965	6.384162	-3.042747	6.763626
9279	3	178	-10.241899	-0.016883	4.853625	0.510566
9279	3	74	1.884354	-6.602760	5.725851	-5.451580
9280	2	561	-4.200641	6.994123	-2.516010	8.929757
9280	2	439	7.447603	-2.790777	7.928126	-3.252145
9281	3	489	-4.971607	6.926093	-3.177355	7.784378
9281	3	364	1.851705	-2.849507	4.871275	-2.135465
9281	3	147	-4.792012	1.283951	2.872265	1.710871
9282	2	755	5.681960	-5.569188	7.853722	-6.284660
9282	2	245	-6.827477	5.742585	-3.230273	6.611082
9283	3	98	-6.072240	6.544799	-0.649632	5.389538
9283	3	612	6.325360	-4.466559	7.726529	-3.690021
9283	3	290	-6.071860	1.732079	5.201923	2.925546
9284	2	983	-3.903140	7.883521	-2.321123	7.713738
9284	2	17	5.364890	-0.843928	5.387368	-3.371757
9285	2	872	-8.594009	2.317215	2.789414	1.228959
9285	2	128	3.297309	-2.714480	7.851140	-2.868709
9286	3	386	4.487624	0.959834	1.116377	-6.760853
9286	3	560	4.599762	-5.340017	6.551276	-6.760874
9286	3	54	-0.479746	6.882228	-3.013579	5.250906
9287	3	292	-5.764257	5.668708	-6.855531	7.502014
9287	3	171	7.049395	-2.695524	6.065890	-3.983202
9287	3	537	0.496387	-0.343342	-0.352390	7.502014
9288	2	985	-7.845477	6.367966	1.588833	6.798093
9288	2	15	5.183313	-1.726560	9.282663	-1.209687
9289	3	589	-6.345733	7.893936	-4.756737	4.870019
9289	3	390	-6.345723	2.157029	1.780317	0.165300
9289	3	21	3.442883	-4.011720	7.218011	-3.741270
9290	2	833	-7.463190	6.773274	-6.084428	6.494230
9290	2	167	4.888080	-6.494897	6.316902	-5.627289
9291	2	968	-6.046122	-0.123062	2.042631	3.086824
9291	2	32	6.644492	-1.156865	6.435824	-3.531432
9292	2	603	7.774540	1.134943	-2.951360	-1.483636
9292	2	397	8.395853	-3.341917	2.815560	-7.340750
9293	1	1000	6.341163	-5.916930	8.470687	-0.269423
9294	3	517	2.991214	2.376880	-6.564334	0.588623
9294	3	304	-3.254062	6.850558	-6.564334	6.571096
9294	3	179	8.269202	-3.620109	5.340153	-5.813767
9295	2	922	6.921185	-7.521154	5.776606	-7.685422
9295	2	78	-4.174996	5.503473	-5.541311	4.230156
9296	2	387	1.927890	4.103025	0.439434	-4.125328
9296	2	613	-2.555632	7.500549	-4.816117	7.113117
9297	3	468	6.673365	-0.768820	6.689436	-3.615033
9297	3	451	-6.380549	6.549565	1.487492	5.975250
9297	3	81	0.149801	-0.768820	4.861226	2.400670
9298	2	901	7.127775	-5.438797	7.481001	-2.778671
9298	2	99	-3.887341	6.939045	-3.955594	7.931326
9299	2	863	2.735356	3.105802	0.436038	-5.096046
9299	2	137	-0.296477	8.126965	-2.931093	5.928052
9300	3	605	0.301292	1.017112	6.843210	-6.528892
9300	3	378	0.301292	6.096897	0.758431	-6.528892
9300	3	17	6.312938	-3.201087	6.843210	-6.528892
9301	2	887	6.077856	-6.621530	6.321037	-1.201469
9301	2	113	-2.490142	4.667775	-6.007163	5.951848
9302	4	518	-4.592375	7.769393	-4.325859	7.728020
9302	4	399	0.761147	7.751182	1.024891	-2.990008
9302	4	23	-4.576055	7.769270	0.948649	1.654825
9302	4	60	7.225779	-4.509466	5.099458	-2.990008
9303	1	1000	-3.568559	6.389152	-6.174730	6.135908
9304	2	831	-5.391376	7.416686	-6.837899	4.519307
9304	2	169	7.270620	-3.263438	6.352665	-5.029379
9305	3	744	-4.431461	4.929013	-7.682977	6.824534
9305	3	222	5.518320	-4.495333	4.818637	-0.906640
9305	3	34	0.588663	4.927843	-1.429418	0.396536
9306	2	898	-8.100452	7.102986	-7.068667	6.605730
9306	2	102	4.654656	-4.436629	4.508256	-3.705836
9307	4	186	9.034928	-2.887114	6.333700	-3.197112
9307	4	371	7.237355	1.563080	-0.193336	-3.197112
9307	4	135	2.631369	1.563080	-6.762664	1.365453
9307	4	308	-2.017659	7.311634	-6.762664	6.330275
9308	2	140	6.526687	-2.382204	8.926339	-2.692986
9308	2	860	0.396201	3.218842	3.955718	-0.254486
9309	2	970	-4.697708	6.888710	-5.987569	7.160927
9309	2	30	3.499911	-1.335399	6.254897	-4.690677
9310	2	952	8.260327	-8.058495	7.502761	-6.473195
9310	2	48	-1.227856	4.801025	-3.289496	5.985877
9311	3	508	-2.658044	5.468510	-3.919411	7.047052
9311	3	279	1.612638	-1.223722	1.739847	2.539612
9311	3	213	7.121228	-4.084006	6.226960	-1.239679
9312	2	851	5.239544	-6.604488	8.763067	-2.217574
9312	2	149	2.588242	-0.790906	-3.290509	3.521303
9313	1	1000	-6.913729	7.802155	-3.682023	4.758804
9314	3	593	6.031150	-4.665618	8.273311	-4.649805
9314	3	341	-2.924575	0.929123	8.273311	0.760754
9314	3	66	-4.781829	6.947408	-3.044527	5.547400
9315	2	888	8.129766	-5.708988	5.640953	-6.042855
9315	2	112	-4.837941	6.393256	-3.306133	6.513044
9316	2	983	7.845389	-6.785213	6.072694	-7.111113
9316	2	17	-1.195482	3.938335	-3.872810	4.533570
9317	2	812	-3.549794	6.495550	-5.341597	9.165256
9317	2	188	7.036863	-2.584011	5.701985	-3.324060
9318	3	343	2.136253	2.964725	-0.142882	-1.301776
9318	3	324	-3.651804	7.452039	-4.816510	5.255914
9318	3	333	6.881976	-3.262776	5.550436	-6.838306
9319	3	375	0.428669	-1.367413	1.030043	1.382858
9319	3	406	6.995235	-4.976144	7.370287	-5.232147
9319	3	219	-3.650321	4.978547	-5.194795	5.558551
9320	1	1000	-4.256662	6.937705	-5.231700	6.824690
9321	2	828	7.835437	-7.552966	7.145136	-1.959563
9321	2	172	-4.966653	4.104689	-3.621932	6.885143
9322	3	640	7.373873	-5.674707	3.380606	-5.418789
9322	3	117	1.169042	5.342011	-4.069178	0.589608
9322	3	243	-5.258434	5.342028	-4.909584	5.911884
9323	3	773	8.455956	-6.168166	6.224429	-4.828050
9323	3	59	-2.031491	6.090812	-3.971988	7.220353
9323	3	168	-2.031516	0.176035	1.662944	1.537133
9324	3	400	-5.525915	5.672391	-4.656345	5.660687
9324	3	104	4.703552	-1.686876	6.466429	-4.693424
9324	3	496	0.513736	1.736738	1.975727	-4.659242
9325	2	808	7.562480	-2.574039	7.575399	-7.105549
9325	2	192	-2.191334	9.065350	-3.064722	5.949088
9326	2	419	-4.562666	7.414031	-3.861126	6.433563
9326	2	581	6.074976	-5.475474	7.741741	-3.356050
9327	2	764	-0.130228	-4.749012	1.098255	6.036277
9327	2	236	-5.019267	6.128725	-5.346946	6.036331
9328	2	987	6.994037	-4.855787	6.775033	-8.594259
9328	2	13	-4.718350	5.515205	-4.674317	4.315162
9329	2	258	6.602585	-4.246406	7.346032	-1.466584
9329	2	742	0.101267	-4.246406	0.764467	7.663806
9330	3	777	7.890051	-8.123720	7.959134	-2.580738
9330	3	120	-2.381744	4.423569	-1.956993	8.659920
9330	3	103	3.916847	-2.064091	-0.307017	2.117871
9331	3	473	-0.703804	-0.585649	0.565492	4.488856
9331	3	479	-7.189261	5.788208	-5.227525	8.197263
9331	3	48	5.311769	-5.770980	6.853371	-0.492027
9332	2	604	-4.660678	7.238101	-4.203555	5.833060
9332	2	396	7.426807	-2.318341	7.113031	-4.156460
9333	3	207	1.078552	-1.489103	1.229802	1.670081
9333	3	124	6.931390	-1.497309	6.553440	-4.855534
9333	3	669	-5.496447	6.745436	-1.336988	6.797659
9334	2	796	7.330666	-6.011201	6.335806	-5.112035
9334	2	204	-3.626147	4.271574	-6.275428	5.175329
9335	2	862	-3.429453	7.696188	-5.170703	6.604411
9335	2	138	2.918031	-0.178920	6.550928	-3.214368
9336	2	883	9.177687	-6.071528	6.534997	-6.283865
9336	2	117	-3.760901	6.802818	-4.861737	6.417369
9337	3	836	-4.992037	8.135464	-4.899548	4.557420
9337	3	60	5.720181	-4.280468	7.215548	-3.487778
9337	3	104	0.364193	-4.280468	1.127139	4.497909
9338	3	164	-3.052294	4.905587	-7.113596	5.332401
9338	3	321	7.025583	-5.447080	5.844670	-5.546932
9338	3	515	7.025579	0.990674	-0.556071	-0.979952
9339	2	838	-5.919086	9.107233	-3.554099	8.508737
9339	2	162	6.874394	-3.643045	6.719761	-3.180118
9340	3	566	7.556343	-5.910099	5.447087	-4.946663
9340	3	254	-4.050102	4.177728	-2.423991	6.105588
9340	3	180	1.203626	-0.965883	5.447087	0.307986
9341	2	226	-0.394966	1.917274	3.333133	-0.597678
9341	2	774	8.093310	-3.603458	7.076773	-6.348058
9342	3	151	-6.766554	5.187699	-4.689885	8.141523
9342	3	622	-0.639224	-7.124649	1.415952	2.559662
9342	3	227	5.704088	-7.125169	7.891357	-3.874228
9343	4	768	6.447718	-7.933338	6.920701	-7.296747
9343	4	69	1.009379	-2.410432	0.747968	4.245134
9343	4	30	1.584348	2.451613	0.286953	-1.666828
9343	4	133	-3.853992	2.452471	-5.885780	4.311489
9344	3	678	-6.214422	7.317058	-5.134021	6.774139
9344	3	229	6.810580	-4.815470	5.762043	-4.792638
9344	3	93	6.809702	-4.815470	0.358841	0.535701
9345	3	657	5.850440	-4.140004	7.439762	-6.726197
9345	3	273	-3.937484	0.548066	7.439762	-0.589397
9345	3	70	-3.996786	7.011949	-3.558368	5.599838
9346	2	948	-0.903974	8.192456	-9.831154	7.911454
9346	2	52	2.342548	-3.619766	0.685704	1.645921
9347	1	1000	1.298786	-1.285545	7.094793	0.171238
9348	1	1000	9.330224	-4.096850	7.870872	-4.301742
9349	3	358	6.467776	-7.408149	7.269821	-6.487685
9349	3	488	6.467776	-0.995236	1.021943	-6.487685
9349	3	154	-4.008475	5.374142	-5.520933	6.480393
9350	2	446	6.389494	-2.281490	7.339324	-3.154042
9350	2	554	-1.696235	1.782912	-4.071464	9.185055
9351	2	575	5.721805	-5.114261	5.762181	-10.415318
9351	2	425	-0.300841	2.695997	-0.805300	0.331828
9352	3	849	-1.699950	6.694917	-5.949462	7.585701
9352	3	129	6.724145	-6.158263	4.537965	-3.372660
9352	3	22	0.315308	0.170038	4.537964	-3.372633
9353	4	370	1.026792	-6.330793	6.650835	1.081430
9353	4	195	6.970561	-6.330792	6.695023	-5.306666
9353	4	321	1.026792	-6.330780	0.706660	6.358926
9353	4	114	-5.320226	4.090950	-3.176358	6.358926
9354	2	919	7.428793	-2.749916	8.358778	-8.008780
9354	2	81	-2.414872	7.874729	-3.823463	3.529123
9355	2	958	-3.275044	6.510606	-7.343916	5.298502
9355	2	42	5.219735	-3.122748	5.693991	-6.700459
9356	2	972	-6.010098	6.115524	-7.047271	7.791337
9356	2	28	6.514073	-5.477005	3.905757	-0.476825
9357	1	1000	8.256034	-6.550760	6.204133	-6.658491
9358	1	1000	4.121439	-9.684241	9.176312	-5.203085
9359	2	987	-5.876142	9.673511	-5.264878	7.950328
9359	2	13	6.386371	-1.123248	7.802991	-0.763518
9360	2	826	8.071185	-5.424738	4.884229	-2.547081
9360	2	174	-2.901270	6.187204	-3.333455	7.389655
9361	2	185	-2.015201	3.281382	-7.371465	9.642717
9361	2	815	3.291322	0.237736	-7.371465	9.642717
9362	1	1000	-9.200407	8.281607	-7.026785	7.932833
9363	3	101	-5.555966	5.913301	-4.270122	4.787809
9363	3	406	6.691056	-4.802214	6.687323	-6.938978
9363	3	493	0.310738	1.007818	6.687323	-6.938978
9364	1	1000	-1.281179	7.574752	-4.435642	7.168761
9365	2	902	-3.250155	8.689662	-0.776932	7.967044
9365	2	98	2.759076	-0.722216	6.643400	1.391837
9366	2	666	-0.091485	-2.204601	2.041468	1.243296
9366	2	334	5.784395	-7.960644	7.289981	-4.947476
9367	2	778	6.818561	-4.480184	3.903970	-5.182173
9367	2	222	-3.133307	6.123669	-7.665849	6.953875
9368	2	830	5.168655	-5.725818	7.826955	-4.767685
9368	2	170	-3.126140	7.026458	-0.063556	7.256930
9369	3	839	9.093423	-7.662771	1.127511	-0.171576
9369	3	78	-1.568683	4.938336	-5.495414	4.812231
9369	3	83	9.093423	-7.662771	4.490330	-1.165853
9370	2	788	6.526229	-3.586461	4.454531	-5.066709
9370	2	212	-0.560049	7.626466	-7.633409	5.378856
9371	3	729	0.561490	0.081407	0.989215	2.884868
9371	3	212	7.030829	-5.968631	6.525289	-1.689834
9371	3	59	-3.687317	6.453166	-5.549942	9.084588
9372	2	905	-5.790094	7.084424	-4.955789	5.874745
9372	2	95	6.726893	-3.820642	7.259291	-4.755690
9373	2	919	-6.750865	8.088296	-7.677560	4.217450
9373	2	81	5.278833	-0.197224	5.001478	-6.242533
9374	2	853	0.303879	-1.639731	-3.411156	8.321256
9374	2	147	-4.473150	3.990165	-7.519898	8.321256
9375	2	407	9.433567	-4.999400	3.744626	-3.687801
9375	2	593	0.935248	1.014229	-1.090300	8.324173
9376	1	1000	5.797098	-6.330863	6.642188	-5.516720
9377	2	271	-3.681660	7.365348	-4.180687	6.570696
9377	2	729	7.249432	-3.456949	6.702614	-6.471018
9378	3	599	7.218115	-3.107896	5.713926	-9.377800
9378	3	243	2.023954	2.947910	-0.361444	-4.205556
9378	3	158	-3.066514	5.461008	-5.851148	2.001037
9379	2	297	-4.273756	5.747976	-3.421561	7.521954
9379	2	703	6.280803	-5.276334	6.233266	-5.010890
9380	2	751	-3.041646	7.937415	-7.590722	5.208676
9380	2	249	8.125561	-5.046591	4.590598	-7.122339
9381	2	854	-6.342073	6.337717	-5.222957	6.998629
9381	2	146	5.685300	-3.900597	6.934816	-4.620710
9382	2	982	7.516078	-7.484820	6.829981	-5.447751
9382	2	18	-0.553811	4.386327	-3.631180	7.483241
9383	1	1000	8.020247	-6.341928	9.632353	-1.722014
9384	3	533	-1.743259	0.006508	2.050586	-0.825677
9384	3	282	-7.816793	6.585642	-3.244232	4.225992
9384	3	185	4.256240	-3.068369	7.369457	-6.308918
9385	2	634	5.438007	-6.562375	6.507333	-6.078816
9385	2	366	-7.126511	3.735304	-1.087740	4.156937
9386	3	451	-0.687312	7.908254	-4.901379	5.083749
9386	3	259	7.605990	-2.382638	6.296781	-0.993770
9386	3	290	3.849952	3.138519	0.543864	-0.993770
9387	2	203	6.847217	-1.822201	3.457131	-1.692457
9387	2	797	-4.642828	7.879430	-1.205322	6.305521
9388	3	486	-7.893221	7.925006	-1.972652	7.066358
9388	3	503	-1.412017	1.734945	3.892826	0.494792
9388	3	11	3.594396	-3.691034	8.017579	-4.560026
9389	2	710	-6.425326	5.855862	-1.893014	7.533538
9389	2	290	3.884115	-5.850417	5.916231	-4.050463
9390	3	581	-3.710727	6.225080	-4.556820	8.361359
9390	3	333	1.428890	-0.415348	1.784987	2.292541
9390	3	86	7.602516	-5.334098	4.694510	-4.237784
9391	1	1000	-5.115287	6.836241	-4.470368	8.033858
9392	3	932	8.450776	-5.433371	7.089788	-3.978044
9392	3	67	-1.405697	6.196300	-3.360543	7.052972
9392	3	1	-1.405697	6.185363	-0.346388	1.457357
9393	3	615	-4.726291	1.008420	0.580624	7.720001
9393	3	182	5.292741	-4.107766	6.631640	-2.146858
9393	3	203	-6.902076	4.784989	-4.577939	7.720001
9394	2	682	0.463360	-3.857813	2.149434	-0.335404
9394	2	318	-2.498326	2.329341	-2.077929	3.344814
9395	2	650	6.791524	-5.800810	3.154138	-6.656910
9395	2	350	-4.391814	2.477127	-2.066267	6.212349
9396	2	695	4.091390	-4.517465	1.178625	4.066663
9396	2	305	-1.675607	6.146338	-3.769402	5.406830
9397	3	224	-3.195616	5.491605	-4.958872	8.197162
9397	3	717	2.517309	0.470113	-4.958749	6.561729
9397	3	59	8.971001	-6.008970	5.706637	0.476598
9398	2	940	2.938147	-6.962211	0.777451	2.409640
9398	2	60	-3.127465	4.137840	-4.239519	6.621839
9399	2	893	-6.482655	6.406017	-5.865598	6.894775
9399	2	107	6.304509	-4.989917	5.876108	-0.281344
9400	1	1000	3.164004	-7.956927	8.540108	-8.588811
9401	1	1000	-4.957283	7.473879	-4.479730	7.196016
9402	2	772	-6.399878	6.832677	-3.043021	6.257887
9402	2	228	5.664562	-4.669721	5.359080	-0.365288
9403	3	259	-5.706957	4.109749	-2.985482	4.630063
9403	3	575	0.672319	-5.189719	8.293354	0.160243
9403	3	166	5.368935	-5.189719	8.293356	-5.398060
9404	2	970	8.614923	-3.510027	7.529832	-5.312766
9404	2	30	-2.481208	9.034187	-3.802100	3.652252
9405	2	982	-2.016158	7.419583	-7.614018	8.493496
9405	2	18	6.211528	-3.513415	3.201272	-2.807543
9406	2	758	1.698382	3.144148	0.758009	-0.253246
9406	2	242	-1.894548	5.992045	-4.850863	5.155378
9407	2	718	-2.104293	5.214506	-5.948652	5.039605
9407	2	282	4.465239	-2.084163	6.172820	-3.736680
9408	3	855	5.940480	-4.763347	3.398938	-7.973756
9408	3	35	1.072124	0.279727	-3.001285	3.589139
9408	3	110	-0.879102	6.832166	-8.870647	4.676748
9409	2	992	-6.720213	7.550409	-7.193696	7.911270
9409	2	8	5.661251	-4.436719	5.277145	-1.323691
9410	2	651	7.503087	2.590424	-0.135380	-9.478782
9410	2	349	8.493692	-3.774557	6.472253	-9.478782
9411	3	301	-1.423177	6.344667	-0.713480	8.486375
9411	3	440	2.889736	0.039039	-0.019343	2.535847
9411	3	259	4.292078	-6.468053	6.363267	-2.590465
