7876	2	403	5.569192	2.683116
7876	2	597	-4.254663	6.723471
7877	1	1000	-10.075930	6.647713
7878	2	69	-4.136164	7.148017
7878	2	931	6.768784	0.655864
7879	2	947	-5.009362	6.311764
7879	2	53	1.978465	4.474787
7880	1	1000	-6.361474	6.638126
7881	2	733	-6.804807	6.118752
7881	2	267	5.967031	-0.306938
7882	1	1000	-9.486358	7.276801
7883	2	598	-1.891177	7.791832
7883	2	402	4.739404	2.516754
7884	2	629	-5.800507	5.207149
7884	2	371	6.980278	-1.344465
7885	1	1000	6.857919	3.176647
7886	2	880	-7.286499	7.092365
7886	2	120	5.823988	2.203687
7887	1	1000	7.065904	3.263501
7888	2	958	-3.609280	8.457880
7888	2	42	4.215381	4.519816
7889	3	439	-6.123354	5.858701
7889	3	450	6.403531	-0.735038
7889	3	111	0.153691	5.858701
7890	2	778	4.093074	1.614487
7890	2	222	-2.142313	8.039433
7891	1	1000	6.789681	1.818293
7892	3	276	-0.833605	7.280451
7892	3	678	8.886421	2.327034
7892	3	46	2.357631	6.007048
7893	2	963	7.571099	0.390668
7893	2	37	-3.018932	5.958573
7894	2	496	-4.501812	6.441374
7894	2	504	6.419280	1.041010
7895	2	862	5.878961	-0.007959
7895	2	138	-2.019796	6.048364
7896	2	933	6.992274	-1.806731
7896	2	67	0.035439	4.479025
7897	3	240	-0.275005	0.224957
7897	3	362	-5.463630	6.244853
7897	3	398	5.388243	0.224947
7898	3	259	5.521796	0.522288
7898	3	251	0.524589	6.818263
7898	3	490	-5.611136	6.818263
7899	2	813	-4.585002	7.041114
7899	2	187	6.934856	2.382683
7900	1	1000	-7.726952	9.820096
7901	1	1000	7.321686	-3.357300
7902	2	694	-5.010632	1.722445
7902	2	306	4.749695	-2.394300
7903	2	723	-5.124140	5.626204
7903	2	277	6.476430	3.269724
7904	2	643	7.901223	4.327672
7904	2	357	-3.950512	8.908532
7905	2	844	-8.251099	6.437505
7905	2	156	4.230473	0.301244
7906	1	1000	-5.584481	7.405635
7907	1	1000	1.053072	6.255590
7908	2	487	6.943725	-0.524696
7908	2	513	-3.867526	6.092485
7909	2	537	7.046551	2.441546
7909	2	463	-4.114840	7.574144
7910	2	428	7.391324	1.707514
7910	2	572	-5.616688	7.409862
7911	2	748	2.162510	8.202873
7911	2	252	-3.389178	8.277541
7912	2	755	8.866609	-0.205516
7912	2	245	-0.378976	5.509073
7913	2	404	5.402967	1.294255
7913	2	596	-5.475622	6.099867
7914	2	672	-6.059233	6.698108
7914	2	328	6.151273	0.286741
7915	2	426	-5.345420	5.434329
7915	2	574	6.583029	1.640174
7916	2	809	-5.768766	6.418255
7916	2	191	5.954402	-0.141506
7917	2	516	2.590425	2.762979
7917	2	484	-4.685553	8.013508
7918	2	619	5.671434	1.710745
7918	2	381	-4.427449	6.017704
7919	2	421	5.386738	1.989653
7919	2	579	-2.172673	6.789001
7920	1	1000	7.683617	0.835880
7921	3	252	0.691239	7.874543
7921	3	383	-5.093495	7.882294
7921	3	365	7.277709	1.458060
7922	2	959	7.962973	2.092989
7922	2	41	1.530600	5.381210
7923	3	466	-6.252924	6.296156
7923	3	485	4.923451	-0.284191
7923	3	49	0.282589	6.044490
7924	2	436	7.258195	0.890135
7924	2	564	-4.151081	5.891076
7925	2	878	-6.694962	6.619729
7925	2	122	3.568973	2.147234
7926	2	825	-5.805336	6.956900
7926	2	175	6.362625	3.584096
7927	2	547	-3.335715	7.417366
7927	2	453	2.969526	1.922958
7928	1	1000	7.948977	3.155702
7929	2	963	-0.500570	8.907921
7929	2	37	5.011167	3.860174
7930	2	906	-7.917480	7.518152
7930	2	94	3.427031	1.306890
7931	2	579	-5.435272	5.864125
7931	2	421	7.076811	-0.348810
7932	2	575	6.481769	0.418415
7932	2	425	-3.302401	6.765404
7933	2	628	-6.975910	4.832323
7933	2	372	5.152616	-0.190256
7934	3	427	-0.206753	0.204279
7934	3	295	6.042636	0.204279
7934	3	278	-6.214256	6.797189
7935	2	347	6.177464	3.358753
7935	2	653	-2.894717	7.965264
7936	2	697	0.878138	3.814729
7936	2	303	5.574855	-2.469277
7937	2	664	-4.809920	8.167563
7937	2	336	8.264192	3.218406
7938	3	283	1.220023	7.219107
7938	3	480	7.259029	0.992438
7938	3	237	-4.323995	7.219113
7939	2	705	3.197290	1.885323
7939	2	295	-5.343320	6.375629
7940	2	330	-2.816834	7.191939
7940	2	670	3.727340	6.418517
7941	1	1000	-7.781543	6.919968
7942	2	724	6.431994	1.222850
7942	2	276	-3.513779	7.359841
7943	1	1000	7.077803	-2.792568
7944	2	515	6.069584	-3.867003
7944	2	485	0.001364	2.633836
7945	2	330	-3.870560	7.146488
7945	2	670	0.959717	2.150795
7946	2	462	-3.314235	7.020009
7946	2	538	6.802364	2.410099
7947	2	453	5.549465	0.431416
7947	2	547	-6.574880	6.368302
7948	2	926	7.046970	2.867288
7948	2	74	-1.737256	6.089905
7949	3	281	4.877821	-1.097917
7949	3	489	-7.002064	5.519684
7949	3	230	-0.873452	-0.953603
7950	2	633	7.419756	2.667870
7950	2	367	-4.571780	7.045748
7951	2	440	-3.510832	5.123934
7951	2	560	6.562383	-1.090804
7952	2	633	6.234348	3.230091
7952	2	367	-3.310136	6.985950
7953	1	1000	5.242294	3.016637
7954	2	911	6.647916	-0.130975
7954	2	89	-1.025775	6.370139
7955	2	257	-4.043241	6.905502
7955	2	743	7.407562	0.627855
7956	2	547	-4.042975	3.590535
7956	2	453	4.662827	-2.193958
7957	2	479	-3.363369	6.687536
7957	2	521	6.956138	0.360865
7958	2	855	-5.268371	6.370237
7958	2	145	5.394704	3.935845
7959	1	1000	8.525902	-1.534076
7960	1	1000	-1.733410	6.210055
7961	2	839	6.968814	2.654250
7961	2	161	1.048615	6.342023
7962	1	1000	6.043497	-3.482752
7963	2	681	8.262449	-0.534408
7963	2	319	-3.234470	6.050413
7964	3	302	-7.425942	7.056173
7964	3	371	5.082442	0.787107
7964	3	327	-1.186347	0.787108
7965	2	898	-8.219661	6.595835
7965	2	102	4.520126	0.733224
7966	2	262	4.252233	1.181956
7966	2	738	-6.265456	4.563684
7967	2	743	8.491989	-0.427908
7967	2	257	-3.193787	5.749586
7968	1	1000	-5.529584	7.735234
7969	1	1000	6.801206	-2.283026
7970	2	325	-3.677112	5.362742
7970	2	675	8.438763	-1.249133
7971	1	1000	7.861446	-1.842762
7972	2	797	7.187477	-1.516241
7972	2	203	-3.117420	4.549893
7973	3	435	1.451316	7.334720
7973	3	308	-3.478203	7.335680
7973	3	257	6.129588	1.528936
7974	2	723	-6.135796	4.957197
7974	2	277	4.161511	0.162193
7975	2	562	-2.524969	6.787117
7975	2	438	6.754995	1.570245
7976	2	524	-2.229433	7.119101
7976	2	476	6.488857	2.025996
7977	1	1000	-4.573310	9.742916
7978	2	808	-8.389477	5.453672
7978	2	192	3.789588	0.020641
7979	2	684	-5.343429	7.088098
7979	2	316	6.753433	1.630432
7980	2	623	7.338817	0.062206
7980	2	377	-4.467683	6.225310
7981	2	580	-3.620361	7.049960
7981	2	420	5.551659	1.364381
7982	2	315	5.892701	0.324100
7982	2	685	-5.350119	6.049236
7983	1	1000	-4.071452	8.587938
7984	3	571	7.760510	0.765511
7984	3	199	1.736612	6.731509
7984	3	230	-4.079469	6.733361
7985	2	458	7.793688	2.028163
7985	2	542	-2.880940	8.558135
7986	2	402	6.231431	-1.363528
7986	2	598	-4.836908	5.141794
7987	2	520	7.732631	0.309026
7987	2	480	-2.875554	6.418800
7988	2	728	-5.647178	6.065144
7988	2	272	5.751776	0.679449
7989	3	588	6.675570	3.209513
7989	3	138	1.388549	6.216667
7989	3	274	-2.976954	6.273905
7990	1	1000	8.285584	0.178899
7991	2	512	7.891884	-0.283598
7991	2	488	-4.097913	5.300354
7992	1	1000	-2.378732	8.008745
7993	1	1000	8.338963	-3.918486
7994	1	1000	2.625312	3.303956
7995	1	1000	6.648596	-1.615591
7996	2	901	7.173314	-0.066286
7996	2	99	-2.265267	6.326973
7997	2	647	-0.622050	3.488239
7997	2	353	5.090451	-2.917523
7998	1	1000	-4.620617	7.150221
7999	2	707	8.108638	3.432893
7999	2	293	-3.583245	7.116830
8000	1	1000	-0.964112	7.540109
8001	2	475	-4.815778	6.953007
8001	2	525	5.263671	0.459359
8002	3	47	-2.419711	7.742490
8002	3	493	6.017192	1.573611
8002	3	460	1.331194	7.742490
8003	2	660	-5.891029	7.240483
8003	2	340	6.964816	2.665384
8004	2	756	-6.467838	7.014514
8004	2	244	5.466707	0.803667
8005	2	297	-1.262802	5.640260
8005	2	703	2.364933	1.690162
8006	2	989	-8.348050	8.973309
8006	2	11	3.379364	3.557149
8007	2	553	-4.514691	6.145520
8007	2	447	6.927711	1.508679
8008	2	910	1.110791	7.934749
8008	2	90	-2.049187	7.935780
8009	2	844	6.824143	1.356428
8009	2	156	-3.893465	7.384824
8010	2	510	8.438578	1.992093
8010	2	490	-4.098151	6.632641
8011	3	153	1.786137	6.549091
8011	3	706	7.426786	0.046513
8011	3	141	-4.085286	6.664934
8012	2	654	-0.945418	2.361948
8012	2	346	5.051677	-3.902305
8013	2	474	6.875306	-0.255909
8013	2	526	-5.663754	6.231192
8014	2	201	-1.726535	4.017477
8014	2	799	8.129842	1.182090
8015	2	980	-6.898074	8.707282
8015	2	20	3.375850	4.243925
8016	2	500	5.976500	2.655438
8016	2	500	-3.559362	6.241383
8017	2	518	7.876985	1.425016
8017	2	482	-4.116579	6.779129
8018	2	614	5.800379	0.445063
8018	2	386	-3.735935	6.642328
8019	2	673	4.334004	0.677932
8019	2	327	-3.180281	6.641683
8020	2	706	-4.727541	7.357525
8020	2	294	6.724551	4.061404
8021	2	908	-2.444025	1.434890
8021	2	92	3.052095	-3.891429
8022	2	402	6.866253	-0.236245
8022	2	598	-4.223826	6.244469
8023	2	848	7.247043	1.034784
8023	2	152	-0.547452	6.776361
8024	2	314	5.790586	-0.057679
8024	2	686	-3.898951	5.593622
8025	2	412	-3.938056	6.567961
8025	2	588	7.384194	0.177421
8026	2	875	-7.682470	7.654286
8026	2	125	4.445744	1.572744
8027	2	391	5.949966	-1.160241
8027	2	609	-6.762462	4.574669
8028	2	816	8.796345	1.609115
8028	2	184	-0.959808	7.586062
8029	3	569	6.613605	0.654236
8029	3	164	-3.892232	6.064366
8029	3	267	1.873371	6.062330
8030	2	476	7.757659	1.196430
8030	2	524	-5.042380	7.131909
8031	2	837	7.051362	0.542978
8031	2	163	-2.534242	6.725892
8032	2	416	-2.800291	6.296829
8032	2	584	6.580292	-0.096720
8033	2	950	-6.709726	6.608487
8033	2	50	3.143966	0.001452
8034	1	1000	-3.896923	6.469912
8035	2	536	-4.516626	7.129728
8035	2	464	7.326283	2.041132
8036	2	681	3.691106	4.672558
8036	2	319	-2.252323	6.748635
8037	1	1000	5.735591	0.298400
8038	3	283	6.500094	2.377373
8038	3	376	-4.975872	8.651233
8038	3	341	0.197326	8.651233
8039	1	1000	-7.012484	7.287332
8040	2	548	-4.061947	4.502602
8040	2	452	6.493317	-0.933698
8041	2	376	6.459280	1.056869
8041	2	624	-5.692324	7.684260
8042	2	986	-5.415640	9.062066
8042	2	14	3.632630	3.509227
8043	1	1000	-3.631695	7.836958
8044	2	777	-5.512465	8.850040
8044	2	223	6.439389	2.402271
8045	2	858	-7.861940	5.846948
8045	2	142	4.162610	0.231813
8046	2	818	6.387328	1.925096
8046	2	182	-4.341162	5.292149
8047	2	234	-0.817530	6.946536
8047	2	766	6.448667	1.370987
8048	2	948	8.914985	-0.777840
8048	2	52	-1.388192	5.821370
8049	3	397	8.297310	3.087609
8049	3	322	2.033398	7.919462
8049	3	281	-4.027507	8.278071
8050	2	849	3.991879	4.278319
8050	2	151	-2.317621	6.365791
8051	2	693	-3.059381	6.172378
8051	2	307	4.876346	-0.001851
8052	2	676	-4.629080	6.607726
8052	2	324	6.191596	1.354219
8053	1	1000	7.032531	-3.971382
8054	2	453	6.997691	1.038778
8054	2	547	-3.127888	7.191525
8055	2	571	-3.479961	4.884782
8055	2	429	6.568888	-1.536197
8056	2	729	6.929476	3.262563
8056	2	271	-0.213200	7.639519
8057	1	1000	6.615854	-2.993787
8058	1	1000	7.069834	-2.634201
8059	1	1000	8.966976	-0.217121
8060	1	1000	6.326223	-3.483071
8061	2	464	0.920463	2.440609
8061	2	536	6.744557	-3.912871
8062	3	559	7.214139	2.519460
8062	3	309	-5.182679	7.174192
8062	3	132	0.754623	7.158349
8063	2	599	6.562072	1.482490
8063	2	401	-3.617394	6.105315
8064	2	724	-5.139793	6.191771
8064	2	276	6.816241	1.009556
8065	1	1000	7.823751	1.197187
8066	2	985	9.276897	1.271651
8066	2	15	-2.178669	5.815891
8067	2	449	6.408265	-1.683248
8067	2	551	-5.965089	4.462958
8068	2	772	-6.279013	8.089539
8068	2	228	6.881333	2.510079
8069	1	1000	-10.135348	6.071309
8070	2	856	-6.027295	8.187850
8070	2	144	6.269751	1.611904
8071	2	567	0.537640	9.530607
8071	2	433	-5.975355	9.530626
8072	2	885	-5.973319	6.009935
8072	2	115	4.993600	0.415003
8073	1	1000	2.688241	2.965930
8074	1	1000	8.844574	-0.358998
8075	2	326	5.683896	-1.400788
8075	2	674	-1.961716	4.954878
8076	2	762	-2.477694	6.442381
8076	2	238	6.278670	0.956482
8077	2	554	-4.382897	5.756327
8077	2	446	7.397323	3.268520
8078	2	269	3.975441	-0.341410
8078	2	731	-6.913384	5.519325
8079	3	256	6.052941	0.273831
8079	3	596	-6.478259	5.897803
8079	3	148	-0.374784	0.321919
8080	2	553	1.200292	1.851790
8080	2	447	6.722017	1.025939
8081	1	1000	-3.658145	8.361401
8082	2	611	-5.260318	6.672245
8082	2	389	6.587613	1.163746
8083	2	754	-7.240262	6.067298
8083	2	246	5.841667	2.820112
8084	2	954	-6.805409	7.696823
8084	2	46	5.448356	3.759495
8085	1	1000	-4.940926	7.734846
8086	2	478	7.101287	0.187849
8086	2	522	-5.176283	6.160040
8087	3	601	-7.029503	6.526445
8087	3	197	5.290208	0.225227
8087	3	202	-0.934523	1.156092
8088	1	1000	6.481064	4.936669
8089	2	791	-5.798409	6.274177
8089	2	209	6.263826	0.005737
8090	2	524	7.760781	2.400201
8090	2	476	-3.765791	8.355967
8091	2	241	6.763101	2.397999
8091	2	759	-4.123644	7.383860
8092	1	1000	-3.461015	6.520853
8093	2	577	7.019149	1.055905
8093	2	423	-3.298714	7.004851
8094	3	613	0.779107	8.934152
8094	3	236	7.122347	2.931401
8094	3	151	-4.054245	8.934152
8095	2	453	-4.686938	7.247417
8095	2	547	1.012101	7.241436
8096	1	1000	-7.010208	6.233229
8097	2	656	2.394244	4.789137
8097	2	344	7.433983	1.986292
8098	2	375	6.728515	0.527931
8098	2	625	-5.317837	6.786570
8099	1	1000	-0.818425	7.719390
8100	2	474	7.053995	-2.188361
8100	2	526	0.653997	3.805482
8101	1	1000	6.326556	1.827208
8102	2	647	-5.611014	4.204437
8102	2	353	4.820652	-2.254709
8103	2	855	6.973223	3.665750
8103	2	145	-2.328533	6.559732
8104	2	762	-4.739709	7.521095
8104	2	238	6.707819	2.452636
8105	2	657	-4.944384	6.312930
8105	2	343	6.275749	4.176391
8106	2	553	5.745803	3.051205
8106	2	447	-0.815137	9.027980
8107	1	1000	-6.724320	6.859662
8108	2	523	5.858181	1.560157
8108	2	477	-2.377228	7.200639
8109	2	970	-3.930410	9.045288
8109	2	30	5.249724	2.634724
8110	2	982	-8.528034	5.472238
8110	2	18	3.293969	-1.043809
8111	2	684	5.932957	2.614481
8111	2	316	-4.752971	7.712296
8112	2	873	7.000217	1.175145
8112	2	127	-0.446988	6.224625
8113	3	510	6.525072	-2.598149
8113	3	168	-2.602979	3.449976
8113	3	322	1.373691	-2.598149
8114	1	1000	8.748216	-4.082529
8115	2	666	8.995547	2.057221
8115	2	334	-2.931761	6.972087
8116	2	943	-4.112067	8.019744
8116	2	57	4.059303	1.996115
8117	2	579	-3.588832	6.513731
8117	2	421	6.796424	1.155521
8118	1	1000	8.484658	-4.168377
8119	1	1000	-6.503979	8.376090
8120	2	874	7.699615	0.383868
8120	2	126	-1.706153	6.475912
8121	1	1000	5.799451	-2.548657
8122	2	184	0.588460	7.375246
8122	2	816	6.926648	1.654124
8123	1	1000	7.530220	1.018171
8124	2	354	-2.263796	6.090998
8124	2	646	8.333332	1.096448
8125	2	456	-2.486308	6.814394
8125	2	544	6.411501	1.471551
8126	1	1000	-6.273634	5.738194
8127	2	905	8.600475	0.520544
8127	2	95	-3.216861	6.133002
8128	2	797	6.801345	2.335444
8128	2	203	-4.620245	7.239075
8129	1	1000	5.683143	-3.096851
8130	2	347	-5.185912	8.248105
8130	2	653	6.939208	2.905584
8131	2	970	-7.105003	7.951769
8131	2	30	5.088971	4.361278
8132	2	483	-2.474340	6.052778
8132	2	517	6.723683	0.083368
8133	3	469	-5.347935	6.217676
8133	3	309	7.545047	1.400555
8133	3	222	1.144798	6.217272
8134	3	548	-5.321150	7.532841
8134	3	171	7.210514	1.168727
8134	3	281	0.817761	1.168728
8135	2	899	-0.204838	5.803064
8135	2	101	2.982733	-0.687908
8136	2	405	5.483413	0.763621
8136	2	595	-4.989506	5.656811
8137	2	650	6.665341	0.678814
8137	2	350	-3.899967	7.172133
8138	2	868	-5.720094	8.501986
8138	2	132	6.447137	3.504800
8139	2	682	-5.093338	6.738950
8139	2	318	6.223566	0.290734
8140	1	1000	-11.093916	6.852699
8141	2	495	6.938432	-0.596838
8141	2	505	-2.939930	5.421214
8142	2	892	-8.273136	7.656278
8142	2	108	4.832812	2.876836
8143	3	217	-1.902004	6.744315
8143	3	570	7.922826	2.818507
8143	3	213	2.473445	4.193777
8144	3	163	1.208206	6.384261
8144	3	608	5.873443	1.496578
8144	3	229	-4.827320	6.544602
8145	1	1000	-6.392886	6.072893
8146	2	951	8.203068	0.142058
8146	2	49	-1.371836	6.079355
8147	2	602	-2.639148	6.951370
8147	2	398	5.777648	0.519843
8148	2	761	-7.529574	6.125357
8148	2	239	5.170396	-0.311361
8149	3	314	-5.776643	7.258553
8149	3	443	6.512559	2.391447
8149	3	243	0.404561	2.391447
8150	1	1000	-4.549664	6.556234
8151	2	805	7.352605	1.958280
8151	2	195	0.472550	8.541705
8152	2	459	5.936480	-2.370439
8152	2	541	-5.310829	4.260370
8153	2	446	7.278553	-2.057213
8153	2	554	0.948865	-2.057136
8154	1	1000	-4.882644	7.449587
8155	2	545	-4.512445	6.810719
8155	2	455	5.799113	0.936121
8156	2	404	-3.606784	6.283687
8156	2	596	3.321814	3.716050
8157	2	501	7.655750	0.270847
8157	2	499	-3.307489	6.808679
8158	1	1000	-3.425953	6.561476
8159	2	38	3.983818	3.947725
8159	2	962	-5.740204	8.341092
8160	1	1000	5.977961	-2.798553
8161	2	643	5.982073	-0.072284
8161	2	357	-0.617442	6.509392
8162	2	987	-6.501589	8.271799
8162	2	13	4.413273	2.846326
8163	2	778	-8.008494	6.494326
8163	2	222	4.878495	1.730428
8164	2	528	-4.275388	6.686236
8164	2	472	7.167221	0.562448
8165	1	1000	6.992909	-0.388230
8166	1	1000	-2.095674	6.614523
8167	1	1000	-7.773580	9.268910
8168	1	1000	-5.113176	5.981878
8169	2	505	-4.623156	5.385758
8169	2	495	6.767242	0.597915
8170	2	971	8.468105	3.263695
8170	2	29	-1.380318	8.776634
8171	2	420	7.153030	1.861780
8171	2	580	-3.890923	7.533888
8172	2	832	7.392481	2.980846
8172	2	168	-0.951603	6.971121
8173	3	414	7.278770	2.569270
8173	3	251	1.748865	5.918673
8173	3	335	-2.147179	5.938950
8174	1	1000	-4.962735	6.391316
8175	2	957	-2.919273	7.940496
8175	2	43	4.279410	3.469852
8176	2	844	-8.239209	7.067087
8176	2	156	4.171322	0.863187
8177	2	303	4.164907	-0.561483
8177	2	697	-2.279833	4.361684
8178	2	620	6.821908	-0.449078
8178	2	380	-2.232229	4.635987
8179	3	712	-4.470047	7.850579
8179	3	180	0.802531	1.258486
8179	3	108	6.035829	1.258486
8180	2	750	-6.119426	5.907506
8180	2	250	4.752878	0.644087
8181	1	1000	-11.285741	5.743529
8182	2	763	-6.310398	4.877455
8182	2	237	5.110218	-1.528740
8183	1	1000	-7.562072	5.589696
8184	2	595	0.926217	-0.198553
8184	2	405	7.039950	-0.198553
8185	2	934	6.430814	0.925614
8185	2	66	-3.931046	6.749903
8186	2	980	-7.824261	6.988582
8186	2	20	3.272633	3.787831
8187	2	345	-3.867053	8.547624
8187	2	655	2.598775	6.308730
8188	3	215	1.531217	6.957820
8188	3	569	6.527230	0.544239
8188	3	216	-3.602776	6.959212
8189	1	1000	-6.633109	9.112815
8190	2	796	-5.943329	7.906010
8190	2	204	6.019647	1.781366
8191	3	258	1.171930	1.586455
8191	3	527	7.492470	1.586225
8191	3	215	-2.608754	5.176449
8192	2	894	3.290670	6.934571
8192	2	106	-3.075017	8.750167
8193	2	272	-3.892876	7.735285
8193	2	728	8.681979	3.419690
8194	1	1000	-4.115184	6.950674
8195	3	266	2.194344	6.360629
8195	3	218	6.982461	2.501712
8195	3	516	-4.344121	7.019378
8196	1	1000	8.638738	1.451509
8197	2	991	-9.366397	6.987627
8197	2	9	1.811834	0.698181
8198	2	658	6.851420	0.064795
8198	2	342	-3.302524	6.447737
8199	1	1000	6.945266	0.644984
8200	2	849	-5.414245	7.101252
8200	2	151	5.523732	1.813818
8201	1	1000	6.856172	1.320299
8202	2	728	9.329248	-1.333704
8202	2	272	-2.564355	5.188252
8203	2	339	-2.553879	6.136058
8203	2	661	6.727830	-0.120411
8204	2	467	-3.036639	6.471615
8204	2	533	7.484584	0.339056
8205	2	926	5.600454	1.524360
8205	2	74	-1.870403	7.411792
8206	2	371	5.164196	-1.403468
8206	2	629	-6.249552	4.550294
8207	2	510	0.781372	2.867357
8207	2	490	6.601279	-2.867716
8208	1	1000	-2.513035	4.696677
8209	2	984	6.949919	-1.370953
8209	2	16	-4.039590	5.057116
8210	2	651	6.947186	1.451332
8210	2	349	-4.302170	7.946408
8211	3	792	6.736210	0.739718
8211	3	97	-5.730953	6.890675
8211	3	111	0.572708	6.024470
8212	2	413	4.579937	0.156417
8212	2	587	-4.458502	4.999448
8213	2	823	-6.309330	6.720388
8213	2	177	5.194705	0.633741
8214	2	739	5.969309	2.243578
8214	2	261	-0.152227	6.236476
8215	2	926	-4.244303	6.546820
8215	2	74	3.278762	-0.047242
8216	2	909	-5.760498	6.957034
8216	2	91	3.877430	4.676241
8217	2	590	-6.096607	5.710481
8217	2	410	6.967534	-0.758515
8218	2	977	-8.483306	6.606864
8218	2	23	1.703133	-0.024507
8219	2	624	-4.187204	6.294948
8219	2	376	6.259215	1.129046
8220	2	671	-5.731715	5.974377
8220	2	329	4.416527	-0.458033
8221	2	960	6.642258	-0.992962
8221	2	40	-4.020619	5.386600
8222	2	790	-6.534907	7.421665
8222	2	210	5.783733	1.209569
8223	2	916	-5.602941	7.265466
8223	2	84	4.150538	2.800871
8224	2	723	-4.257440	7.201755
8224	2	277	5.229159	0.982981
8225	3	549	5.039513	2.878956
8225	3	362	-1.373029	2.878956
8225	3	89	-5.494424	6.154045
8226	2	329	5.292422	-1.234894
8226	2	671	-0.973354	1.669912
8227	2	939	7.166085	-0.621758
8227	2	61	-2.370684	5.768171
8228	1	1000	-3.831821	6.705291
8229	2	166	5.938956	2.850102
8229	2	834	-6.002878	9.153612
8230	2	958	6.947087	0.793850
8230	2	42	-0.025970	6.601243
8231	2	436	-3.873972	7.788906
8231	2	564	7.569704	1.794282
8232	2	609	7.151500	0.684968
8232	2	391	-4.173816	4.898674
8233	1	1000	6.976489	-5.167366
8234	2	761	-1.047963	9.147711
8234	2	239	5.791523	2.737070
8235	2	702	6.663459	2.673143
8235	2	298	-3.201795	6.747938
8236	2	600	8.429648	0.260634
8236	2	400	-3.609363	4.454398
8237	2	809	6.240736	1.890057
8237	2	191	-3.032619	8.073113
8238	1	1000	-8.208089	8.866203
8239	1	1000	-1.905165	9.284944
8240	1	1000	-6.218970	8.388953
8241	2	451	6.562964	-0.996698
8241	2	549	-2.727796	5.574582
8242	1	1000	-4.429582	6.748876
8243	3	400	6.941145	0.851281
8243	3	228	0.764204	0.851400
8243	3	372	-3.559640	6.894497
8244	2	686	8.217864	-0.432351
8244	2	314	-2.128707	5.833587
8245	2	982	-6.427141	6.608521
8245	2	18	4.794597	2.355225
8246	2	423	5.073157	1.868096
8246	2	577	-4.945434	6.610931
8247	1	1000	7.973025	0.708446
8248	2	882	-8.588533	8.083789
8248	2	118	3.269417	1.993355
8249	1	1000	7.861300	-0.054483
8250	2	851	6.884282	-0.146588
8250	2	149	-1.834206	6.311016
8251	2	777	6.746151	-0.166206
8251	2	223	-2.473952	6.401705
8252	2	806	-6.096183	6.648717
8252	2	194	5.476410	3.110625
8253	2	747	-3.312546	6.482019
8253	2	253	6.651035	0.604837
8254	2	553	-1.923207	6.049124
8254	2	447	6.322460	0.316630
8255	2	957	-6.286429	8.892988
8255	2	43	4.963930	2.497361
8256	2	486	6.581671	-0.115455
8256	2	514	-4.536011	5.659009
8257	1	1000	6.754818	-0.524822
8258	1	1000	-5.761018	6.370651
8259	2	656	1.403880	7.845214
8259	2	344	-3.792329	7.867135
8260	2	253	-3.416333	5.923503
8260	2	747	6.635459	2.402758
8261	2	528	-6.174145	5.432677
8261	2	472	6.724212	-1.140752
8262	2	781	-4.970817	7.181676
8262	2	219	6.351307	1.228079
8263	3	433	1.444630	7.874348
8263	3	347	-4.604963	7.874683
8263	3	220	7.074998	3.013886
8264	2	951	6.082582	0.171357
8264	2	49	-4.808170	5.712008
8265	2	881	4.421143	-0.766666
8265	2	119	1.311919	5.167556
8266	2	337	-2.155152	8.243751
8266	2	663	7.101269	2.136940
8267	2	748	-7.454109	6.366586
8267	2	252	4.546263	1.998058
8268	2	961	7.180147	4.529029
8268	2	39	-0.823661	5.363749
8269	2	714	-5.987779	6.032042
8269	2	286	5.658342	0.063571
8270	2	243	-3.544424	4.500309
8270	2	757	7.512754	-1.332835
8271	2	801	-7.612276	2.824686
8271	2	199	3.531739	-0.929420
8272	1	1000	5.598023	1.541610
8273	2	60	-5.229324	7.441678
8273	2	940	0.700585	6.010099
8274	2	243	5.306308	-3.263453
8274	2	757	-7.050573	3.229972
8275	2	509	7.057279	1.335027
8275	2	491	-5.142046	6.697552
8276	2	659	-3.131199	7.844372
8276	2	341	2.501209	2.567080
8277	2	900	-5.842417	7.196748
8277	2	100	3.245032	3.359426
8278	2	286	-0.346822	8.065913
8278	2	714	8.553971	1.793392
8279	2	500	-5.348943	7.017789
8279	2	500	6.354930	0.635362
8280	2	748	-8.999949	5.613617
8280	2	252	3.059933	-0.611570
8281	2	112	-0.768881	5.441895
8281	2	888	4.675819	-0.209689
8282	2	816	-1.643822	1.479435
8282	2	184	4.226143	-5.123548
8283	2	636	6.473571	0.113616
8283	2	364	-0.858815	6.690546
8284	1	1000	-6.765278	8.269600
8285	3	406	-4.995272	5.904488
8285	3	234	6.015214	-0.182440
8285	3	360	0.596092	5.904488
8286	2	348	-2.317092	5.925541
8286	2	652	7.726121	-0.051844
8287	3	839	0.997897	9.446287
8287	3	145	6.930765	3.356843
8287	3	16	-4.476321	9.446287
8288	2	584	-4.568172	7.245892
8288	2	416	6.729870	0.751447
8289	1	1000	-3.694581	7.518464
8290	2	577	8.007628	-0.302968
8290	2	423	-3.835420	5.369108
8291	1	1000	9.573227	-2.119255
8292	2	546	-3.342485	7.196986
8292	2	454	6.579386	0.600596
8293	3	591	0.851493	2.295503
8293	3	356	6.159081	2.295503
8293	3	53	-4.987803	4.894316
8294	2	655	-5.333144	6.045842
8294	2	345	3.930671	0.084691
8295	2	926	-7.703557	7.110365
8295	2	74	3.379471	1.125881
